"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2023";"1100";"13,8";"13,9";"12,9";"100,0";"100,0";"100,0";"13,8";"13,9";"12,9";"1009,4";"1009,6";"1008,3";"0,1";"306,0";"1,9";"703,10";"0,2"
"09/10/2023";"1200";"14,5";"14,9";"13,8";"100,0";"100,0";"100,0";"14,5";"14,8";"13,8";"1009,9";"1010,1";"1009,3";"0,5";"181,0";"2,9";"779,40";"0,0"
"09/10/2023";"1300";"16,1";"16,3";"14,5";"95,0";"100,0";"95,0";"15,3";"15,9";"14,6";"1010,3";"1010,4";"1010,0";"0,0";"197,0";"2,4";"713,10";"0,0"
"09/10/2023";"1400";"18,8";"19,0";"16,1";"77,0";"95,0";"77,0";"14,7";"16,6";"14,5";"1010,0";"1010,4";"1010,0";"0,2";"181,0";"2,1";"2005,30";"0,0"
"09/10/2023";"1500";"20,2";"20,3";"18,1";"73,0";"82,0";"71,0";"15,1";"15,9";"13,6";"1009,8";"1010,0";"1009,8";"0,5";"253,0";"2,9";"2836,30";"0,0"
"09/10/2023";"1600";"20,8";"21,6";"19,0";"66,0";"80,0";"65,0";"14,2";"16,1";"13,6";"1009,0";"1009,8";"1009,0";"0,3";"148,0";"3,7";"2275,60";"0,0"
"09/10/2023";"1700";"22,2";"22,6";"20,6";"61,0";"74,0";"60,0";"14,3";"16,6";"13,5";"1008,2";"1009,0";"1008,2";"0,1";"123,0";"2,9";"2448,90";"0,0"
"09/10/2023";"1800";"21,8";"22,8";"20,8";"68,0";"73,0";"61,0";"15,6";"17,2";"14,5";"1007,8";"1008,2";"1007,7";"0,6";"126,0";"4,7";"1872,20";"0,0"
"09/10/2023";"1900";"22,6";"23,1";"20,5";"64,0";"71,0";"59,0";"15,6";"16,1";"14,2";"1007,7";"1007,8";"1007,6";"0,3";"78,0";"4,5";"1967,00";"0,0"
"09/10/2023";"2000";"21,4";"22,9";"21,3";"65,0";"68,0";"61,0";"14,6";"15,8";"14,0";"1008,1";"1008,1";"1007,7";"0,4";"80,0";"4,0";"1606,30";"0,0"
"09/10/2023";"2100";"18,9";"21,4";"18,9";"74,0";"74,0";"63,0";"14,0";"14,9";"13,6";"1008,4";"1008,4";"1008,0";"0,3";"69,0";"3,3";"504,00";"0,0"
"09/10/2023";"2200";"17,3";"18,8";"17,2";"83,0";"83,0";"74,0";"14,4";"14,4";"14,0";"1008,4";"1008,5";"1008,3";"0,2";"77,0";"3,1";"20,50";"0,0"
"09/10/2023";"2300";"16,3";"17,5";"16,3";"87,0";"88,0";"83,0";"14,2";"14,5";"14,1";"1008,6";"1008,8";"1008,4";"0,1";"55,0";"3,1";"";"0,0"
"10/10/2023";"0000";"15,4";"16,5";"15,3";"94,0";"94,0";"87,0";"14,4";"14,8";"14,1";"1008,9";"1009,1";"1008,6";"0,1";"13,0";"2,5";"";"0,0"
"10/10/2023";"0100";"14,9";"15,5";"14,7";"97,0";"97,0";"94,0";"14,5";"14,9";"14,1";"1008,8";"1009,0";"1008,8";"0,3";"30,0";"2,2";"";"0,0"
"10/10/2023";"0200";"15,0";"15,2";"14,8";"95,0";"97,0";"95,0";"14,2";"14,7";"14,1";"1008,7";"1008,9";"1008,6";"0,4";"46,0";"3,3";"";"0,0"
"10/10/2023";"0300";"14,6";"15,3";"14,5";"96,0";"96,0";"94,0";"14,0";"14,6";"13,7";"1008,1";"1008,7";"1008,1";"0,4";"24,0";"3,5";"";"0,0"
"10/10/2023";"0400";"13,9";"14,9";"13,9";"97,0";"97,0";"95,0";"13,4";"14,3";"13,3";"1007,6";"1008,2";"1007,6";"0,1";"358,0";"4,1";"";"0,0"
"10/10/2023";"0500";"12,4";"13,9";"12,4";"99,0";"100,0";"97,0";"12,3";"13,4";"12,3";"1007,3";"1007,7";"1007,3";"0,0";"323,0";"1,8";"";"0,0"
"10/10/2023";"0600";"11,9";"12,5";"11,9";"100,0";"100,0";"99,0";"11,9";"12,5";"11,9";"1007,1";"1007,3";"1006,9";"0,0";"335,0";"1,6";"";"0,0"
"10/10/2023";"0700";"12,1";"12,1";"11,7";"100,0";"100,0";"100,0";"12,1";"12,1";"11,7";"1007,0";"1007,1";"1006,7";"0,0";"36,0";"0,9";"";"0,0"
"10/10/2023";"0800";"11,8";"12,2";"11,8";"100,0";"100,0";"100,0";"11,8";"12,2";"11,8";"1007,4";"1007,4";"1006,7";"0,0";"99,0";"0,9";"";"0,0"
"10/10/2023";"0900";"11,6";"12,0";"11,6";"100,0";"100,0";"100,0";"11,6";"12,0";"11,6";"1007,9";"1007,9";"1007,1";"0,0";"68,0";"0,0";"";"0,0"
"10/10/2023";"1000";"12,8";"12,8";"11,6";"100,0";"100,0";"100,0";"12,8";"12,8";"11,6";"1008,2";"1008,2";"1007,6";"0,0";"68,0";"0,0";"110,80";"0,0"
"10/10/2023";"1100";"16,9";"16,9";"12,8";"87,0";"100,0";"87,0";"14,8";"16,1";"12,8";"1008,3";"1008,4";"1007,9";"0,6";"59,0";"3,4";"816,50";"0,0"
"10/10/2023";"1200";"18,4";"18,5";"17,0";"80,0";"88,0";"78,0";"14,9";"15,4";"14,4";"1008,0";"1008,3";"1007,9";"2,1";"67,0";"5,9";"1921,80";"0,2"
"10/10/2023";"1300";"21,0";"21,0";"18,4";"70,0";"80,0";"67,0";"15,2";"16,3";"14,2";"1007,5";"1008,0";"1007,5";"1,6";"40,0";"5,8";"2582,80";"0,0"
"10/10/2023";"1400";"22,6";"22,7";"20,3";"61,0";"72,0";"61,0";"14,6";"16,0";"14,3";"1006,8";"1007,5";"1006,8";"0,8";"57,0";"5,6";"3019,60";"0,0"
"10/10/2023";"1500";"23,8";"24,1";"22,3";"61,0";"67,0";"59,0";"15,8";"16,5";"14,7";"1006,0";"1006,8";"1006,0";"1,7";"68,0";"4,7";"3201,40";"0,0"
"10/10/2023";"1600";"25,4";"25,6";"23,7";"58,0";"65,0";"55,0";"16,6";"17,3";"15,5";"1005,0";"1006,0";"1005,0";"1,6";"81,0";"6,0";"3280,20";"0,0"
"10/10/2023";"1700";"25,2";"25,9";"25,0";"60,0";"64,0";"56,0";"16,9";"18,0";"16,1";"1003,7";"1005,0";"1003,7";"2,1";"84,0";"6,4";"3165,00";"0,0"
"10/10/2023";"1800";"24,4";"25,6";"24,4";"65,0";"66,0";"59,0";"17,4";"18,4";"16,5";"1002,5";"1003,7";"1002,5";"2,7";"72,0";"6,6";"2792,90";"0,0"
"10/10/2023";"1900";"23,5";"24,6";"23,5";"70,0";"70,0";"64,0";"17,8";"18,2";"17,2";"1001,7";"1002,5";"1001,7";"2,4";"59,0";"9,8";"2205,90";"0,0"
"10/10/2023";"2000";"22,5";"23,9";"22,5";"72,0";"73,0";"69,0";"17,3";"18,3";"17,3";"1001,1";"1001,7";"1001,0";"2,6";"53,0";"10,0";"1472,80";"0,0"
"10/10/2023";"2100";"20,6";"22,5";"20,6";"79,0";"79,0";"72,0";"16,9";"17,3";"16,9";"1001,2";"1001,4";"1001,1";"1,5";"60,0";"7,8";"527,10";"0,0"
"10/10/2023";"2200";"18,9";"20,6";"18,9";"88,0";"88,0";"79,0";"16,9";"17,0";"16,8";"1001,5";"1001,6";"1001,2";"0,4";"82,0";"6,7";"23,00";"0,0"
"10/10/2023";"2300";"18,5";"18,9";"18,4";"92,0";"92,0";"88,0";"17,1";"17,1";"16,9";"1001,1";"1001,5";"1001,1";"0,8";"64,0";"4,0";"";"0,0"
"11/10/2023";"0000";"18,0";"18,5";"18,0";"94,0";"94,0";"92,0";"17,0";"17,3";"16,9";"1001,4";"1001,5";"1001,1";"0,9";"56,0";"4,5";"";"0,0"
"11/10/2023";"0100";"17,8";"18,1";"17,7";"95,0";"95,0";"94,0";"17,0";"17,1";"16,8";"1001,3";"1001,5";"1001,2";"1,1";"56,0";"4,7";"";"0,0"
"11/10/2023";"0200";"17,5";"17,9";"17,5";"95,0";"95,0";"94,0";"16,8";"17,0";"16,8";"1000,9";"1001,5";"1000,8";"0,8";"64,0";"6,1";"";"0,0"
"11/10/2023";"0300";"17,4";"17,6";"17,4";"96,0";"96,0";"95,0";"16,7";"17,0";"16,7";"1000,4";"1000,9";"1000,4";"0,4";"35,0";"5,8";"";"0,0"
"11/10/2023";"0400";"16,1";"17,4";"15,9";"99,0";"99,0";"95,0";"15,9";"16,8";"15,7";"1000,3";"1000,5";"1000,2";"0,1";"317,0";"4,1";"";"0,0"
"11/10/2023";"0500";"16,3";"16,7";"16,1";"99,0";"100,0";"99,0";"16,2";"16,6";"16,0";"1000,0";"1000,3";"999,9";"0,0";"67,0";"2,0";"";"0,0"
"11/10/2023";"0600";"16,0";"16,9";"16,0";"99,0";"100,0";"99,0";"15,9";"16,8";"15,9";"999,1";"1000,0";"999,0";"0,0";"339,0";"1,8";"";"0,0"
"11/10/2023";"0700";"15,7";"16,0";"15,6";"100,0";"100,0";"99,0";"15,6";"15,9";"15,6";"999,1";"999,3";"998,9";"0,0";"139,0";"0,0";"";"0,0"
"11/10/2023";"0800";"15,4";"15,8";"15,3";"100,0";"100,0";"100,0";"15,4";"15,7";"15,3";"999,0";"999,2";"998,9";"0,0";"227,0";"0,0";"";"0,0"
"11/10/2023";"0900";"15,3";"15,4";"15,0";"100,0";"100,0";"100,0";"15,3";"15,4";"15,0";"998,9";"999,2";"998,9";"0,0";"348,0";"0,0";"0,10";"0,0"
"11/10/2023";"1000";"16,6";"16,6";"15,1";"100,0";"100,0";"100,0";"16,6";"16,6";"15,1";"998,8";"999,2";"998,8";"0,0";"280,0";"0,0";"161,30";"0,0"
"11/10/2023";"1100";"17,8";"18,1";"16,2";"99,0";"100,0";"99,0";"17,6";"18,1";"16,3";"998,7";"998,8";"998,4";"0,1";"162,0";"1,2";"507,30";"0,0"
"11/10/2023";"1200";"19,7";"19,7";"17,8";"92,0";"99,0";"92,0";"18,3";"18,4";"17,6";"998,7";"999,5";"998,6";"0,0";"302,0";"1,4";"601,10";"0,0"
"11/10/2023";"1300";"19,7";"20,3";"19,6";"91,0";"92,0";"90,0";"18,2";"18,9";"18,2";"999,1";"999,2";"998,5";"0,0";"169,0";"0,4";"414,60";"0,0"
"11/10/2023";"1400";"19,1";"19,7";"19,0";"95,0";"95,0";"91,0";"18,4";"18,4";"18,1";"1000,2";"1000,4";"999,0";"0,1";"308,0";"2,6";"133,20";"0,0"
"11/10/2023";"1500";"19,7";"20,2";"19,1";"94,0";"96,0";"90,0";"18,7";"18,7";"18,3";"999,8";"1000,5";"999,6";"0,0";"240,0";"5,2";"158,00";"0,0"
"11/10/2023";"1600";"19,5";"19,9";"19,1";"95,0";"96,0";"94,0";"18,7";"18,9";"18,4";"1000,5";"1000,6";"999,8";"0,2";"305,0";"2,5";"158,60";"0,4"
"11/10/2023";"1700";"18,2";"19,5";"18,2";"99,0";"99,0";"95,0";"18,0";"18,7";"17,9";"1000,5";"1001,1";"1000,5";"2,9";"180,0";"8,5";"208,40";"0,8"
"11/10/2023";"1800";"16,9";"18,2";"16,9";"99,0";"99,0";"99,0";"16,8";"18,0";"16,8";"1001,1";"1001,3";"1000,0";"2,3";"171,0";"9,3";"160,10";"1,0"
"11/10/2023";"1900";"17,0";"17,0";"16,8";"100,0";"100,0";"99,0";"16,9";"16,9";"16,7";"1002,1";"1002,3";"1000,1";"0,0";"154,0";"6,4";"97,50";"0,4"
"11/10/2023";"2000";"16,0";"17,0";"16,0";"99,0";"100,0";"99,0";"15,8";"16,9";"15,8";"1002,7";"1002,9";"1001,8";"1,5";"173,0";"4,9";"80,50";"0,6"
"11/10/2023";"2100";"15,5";"16,0";"15,5";"98,0";"99,0";"98,0";"15,3";"15,8";"15,3";"1003,0";"1003,3";"1002,0";"3,0";"172,0";"7,1";"42,70";"0,4"
"11/10/2023";"2200";"14,9";"15,5";"14,9";"99,0";"99,0";"97,0";"14,7";"15,2";"14,5";"1004,7";"1005,0";"1003,1";"1,7";"176,0";"7,9";"5,40";"0,2"
"11/10/2023";"2300";"13,7";"14,9";"13,7";"97,0";"99,0";"97,0";"13,3";"14,7";"13,3";"1006,7";"1006,9";"1003,6";"2,0";"189,0";"8,5";"";"0,6"
"12/10/2023";"0000";"12,8";"13,7";"12,8";"100,0";"100,0";"97,0";"12,7";"13,3";"12,7";"1006,5";"1007,0";"1006,1";"2,0";"185,0";"7,3";"";"1,0"
"12/10/2023";"0100";"12,1";"12,8";"12,1";"100,0";"100,0";"100,0";"12,1";"12,7";"12,1";"1006,9";"1007,4";"1006,3";"0,9";"186,0";"6,1";"";"1,6"
"12/10/2023";"0200";"12,1";"12,3";"12,1";"100,0";"100,0";"100,0";"12,1";"12,3";"12,1";"1007,2";"1007,5";"1006,7";"1,0";"193,0";"5,2";"";"0,6"
"12/10/2023";"0300";"12,0";"12,2";"12,0";"100,0";"100,0";"100,0";"12,0";"12,2";"12,0";"1006,0";"1007,1";"1006,0";"0,1";"195,0";"5,1";"";"0,0"
"12/10/2023";"0400";"11,8";"12,1";"11,8";"100,0";"100,0";"100,0";"11,8";"12,1";"11,8";"1006,3";"1007,2";"1005,4";"1,5";"184,0";"5,4";"";"0,2"
"12/10/2023";"0500";"11,5";"11,9";"11,5";"100,0";"100,0";"100,0";"11,5";"11,9";"11,5";"1004,9";"1006,3";"1004,5";"1,5";"175,0";"5,4";"";"0,8"
"12/10/2023";"0600";"11,0";"11,6";"11,0";"100,0";"100,0";"100,0";"11,0";"11,6";"11,0";"1005,8";"1007,4";"1004,9";"2,0";"188,0";"7,3";"";"1,0"
"12/10/2023";"0700";"9,8";"11,0";"9,8";"100,0";"100,0";"100,0";"9,8";"11,0";"9,8";"1005,8";"1006,5";"1005,4";"1,8";"181,0";"7,3";"";"1,8"
"12/10/2023";"0800";"9,3";"9,8";"9,3";"100,0";"100,0";"100,0";"9,3";"9,8";"9,3";"1006,4";"1007,1";"1004,9";"0,7";"189,0";"6,1";"";"1,0"
"12/10/2023";"0900";"9,2";"9,4";"9,2";"100,0";"100,0";"100,0";"9,2";"9,4";"9,2";"1006,4";"1007,5";"1006,2";"0,8";"182,0";"6,0";"";"1,4"
"12/10/2023";"1000";"9,3";"9,3";"9,1";"100,0";"100,0";"100,0";"9,3";"9,3";"9,1";"1007,0";"1007,0";"1006,0";"0,2";"197,0";"5,2";"21,20";"0,6"
"12/10/2023";"1100";"9,8";"9,8";"9,2";"100,0";"100,0";"100,0";"9,8";"9,8";"9,2";"1007,7";"1007,9";"1006,7";"1,0";"189,0";"4,4";"123,60";"0,0"
"12/10/2023";"1200";"11,2";"11,3";"9,8";"100,0";"100,0";"100,0";"11,2";"11,3";"9,8";"1008,2";"1008,3";"1007,3";"0,7";"190,0";"4,6";"426,70";"0,0"
"12/10/2023";"1300";"12,4";"12,4";"11,1";"95,0";"100,0";"95,0";"11,6";"11,6";"10,7";"1008,3";"1008,3";"1007,8";"1,2";"190,0";"5,8";"675,80";"0,0"
"12/10/2023";"1400";"12,3";"13,0";"12,3";"95,0";"95,0";"90,0";"11,5";"11,7";"11,2";"1008,4";"1008,6";"1008,0";"0,8";"191,0";"5,0";"949,40";"0,2"
"12/10/2023";"1500";"12,6";"12,9";"12,2";"95,0";"95,0";"92,0";"11,8";"11,9";"11,1";"1008,5";"1008,6";"1008,2";"1,1";"183,0";"5,0";"686,80";"0,0"
"12/10/2023";"1600";"13,6";"13,9";"12,6";"82,0";"95,0";"80,0";"10,5";"11,8";"10,2";"1008,2";"1008,5";"1008,2";"1,8";"173,0";"6,7";"1110,50";"0,0"
"12/10/2023";"1700";"14,6";"15,2";"13,3";"70,0";"83,0";"69,0";"9,2";"11,1";"9,2";"1007,9";"1008,2";"1007,9";"2,2";"168,0";"6,2";"1212,10";"0,2"
"12/10/2023";"1800";"13,6";"14,6";"13,5";"78,0";"79,0";"70,0";"9,7";"10,7";"9,1";"1007,7";"1008,0";"1007,7";"2,2";"176,0";"6,4";"668,50";"0,0"
"12/10/2023";"1900";"14,5";"15,7";"13,4";"66,0";"79,0";"65,0";"8,3";"10,3";"8,2";"1007,5";"1007,9";"1007,5";"3,0";"175,0";"6,8";"1049,20";"0,0"
"12/10/2023";"2000";"13,8";"14,5";"13,7";"73,0";"76,0";"66,0";"9,0";"9,6";"8,2";"1008,0";"1008,2";"1007,5";"2,2";"173,0";"7,5";"611,60";"0,0"
"12/10/2023";"2100";"13,0";"13,8";"13,0";"77,0";"78,0";"73,0";"9,1";"9,7";"9,0";"1008,7";"1008,8";"1007,9";"2,9";"173,0";"7,0";"296,90";"0,0"
"12/10/2023";"2200";"11,0";"13,0";"10,9";"91,0";"91,0";"77,0";"9,5";"9,8";"9,0";"1009,5";"1009,5";"1008,4";"0,9";"175,0";"7,0";"36,80";"0,0"
"12/10/2023";"2300";"9,8";"11,1";"9,8";"96,0";"96,0";"90,0";"9,1";"9,6";"9,1";"1010,0";"1010,0";"1009,2";"0,7";"176,0";"4,9";"";"0,0"
"13/10/2023";"0000";"9,4";"9,9";"9,0";"99,0";"99,0";"96,0";"9,3";"9,4";"8,5";"1010,9";"1010,9";"1009,6";"0,3";"182,0";"3,1";"";"0,0"
"13/10/2023";"0100";"9,0";"9,9";"9,0";"99,0";"99,0";"99,0";"8,9";"9,8";"8,9";"1011,3";"1011,3";"1010,9";"0,3";"176,0";"3,0";"";"0,0"
"13/10/2023";"0200";"9,3";"9,4";"9,0";"97,0";"100,0";"97,0";"8,9";"9,2";"8,9";"1011,5";"1011,5";"1011,3";"0,7";"181,0";"3,8";"";"0,0"
"13/10/2023";"0300";"8,4";"9,3";"8,4";"97,0";"97,0";"96,0";"8,0";"8,8";"8,0";"1011,6";"1011,7";"1011,5";"0,1";"194,0";"3,6";"";"0,0"
"13/10/2023";"0400";"8,4";"8,8";"8,4";"97,0";"98,0";"97,0";"7,9";"8,5";"7,9";"1011,3";"1011,6";"1011,3";"0,2";"195,0";"3,0";"";"0,0"
"13/10/2023";"0500";"8,2";"8,6";"8,0";"98,0";"98,0";"96,0";"7,8";"8,1";"7,5";"1011,3";"1011,5";"1011,2";"0,1";"266,0";"3,1";"";"0,0"
"13/10/2023";"0600";"8,2";"8,4";"7,9";"99,0";"99,0";"97,0";"8,1";"8,2";"7,5";"1011,0";"1011,3";"1010,9";"0,0";"268,0";"2,7";"";"0,0"
"13/10/2023";"0700";"7,6";"8,2";"7,4";"99,0";"99,0";"98,0";"7,4";"8,1";"7,1";"1011,1";"1011,1";"1010,8";"0,0";"283,0";"3,5";"";"0,0"
"13/10/2023";"0800";"7,4";"8,0";"7,4";"99,0";"99,0";"99,0";"7,3";"7,9";"7,3";"1011,9";"1011,9";"1011,1";"0,1";"316,0";"2,3";"";"0,0"
"13/10/2023";"0900";"7,3";"7,6";"7,0";"100,0";"100,0";"99,0";"7,2";"7,5";"6,9";"1012,7";"1012,7";"1011,9";"0,2";"322,0";"2,1";"";"0,0"
"13/10/2023";"1000";"8,6";"8,6";"7,2";"100,0";"100,0";"100,0";"8,6";"8,6";"7,2";"1013,0";"1013,0";"1012,7";"0,0";"315,0";"2,1";"135,80";"0,0"
"13/10/2023";"1100";"11,7";"11,8";"8,6";"80,0";"100,0";"80,0";"8,4";"9,4";"8,1";"1013,5";"1013,5";"1013,0";"0,2";"208,0";"3,0";"853,70";"0,0"
"13/10/2023";"1200";"14,0";"14,6";"11,7";"75,0";"83,0";"72,0";"9,6";"10,5";"8,4";"1013,9";"1013,9";"1013,3";"1,6";"181,0";"4,2";"1980,40";"0,0"
"13/10/2023";"1300";"16,3";"16,3";"14,0";"71,0";"77,0";"68,0";"11,0";"11,5";"9,0";"1013,9";"1014,1";"1013,7";"1,8";"162,0";"5,1";"2727,10";"0,0"
"13/10/2023";"1400";"15,2";"16,9";"15,2";"75,0";"75,0";"67,0";"10,8";"12,0";"9,8";"1013,6";"1014,0";"1013,6";"1,4";"178,0";"5,5";"2010,30";"0,0"
"13/10/2023";"1500";"17,7";"18,5";"15,1";"63,0";"79,0";"61,0";"10,6";"13,8";"9,9";"1013,3";"1013,7";"1013,3";"2,3";"157,0";"5,5";"2562,40";"0,0"
"13/10/2023";"1600";"16,1";"18,8";"16,1";"66,0";"70,0";"60,0";"9,7";"11,9";"9,7";"1012,9";"1013,4";"1012,8";"1,9";"160,0";"5,7";"1611,70";"0,0"
"13/10/2023";"1700";"17,5";"17,5";"16,0";"65,0";"71,0";"62,0";"10,8";"11,5";"9,6";"1012,4";"1012,9";"1012,4";"1,3";"158,0";"5,4";"1423,50";"0,0"
"13/10/2023";"1800";"17,0";"17,5";"16,5";"69,0";"71,0";"62,0";"11,2";"11,6";"9,8";"1012,0";"1012,4";"1011,9";"1,1";"146,0";"5,8";"1221,60";"0,0"
"13/10/2023";"1900";"16,5";"17,5";"16,2";"66,0";"72,0";"65,0";"10,2";"11,7";"9,9";"1011,8";"1012,0";"1011,8";"1,1";"138,0";"5,7";"1045,60";"0,0"
"13/10/2023";"2000";"15,7";"16,7";"15,7";"72,0";"73,0";"66,0";"10,7";"11,3";"9,7";"1012,1";"1012,2";"1011,8";"1,1";"151,0";"5,4";"623,40";"0,0"
"13/10/2023";"2100";"14,5";"15,7";"14,5";"76,0";"79,0";"69,0";"10,3";"11,0";"9,7";"1012,5";"1012,7";"1012,1";"0,7";"140,0";"6,4";"254,20";"0,0"
"13/10/2023";"2200";"11,7";"14,5";"11,7";"89,0";"89,0";"75,0";"9,9";"11,2";"9,9";"1012,8";"1013,0";"1012,5";"0,2";"163,0";"4,7";"46,30";"0,0"
"13/10/2023";"2300";"10,7";"11,7";"10,2";"94,0";"95,0";"89,0";"9,8";"9,9";"9,1";"1013,2";"1013,2";"1012,6";"0,1";"113,0";"3,2";"";"0,0"
"14/10/2023";"0000";"11,6";"11,7";"10,6";"88,0";"94,0";"87,0";"9,6";"9,9";"9,4";"1013,6";"1013,7";"1012,9";"0,0";"143,0";"1,4";"";"0,0"
"14/10/2023";"0100";"9,9";"11,6";"9,8";"95,0";"95,0";"88,0";"9,1";"9,7";"8,9";"1014,0";"1014,0";"1013,3";"0,0";"144,0";"0,7";"";"0,0"
"14/10/2023";"0200";"9,9";"10,1";"9,8";"97,0";"97,0";"95,0";"9,4";"9,6";"9,0";"1013,9";"1014,3";"1013,5";"0,0";"132,0";"0,0";"";"0,0"
"14/10/2023";"0300";"9,6";"9,9";"9,6";"99,0";"99,0";"97,0";"9,5";"9,6";"9,3";"1013,7";"1014,2";"1013,6";"0,0";"140,0";"0,0";"";"0,0"
"14/10/2023";"0400";"9,1";"9,7";"9,1";"100,0";"100,0";"99,0";"9,1";"9,6";"9,0";"1013,4";"1014,0";"1013,4";"0,0";"321,0";"0,0";"";"0,0"
"14/10/2023";"0500";"8,8";"9,3";"8,7";"100,0";"100,0";"100,0";"8,8";"9,3";"8,7";"1012,4";"1013,4";"1012,4";"0,0";"325,0";"1,2";"";"0,0"
"14/10/2023";"0600";"9,0";"9,0";"8,6";"100,0";"100,0";"100,0";"9,0";"9,0";"8,6";"1012,2";"1012,5";"1012,1";"0,0";"332,0";"0,7";"";"0,0"
"14/10/2023";"0700";"8,3";"9,1";"8,3";"100,0";"100,0";"100,0";"8,3";"9,1";"8,3";"1012,2";"1012,2";"1012,0";"0,0";"333,0";"1,2";"";"0,0"
"14/10/2023";"0800";"8,4";"8,7";"8,1";"100,0";"100,0";"100,0";"8,4";"8,7";"8,1";"1012,4";"1012,4";"1012,0";"0,1";"338,0";"1,4";"";"0,0"
"14/10/2023";"0900";"8,7";"9,0";"8,4";"100,0";"100,0";"100,0";"8,7";"9,0";"8,4";"1013,1";"1013,1";"1012,4";"0,1";"340,0";"1,1";"2,00";"0,0"
"14/10/2023";"1000";"9,9";"10,0";"8,7";"100,0";"100,0";"100,0";"9,9";"9,9";"8,7";"1013,8";"1013,8";"1013,1";"0,0";"5,0";"1,2";"136,50";"0,2"
"14/10/2023";"1100";"14,9";"14,9";"9,9";"87,0";"100,0";"87,0";"12,8";"13,4";"10,0";"1014,3";"1014,3";"1013,5";"0,0";"162,0";"1,5";"853,40";"0,0"
"14/10/2023";"1200";"17,1";"17,2";"14,7";"76,0";"87,0";"75,0";"12,8";"13,9";"11,9";"1014,1";"1014,4";"1014,0";"0,5";"117,0";"3,8";"1698,30";"0,0"
"14/10/2023";"1300";"17,7";"17,8";"16,6";"71,0";"80,0";"71,0";"12,3";"13,6";"11,9";"1014,1";"1014,3";"1014,0";"1,4";"105,0";"5,1";"1122,60";"0,0"
"14/10/2023";"1400";"19,0";"19,8";"17,7";"63,0";"73,0";"62,0";"11,8";"13,6";"11,8";"1013,8";"1014,2";"1013,7";"1,4";"108,0";"6,8";"2187,20";"0,0"
"14/10/2023";"1500";"19,8";"20,8";"18,7";"62,0";"69,0";"60,0";"12,3";"14,0";"11,6";"1013,1";"1013,8";"1013,0";"2,1";"105,0";"8,0";"2818,50";"0,0"
"14/10/2023";"1600";"20,9";"21,6";"19,0";"62,0";"68,0";"59,0";"13,3";"14,7";"12,2";"1012,5";"1013,2";"1012,5";"1,7";"95,0";"8,3";"2848,30";"0,0"
"14/10/2023";"1700";"20,6";"21,4";"19,0";"62,0";"68,0";"58,0";"13,1";"14,3";"11,8";"1011,9";"1012,5";"1011,9";"2,5";"87,0";"9,3";"2508,20";"0,0"
"14/10/2023";"1800";"19,6";"21,4";"19,3";"69,0";"69,0";"60,0";"13,8";"14,6";"12,3";"1011,2";"1011,9";"1011,1";"2,1";"122,0";"8,9";"1925,10";"0,0"
"14/10/2023";"1900";"19,5";"20,4";"18,8";"68,0";"70,0";"64,0";"13,5";"13,9";"12,7";"1010,6";"1011,2";"1010,5";"2,9";"111,0";"8,4";"1472,90";"0,0"
"14/10/2023";"2000";"17,9";"20,0";"17,9";"74,0";"75,0";"66,0";"13,2";"14,1";"12,9";"1010,6";"1010,7";"1010,5";"2,2";"115,0";"9,9";"1011,10";"0,0"
"14/10/2023";"2100";"17,3";"18,5";"17,2";"78,0";"79,0";"72,0";"13,5";"13,7";"12,9";"1010,6";"1010,8";"1010,5";"1,5";"117,0";"11,0";"493,70";"0,0"
"14/10/2023";"2200";"16,4";"17,3";"16,4";"83,0";"83,0";"78,0";"13,5";"13,8";"13,2";"1010,6";"1010,7";"1010,4";"1,4";"125,0";"8,4";"27,70";"0,0"
"14/10/2023";"2300";"16,4";"16,4";"16,1";"82,0";"83,0";"82,0";"13,3";"13,4";"13,1";"1011,5";"1011,7";"1010,6";"1,5";"100,0";"8,2";"";"0,0"
"15/10/2023";"0000";"15,9";"16,5";"15,9";"85,0";"85,0";"80,0";"13,4";"13,4";"13,1";"1012,2";"1012,4";"1011,5";"1,3";"124,0";"8,8";"";"0,0"
"15/10/2023";"0100";"16,0";"16,2";"15,9";"86,0";"86,0";"84,0";"13,6";"13,7";"13,4";"1012,4";"1012,6";"1012,2";"1,7";"108,0";"6,8";"";"0,0"
"15/10/2023";"0200";"16,5";"16,6";"16,0";"85,0";"86,0";"84,0";"14,0";"14,0";"13,6";"1012,2";"1012,5";"1012,1";"1,2";"107,0";"8,2";"";"0,0"
"15/10/2023";"0300";"16,3";"16,6";"16,3";"87,0";"87,0";"85,0";"14,2";"14,3";"14,0";"1011,7";"1012,2";"1011,6";"0,6";"154,0";"7,0";"";"0,0"
