"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2023";"0300";"16,8";"16,8";"16,7";"88,0";"91,0";"88,0";"14,8";"15,3";"14,8";"1018,2";"1018,3";"1017,5";"3,0";"63,0";"6,7";"";"0,0"
"06/11/2023";"0400";"16,9";"16,9";"16,8";"90,0";"90,0";"88,0";"15,3";"15,3";"14,8";"1017,5";"1018,2";"1017,5";"2,9";"73,0";"6,3";"";"0,0"
"06/11/2023";"0500";"16,7";"17,0";"16,7";"88,0";"91,0";"87,0";"14,8";"15,3";"14,7";"1017,6";"1017,9";"1017,5";"2,3";"63,0";"6,3";"";"0,0"
"06/11/2023";"0600";"16,3";"16,7";"16,3";"87,0";"88,0";"87,0";"14,2";"14,8";"14,2";"1017,3";"1017,6";"1017,1";"2,4";"64,0";"4,9";"";"0,0"
"06/11/2023";"0700";"16,0";"16,3";"16,0";"87,0";"88,0";"85,0";"13,9";"14,2";"13,7";"1017,0";"1017,3";"1016,9";"2,7";"59,0";"4,9";"";"0,0"
"06/11/2023";"0800";"15,8";"16,1";"15,8";"87,0";"88,0";"86,0";"13,7";"14,0";"13,6";"1017,5";"1017,5";"1016,9";"2,4";"56,0";"4,7";"";"0,0"
"06/11/2023";"0900";"16,1";"16,1";"15,7";"85,0";"88,0";"85,0";"13,5";"13,8";"13,5";"1018,1";"1018,1";"1017,5";"3,3";"60,0";"5,5";"44,40";"0,0"
"06/11/2023";"1000";"17,6";"17,6";"16,1";"76,0";"85,0";"76,0";"13,4";"13,8";"13,3";"1018,5";"1018,5";"1018,1";"5,0";"58,0";"8,5";"583,90";"0,0"
"06/11/2023";"1100";"18,4";"18,5";"17,6";"71,0";"77,0";"71,0";"13,1";"14,1";"13,0";"1018,7";"1018,9";"1018,5";"5,8";"49,0";"9,3";"1186,40";"0,0"
"06/11/2023";"1200";"19,6";"19,6";"18,2";"66,0";"72,0";"64,0";"13,0";"13,8";"12,4";"1018,8";"1018,9";"1018,6";"6,4";"52,0";"10,3";"1867,00";"0,0"
"06/11/2023";"1300";"20,4";"20,4";"19,6";"66,0";"68,0";"62,0";"13,8";"14,1";"12,3";"1018,7";"1018,9";"1018,6";"6,0";"43,0";"11,1";"3016,60";"0,0"
"06/11/2023";"1400";"21,4";"21,4";"20,3";"64,0";"67,0";"61,0";"14,2";"14,7";"13,2";"1018,5";"1018,7";"1018,5";"5,7";"54,0";"11,1";"3463,30";"0,0"
"06/11/2023";"1500";"21,9";"22,1";"21,2";"60,0";"65,0";"56,0";"13,7";"14,6";"12,6";"1018,2";"1018,6";"1018,1";"5,8";"55,0";"10,5";"3748,90";"0,0"
"06/11/2023";"1600";"21,5";"22,2";"21,5";"66,0";"69,0";"58,0";"14,8";"15,9";"13,2";"1017,4";"1018,2";"1017,4";"6,0";"75,0";"10,6";"3798,10";"0,0"
"06/11/2023";"1700";"21,7";"21,8";"21,3";"67,0";"69,0";"64,0";"15,3";"15,7";"14,5";"1017,2";"1017,4";"1017,1";"5,6";"80,0";"11,0";"3599,10";"0,0"
"06/11/2023";"1800";"21,5";"21,9";"21,3";"69,0";"71,0";"65,0";"15,5";"15,9";"14,7";"1016,8";"1017,2";"1016,8";"6,4";"83,0";"10,4";"3215,20";"0,0"
"06/11/2023";"1900";"21,3";"21,8";"21,2";"67,0";"70,0";"66,0";"15,0";"15,9";"14,9";"1016,4";"1016,8";"1016,3";"7,0";"79,0";"10,5";"2617,50";"0,0"
"06/11/2023";"2000";"21,0";"21,4";"21,0";"69,0";"71,0";"67,0";"15,2";"15,9";"14,9";"1016,3";"1016,5";"1016,3";"6,0";"79,0";"10,5";"1819,00";"0,0"
"06/11/2023";"2100";"20,4";"21,2";"20,4";"71,0";"72,0";"68,0";"15,0";"15,6";"14,8";"1016,8";"1016,8";"1016,3";"5,7";"67,0";"10,3";"942,40";"0,0"
"06/11/2023";"2200";"19,1";"20,4";"19,1";"76,0";"76,0";"70,0";"14,7";"15,1";"14,6";"1016,9";"1017,0";"1016,7";"5,3";"63,0";"10,1";"218,90";"0,0"
"06/11/2023";"2300";"18,5";"19,1";"18,5";"77,0";"78,0";"75,0";"14,4";"14,8";"14,4";"1016,7";"1016,9";"1016,6";"6,1";"58,0";"10,5";"";"0,0"
"07/11/2023";"0000";"18,5";"18,5";"18,3";"78,0";"79,0";"76,0";"14,6";"14,6";"14,1";"1016,9";"1016,9";"1016,6";"6,3";"55,0";"11,9";"";"0,0"
"07/11/2023";"0100";"18,1";"18,5";"18,1";"80,0";"80,0";"77,0";"14,6";"14,8";"14,4";"1016,8";"1016,9";"1016,7";"5,8";"52,0";"11,9";"";"0,0"
"07/11/2023";"0200";"18,2";"18,2";"18,0";"80,0";"82,0";"80,0";"14,8";"14,9";"14,5";"1016,8";"1016,9";"1016,6";"5,5";"44,0";"10,6";"";"0,0"
"07/11/2023";"0300";"18,4";"18,4";"18,2";"80,0";"82,0";"79,0";"14,8";"15,1";"14,8";"1016,8";"1016,9";"1016,7";"6,1";"52,0";"11,9";"";"0,0"
"07/11/2023";"0400";"18,5";"18,5";"18,4";"82,0";"82,0";"79,0";"15,3";"15,3";"14,8";"1016,2";"1016,8";"1016,2";"4,8";"50,0";"10,7";"";"0,0"
"07/11/2023";"0500";"18,6";"18,6";"18,4";"81,0";"83,0";"80,0";"15,3";"15,5";"15,1";"1015,4";"1016,2";"1015,4";"5,6";"45,0";"9,2";"";"0,0"
"07/11/2023";"0600";"18,6";"18,6";"18,6";"82,0";"82,0";"80,0";"15,4";"15,5";"15,0";"1014,7";"1015,4";"1014,7";"5,5";"54,0";"13,0";"";"0,0"
"07/11/2023";"0700";"18,5";"18,6";"18,5";"85,0";"86,0";"81,0";"15,8";"16,1";"15,3";"1014,2";"1014,7";"1014,1";"5,2";"40,0";"9,9";"";"0,0"
"07/11/2023";"0800";"18,5";"18,5";"18,4";"84,0";"85,0";"83,0";"15,7";"15,9";"15,5";"1014,0";"1014,2";"1013,9";"5,2";"40,0";"10,5";"";"0,0"
"07/11/2023";"0900";"18,6";"18,6";"18,5";"84,0";"85,0";"82,0";"15,9";"16,0";"15,4";"1014,4";"1014,4";"1013,9";"6,0";"41,0";"11,6";"26,60";"0,0"
"07/11/2023";"1000";"18,9";"18,9";"18,6";"84,0";"86,0";"84,0";"16,1";"16,2";"15,9";"1014,9";"1015,0";"1014,4";"6,7";"41,0";"10,6";"253,50";"0,0"
"07/11/2023";"1100";"20,2";"20,2";"18,9";"80,0";"85,0";"80,0";"16,8";"16,8";"16,2";"1014,7";"1015,0";"1014,7";"6,8";"47,0";"11,3";"1144,30";"0,0"
"07/11/2023";"1200";"21,6";"21,6";"20,1";"77,0";"81,0";"76,0";"17,3";"17,5";"16,6";"1014,5";"1014,7";"1014,4";"6,1";"40,0";"11,3";"2006,70";"0,0"
"07/11/2023";"1300";"23,3";"23,3";"21,6";"73,0";"77,0";"71,0";"18,2";"18,2";"17,1";"1014,3";"1014,6";"1014,3";"5,0";"42,0";"9,7";"2919,40";"0,0"
"07/11/2023";"1400";"24,7";"24,7";"23,3";"74,0";"74,0";"69,0";"19,7";"19,7";"17,8";"1013,3";"1014,3";"1013,3";"5,6";"53,0";"10,1";"3369,80";"0,0"
"07/11/2023";"1500";"24,9";"25,1";"24,6";"71,0";"74,0";"70,0";"19,3";"19,7";"18,8";"1012,3";"1013,3";"1012,3";"5,9";"60,0";"9,7";"3651,40";"0,0"
"07/11/2023";"1600";"25,7";"25,7";"24,9";"68,0";"72,0";"67,0";"19,4";"19,8";"19,1";"1011,2";"1012,3";"1011,2";"6,1";"56,0";"10,6";"3703,50";"0,0"
"07/11/2023";"1700";"26,5";"26,5";"25,5";"64,0";"70,0";"64,0";"19,2";"20,2";"18,9";"1010,3";"1011,3";"1010,3";"6,1";"59,0";"9,9";"3520,60";"0,0"
"07/11/2023";"1800";"26,5";"26,6";"26,3";"62,0";"66,0";"62,0";"18,6";"19,6";"18,6";"1009,4";"1010,3";"1009,4";"6,3";"59,0";"10,8";"3147,20";"0,0"
"07/11/2023";"1900";"25,9";"26,5";"25,9";"59,0";"62,0";"58,0";"17,4";"18,6";"17,0";"1008,5";"1009,5";"1008,5";"6,8";"58,0";"10,8";"2556,30";"0,0"
"07/11/2023";"2000";"25,4";"25,9";"25,4";"62,0";"62,0";"55,0";"17,5";"17,7";"16,2";"1008,4";"1008,5";"1008,3";"5,7";"56,0";"11,5";"1783,20";"0,0"
"07/11/2023";"2100";"23,8";"25,4";"23,8";"71,0";"71,0";"61,0";"18,2";"18,6";"17,1";"1008,4";"1008,5";"1008,3";"5,3";"52,0";"9,9";"907,10";"0,0"
"07/11/2023";"2200";"22,1";"23,8";"22,1";"78,0";"78,0";"71,0";"18,0";"18,5";"18,0";"1008,4";"1008,5";"1008,3";"4,7";"49,0";"8,8";"212,20";"0,0"
"07/11/2023";"2300";"21,2";"22,1";"21,2";"81,0";"82,0";"78,0";"17,9";"18,1";"17,8";"1008,9";"1008,9";"1008,3";"5,6";"49,0";"9,1";"";"0,0"
"08/11/2023";"0000";"20,4";"21,2";"20,4";"82,0";"83,0";"79,0";"17,2";"18,0";"17,1";"1009,0";"1009,0";"1008,7";"5,9";"35,0";"10,2";"";"0,0"
"08/11/2023";"0100";"20,0";"20,4";"20,0";"86,0";"86,0";"81,0";"17,5";"17,5";"17,1";"1008,8";"1009,2";"1008,7";"5,3";"41,0";"10,4";"";"0,0"
"08/11/2023";"0200";"19,8";"20,0";"19,8";"87,0";"87,0";"86,0";"17,6";"17,7";"17,5";"1008,5";"1008,8";"1008,0";"5,0";"40,0";"10,6";"";"0,0"
"08/11/2023";"0300";"19,5";"19,8";"19,5";"89,0";"89,0";"87,0";"17,7";"17,7";"17,6";"1007,8";"1008,5";"1007,1";"5,7";"35,0";"11,0";"";"0,0"
"08/11/2023";"0400";"19,5";"19,5";"19,4";"89,0";"90,0";"88,0";"17,7";"17,7";"17,6";"1007,7";"1008,0";"1007,6";"5,0";"34,0";"9,7";"";"0,0"
"08/11/2023";"0500";"19,5";"19,6";"19,5";"91,0";"91,0";"89,0";"17,9";"18,0";"17,7";"1008,4";"1008,4";"1007,3";"2,6";"36,0";"7,6";"";"0,0"
"08/11/2023";"0600";"19,3";"19,6";"19,3";"93,0";"93,0";"91,0";"18,2";"18,2";"17,9";"1006,8";"1009,1";"1006,7";"3,1";"34,0";"5,5";"";"0,0"
"08/11/2023";"0700";"19,2";"19,4";"19,1";"95,0";"95,0";"93,0";"18,3";"18,4";"18,2";"1006,6";"1007,6";"1006,3";"1,6";"48,0";"5,9";"";"0,0"
"08/11/2023";"0800";"18,9";"19,2";"18,9";"96,0";"96,0";"95,0";"18,2";"18,3";"18,2";"1007,0";"1007,3";"1006,2";"0,8";"1,0";"3,6";"";"0,0"
"08/11/2023";"0900";"19,0";"19,0";"18,7";"97,0";"97,0";"96,0";"18,5";"18,5";"18,1";"1007,2";"1007,3";"1006,9";"2,1";"135,0";"3,3";"21,80";"0,0"
"08/11/2023";"1000";"19,7";"19,7";"19,0";"95,0";"97,0";"95,0";"18,9";"18,9";"18,5";"1008,5";"1008,6";"1007,1";"1,0";"92,0";"3,8";"149,50";"0,0"
"08/11/2023";"1100";"20,2";"20,3";"19,7";"94,0";"95,0";"94,0";"19,3";"19,5";"19,0";"1009,7";"1009,7";"1008,5";"2,4";"318,0";"4,6";"241,20";"0,0"
"08/11/2023";"1200";"21,1";"21,1";"20,0";"85,0";"95,0";"85,0";"18,5";"19,3";"18,3";"1010,9";"1011,1";"1009,7";"2,4";"243,0";"5,9";"332,90";"0,0"
"08/11/2023";"1300";"22,2";"23,1";"21,1";"86,0";"86,0";"77,0";"19,7";"19,7";"18,3";"1009,9";"1010,9";"1009,7";"7,1";"204,0";"11,9";"258,00";"0,0"
"08/11/2023";"1400";"22,8";"22,8";"21,9";"83,0";"91,0";"83,0";"19,7";"20,5";"19,6";"1009,2";"1010,5";"1008,7";"2,7";"275,0";"13,5";"339,50";"0,2"
"08/11/2023";"1500";"24,1";"24,1";"22,8";"71,0";"83,0";"71,0";"18,5";"20,1";"18,5";"1008,9";"1009,9";"1008,8";"3,8";"268,0";"7,5";"368,80";"0,0"
"08/11/2023";"1600";"25,0";"25,0";"23,7";"72,0";"80,0";"71,0";"19,6";"20,1";"18,6";"1009,5";"1009,7";"1008,9";"3,0";"323,0";"7,2";"706,70";"0,0"
"08/11/2023";"1700";"25,4";"25,6";"25,0";"68,0";"74,0";"67,0";"19,0";"20,4";"18,9";"1009,4";"1009,6";"1009,3";"5,4";"290,0";"11,7";"698,90";"0,0"
"08/11/2023";"1800";"24,2";"25,4";"24,2";"77,0";"77,0";"68,0";"19,9";"19,9";"19,0";"1008,6";"1009,4";"1008,6";"3,5";"299,0";"11,7";"382,80";"0,0"
"08/11/2023";"1900";"23,6";"24,2";"23,5";"85,0";"86,0";"77,0";"20,9";"21,3";"19,9";"1007,4";"1008,6";"1007,2";"2,3";"137,0";"7,8";"302,00";"0,0"
"08/11/2023";"2000";"25,2";"25,2";"23,6";"76,0";"86,0";"75,0";"20,6";"21,2";"19,9";"1007,5";"1007,5";"1007,2";"0,7";"73,0";"3,5";"1076,00";"0,0"
"08/11/2023";"2100";"24,5";"25,3";"24,4";"81,0";"81,0";"75,0";"21,0";"21,1";"20,4";"1008,2";"1008,2";"1007,5";"2,8";"180,0";"5,7";"679,20";"0,0"
"08/11/2023";"2200";"23,1";"24,5";"23,1";"89,0";"89,0";"81,0";"21,2";"21,2";"20,9";"1008,4";"1008,4";"1008,2";"1,4";"180,0";"5,6";"170,90";"0,0"
"08/11/2023";"2300";"19,6";"23,1";"19,6";"88,0";"92,0";"87,0";"17,6";"21,2";"17,6";"1009,3";"1009,3";"1008,4";"2,6";"167,0";"8,1";"0,20";"0,0"
"09/11/2023";"0000";"19,0";"19,6";"19,0";"91,0";"91,0";"88,0";"17,6";"17,7";"17,4";"1010,3";"1010,3";"1009,3";"3,2";"180,0";"6,0";"";"0,0"
"09/11/2023";"0100";"18,8";"19,1";"18,8";"92,0";"92,0";"91,0";"17,5";"17,7";"17,5";"1011,2";"1011,2";"1010,4";"2,0";"200,0";"5,8";"";"0,0"
"09/11/2023";"0200";"18,7";"18,8";"18,7";"92,0";"93,0";"92,0";"17,4";"17,6";"17,4";"1011,8";"1011,8";"1011,2";"2,3";"218,0";"3,8";"";"0,0"
"09/11/2023";"0300";"18,6";"18,7";"18,5";"91,0";"93,0";"91,0";"17,2";"17,4";"17,1";"1012,4";"1012,4";"1011,8";"2,1";"231,0";"3,8";"";"0,0"
"09/11/2023";"0400";"18,6";"18,7";"18,6";"91,0";"91,0";"90,0";"17,1";"17,2";"16,9";"1012,0";"1012,6";"1012,0";"1,9";"218,0";"3,4";"";"0,0"
"09/11/2023";"0500";"18,6";"18,7";"18,6";"92,0";"92,0";"91,0";"17,3";"17,3";"17,0";"1012,0";"1012,3";"1011,6";"3,1";"209,0";"5,5";"";"0,0"
"09/11/2023";"0600";"18,3";"18,6";"18,3";"86,0";"92,0";"85,0";"15,9";"17,3";"15,8";"1011,9";"1012,4";"1011,8";"2,3";"187,0";"5,5";"";"0,0"
"09/11/2023";"0700";"18,2";"18,5";"18,2";"87,0";"90,0";"86,0";"16,0";"16,8";"15,9";"1011,9";"1012,1";"1011,7";"2,0";"199,0";"4,6";"";"0,0"
"09/11/2023";"0800";"18,0";"18,2";"18,0";"85,0";"88,0";"85,0";"15,4";"16,1";"15,4";"1011,7";"1011,9";"1011,6";"2,4";"184,0";"4,5";"";"0,0"
"09/11/2023";"0900";"17,8";"18,0";"17,8";"84,0";"88,0";"84,0";"15,1";"15,7";"15,0";"1012,4";"1012,4";"1011,5";"2,7";"191,0";"4,9";"18,80";"0,0"
"09/11/2023";"1000";"17,7";"17,9";"17,6";"79,0";"86,0";"79,0";"14,0";"15,5";"14,0";"1014,5";"1014,5";"1012,4";"2,7";"194,0";"6,3";"159,80";"0,0"
"09/11/2023";"1100";"18,5";"18,5";"17,7";"72,0";"81,0";"72,0";"13,3";"14,5";"13,1";"1015,3";"1015,3";"1014,5";"2,4";"188,0";"5,9";"689,30";"0,0"
"09/11/2023";"1200";"19,6";"19,6";"18,4";"71,0";"74,0";"67,0";"14,1";"14,2";"12,6";"1015,7";"1015,7";"1015,3";"4,2";"183,0";"6,9";"1959,80";"0,0"
"09/11/2023";"1300";"20,4";"20,4";"19,3";"63,0";"72,0";"62,0";"13,2";"14,2";"12,8";"1015,9";"1016,0";"1015,7";"3,7";"184,0";"6,6";"2970,60";"0,0"
"09/11/2023";"1400";"21,6";"21,7";"20,2";"51,0";"63,0";"50,0";"10,9";"12,9";"10,9";"1015,6";"1015,9";"1015,5";"2,2";"131,0";"6,7";"3407,80";"0,0"
"09/11/2023";"1500";"22,6";"22,8";"21,6";"49,0";"56,0";"45,0";"11,2";"12,9";"9,8";"1014,9";"1015,6";"1014,8";"2,6";"154,0";"5,6";"3630,90";"0,0"
"09/11/2023";"1600";"23,2";"23,6";"22,5";"57,0";"60,0";"42,0";"14,3";"14,9";"9,8";"1014,8";"1014,9";"1014,7";"2,8";"61,0";"5,6";"3521,60";"0,0"
"09/11/2023";"1700";"23,7";"23,9";"23,0";"50,0";"59,0";"49,0";"12,7";"15,0";"12,3";"1014,5";"1014,8";"1014,5";"2,7";"73,0";"6,5";"3449,80";"0,0"
"09/11/2023";"1800";"23,9";"24,1";"23,6";"53,0";"57,0";"48,0";"13,6";"14,5";"12,3";"1013,9";"1014,5";"1013,9";"3,0";"89,0";"6,1";"3186,30";"0,0"
"09/11/2023";"1900";"23,8";"24,1";"23,7";"52,0";"55,0";"49,0";"13,4";"14,4";"12,6";"1013,4";"1013,9";"1013,4";"4,1";"77,0";"6,5";"2606,10";"0,0"
"09/11/2023";"2000";"23,2";"23,9";"23,2";"49,0";"56,0";"47,0";"11,8";"14,3";"11,4";"1013,7";"1013,7";"1013,3";"3,6";"111,0";"6,9";"1790,30";"0,0"
"09/11/2023";"2100";"21,5";"23,2";"21,5";"56,0";"57,0";"44,0";"12,4";"12,4";"9,8";"1013,9";"1013,9";"1013,6";"3,9";"121,0";"7,0";"960,00";"0,0"
"09/11/2023";"2200";"19,1";"21,5";"19,1";"69,0";"70,0";"55,0";"13,2";"13,6";"12,0";"1014,5";"1014,5";"1013,8";"3,4";"125,0";"6,8";"231,00";"0,0"
"09/11/2023";"2300";"17,8";"19,1";"17,8";"77,0";"77,0";"69,0";"13,7";"14,0";"13,2";"1015,2";"1015,2";"1014,5";"3,2";"116,0";"6,8";"";"0,0"
"10/11/2023";"0000";"17,2";"17,8";"17,2";"70,0";"77,0";"70,0";"11,8";"13,6";"11,6";"1015,4";"1015,5";"1015,1";"2,8";"124,0";"5,9";"";"0,0"
"10/11/2023";"0100";"16,9";"17,2";"16,8";"71,0";"75,0";"70,0";"11,6";"12,7";"11,6";"1015,8";"1015,8";"1015,3";"2,2";"125,0";"5,2";"";"0,0"
"10/11/2023";"0200";"16,5";"16,9";"16,5";"69,0";"71,0";"67,0";"10,7";"11,6";"10,5";"1016,5";"1016,5";"1015,8";"1,5";"113,0";"4,4";"";"0,0"
"10/11/2023";"0300";"17,3";"17,4";"16,5";"78,0";"78,0";"68,0";"13,5";"13,5";"10,5";"1016,0";"1016,5";"1016,0";"3,5";"79,0";"6,6";"";"0,0"
"10/11/2023";"0400";"17,0";"17,3";"17,0";"85,0";"85,0";"78,0";"14,4";"14,4";"13,3";"1015,5";"1016,0";"1015,5";"2,4";"89,0";"6,6";"";"0,0"
"10/11/2023";"0500";"16,9";"17,1";"16,9";"75,0";"85,0";"73,0";"12,6";"14,5";"12,2";"1014,8";"1015,5";"1014,8";"2,6";"96,0";"6,3";"";"0,0"
"10/11/2023";"0600";"16,5";"16,9";"16,5";"88,0";"89,0";"75,0";"14,5";"14,6";"12,7";"1014,3";"1014,8";"1014,0";"1,7";"107,0";"4,5";"";"0,0"
"10/11/2023";"0700";"16,6";"16,6";"16,4";"90,0";"92,0";"88,0";"14,9";"15,1";"14,6";"1013,9";"1014,3";"1013,6";"2,9";"101,0";"4,5";"";"0,0"
"10/11/2023";"0800";"16,7";"16,7";"16,5";"87,0";"90,0";"87,0";"14,6";"14,8";"14,6";"1014,7";"1014,7";"1013,9";"2,3";"86,0";"4,5";"";"0,0"
"10/11/2023";"0900";"17,4";"17,4";"16,7";"87,0";"87,0";"86,0";"15,2";"15,2";"14,6";"1015,5";"1015,6";"1014,7";"0,5";"45,0";"3,5";"56,70";"0,0"
"10/11/2023";"1000";"16,5";"17,4";"16,3";"92,0";"93,0";"87,0";"15,2";"15,4";"14,9";"1016,0";"1016,2";"1015,4";"1,3";"194,0";"2,5";"134,10";"0,0"
"10/11/2023";"1100";"18,1";"18,1";"16,5";"89,0";"93,0";"89,0";"16,2";"16,4";"15,3";"1015,8";"1016,5";"1015,8";"2,3";"74,0";"4,9";"202,70";"0,0"
"10/11/2023";"1200";"19,1";"19,1";"18,1";"85,0";"89,0";"84,0";"16,6";"16,6";"15,7";"1015,5";"1016,2";"1015,1";"4,8";"65,0";"9,7";"284,00";"0,0"
"10/11/2023";"1300";"19,3";"19,3";"19,0";"84,0";"86,0";"84,0";"16,5";"16,8";"16,5";"1015,1";"1015,8";"1015,1";"5,1";"56,0";"10,4";"306,00";"0,0"
"10/11/2023";"1400";"19,1";"19,3";"19,0";"86,0";"88,0";"83,0";"16,7";"17,0";"16,1";"1012,3";"1015,1";"1011,3";"7,1";"60,0";"13,3";"464,50";"0,0"
"10/11/2023";"1500";"20,2";"20,2";"19,1";"80,0";"86,0";"79,0";"16,7";"16,8";"16,3";"1012,9";"1013,1";"1012,0";"6,5";"55,0";"13,1";"896,40";"0,0"
"10/11/2023";"1600";"20,2";"20,3";"20,0";"79,0";"80,0";"77,0";"16,5";"16,5";"16,1";"1012,3";"1013,1";"1012,2";"6,0";"66,0";"11,7";"758,90";"0,0"
"10/11/2023";"1700";"19,6";"20,2";"19,6";"84,0";"84,0";"79,0";"16,8";"16,9";"16,5";"1011,8";"1012,4";"1011,6";"5,7";"71,0";"12,7";"367,10";"0,0"
"10/11/2023";"1800";"19,6";"19,7";"19,4";"82,0";"85,0";"82,0";"16,5";"16,9";"16,4";"1010,0";"1011,8";"1010,0";"8,0";"66,0";"13,6";"453,40";"0,0"
"10/11/2023";"1900";"19,8";"19,8";"19,6";"79,0";"82,0";"79,0";"16,0";"16,6";"15,9";"1009,9";"1010,3";"1009,2";"7,0";"66,0";"14,3";"401,80";"0,0"
"10/11/2023";"2000";"18,9";"19,8";"18,9";"91,0";"91,0";"79,0";"17,4";"17,4";"16,2";"1012,1";"1013,0";"1009,8";"4,2";"51,0";"13,8";"69,90";"1,4"
"10/11/2023";"2100";"18,3";"18,9";"18,3";"94,0";"95,0";"91,0";"17,4";"17,6";"17,4";"1009,7";"1012,1";"1009,7";"6,9";"68,0";"11,5";"44,30";"3,8"
"10/11/2023";"2200";"18,1";"18,3";"18,1";"92,0";"95,0";"92,0";"16,8";"17,4";"16,7";"1008,1";"1009,8";"1007,8";"7,7";"66,0";"15,8";"41,70";"0,2"
"10/11/2023";"2300";"18,4";"18,4";"18,1";"91,0";"92,0";"91,0";"17,0";"17,0";"16,7";"1009,8";"1009,8";"1008,1";"6,2";"46,0";"14,3";"0,90";"0,0"
"11/11/2023";"0000";"18,4";"18,5";"18,4";"96,0";"96,0";"91,0";"17,6";"17,6";"16,9";"1010,7";"1010,9";"1009,8";"4,9";"43,0";"10,0";"";"3,6"
"11/11/2023";"0100";"18,6";"18,6";"18,4";"95,0";"96,0";"95,0";"17,7";"17,7";"17,6";"1008,9";"1010,7";"1007,0";"7,7";"47,0";"13,6";"";"3,0"
"11/11/2023";"0200";"18,9";"18,9";"18,6";"94,0";"95,0";"93,0";"17,9";"17,9";"17,7";"1008,9";"1009,7";"1008,8";"5,9";"41,0";"13,6";"0,20";"0,2"
"11/11/2023";"0300";"19,2";"19,2";"18,9";"93,0";"94,0";"92,0";"18,0";"18,0";"17,8";"1008,1";"1010,2";"1008,0";"5,7";"41,0";"12,6";"1,80";"0,0"
"11/11/2023";"0400";"19,0";"19,2";"19,0";"96,0";"96,0";"93,0";"18,3";"18,3";"18,0";"1007,2";"1008,2";"1006,9";"5,9";"26,0";"11,8";"";"2,8"
"11/11/2023";"0500";"19,1";"19,1";"18,9";"96,0";"97,0";"96,0";"18,5";"18,5";"18,3";"1003,8";"1007,2";"1003,8";"7,3";"43,0";"12,8";"";"2,4"
"11/11/2023";"0600";"19,6";"19,6";"19,1";"95,0";"96,0";"95,0";"18,8";"18,8";"18,5";"1003,0";"1004,1";"1003,0";"7,1";"41,0";"13,5";"0,50";"0,0"
"11/11/2023";"0700";"19,9";"19,9";"19,6";"95,0";"95,0";"95,0";"19,1";"19,1";"18,8";"1002,3";"1003,0";"1002,2";"7,3";"42,0";"14,4";"1,30";"0,0"
"11/11/2023";"0800";"20,1";"20,1";"19,9";"95,0";"96,0";"95,0";"19,3";"19,3";"19,1";"1001,5";"1002,4";"1001,4";"8,3";"41,0";"14,1";"";"0,0"
"11/11/2023";"0900";"20,2";"20,2";"20,1";"96,0";"96,0";"95,0";"19,5";"19,5";"19,3";"1001,9";"1002,3";"1001,3";"6,3";"45,0";"14,1";"";"1,2"
"11/11/2023";"1000";"20,4";"20,4";"20,2";"96,0";"96,0";"96,0";"19,7";"19,7";"19,5";"1003,7";"1003,8";"1001,7";"1,2";"337,0";"10,9";"1,60";"2,0"
"11/11/2023";"1100";"20,1";"20,4";"20,0";"98,0";"98,0";"96,0";"19,7";"19,7";"19,7";"1003,2";"1005,0";"1003,1";"3,5";"58,0";"5,4";"11,00";"6,4"
"11/11/2023";"1200";"20,3";"20,3";"20,1";"98,0";"99,0";"98,0";"20,0";"20,0";"19,7";"1001,6";"1003,6";"1001,2";"4,2";"35,0";"7,9";"40,90";"7,4"
"11/11/2023";"1300";"20,4";"20,5";"20,2";"99,0";"99,0";"98,0";"20,2";"20,3";"20,0";"1005,6";"1005,7";"1000,5";"7,9";"208,0";"15,4";"50,90";"17,0"
"11/11/2023";"1400";"20,6";"20,6";"20,2";"99,0";"99,0";"99,0";"20,4";"20,5";"20,0";"1004,7";"1005,7";"1003,4";"2,5";"289,0";"15,4";"58,10";"12,2"
"11/11/2023";"1500";"21,4";"21,4";"20,6";"99,0";"99,0";"99,0";"21,2";"21,2";"20,4";"1001,3";"1004,8";"1000,9";"3,9";"9,0";"8,1";"534,90";"2,6"
"11/11/2023";"1600";"22,0";"22,0";"21,4";"95,0";"99,0";"95,0";"21,1";"21,3";"20,9";"1000,8";"1001,4";"1000,5";"3,3";"340,0";"6,8";"640,30";"0,8"
"11/11/2023";"1700";"22,2";"22,5";"22,0";"90,0";"95,0";"89,0";"20,5";"21,1";"20,5";"1001,3";"1001,3";"1000,1";"3,7";"353,0";"7,4";"766,80";"0,0"
"11/11/2023";"1800";"22,0";"22,3";"22,0";"90,0";"90,0";"88,0";"20,2";"20,4";"20,1";"1000,7";"1001,5";"1000,5";"2,5";"11,0";"8,8";"163,40";"0,0"
"11/11/2023";"1900";"22,3";"22,3";"21,9";"91,0";"91,0";"90,0";"20,7";"20,7";"20,2";"999,4";"1000,7";"999,1";"1,5";"1,0";"5,8";"263,20";"0,0"
