"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2023";"2100";"18,5";"18,9";"18,4";"88,0";"89,0";"87,0";"16,5";"16,9";"16,5";"1008,6";"1008,9";"1008,4";"2,1";"170,0";"5,1";"72,70";"0,0"
"07/10/2023";"2200";"17,7";"18,5";"17,6";"90,0";"92,0";"88,0";"16,1";"16,5";"16,1";"1008,2";"1008,6";"1008,2";"2,4";"146,0";"5,6";"3,20";"0,0"
"07/10/2023";"2300";"17,3";"17,7";"17,2";"91,0";"91,0";"88,0";"15,7";"16,1";"15,6";"1008,9";"1009,3";"1008,1";"1,9";"140,0";"6,4";"";"0,0"
"08/10/2023";"0000";"17,3";"17,5";"17,3";"91,0";"91,0";"89,0";"15,7";"15,7";"15,6";"1009,4";"1009,7";"1008,9";"2,6";"156,0";"5,9";"";"0,0"
"08/10/2023";"0100";"17,8";"18,0";"17,3";"85,0";"91,0";"85,0";"15,2";"15,9";"15,2";"1010,4";"1010,4";"1009,1";"2,9";"147,0";"5,8";"";"0,0"
"08/10/2023";"0200";"17,7";"18,1";"17,7";"86,0";"86,0";"84,0";"15,3";"15,3";"15,1";"1011,0";"1011,2";"1010,4";"1,1";"150,0";"6,3";"0,70";"0,0"
"08/10/2023";"0300";"17,6";"17,8";"17,5";"86,0";"87,0";"85,0";"15,3";"15,3";"15,1";"1009,6";"1011,0";"1009,6";"1,3";"147,0";"3,8";"0,90";"0,0"
"08/10/2023";"0400";"17,8";"17,9";"17,6";"83,0";"86,0";"83,0";"14,9";"15,3";"14,9";"1008,5";"1009,6";"1008,4";"2,3";"141,0";"5,6";"0,70";"0,0"
"08/10/2023";"0500";"17,7";"18,0";"17,6";"82,0";"83,0";"81,0";"14,7";"14,9";"14,6";"1008,7";"1008,7";"1008,1";"1,5";"150,0";"7,2";"1,50";"0,0"
"08/10/2023";"0600";"17,5";"17,7";"17,3";"83,0";"84,0";"82,0";"14,6";"14,7";"14,5";"1008,1";"1008,7";"1008,0";"2,8";"160,0";"5,5";"0,50";"0,0"
"08/10/2023";"0700";"17,2";"17,5";"17,2";"85,0";"86,0";"83,0";"14,8";"14,8";"14,5";"1010,2";"1010,2";"1008,1";"1,7";"215,0";"5,1";"0,30";"0,0"
"08/10/2023";"0800";"16,5";"17,2";"16,5";"91,0";"91,0";"85,0";"15,0";"15,1";"14,8";"1009,9";"1010,6";"1009,8";"0,8";"132,0";"2,8";"";"0,0"
"08/10/2023";"0900";"16,4";"16,6";"16,3";"91,0";"92,0";"90,0";"15,0";"15,1";"14,9";"1009,5";"1009,9";"1009,1";"1,8";"200,0";"3,6";"";"0,0"
"08/10/2023";"1000";"16,9";"16,9";"16,4";"91,0";"92,0";"91,0";"15,3";"15,5";"15,0";"1009,1";"1009,6";"1009,0";"0,8";"160,0";"2,7";"97,60";"0,0"
"08/10/2023";"1100";"18,0";"18,1";"16,9";"80,0";"91,0";"80,0";"14,6";"15,4";"14,3";"1008,9";"1009,2";"1008,7";"1,0";"177,0";"3,7";"533,10";"0,0"
"08/10/2023";"1200";"18,7";"18,8";"18,1";"77,0";"81,0";"76,0";"14,6";"15,1";"14,5";"1009,0";"1009,2";"1008,3";"1,0";"31,0";"2,4";"726,00";"0,0"
"08/10/2023";"1300";"19,0";"19,3";"18,7";"78,0";"79,0";"75,0";"15,0";"15,6";"14,5";"1009,2";"1009,5";"1008,7";"2,0";"155,0";"4,3";"699,30";"0,0"
"08/10/2023";"1400";"18,9";"19,2";"18,8";"80,0";"82,0";"77,0";"15,4";"16,0";"15,1";"1008,4";"1009,2";"1008,4";"2,6";"150,0";"5,4";"777,30";"0,0"
"08/10/2023";"1500";"18,4";"19,0";"18,4";"81,0";"82,0";"80,0";"15,1";"15,7";"15,1";"1007,9";"1008,4";"1007,9";"3,7";"171,0";"6,6";"483,60";"0,0"
"08/10/2023";"1600";"17,9";"18,4";"17,9";"82,0";"84,0";"81,0";"14,8";"15,3";"14,8";"1007,5";"1007,9";"1006,6";"2,9";"186,0";"7,0";"240,60";"0,0"
"08/10/2023";"1700";"17,7";"18,0";"17,7";"84,0";"85,0";"82,0";"14,9";"15,1";"14,8";"1007,1";"1007,7";"1007,1";"2,2";"158,0";"6,2";"171,60";"0,0"
"08/10/2023";"1800";"17,2";"17,8";"17,2";"88,0";"88,0";"84,0";"15,2";"15,3";"14,8";"1007,3";"1007,4";"1006,9";"2,2";"184,0";"4,8";"169,10";"0,0"
"08/10/2023";"1900";"17,6";"17,6";"17,2";"87,0";"88,0";"86,0";"15,3";"15,4";"15,1";"1006,3";"1007,3";"1006,3";"1,3";"140,0";"3,8";"111,90";"0,0"
"08/10/2023";"2000";"17,0";"17,6";"17,0";"90,0";"90,0";"86,0";"15,4";"15,5";"15,1";"1006,7";"1006,9";"1006,2";"2,1";"185,0";"3,5";"83,80";"0,0"
"08/10/2023";"2100";"16,6";"17,0";"16,5";"94,0";"94,0";"90,0";"15,6";"15,7";"15,3";"1007,0";"1007,0";"1006,7";"1,2";"173,0";"3,5";"34,00";"0,0"
"08/10/2023";"2200";"16,4";"16,6";"16,4";"95,0";"95,0";"94,0";"15,5";"15,7";"15,5";"1007,2";"1007,2";"1006,8";"1,5";"231,0";"3,0";"5,10";"0,0"
"08/10/2023";"2300";"16,4";"16,4";"16,2";"95,0";"95,0";"95,0";"15,6";"15,6";"15,4";"1007,2";"1007,3";"1006,9";"1,2";"205,0";"3,6";"";"0,2"
"09/10/2023";"0000";"16,3";"16,4";"16,3";"95,0";"95,0";"95,0";"15,5";"15,6";"15,5";"1008,3";"1008,3";"1007,2";"1,7";"231,0";"3,3";"";"0,0"
"09/10/2023";"0100";"16,1";"16,3";"16,1";"95,0";"95,0";"95,0";"15,3";"15,5";"15,3";"1008,8";"1008,9";"1008,3";"1,7";"234,0";"3,2";"0,30";"0,0"
"09/10/2023";"0200";"16,1";"16,1";"16,0";"96,0";"96,0";"95,0";"15,4";"15,4";"15,3";"1009,3";"1009,3";"1008,8";"1,2";"242,0";"2,7";"";"0,0"
"09/10/2023";"0300";"16,2";"16,2";"16,1";"96,0";"96,0";"96,0";"15,6";"15,6";"15,4";"1009,4";"1009,6";"1009,3";"1,2";"247,0";"2,2";"";"0,2"
"09/10/2023";"0400";"16,2";"16,2";"16,1";"96,0";"96,0";"96,0";"15,6";"15,6";"15,5";"1008,9";"1009,4";"1008,9";"1,3";"153,0";"2,9";"";"0,0"
"09/10/2023";"0500";"16,2";"16,2";"16,1";"96,0";"96,0";"96,0";"15,5";"15,5";"15,4";"1008,3";"1008,9";"1008,3";"1,1";"183,0";"3,3";"";"0,0"
"09/10/2023";"0600";"16,1";"16,2";"16,1";"93,0";"96,0";"93,0";"15,0";"15,5";"15,0";"1008,2";"1008,3";"1007,8";"1,9";"166,0";"4,9";"";"0,0"
"09/10/2023";"0700";"16,1";"16,2";"16,0";"93,0";"93,0";"93,0";"15,0";"15,0";"14,9";"1008,2";"1008,2";"1008,1";"1,8";"174,0";"4,4";"1,00";"0,0"
"09/10/2023";"0800";"16,0";"16,2";"16,0";"94,0";"94,0";"93,0";"15,0";"15,1";"15,0";"1008,7";"1008,8";"1008,2";"0,8";"230,0";"3,3";"1,20";"0,0"
"09/10/2023";"0900";"16,0";"16,0";"16,0";"95,0";"95,0";"94,0";"15,2";"15,2";"15,0";"1009,5";"1009,5";"1008,7";"0,6";"255,0";"1,6";"3,00";"0,0"
"09/10/2023";"1000";"16,2";"16,2";"16,0";"95,0";"95,0";"95,0";"15,5";"15,5";"15,2";"1010,2";"1010,2";"1009,5";"1,5";"251,0";"2,0";"92,20";"0,0"
"09/10/2023";"1100";"17,3";"17,3";"16,2";"95,0";"95,0";"94,0";"16,4";"16,4";"15,4";"1010,9";"1010,9";"1010,2";"0,9";"210,0";"2,8";"288,60";"0,0"
"09/10/2023";"1200";"17,4";"17,7";"17,0";"92,0";"95,0";"91,0";"16,1";"16,5";"15,8";"1011,3";"1011,3";"1010,9";"2,6";"218,0";"4,4";"736,20";"0,0"
"09/10/2023";"1300";"18,9";"19,0";"17,1";"84,0";"93,0";"84,0";"16,1";"16,5";"15,8";"1011,6";"1011,6";"1011,3";"1,6";"201,0";"4,4";"907,40";"0,2"
"09/10/2023";"1400";"20,5";"21,0";"18,9";"74,0";"84,0";"71,0";"15,8";"16,8";"15,3";"1011,6";"1011,7";"1011,6";"1,1";"113,0";"3,5";"1547,80";"0,0"
"09/10/2023";"1500";"20,9";"21,5";"19,8";"70,0";"79,0";"70,0";"15,2";"16,9";"15,0";"1011,0";"1011,6";"1011,0";"1,6";"113,0";"3,4";"1693,00";"0,0"
"09/10/2023";"1600";"21,5";"22,3";"20,9";"71,0";"75,0";"67,0";"16,0";"16,9";"15,0";"1010,4";"1011,0";"1010,4";"1,5";"160,0";"4,8";"2229,90";"0,0"
"09/10/2023";"1700";"22,7";"22,7";"21,4";"69,0";"73,0";"66,0";"16,6";"16,7";"15,1";"1009,6";"1010,4";"1009,6";"1,7";"155,0";"4,3";"1522,60";"0,0"
"09/10/2023";"1800";"22,8";"23,3";"21,3";"64,0";"72,0";"63,0";"15,6";"17,5";"15,3";"1009,0";"1009,6";"1009,0";"3,3";"166,0";"6,5";"1743,70";"0,0"
"09/10/2023";"1900";"23,1";"24,1";"21,6";"62,0";"71,0";"59,0";"15,4";"17,3";"14,7";"1008,7";"1009,0";"1008,7";"2,2";"142,0";"6,5";"1688,90";"0,0"
"09/10/2023";"2000";"22,1";"23,6";"21,4";"63,0";"67,0";"59,0";"14,6";"16,1";"14,5";"1009,3";"1009,3";"1008,7";"3,4";"160,0";"6,5";"1184,00";"0,0"
"09/10/2023";"2100";"20,5";"22,1";"20,5";"72,0";"72,0";"63,0";"15,3";"15,5";"14,6";"1009,5";"1009,5";"1009,3";"2,5";"161,0";"6,5";"311,60";"0,0"
"09/10/2023";"2200";"18,6";"20,6";"18,6";"81,0";"81,0";"72,0";"15,3";"15,5";"15,2";"1009,6";"1009,8";"1009,5";"1,3";"142,0";"4,0";"27,90";"0,0"
"09/10/2023";"2300";"17,6";"18,6";"17,6";"84,0";"85,0";"81,0";"14,9";"15,4";"14,9";"1010,2";"1010,2";"1009,6";"1,1";"137,0";"2,1";"";"0,0"
"10/10/2023";"0000";"17,4";"17,7";"17,2";"85,0";"88,0";"84,0";"14,8";"15,2";"14,7";"1010,4";"1010,4";"1010,1";"2,6";"126,0";"5,2";"";"0,0"
"10/10/2023";"0100";"17,4";"17,5";"16,9";"82,0";"86,0";"82,0";"14,3";"14,8";"14,3";"1010,4";"1010,5";"1010,4";"3,0";"119,0";"6,4";"";"0,0"
"10/10/2023";"0200";"15,3";"17,4";"15,3";"89,0";"89,0";"82,0";"13,5";"14,4";"13,5";"1010,3";"1010,4";"1010,1";"1,1";"325,0";"4,6";"";"0,0"
"10/10/2023";"0300";"15,7";"16,4";"15,3";"88,0";"91,0";"88,0";"13,8";"14,7";"13,6";"1009,9";"1010,3";"1009,9";"1,6";"256,0";"2,7";"";"0,0"
"10/10/2023";"0400";"14,2";"15,7";"14,2";"93,0";"93,0";"88,0";"13,1";"13,8";"13,1";"1009,2";"1009,9";"1009,2";"0,7";"107,0";"2,7";"";"0,0"
"10/10/2023";"0500";"13,6";"14,2";"13,4";"95,0";"95,0";"93,0";"12,8";"13,2";"12,6";"1008,8";"1009,2";"1008,8";"0,6";"75,0";"1,7";"";"0,0"
"10/10/2023";"0600";"13,6";"13,8";"12,9";"96,0";"96,0";"95,0";"13,0";"13,1";"12,1";"1008,5";"1009,0";"1008,5";"0,9";"100,0";"1,4";"";"0,0"
"10/10/2023";"0700";"13,1";"13,9";"13,0";"96,0";"96,0";"96,0";"12,5";"13,3";"12,4";"1008,7";"1008,8";"1008,5";"0,4";"112,0";"1,2";"";"0,0"
"10/10/2023";"0800";"12,7";"13,2";"12,5";"96,0";"96,0";"96,0";"12,2";"12,6";"11,9";"1009,0";"1009,0";"1008,6";"0,5";"290,0";"1,1";"";"0,0"
"10/10/2023";"0900";"12,2";"12,8";"12,2";"97,0";"97,0";"96,0";"11,7";"12,2";"11,7";"1009,6";"1009,6";"1009,0";"0,6";"110,0";"1,2";"5,70";"0,0"
"10/10/2023";"1000";"13,2";"13,2";"12,2";"97,0";"97,0";"97,0";"12,7";"12,7";"11,7";"1010,3";"1010,3";"1009,6";"0,5";"249,0";"1,5";"226,20";"0,0"
"10/10/2023";"1100";"15,8";"16,1";"13,3";"96,0";"97,0";"96,0";"15,2";"15,5";"12,8";"1010,3";"1010,4";"1010,3";"1,0";"190,0";"1,9";"911,30";"0,0"
"10/10/2023";"1200";"19,0";"19,0";"15,8";"84,0";"96,0";"82,0";"16,1";"16,1";"15,1";"1009,7";"1010,3";"1009,7";"1,7";"264,0";"3,2";"1847,30";"0,0"
"10/10/2023";"1300";"22,4";"22,4";"19,0";"73,0";"83,0";"69,0";"17,3";"17,3";"15,4";"1009,0";"1009,7";"1009,0";"1,4";"227,0";"3,4";"2502,40";"0,0"
"10/10/2023";"1400";"25,2";"25,2";"22,1";"62,0";"74,0";"60,0";"17,3";"18,0";"16,0";"1007,9";"1009,0";"1007,9";"1,3";"225,0";"3,4";"2950,50";"0,0"
"10/10/2023";"1500";"27,7";"27,9";"25,1";"55,0";"63,0";"49,0";"17,9";"18,1";"15,7";"1006,9";"1007,9";"1006,9";"1,8";"279,0";"4,7";"3207,70";"0,0"
"10/10/2023";"1600";"29,5";"29,8";"27,3";"42,0";"55,0";"42,0";"15,4";"18,1";"15,4";"1005,7";"1006,9";"1005,7";"1,5";"95,0";"4,4";"3228,40";"0,0"
"10/10/2023";"1700";"30,7";"30,7";"28,8";"40,0";"47,0";"38,0";"15,6";"17,2";"14,2";"1004,3";"1005,7";"1004,3";"1,6";"34,0";"4,6";"3090,60";"0,0"
"10/10/2023";"1800";"30,4";"30,8";"29,8";"40,0";"44,0";"36,0";"15,4";"16,5";"13,7";"1002,9";"1004,3";"1002,9";"2,0";"132,0";"7,1";"2789,10";"0,0"
"10/10/2023";"1900";"30,5";"30,8";"30,2";"37,0";"45,0";"35,0";"14,0";"17,0";"13,4";"1001,9";"1002,9";"1001,9";"3,2";"92,0";"6,5";"2144,60";"0,0"
"10/10/2023";"2000";"30,2";"30,9";"30,2";"37,0";"38,0";"34,0";"13,8";"14,9";"12,9";"1001,2";"1001,9";"1001,1";"2,7";"88,0";"6,4";"1382,10";"0,0"
"10/10/2023";"2100";"27,5";"30,2";"27,4";"55,0";"55,0";"35,0";"17,6";"17,6";"13,1";"1001,5";"1001,6";"1001,2";"2,0";"124,0";"5,6";"574,40";"0,0"
"10/10/2023";"2200";"23,9";"27,6";"23,9";"70,0";"70,0";"55,0";"18,1";"18,3";"17,5";"1001,4";"1001,6";"1001,4";"1,7";"132,0";"4,0";"30,30";"0,0"
"10/10/2023";"2300";"22,4";"23,9";"22,3";"72,0";"73,0";"68,0";"17,1";"18,1";"16,7";"1001,5";"1001,6";"1001,4";"2,2";"169,0";"3,3";"";"0,0"
"11/10/2023";"0000";"22,1";"22,3";"21,4";"74,0";"79,0";"72,0";"17,3";"17,8";"16,9";"1002,1";"1002,2";"1001,5";"1,3";"169,0";"2,9";"";"0,0"
"11/10/2023";"0100";"20,9";"22,1";"20,1";"80,0";"83,0";"73,0";"17,4";"17,8";"16,7";"1002,8";"1002,8";"1002,1";"0,4";"328,0";"2,7";"";"0,0"
"11/10/2023";"0200";"24,2";"24,5";"19,8";"57,0";"85,0";"56,0";"15,1";"17,7";"15,0";"1002,2";"1002,8";"1002,2";"5,0";"32,0";"8,7";"";"0,0"
"11/10/2023";"0300";"24,6";"24,9";"24,0";"54,0";"58,0";"53,0";"14,6";"15,2";"14,5";"1001,9";"1002,3";"1001,8";"5,8";"30,0";"10,8";"";"0,0"
"11/10/2023";"0400";"24,2";"24,6";"23,8";"55,0";"57,0";"54,0";"14,6";"14,8";"14,5";"1001,6";"1002,1";"1001,6";"4,9";"28,0";"10,8";"";"0,0"
"11/10/2023";"0500";"23,5";"24,2";"23,1";"58,0";"59,0";"55,0";"14,8";"14,9";"14,5";"1001,5";"1001,7";"1001,5";"2,8";"326,0";"10,1";"";"0,0"
"11/10/2023";"0600";"23,2";"23,7";"23,0";"60,0";"60,0";"58,0";"14,9";"15,0";"14,7";"1001,2";"1001,5";"1001,2";"3,0";"31,0";"10,8";"";"0,0"
"11/10/2023";"0700";"23,5";"23,5";"22,5";"59,0";"63,0";"59,0";"15,1";"15,2";"14,9";"1001,2";"1001,4";"1001,0";"2,5";"38,0";"8,7";"";"0,0"
"11/10/2023";"0800";"23,8";"24,3";"23,1";"58,0";"61,0";"57,0";"15,2";"15,3";"14,9";"1001,0";"1001,3";"1000,8";"3,6";"343,0";"13,2";"";"0,0"
"11/10/2023";"0900";"22,8";"24,5";"22,8";"63,0";"63,0";"56,0";"15,3";"15,4";"15,0";"1001,2";"1001,4";"1000,8";"1,5";"199,0";"9,9";"4,50";"0,0"
"11/10/2023";"1000";"23,3";"23,3";"22,5";"62,0";"65,0";"61,0";"15,5";"15,9";"15,2";"1000,5";"1001,2";"1000,5";"1,5";"111,0";"4,1";"230,90";"0,0"
"11/10/2023";"1100";"23,9";"24,3";"23,0";"61,0";"66,0";"58,0";"16,0";"16,6";"15,5";"1000,7";"1001,3";"1000,5";"4,1";"310,0";"7,2";"794,70";"0,0"
"11/10/2023";"1200";"22,3";"24,6";"22,3";"71,0";"71,0";"57,0";"16,7";"16,8";"15,4";"1001,8";"1001,8";"1000,6";"1,7";"287,0";"8,0";"212,70";"0,0"
"11/10/2023";"1300";"20,1";"22,3";"19,9";"86,0";"87,0";"71,0";"17,7";"17,8";"16,7";"1003,0";"1003,0";"1001,1";"4,6";"331,0";"7,0";"58,50";"0,6"
"11/10/2023";"1400";"19,4";"20,2";"19,4";"88,0";"88,0";"85,0";"17,4";"17,7";"17,4";"1004,1";"1004,1";"1003,0";"0,9";"292,0";"7,0";"47,20";"4,8"
"11/10/2023";"1500";"19,3";"19,5";"19,1";"94,0";"94,0";"88,0";"18,3";"18,3";"17,5";"1002,9";"1004,3";"1002,4";"1,5";"131,0";"3,3";"81,40";"6,6"
"11/10/2023";"1600";"19,7";"19,7";"19,3";"95,0";"95,0";"94,0";"18,9";"18,9";"18,3";"1002,2";"1003,4";"1001,4";"1,0";"182,0";"5,2";"202,10";"4,2"
"11/10/2023";"1700";"19,9";"20,0";"19,7";"94,0";"95,0";"94,0";"19,0";"19,1";"18,8";"1001,6";"1002,8";"1001,4";"1,2";"212,0";"1,9";"218,80";"2,4"
"11/10/2023";"1800";"19,9";"20,1";"19,8";"95,0";"95,0";"94,0";"19,0";"19,2";"18,9";"1001,8";"1002,2";"1001,5";"1,6";"252,0";"2,8";"178,80";"3,4"
"11/10/2023";"1900";"20,0";"20,1";"19,8";"95,0";"95,0";"95,0";"19,2";"19,2";"19,0";"1001,3";"1002,0";"1001,0";"1,4";"120,0";"2,8";"202,10";"1,2"
"11/10/2023";"2000";"20,1";"20,3";"20,0";"95,0";"95,0";"95,0";"19,3";"19,5";"19,2";"1002,0";"1002,1";"1000,8";"0,9";"299,0";"3,5";"115,30";"2,4"
"11/10/2023";"2100";"20,0";"20,2";"20,0";"95,0";"95,0";"95,0";"19,2";"19,4";"19,2";"1001,9";"1003,0";"1001,9";"1,9";"198,0";"4,3";"41,40";"1,8"
"11/10/2023";"2200";"16,9";"20,1";"16,8";"91,0";"95,0";"90,0";"15,3";"19,3";"15,3";"1004,6";"1004,6";"1001,8";"3,9";"129,0";"13,0";"9,10";"2,4"
"11/10/2023";"2300";"16,2";"16,9";"16,1";"89,0";"91,0";"88,0";"14,3";"15,3";"14,3";"1007,2";"1007,6";"1004,5";"2,4";"121,0";"10,4";"0,60";"0,4"
"12/10/2023";"0000";"15,5";"16,2";"15,5";"92,0";"92,0";"89,0";"14,2";"14,5";"14,2";"1007,9";"1009,3";"1006,9";"2,2";"139,0";"6,8";"0,30";"1,8"
"12/10/2023";"0100";"15,6";"15,7";"15,3";"89,0";"94,0";"89,0";"13,9";"14,4";"13,9";"1008,6";"1008,6";"1007,4";"3,3";"161,0";"5,5";"0,50";"0,4"
"12/10/2023";"0200";"15,6";"15,6";"15,4";"91,0";"91,0";"89,0";"14,1";"14,1";"13,8";"1008,7";"1008,7";"1007,5";"2,6";"167,0";"6,5";"0,90";"0,0"
"12/10/2023";"0300";"14,8";"15,7";"14,8";"91,0";"91,0";"88,0";"13,4";"14,1";"13,4";"1007,8";"1009,0";"1007,7";"2,9";"163,0";"9,3";"0,50";"0,8"
"12/10/2023";"0400";"14,5";"14,8";"14,5";"91,0";"91,0";"90,0";"13,1";"13,4";"13,0";"1006,2";"1007,8";"1006,0";"3,0";"160,0";"7,9";"2,40";"0,0"
"12/10/2023";"0500";"14,1";"14,6";"14,1";"92,0";"92,0";"90,0";"12,8";"13,1";"12,8";"1006,7";"1007,7";"1005,0";"4,6";"228,0";"7,9";"1,90";"0,0"
"12/10/2023";"0600";"14,0";"14,1";"13,8";"94,0";"94,0";"92,0";"13,0";"13,1";"12,7";"1005,7";"1006,7";"1005,5";"2,8";"195,0";"7,9";"";"1,8"
"12/10/2023";"0700";"13,7";"14,0";"13,6";"95,0";"95,0";"94,0";"12,9";"13,1";"12,8";"1008,6";"1008,6";"1005,0";"3,6";"245,0";"6,8";"";"0,8"
"12/10/2023";"0800";"13,5";"13,7";"13,4";"96,0";"96,0";"95,0";"12,8";"13,0";"12,7";"1006,7";"1008,6";"1006,4";"2,0";"189,0";"7,4";"";"3,4"
"12/10/2023";"0900";"13,5";"13,6";"13,5";"95,0";"96,0";"95,0";"12,7";"12,9";"12,7";"1006,3";"1007,3";"1006,3";"2,7";"165,0";"5,3";"";"2,0"
"12/10/2023";"1000";"13,7";"13,8";"13,4";"92,0";"95,0";"92,0";"12,5";"12,8";"12,5";"1007,4";"1007,5";"1006,3";"3,1";"174,0";"7,3";"39,70";"0,4"
"12/10/2023";"1100";"13,6";"13,9";"13,5";"94,0";"94,0";"91,0";"12,6";"12,6";"12,3";"1008,5";"1008,5";"1007,1";"2,4";"197,0";"8,4";"86,70";"0,4"
"12/10/2023";"1200";"13,4";"13,6";"13,4";"94,0";"94,0";"94,0";"12,5";"12,7";"12,4";"1008,7";"1008,9";"1008,3";"3,0";"195,0";"5,9";"158,30";"0,6"
"12/10/2023";"1300";"13,2";"13,4";"13,0";"95,0";"95,0";"94,0";"12,4";"12,5";"12,0";"1009,3";"1009,3";"1008,2";"2,4";"202,0";"7,3";"278,10";"0,8"
"12/10/2023";"1400";"13,1";"13,2";"12,8";"94,0";"95,0";"94,0";"12,1";"12,3";"11,9";"1009,3";"1009,7";"1009,3";"3,6";"177,0";"7,4";"397,50";"0,4"
"12/10/2023";"1500";"13,9";"14,5";"13,1";"92,0";"94,0";"86,0";"12,6";"13,1";"11,7";"1009,7";"1009,9";"1009,3";"2,4";"158,0";"6,5";"957,50";"0,2"
"12/10/2023";"1600";"13,8";"14,5";"13,8";"92,0";"92,0";"86,0";"12,4";"13,1";"11,9";"1009,4";"1009,7";"1009,4";"1,7";"178,0";"4,9";"691,30";"0,0"
"12/10/2023";"1700";"14,4";"14,6";"13,7";"90,0";"93,0";"90,0";"12,9";"13,4";"12,3";"1009,3";"1009,4";"1009,1";"2,2";"149,0";"5,1";"757,40";"0,2"
"12/10/2023";"1800";"14,5";"14,6";"13,9";"90,0";"92,0";"90,0";"12,9";"13,4";"12,4";"1008,9";"1009,3";"1008,9";"2,5";"161,0";"7,4";"685,30";"0,2"
"12/10/2023";"1900";"14,8";"14,9";"14,2";"86,0";"90,0";"83,0";"12,4";"13,0";"11,9";"1008,7";"1008,9";"1008,7";"2,3";"144,0";"7,7";"663,00";"0,0"
"12/10/2023";"2000";"14,2";"14,9";"14,2";"84,0";"86,0";"82,0";"11,5";"12,4";"11,5";"1009,3";"1009,3";"1008,6";"3,3";"178,0";"7,1";"264,20";"0,0"
"12/10/2023";"2100";"13,6";"14,3";"13,6";"86,0";"86,0";"83,0";"11,2";"11,8";"11,1";"1010,1";"1010,1";"1009,3";"2,1";"147,0";"7,6";"111,10";"0,0"
"12/10/2023";"2200";"13,2";"13,6";"13,2";"87,0";"88,0";"86,0";"11,0";"11,4";"11,0";"1010,6";"1010,6";"1010,1";"2,1";"129,0";"5,5";"13,60";"0,0"
"12/10/2023";"2300";"13,1";"13,3";"13,1";"88,0";"88,0";"86,0";"11,1";"11,2";"11,0";"1011,4";"1011,4";"1010,6";"1,8";"125,0";"3,8";"";"0,0"
"13/10/2023";"0000";"12,9";"13,2";"12,9";"88,0";"88,0";"86,0";"10,9";"11,2";"10,8";"1012,2";"1012,2";"1011,4";"2,5";"123,0";"4,4";"0,80";"0,0"
"13/10/2023";"0100";"12,6";"12,9";"12,6";"89,0";"90,0";"88,0";"10,8";"11,1";"10,8";"1012,9";"1012,9";"1012,2";"2,5";"126,0";"5,4";"";"0,0"
"13/10/2023";"0200";"12,2";"12,6";"12,1";"92,0";"93,0";"89,0";"10,9";"11,1";"10,8";"1013,1";"1013,1";"1012,9";"2,1";"137,0";"5,4";"";"0,0"
"13/10/2023";"0300";"12,2";"12,3";"12,1";"90,0";"92,0";"90,0";"10,7";"11,0";"10,7";"1012,8";"1013,2";"1012,8";"1,6";"138,0";"4,8";"";"0,0"
"13/10/2023";"0400";"12,3";"12,3";"12,2";"88,0";"90,0";"88,0";"10,3";"10,7";"10,3";"1012,7";"1012,9";"1012,7";"2,6";"161,0";"4,1";"";"0,0"
"13/10/2023";"0500";"11,8";"12,3";"11,7";"90,0";"91,0";"88,0";"10,3";"10,4";"10,2";"1012,4";"1012,7";"1012,3";"2,0";"155,0";"4,1";"";"0,0"
"13/10/2023";"0600";"11,8";"11,9";"11,7";"88,0";"90,0";"88,0";"9,8";"10,2";"9,8";"1012,6";"1012,7";"1012,3";"1,5";"161,0";"3,6";"";"0,0"
"13/10/2023";"0700";"11,3";"11,8";"11,3";"90,0";"90,0";"87,0";"9,7";"9,8";"9,6";"1012,9";"1012,9";"1012,4";"0,6";"251,0";"2,6";"";"0,0"
"13/10/2023";"0800";"11,0";"11,5";"11,0";"91,0";"91,0";"89,0";"9,6";"9,9";"9,6";"1013,2";"1013,2";"1012,8";"1,5";"212,0";"2,4";"";"0,0"
"13/10/2023";"0900";"10,7";"11,0";"10,5";"94,0";"94,0";"91,0";"9,8";"9,8";"9,4";"1013,9";"1013,9";"1013,2";"0,3";"275,0";"2,2";"5,10";"0,0"
"13/10/2023";"1000";"11,2";"11,2";"10,7";"92,0";"94,0";"92,0";"9,9";"10,1";"9,8";"1014,6";"1014,6";"1013,9";"1,1";"264,0";"1,6";"66,10";"0,0"
"13/10/2023";"1100";"11,9";"11,9";"11,1";"89,0";"92,0";"89,0";"10,2";"10,2";"9,7";"1015,0";"1015,0";"1014,5";"1,1";"241,0";"2,1";"263,10";"0,0"
"13/10/2023";"1200";"13,9";"14,3";"11,9";"80,0";"89,0";"79,0";"10,5";"11,5";"10,1";"1015,4";"1015,4";"1015,1";"1,5";"151,0";"3,2";"882,20";"0,0"
"13/10/2023";"1300";"15,6";"15,6";"13,6";"77,0";"83,0";"74,0";"11,6";"12,0";"10,1";"1015,3";"1015,4";"1015,2";"1,7";"157,0";"4,5";"1610,30";"0,0"
