"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2023";"1000";"14,4";"14,4";"13,7";"92,0";"95,0";"92,0";"13,1";"13,3";"12,6";"912,9";"913,9";"912,3";"";"";"";"3,50";"0,0"
"26/09/2023";"1100";"12,9";"14,4";"12,9";"98,0";"98,0";"92,0";"12,6";"13,1";"12,3";"913,4";"918,5";"912,9";"2,6";"96,0";"";"3,60";"10,2"
"26/09/2023";"1200";"13,6";"13,6";"12,7";"98,0";"98,0";"98,0";"13,4";"13,4";"12,5";"913,4";"917,1";"913,0";"";"";"24,3";"12,40";"13,2"
"26/09/2023";"1300";"14,4";"14,4";"13,6";"96,0";"98,0";"96,0";"13,8";"14,1";"13,4";"914,9";"915,1";"911,3";"2,9";"162,0";"33,3";"40,10";"2,8"
"26/09/2023";"1400";"14,4";"14,6";"14,1";"95,0";"97,0";"94,0";"13,6";"13,9";"13,5";"912,5";"914,9";"911,3";"3,1";"43,0";"11,7";"73,90";"0,4"
"26/09/2023";"1500";"15,4";"15,5";"14,1";"91,0";"97,0";"91,0";"14,0";"14,4";"13,4";"912,0";"914,5";"911,9";"2,6";"13,0";"8,9";"688,40";"1,6"
"26/09/2023";"1600";"17,3";"17,3";"15,4";"89,0";"92,0";"87,0";"15,5";"15,5";"13,7";"911,3";"912,0";"911,3";"";"";"";"1244,90";"0,0"
"26/09/2023";"1700";"19,1";"19,2";"16,7";"83,0";"89,0";"82,0";"16,2";"16,5";"14,4";"910,3";"911,2";"910,2";"";"";"";"2047,00";"0,0"
"26/09/2023";"1800";"17,8";"20,3";"17,6";"91,0";"91,0";"78,0";"16,3";"17,3";"15,6";"910,3";"910,5";"909,9";"";"";"";"1604,10";"0,0"
"26/09/2023";"1900";"15,9";"18,3";"15,7";"97,0";"97,0";"90,0";"15,5";"16,9";"15,0";"910,2";"910,3";"909,9";"";"";"";"788,00";"0,0"
"26/09/2023";"2000";"16,0";"16,1";"15,5";"98,0";"98,0";"97,0";"15,7";"15,8";"15,1";"910,5";"910,9";"910,2";"";"";"";"223,30";"0,6"
"26/09/2023";"2100";"16,0";"16,2";"15,8";"97,0";"98,0";"97,0";"15,5";"15,9";"15,5";"910,9";"910,9";"910,5";"";"";"";"129,00";"0,0"
"26/09/2023";"2200";"15,7";"16,0";"15,6";"97,0";"97,0";"97,0";"15,2";"15,5";"15,1";"912,1";"912,2";"910,9";"";"";"";"6,60";"0,0"
"26/09/2023";"2300";"15,5";"15,7";"15,5";"96,0";"97,0";"96,0";"14,8";"15,2";"14,8";"912,5";"912,8";"912,1";"";"";"";"";"0,0"
"27/09/2023";"0000";"15,5";"15,6";"15,5";"95,0";"96,0";"95,0";"14,7";"15,0";"14,7";"913,0";"913,2";"912,5";"";"";"";"0,10";"0,0"
"27/09/2023";"0100";"15,1";"15,5";"15,1";"97,0";"97,0";"95,0";"14,6";"14,8";"14,6";"913,4";"913,7";"912,9";"";"";"";"";"0,8"
"27/09/2023";"0200";"15,0";"15,2";"15,0";"97,0";"97,0";"97,0";"14,5";"14,7";"14,5";"912,4";"914,0";"912,3";"1,1";"75,0";"";"";"1,2"
"27/09/2023";"0300";"14,7";"15,1";"14,6";"98,0";"98,0";"97,0";"14,3";"14,6";"14,2";"913,4";"913,5";"912,3";"2,3";"239,0";"4,6";"";"0,0"
"27/09/2023";"0400";"14,1";"14,7";"14,1";"98,0";"98,0";"98,0";"13,9";"14,3";"13,9";"913,6";"913,6";"912,3";"2,5";"252,0";"4,3";"0,40";"0,2"
"27/09/2023";"0500";"14,0";"14,2";"13,9";"98,0";"98,0";"98,0";"13,8";"13,9";"13,7";"913,1";"913,6";"912,1";"1,5";"308,0";"4,7";"0,70";"0,0"
"27/09/2023";"0600";"13,9";"14,1";"13,9";"99,0";"99,0";"98,0";"13,6";"13,8";"13,6";"912,9";"913,1";"912,6";"1,8";"280,0";"4,0";"";"0,0"
"27/09/2023";"0700";"13,6";"13,9";"13,6";"99,0";"99,0";"99,0";"13,4";"13,7";"13,4";"913,6";"913,6";"912,6";"2,8";"240,0";"4,8";"";"0,0"
"27/09/2023";"0800";"13,3";"13,6";"13,3";"99,0";"99,0";"99,0";"13,1";"13,4";"13,1";"914,2";"914,2";"913,2";"2,4";"214,0";"5,8";"";"0,2"
"27/09/2023";"0900";"13,2";"13,3";"13,2";"98,0";"99,0";"98,0";"13,0";"13,1";"13,0";"915,1";"915,1";"914,2";"2,4";"204,0";"6,6";"0,60";"0,8"
"27/09/2023";"1000";"13,0";"13,3";"13,0";"98,0";"98,0";"98,0";"12,8";"13,0";"12,8";"916,0";"916,0";"915,1";"2,6";"213,0";"6,8";"21,30";"0,4"
"27/09/2023";"1100";"12,0";"13,1";"12,0";"98,0";"98,0";"97,0";"11,6";"12,8";"11,6";"917,2";"917,3";"915,9";"2,7";"209,0";"7,0";"97,10";"0,2"
"27/09/2023";"1200";"11,4";"12,1";"11,3";"98,0";"98,0";"98,0";"11,2";"11,7";"11,1";"917,7";"918,0";"917,2";"2,4";"202,0";"8,6";"144,60";"0,6"
"27/09/2023";"1300";"10,9";"11,4";"10,8";"99,0";"99,0";"98,0";"10,7";"11,2";"10,6";"918,1";"918,5";"917,6";"2,6";"197,0";"8,2";"235,80";"0,4"
"27/09/2023";"1400";"10,4";"10,9";"10,3";"99,0";"99,0";"99,0";"10,2";"10,7";"10,1";"919,0";"919,1";"918,1";"3,1";"198,0";"9,5";"378,00";"0,8"
"27/09/2023";"1500";"10,1";"10,5";"10,1";"99,0";"99,0";"99,0";"9,9";"10,3";"9,9";"919,2";"919,3";"918,7";"3,6";"192,0";"11,8";"464,40";"0,4"
"27/09/2023";"1600";"10,2";"10,2";"9,9";"99,0";"99,0";"99,0";"10,0";"10,1";"9,8";"919,0";"919,3";"919,0";"2,6";"200,0";"11,8";"427,50";"0,4"
"27/09/2023";"1700";"10,2";"10,3";"9,9";"99,0";"99,0";"99,0";"10,1";"10,1";"9,8";"919,3";"919,3";"919,0";"2,1";"205,0";"8,7";"329,20";"0,2"
"27/09/2023";"1800";"9,8";"10,4";"9,5";"99,0";"99,0";"99,0";"9,7";"10,2";"9,3";"919,5";"919,6";"919,2";"3,7";"187,0";"8,5";"519,70";"0,2"
"27/09/2023";"1900";"9,0";"10,0";"8,9";"99,0";"99,0";"99,0";"8,8";"9,8";"8,8";"920,0";"920,0";"919,5";"1,8";"168,0";"8,7";"251,20";"0,2"
"27/09/2023";"2000";"8,4";"9,1";"8,2";"97,0";"99,0";"97,0";"8,0";"8,9";"7,9";"920,6";"920,6";"920,0";"3,2";"191,0";"11,1";"122,20";"0,6"
"27/09/2023";"2100";"8,5";"8,6";"8,4";"99,0";"99,0";"97,0";"8,3";"8,3";"8,0";"920,8";"920,8";"920,5";"3,3";"192,0";"9,8";"63,00";"0,0"
"27/09/2023";"2200";"8,4";"8,5";"8,3";"99,0";"99,0";"99,0";"8,2";"8,3";"8,1";"921,4";"921,4";"920,8";"2,2";"195,0";"8,0";"1,80";"0,4"
"27/09/2023";"2300";"8,0";"8,4";"8,0";"99,0";"99,0";"99,0";"7,8";"8,2";"7,8";"921,7";"921,8";"921,4";"2,6";"199,0";"8,1";"";"0,0"
"28/09/2023";"0000";"7,7";"8,0";"7,7";"99,0";"99,0";"98,0";"7,5";"7,8";"7,5";"922,3";"922,4";"921,7";"2,2";"187,0";"7,0";"";"0,0"
"28/09/2023";"0100";"7,7";"7,8";"7,7";"99,0";"99,0";"99,0";"7,5";"7,5";"7,5";"922,5";"922,6";"922,3";"1,6";"179,0";"5,7";"";"0,0"
"28/09/2023";"0200";"7,7";"7,8";"7,6";"99,0";"99,0";"99,0";"7,5";"7,6";"7,4";"922,4";"922,6";"922,3";"2,1";"190,0";"5,5";"";"0,0"
"28/09/2023";"0300";"7,2";"7,7";"7,2";"99,0";"99,0";"99,0";"7,0";"7,5";"7,0";"922,4";"922,5";"922,3";"1,3";"106,0";"6,4";"";"0,0"
"28/09/2023";"0400";"7,1";"7,3";"7,0";"99,0";"99,0";"99,0";"6,9";"7,1";"6,9";"922,4";"922,6";"922,2";"0,5";"59,0";"4,4";"";"0,0"
"28/09/2023";"0500";"7,3";"7,3";"7,1";"99,0";"99,0";"99,0";"7,2";"7,2";"7,0";"922,0";"922,4";"921,9";"0,8";"133,0";"3,7";"";"0,0"
"28/09/2023";"0600";"7,1";"7,4";"7,1";"99,0";"99,0";"99,0";"6,9";"7,2";"6,9";"921,6";"922,0";"921,5";"0,9";"97,0";"3,7";"";"0,0"
"28/09/2023";"0700";"6,0";"7,1";"6,0";"98,0";"99,0";"98,0";"5,7";"6,9";"5,7";"921,3";"921,7";"921,1";"0,5";"144,0";"2,9";"";"0,0"
"28/09/2023";"0800";"6,4";"6,4";"5,8";"99,0";"99,0";"98,0";"6,1";"6,1";"5,5";"921,9";"921,9";"921,3";"0,6";"94,0";"2,5";"";"0,0"
"28/09/2023";"0900";"7,3";"7,3";"6,4";"98,0";"99,0";"98,0";"7,0";"7,0";"6,2";"922,4";"922,4";"921,9";"0,7";"120,0";"2,4";"1,10";"0,0"
"28/09/2023";"1000";"8,2";"8,2";"7,3";"97,0";"98,0";"97,0";"7,7";"7,7";"7,0";"923,2";"923,2";"922,4";"1,0";"72,0";"2,5";"96,40";"0,0"
"28/09/2023";"1100";"10,0";"10,0";"8,2";"93,0";"97,0";"91,0";"8,8";"8,8";"7,6";"924,0";"924,0";"923,2";"1,9";"191,0";"4,6";"548,30";"0,0"
"28/09/2023";"1200";"10,7";"11,4";"10,0";"87,0";"93,0";"85,0";"8,6";"9,6";"8,5";"924,5";"924,5";"924,0";"";"";"9,6";"1212,40";"0,0"
"28/09/2023";"1300";"12,3";"13,0";"10,7";"85,0";"91,0";"85,0";"10,0";"10,9";"8,8";"924,3";"924,6";"924,3";"";"";"";"1257,70";"0,0"
"28/09/2023";"1400";"12,8";"13,5";"11,3";"91,0";"92,0";"81,0";"11,4";"11,4";"9,7";"924,3";"924,4";"924,2";"";"";"";"1973,60";"0,0"
"28/09/2023";"1500";"14,3";"14,7";"12,1";"73,0";"91,0";"73,0";"9,6";"11,8";"9,6";"924,0";"924,4";"924,0";"";"";"";"1944,60";"0,0"
"28/09/2023";"1600";"14,5";"15,5";"14,0";"67,0";"77,0";"67,0";"8,6";"10,8";"8,6";"923,6";"924,1";"923,5";"";"";"";"1946,90";"0,0"
"28/09/2023";"1700";"15,9";"16,8";"14,5";"65,0";"73,0";"62,0";"9,3";"10,5";"8,5";"923,1";"923,6";"922,9";"";"";"";"2196,40";"0,2"
"28/09/2023";"1800";"15,6";"16,6";"15,1";"69,0";"69,0";"62,0";"9,9";"10,3";"8,5";"922,7";"923,1";"922,6";"";"";"";"1791,90";"0,0"
"28/09/2023";"1900";"15,4";"16,7";"15,4";"68,0";"69,0";"59,0";"9,5";"10,2";"8,1";"922,2";"922,7";"922,0";"";"";"";"1969,80";"0,0"
"28/09/2023";"2000";"15,0";"16,1";"14,8";"68,0";"73,0";"65,0";"9,1";"10,3";"9,0";"922,5";"922,5";"922,1";"";"";"";"1101,60";"0,0"
"28/09/2023";"2100";"13,3";"15,2";"13,3";"77,0";"77,0";"67,0";"9,3";"10,4";"8,9";"923,1";"923,2";"922,5";"";"";"";"445,70";"0,0"
"28/09/2023";"2200";"12,2";"13,3";"12,2";"81,0";"81,0";"77,0";"9,0";"9,3";"9,0";"923,0";"923,2";"923,0";"";"";"";"9,50";"0,0"
"28/09/2023";"2300";"11,8";"12,2";"11,8";"84,0";"85,0";"81,0";"9,3";"9,3";"9,0";"923,2";"923,3";"922,9";"";"";"";"";"0,0"
"29/09/2023";"0000";"11,6";"11,9";"11,5";"85,0";"86,0";"84,0";"9,3";"9,4";"9,2";"924,2";"924,2";"923,2";"";"";"";"";"0,0"
"29/09/2023";"0100";"11,9";"12,0";"11,6";"83,0";"85,0";"83,0";"9,1";"9,3";"9,0";"924,3";"924,4";"923,7";"";"";"";"";"0,0"
"29/09/2023";"0200";"11,8";"12,0";"11,6";"82,0";"83,0";"82,0";"8,8";"9,1";"8,8";"923,6";"924,3";"923,6";"";"";"";"";"0,0"
"29/09/2023";"0300";"11,6";"11,9";"11,5";"84,0";"84,0";"82,0";"8,9";"8,9";"8,8";"923,4";"923,6";"923,3";"";"";"";"";"0,0"
"29/09/2023";"0400";"11,5";"11,6";"11,3";"87,0";"87,0";"84,0";"9,3";"9,3";"8,9";"922,8";"923,5";"922,8";"";"";"";"";"0,0"
"29/09/2023";"0500";"11,4";"11,6";"11,4";"87,0";"87,0";"86,0";"9,3";"9,4";"9,2";"922,7";"922,9";"922,6";"";"";"";"";"0,0"
"29/09/2023";"0600";"11,3";"11,5";"11,2";"87,0";"88,0";"86,0";"9,2";"9,4";"9,2";"922,4";"922,7";"922,3";"";"";"";"";"0,0"
"29/09/2023";"0700";"11,4";"11,5";"11,3";"86,0";"87,0";"86,0";"9,1";"9,2";"9,1";"922,4";"922,4";"922,1";"";"";"";"";"0,0"
"29/09/2023";"0800";"11,2";"11,5";"11,2";"87,0";"87,0";"86,0";"9,1";"9,3";"9,1";"922,7";"922,7";"922,3";"";"";"";"";"0,0"
"29/09/2023";"0900";"11,2";"11,4";"11,1";"88,0";"88,0";"87,0";"9,3";"9,3";"9,2";"923,2";"923,2";"922,7";"";"";"";"";"0,0"
"29/09/2023";"1000";"11,9";"11,9";"11,2";"86,0";"89,0";"86,0";"9,5";"9,5";"9,3";"923,9";"923,9";"923,2";"";"";"";"132,70";"0,0"
"29/09/2023";"1100";"13,7";"13,7";"11,9";"78,0";"86,0";"77,0";"9,9";"10,0";"9,5";"924,2";"924,3";"923,9";"";"";"";"885,30";"0,0"
"29/09/2023";"1200";"15,5";"15,5";"13,7";"74,0";"78,0";"73,0";"10,8";"10,8";"9,8";"924,4";"924,5";"924,2";"";"";"";"1760,90";"0,0"
"29/09/2023";"1300";"17,9";"17,9";"15,4";"69,0";"74,0";"68,0";"12,0";"12,0";"10,5";"924,2";"924,5";"924,0";"";"";"";"2451,20";"0,0"
"29/09/2023";"1400";"19,1";"19,4";"17,8";"66,0";"71,0";"65,0";"12,5";"13,1";"11,8";"924,1";"924,2";"924,0";"";"";"";"2476,70";"0,0"
"29/09/2023";"1500";"20,0";"20,0";"18,9";"66,0";"68,0";"63,0";"13,4";"13,5";"12,5";"924,0";"924,2";"924,0";"";"";"";"2223,10";"0,0"
"29/09/2023";"1600";"20,3";"21,1";"19,6";"65,0";"68,0";"64,0";"13,5";"14,3";"12,9";"923,4";"924,0";"923,3";"";"";"";"1718,90";"0,0"
"29/09/2023";"1700";"20,0";"20,6";"19,4";"67,0";"73,0";"65,0";"13,8";"14,7";"13,3";"922,7";"923,4";"922,7";"";"";"";"1136,00";"0,0"
"29/09/2023";"1800";"19,8";"20,2";"18,6";"72,0";"78,0";"67,0";"14,5";"15,3";"13,7";"922,0";"922,7";"922,0";"";"";"";"1325,60";"0,0"
"29/09/2023";"1900";"20,1";"20,2";"18,5";"73,0";"79,0";"71,0";"15,1";"15,4";"13,9";"921,9";"922,0";"921,8";"";"";"";"1061,40";"0,0"
"29/09/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/09/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/09/2023";"0100";"14,7";"";"";"90,0";"";"";"13,1";"";"";"922,4";"";"";"3,5";"24,0";"";"";"0,0"
"30/09/2023";"0200";"14,3";"14,9";"14,2";"91,0";"91,0";"88,0";"12,8";"13,1";"12,7";"922,5";"922,5";"922,4";"3,8";"10,0";"6,2";"";"0,0"
"30/09/2023";"0300";"13,9";"14,3";"13,8";"91,0";"92,0";"90,0";"12,5";"12,8";"12,4";"922,2";"922,6";"922,2";"3,0";"6,0";"6,3";"";"0,0"
"30/09/2023";"0400";"13,3";"13,9";"13,1";"94,0";"94,0";"91,0";"12,3";"12,6";"12,0";"922,3";"922,4";"922,2";"3,4";"354,0";"6,0";"";"0,0"
"30/09/2023";"0500";"13,0";"13,3";"12,9";"95,0";"95,0";"93,0";"12,1";"12,3";"12,1";"922,3";"922,4";"922,2";"2,8";"357,0";"6,0";"";"0,0"
"30/09/2023";"0600";"13,8";"13,8";"12,6";"94,0";"96,0";"94,0";"12,9";"12,9";"11,9";"921,9";"922,3";"921,8";"2,8";"352,0";"5,4";"";"0,0"
"30/09/2023";"0700";"13,8";"13,9";"13,5";"93,0";"94,0";"93,0";"12,8";"12,9";"12,5";"921,8";"921,9";"921,8";"3,2";"2,0";"5,7";"";"0,0"
"30/09/2023";"0800";"14,1";"14,1";"13,8";"92,0";"93,0";"92,0";"12,8";"12,9";"12,8";"922,1";"922,1";"921,7";"2,8";"347,0";"4,9";"";"0,0"
"30/09/2023";"0900";"14,1";"14,2";"14,0";"92,0";"92,0";"92,0";"12,8";"12,9";"12,7";"922,4";"922,4";"921,9";"1,9";"356,0";"4,1";"";"0,0"
"30/09/2023";"1000";"15,0";"15,0";"14,1";"90,0";"92,0";"90,0";"13,4";"13,4";"12,8";"923,0";"923,0";"922,4";"1,7";"350,0";"3,3";"172,70";"0,0"
"30/09/2023";"1100";"15,6";"15,8";"15,0";"87,0";"90,0";"87,0";"13,4";"13,8";"13,1";"923,4";"923,4";"923,0";"0,7";"358,0";"3,6";"308,50";"0,0"
"30/09/2023";"1200";"15,6";"16,4";"15,6";"88,0";"88,0";"85,0";"13,6";"14,1";"13,4";"923,7";"923,7";"923,4";"1,6";"161,0";"4,7";"620,70";"0,0"
"30/09/2023";"1300";"16,1";"16,2";"14,8";"89,0";"94,0";"88,0";"14,2";"14,6";"13,4";"923,6";"923,8";"923,5";"1,3";"177,0";"4,7";"950,50";"0,0"
"30/09/2023";"1400";"16,7";"20,8";"15,8";"89,0";"93,0";"71,0";"14,9";"18,5";"13,9";"922,9";"923,6";"922,9";"1,9";"164,0";"5,2";"1641,60";"1,0"
"30/09/2023";"1500";"15,1";"17,0";"15,0";"95,0";"95,0";"88,0";"14,3";"15,1";"14,1";"922,5";"923,0";"922,4";"1,6";"145,0";"5,5";"1093,50";"0,0"
"30/09/2023";"1600";"13,5";"15,1";"13,5";"98,0";"98,0";"95,0";"13,2";"14,4";"13,2";"922,1";"922,6";"922,1";"2,8";"183,0";"6,2";"332,30";"0,0"
"30/09/2023";"1700";"13,3";"13,6";"13,2";"98,0";"98,0";"98,0";"13,1";"13,2";"13,0";"921,7";"922,2";"921,7";"3,0";"184,0";"7,5";"424,30";"0,2"
"30/09/2023";"1800";"13,2";"13,6";"13,1";"99,0";"99,0";"98,0";"12,9";"13,4";"12,9";"921,2";"921,7";"921,2";"2,5";"173,0";"7,7";"621,60";"1,0"
"30/09/2023";"1900";"12,7";"13,1";"12,7";"99,0";"99,0";"99,0";"12,4";"12,9";"12,4";"921,2";"921,3";"921,1";"2,4";"179,0";"7,0";"322,90";"1,4"
"30/09/2023";"2000";"12,5";"12,8";"12,4";"99,0";"99,0";"99,0";"12,3";"12,6";"12,2";"921,3";"921,4";"921,1";"1,9";"160,0";"7,4";"131,50";"1,4"
"30/09/2023";"2100";"11,8";"12,5";"11,7";"99,0";"99,0";"99,0";"11,6";"12,3";"11,5";"921,5";"921,5";"921,2";"1,9";"165,0";"7,1";"47,50";"1,2"
"30/09/2023";"2200";"11,8";"11,8";"11,7";"99,0";"99,0";"99,0";"11,6";"11,6";"11,5";"921,7";"921,8";"921,3";"1,4";"164,0";"5,3";"4,60";"1,2"
"30/09/2023";"2300";"11,5";"11,8";"11,5";"99,0";"99,0";"99,0";"11,4";"11,6";"11,4";"921,7";"921,7";"921,5";"1,7";"155,0";"7,8";"0,30";"1,6"
"01/10/2023";"0000";"11,2";"11,6";"11,1";"99,0";"99,0";"99,0";"11,0";"11,4";"11,0";"922,2";"922,2";"921,7";"1,3";"154,0";"6,2";"0,60";"1,4"
"01/10/2023";"0100";"10,7";"11,2";"10,7";"99,0";"99,0";"99,0";"10,5";"11,0";"10,5";"922,3";"922,5";"922,2";"1,8";"159,0";"7,1";"1,00";"0,6"
"01/10/2023";"0200";"10,8";"10,8";"10,7";"99,0";"99,0";"99,0";"10,7";"10,7";"10,5";"922,2";"922,4";"922,2";"1,2";"169,0";"6,5";"0,50";"0,4"
"01/10/2023";"0300";"10,9";"10,9";"10,8";"99,0";"99,0";"99,0";"10,7";"10,7";"10,6";"922,0";"922,2";"922,0";"";"";"";"";"0,4"
"01/10/2023";"0400";"10,7";"11,0";"10,7";"99,0";"99,0";"99,0";"10,6";"10,8";"10,6";"921,8";"922,0";"921,6";"1,7";"177,0";"";"1,80";"0,2"
"01/10/2023";"0500";"10,7";"10,7";"10,6";"99,0";"99,0";"99,0";"10,5";"10,6";"10,5";"921,2";"921,8";"921,1";"1,0";"103,0";"5,0";"0,50";"0,4"
"01/10/2023";"0600";"10,7";"10,7";"10,6";"99,0";"99,0";"99,0";"10,6";"10,6";"10,4";"920,6";"921,2";"920,6";"";"";"";"";"0,2"
"01/10/2023";"0700";"10,5";"10,8";"10,5";"99,0";"99,0";"99,0";"10,3";"10,6";"10,3";"920,6";"920,7";"920,4";"";"";"";"0,40";"0,2"
"01/10/2023";"0800";"9,9";"10,5";"9,9";"99,0";"99,0";"99,0";"9,7";"10,3";"9,7";"920,8";"920,8";"920,5";"2,8";"173,0";"6,9";"1,10";"0,8"
"01/10/2023";"0900";"9,5";"9,9";"9,5";"99,0";"99,0";"99,0";"9,3";"9,7";"9,3";"921,1";"921,1";"920,8";"1,6";"152,0";"6,9";"1,50";"0,6"
"01/10/2023";"1000";"9,3";"9,5";"9,2";"99,0";"99,0";"99,0";"9,1";"9,3";"9,1";"921,2";"921,3";"921,0";"";"";"5,3";"56,20";"0,2"
"01/10/2023";"1100";"9,6";"9,8";"9,2";"99,0";"99,0";"99,0";"9,4";"9,6";"9,1";"921,5";"921,6";"921,2";"";"";"";"289,20";"0,6"
"01/10/2023";"1200";"9,8";"9,9";"9,4";"99,0";"99,0";"99,0";"9,7";"9,8";"9,3";"921,7";"921,7";"921,5";"1,6";"183,0";"";"588,80";"0,4"
"01/10/2023";"1300";"9,8";"9,9";"9,3";"99,0";"99,0";"99,0";"9,6";"9,7";"9,2";"921,9";"921,9";"921,7";"1,3";"179,0";"4,2";"697,90";"0,2"
"01/10/2023";"1400";"9,9";"10,1";"9,4";"99,0";"99,0";"99,0";"9,7";"10,0";"9,3";"921,6";"921,9";"921,6";"1,1";"142,0";"4,3";"833,80";"0,0"
"01/10/2023";"1500";"10,3";"10,5";"9,8";"99,0";"99,0";"99,0";"10,2";"10,3";"9,6";"921,0";"921,6";"921,0";"1,1";"160,0";"3,6";"968,70";"0,0"
"01/10/2023";"1600";"12,5";"13,3";"10,2";"99,0";"99,0";"99,0";"12,3";"13,0";"10,1";"920,7";"921,0";"920,7";"2,6";"204,0";"";"2347,50";"0,0"
"01/10/2023";"1700";"13,3";"13,9";"12,2";"94,0";"99,0";"92,0";"12,4";"13,5";"11,3";"919,9";"920,7";"919,9";"2,4";"179,0";"7,8";"3062,50";"0,0"
"01/10/2023";"1800";"14,4";"14,4";"13,0";"87,0";"95,0";"84,0";"12,2";"12,9";"11,3";"919,6";"920,0";"919,6";"1,9";"180,0";"5,9";"2852,70";"0,0"
"01/10/2023";"1900";"14,0";"14,4";"12,9";"80,0";"87,0";"80,0";"10,5";"11,5";"10,1";"919,3";"919,6";"919,3";"2,4";"186,0";"5,7";"2142,50";"0,0"
"01/10/2023";"2000";"12,5";"14,0";"12,3";"85,0";"86,0";"79,0";"10,0";"10,9";"9,7";"919,2";"919,3";"919,2";"1,4";"184,0";"5,2";"1191,90";"0,0"
"01/10/2023";"2100";"11,5";"12,7";"11,4";"85,0";"88,0";"83,0";"9,0";"10,1";"9,0";"919,5";"919,6";"919,2";"0,8";"172,0";"3,4";"336,80";"0,0"
"01/10/2023";"2200";"9,5";"11,5";"9,5";"94,0";"94,0";"85,0";"8,5";"9,0";"8,5";"919,6";"919,7";"919,4";"0,4";"121,0";"2,7";"34,70";"0,0"
"01/10/2023";"2300";"9,7";"9,7";"8,9";"97,0";"97,0";"94,0";"9,2";"9,2";"8,2";"919,8";"919,8";"919,5";"0,7";"77,0";"2,4";"";"0,0"
"02/10/2023";"0000";"9,2";"9,8";"9,2";"96,0";"97,0";"96,0";"8,7";"9,4";"8,7";"920,2";"920,2";"919,7";"1,0";"180,0";"4,4";"0,50";"0,0"
"02/10/2023";"0100";"8,6";"9,2";"8,6";"97,0";"97,0";"96,0";"8,1";"8,7";"8,1";"919,9";"920,3";"919,9";"0,6";"145,0";"3,9";"";"0,0"
"02/10/2023";"0200";"8,5";"8,7";"8,4";"96,0";"97,0";"96,0";"8,0";"8,2";"7,8";"919,5";"919,9";"919,5";"0,9";"79,0";"2,7";"";"0,0"
"02/10/2023";"0300";"7,9";"8,5";"7,5";"97,0";"97,0";"95,0";"7,4";"7,9";"7,0";"919,5";"919,6";"919,5";"1,1";"54,0";"2,9";"";"0,0"
"02/10/2023";"0400";"6,9";"7,9";"6,8";"98,0";"98,0";"96,0";"6,7";"7,4";"6,6";"919,4";"919,5";"919,4";"2,6";"37,0";"3,7";"";"0,0"
"02/10/2023";"0500";"6,2";"6,9";"6,2";"99,0";"99,0";"98,0";"6,0";"6,7";"6,0";"918,8";"919,4";"918,8";"2,4";"36,0";"3,9";"";"0,0"
"02/10/2023";"0600";"5,8";"6,4";"5,8";"99,0";"99,0";"99,0";"5,6";"6,2";"5,6";"918,2";"918,8";"918,1";"1,3";"43,0";"3,2";"";"0,0"
"02/10/2023";"0700";"4,8";"5,8";"4,8";"99,0";"99,0";"99,0";"4,7";"5,6";"4,7";"918,3";"918,3";"918,1";"0,7";"11,0";"2,0";"";"0,2"
"02/10/2023";"0800";"3,9";"4,8";"3,9";"100,0";"100,0";"99,0";"3,9";"4,7";"3,8";"918,1";"918,3";"918,0";"0,6";"349,0";"1,5";"";"0,0"
"02/10/2023";"0900";"4,0";"4,0";"3,5";"100,0";"100,0";"100,0";"3,9";"3,9";"3,5";"918,5";"918,5";"918,1";"0,5";"28,0";"1,5";"";"0,0"
"02/10/2023";"1000";"5,0";"5,0";"3,6";"99,0";"100,0";"99,0";"4,9";"4,9";"3,6";"919,2";"919,2";"918,5";"0,8";"337,0";"1,8";"213,90";"0,0"
"02/10/2023";"1100";"7,7";"7,7";"4,9";"99,0";"99,0";"99,0";"7,6";"7,6";"4,9";"919,6";"919,7";"919,2";"1,5";"39,0";"2,9";"842,50";"0,0"
"02/10/2023";"1200";"10,4";"11,2";"7,7";"76,0";"99,0";"76,0";"6,4";"9,6";"6,4";"919,6";"919,6";"919,5";"1,8";"117,0";"4,5";"1878,40";"0,0"
"02/10/2023";"1300";"11,3";"12,1";"10,2";"67,0";"80,0";"63,0";"5,3";"7,4";"4,4";"919,8";"919,9";"919,6";"1,7";"177,0";"5,9";"2509,80";"0,0"
"02/10/2023";"1400";"12,5";"12,5";"11,2";"69,0";"74,0";"67,0";"7,0";"7,4";"5,4";"919,1";"919,9";"919,1";"2,1";"177,0";"5,5";"2845,00";"0,0"
