"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/09/2023";"0900";"18,6";"18,9";"18,4";"85,0";"85,0";"84,0";"16,0";"16,2";"15,7";"1012,6";"1012,6";"1011,9";"0,7";"238,0";"3,2";"";"0,0"
"12/09/2023";"1000";"19,4";"19,4";"18,0";"86,0";"86,0";"85,0";"16,9";"16,9";"15,4";"1013,6";"1014,4";"1012,6";"2,7";"165,0";"5,8";"11,50";"0,0"
"12/09/2023";"1100";"19,2";"19,6";"18,9";"87,0";"87,0";"86,0";"17,0";"17,1";"16,6";"1013,5";"1014,3";"1013,2";"2,1";"84,0";"4,7";"125,30";"2,0"
"12/09/2023";"1200";"19,4";"19,5";"19,2";"87,0";"87,0";"87,0";"17,2";"17,3";"16,9";"1015,1";"1015,4";"1013,5";"1,8";"145,0";"4,3";"152,10";"0,8"
"12/09/2023";"1300";"17,6";"19,4";"17,6";"88,0";"88,0";"87,0";"15,6";"17,2";"15,6";"1016,2";"1016,2";"1014,5";"5,5";"193,0";"9,2";"287,60";"0,2"
"12/09/2023";"1400";"16,1";"17,6";"16,1";"88,0";"88,0";"88,0";"14,1";"15,6";"14,1";"1017,1";"1017,6";"1016,2";"4,5";"160,0";"10,8";"94,30";"0,0"
"12/09/2023";"1500";"15,3";"16,1";"15,2";"89,0";"89,0";"88,0";"13,4";"14,1";"13,2";"1018,7";"1019,1";"1016,8";"3,7";"206,0";"8,0";"71,70";"4,2"
"12/09/2023";"1600";"15,3";"15,4";"15,1";"89,0";"89,0";"88,0";"13,5";"13,5";"13,3";"1015,4";"1018,7";"1015,4";"2,2";"73,0";"6,6";"153,60";"2,8"
"12/09/2023";"1700";"15,5";"15,8";"15,3";"90,0";"90,0";"89,0";"13,8";"14,0";"13,5";"1015,4";"1016,1";"1015,3";"1,5";"344,0";"4,8";"215,50";"1,6"
"12/09/2023";"1800";"16,0";"16,0";"15,4";"90,0";"90,0";"89,0";"14,3";"14,4";"13,7";"1014,9";"1015,4";"1011,8";"0,7";"125,0";"7,0";"233,60";"1,2"
"12/09/2023";"1900";"15,9";"16,1";"15,7";"91,0";"91,0";"90,0";"14,4";"14,5";"14,1";"1013,0";"1015,1";"1010,6";"2,8";"142,0";"8,9";"133,10";"1,2"
"12/09/2023";"2000";"15,6";"16,0";"15,5";"91,0";"91,0";"90,0";"14,1";"14,5";"14,0";"1013,2";"1015,2";"1012,2";"4,4";"135,0";"7,4";"52,90";"2,0"
"12/09/2023";"2100";"15,4";"15,7";"15,4";"91,0";"91,0";"91,0";"13,9";"14,2";"13,9";"1014,7";"1015,4";"1013,2";"3,5";"162,0";"8,0";"40,60";"0,4"
"12/09/2023";"2200";"14,6";"15,4";"14,6";"91,0";"91,0";"91,0";"13,2";"13,9";"13,2";"1014,3";"1015,1";"1013,9";"5,1";"144,0";"7,8";"0,60";"0,4"
"12/09/2023";"2300";"14,2";"14,6";"14,2";"91,0";"91,0";"91,0";"12,8";"13,2";"12,8";"1016,0";"1016,1";"1014,3";"5,5";"158,0";"10,3";"0,40";"0,0"
"13/09/2023";"0000";"13,8";"14,3";"13,7";"91,0";"91,0";"91,0";"12,3";"12,9";"12,2";"1016,4";"1016,4";"1015,5";"4,8";"155,0";"10,7";"0,40";"0,0"
"13/09/2023";"0100";"13,6";"14,0";"13,5";"91,0";"91,0";"91,0";"12,1";"12,5";"12,0";"1015,8";"1017,2";"1015,8";"6,4";"145,0";"11,5";"";"0,0"
"13/09/2023";"0200";"12,3";"13,9";"12,3";"91,0";"91,0";"91,0";"10,9";"12,5";"10,8";"1014,7";"1018,5";"1014,5";"7,1";"138,0";"12,6";"0,20";"2,4"
"13/09/2023";"0300";"12,7";"12,8";"12,3";"91,0";"91,0";"91,0";"11,2";"11,3";"10,9";"1015,6";"1017,2";"1014,7";"5,9";"154,0";"12,6";"";"0,0"
"13/09/2023";"0400";"12,4";"12,8";"12,3";"91,0";"91,0";"91,0";"10,9";"11,4";"10,9";"1015,0";"1016,3";"1015,0";"6,3";"156,0";"11,2";"0,10";"0,2"
"13/09/2023";"0500";"12,9";"12,9";"12,3";"91,0";"91,0";"91,0";"11,6";"11,6";"10,9";"1014,6";"1015,0";"1013,7";"5,1";"169,0";"11,4";"";"0,4"
"13/09/2023";"0600";"13,7";"14,1";"12,8";"92,0";"92,0";"91,0";"12,4";"12,8";"11,4";"1013,6";"1015,8";"1013,5";"6,5";"170,0";"11,6";"0,30";"3,8"
"13/09/2023";"0700";"13,4";"13,8";"13,1";"92,0";"92,0";"92,0";"12,1";"12,4";"11,8";"1013,7";"1014,2";"1013,3";"6,2";"155,0";"13,0";"0,40";"7,2"
"13/09/2023";"0800";"14,0";"14,1";"13,4";"92,0";"92,0";"92,0";"12,8";"12,9";"12,1";"1012,8";"1013,7";"1012,0";"5,2";"141,0";"13,0";"";"6,6"
"13/09/2023";"0900";"14,0";"14,2";"13,9";"92,0";"92,0";"92,0";"12,8";"13,0";"12,7";"1011,7";"1012,8";"1011,6";"6,1";"133,0";"11,8";"";"7,2"
"13/09/2023";"1000";"13,9";"14,0";"13,6";"93,0";"93,0";"92,0";"12,7";"12,8";"12,4";"1012,2";"1012,2";"1010,5";"5,2";"140,0";"11,9";"0,70";"12,2"
"13/09/2023";"1100";"14,4";"14,4";"13,9";"93,0";"93,0";"93,0";"13,3";"13,3";"12,7";"1011,4";"1012,7";"1010,7";"5,1";"132,0";"10,1";"10,10";"4,4"
"13/09/2023";"1200";"14,5";"14,6";"14,3";"93,0";"93,0";"93,0";"13,4";"13,5";"13,1";"1011,8";"1012,3";"1011,4";"5,0";"131,0";"10,1";"13,40";"8,8"
"13/09/2023";"1300";"15,0";"15,0";"14,5";"93,0";"93,0";"93,0";"13,9";"13,9";"13,4";"1011,8";"1013,2";"1010,7";"4,7";"168,0";"12,0";"46,40";"12,6"
"13/09/2023";"1400";"15,6";"15,6";"15,0";"93,0";"93,0";"93,0";"14,5";"14,5";"13,9";"1010,3";"1011,8";"1009,8";"3,2";"138,0";"8,8";"183,30";"3,0"
"13/09/2023";"1500";"15,6";"15,8";"15,6";"93,0";"93,0";"93,0";"14,6";"14,7";"14,5";"1010,0";"1010,9";"1009,4";"3,4";"155,0";"7,8";"120,90";"2,8"
"13/09/2023";"1600";"15,5";"15,7";"15,5";"93,0";"94,0";"93,0";"14,5";"14,6";"14,4";"1009,4";"1010,4";"1009,3";"6,5";"182,0";"11,1";"241,50";"7,2"
"13/09/2023";"1700";"15,6";"15,6";"15,2";"94,0";"94,0";"93,0";"14,5";"14,6";"14,2";"1005,7";"1009,4";"1005,7";"7,1";"139,0";"14,4";"421,40";"0,4"
"13/09/2023";"1800";"15,9";"15,9";"15,6";"93,0";"94,0";"93,0";"14,8";"14,8";"14,5";"1007,2";"1007,2";"1005,1";"4,6";"155,0";"12,1";"193,70";"0,2"
"13/09/2023";"1900";"15,7";"16,1";"15,6";"93,0";"93,0";"93,0";"14,6";"15,0";"14,5";"1006,9";"1007,7";"1006,8";"4,2";"186,0";"8,9";"77,20";"2,0"
"13/09/2023";"2000";"15,7";"15,8";"15,7";"93,0";"93,0";"93,0";"14,6";"14,7";"14,6";"1006,5";"1007,0";"1006,3";"5,7";"195,0";"10,0";"97,20";"0,6"
"13/09/2023";"2100";"15,6";"15,7";"15,6";"94,0";"94,0";"93,0";"14,5";"14,7";"14,5";"1007,1";"1007,1";"1006,4";"5,4";"201,0";"10,1";"38,60";"0,4"
"13/09/2023";"2200";"15,1";"15,6";"15,1";"94,0";"94,0";"94,0";"14,1";"14,5";"14,1";"1008,0";"1008,1";"1007,1";"6,4";"204,0";"11,1";"2,10";"1,0"
"13/09/2023";"2300";"14,6";"15,1";"14,6";"94,0";"94,0";"94,0";"13,7";"14,1";"13,6";"1009,4";"1009,4";"1008,0";"7,1";"212,0";"11,3";"0,10";"0,4"
"14/09/2023";"0000";"14,6";"14,8";"14,6";"94,0";"94,0";"94,0";"13,6";"13,8";"13,6";"1009,8";"1009,8";"1009,3";"6,2";"196,0";"11,3";"0,10";"0,4"
"14/09/2023";"0100";"14,3";"14,6";"14,2";"94,0";"94,0";"94,0";"13,3";"13,6";"13,3";"1010,7";"1010,7";"1009,8";"5,9";"213,0";"10,7";"";"1,0"
"14/09/2023";"0200";"13,9";"14,3";"13,9";"94,0";"94,0";"94,0";"13,0";"13,3";"12,9";"1011,6";"1011,6";"1010,7";"6,8";"226,0";"12,0";"0,10";"2,0"
"14/09/2023";"0300";"13,6";"14,0";"13,6";"94,0";"94,0";"94,0";"12,6";"13,0";"12,6";"1012,7";"1012,7";"1011,6";"6,0";"241,0";"12,7";"0,10";"2,2"
"14/09/2023";"0400";"12,7";"13,6";"12,6";"94,0";"94,0";"94,0";"11,8";"12,6";"11,7";"1013,6";"1013,6";"1012,5";"9,5";"222,0";"14,8";"0,60";"5,2"
"14/09/2023";"0500";"11,9";"12,7";"11,8";"94,0";"94,0";"94,0";"10,9";"11,8";"10,8";"1014,6";"1014,7";"1013,5";"9,4";"225,0";"16,9";"0,70";"1,2"
"14/09/2023";"0600";"11,2";"11,9";"11,2";"93,0";"94,0";"93,0";"10,2";"10,9";"10,1";"1014,4";"1014,8";"1014,4";"8,7";"220,0";"15,0";"0,50";"0,2"
"14/09/2023";"0700";"11,3";"11,4";"11,1";"92,0";"93,0";"92,0";"10,1";"10,2";"10,0";"1014,1";"1014,4";"1013,9";"6,1";"210,0";"13,5";"";"0,0"
"14/09/2023";"0800";"11,5";"11,6";"11,3";"92,0";"92,0";"92,0";"10,2";"10,3";"10,1";"1015,7";"1015,7";"1014,1";"5,7";"243,0";"9,5";"";"0,0"
"14/09/2023";"0900";"11,4";"11,7";"11,3";"91,0";"92,0";"91,0";"10,0";"10,4";"9,9";"1016,4";"1016,4";"1015,7";"4,1";"253,0";"10,2";"";"0,0"
"14/09/2023";"1000";"11,4";"11,4";"11,2";"90,0";"91,0";"90,0";"9,8";"10,0";"9,8";"1017,3";"1017,3";"1016,4";"3,2";"275,0";"6,8";"13,30";"0,0"
"14/09/2023";"1100";"11,9";"11,9";"11,3";"90,0";"90,0";"90,0";"10,3";"10,3";"9,8";"1017,3";"1017,4";"1017,2";"2,6";"263,0";"6,8";"208,20";"0,0"
"14/09/2023";"1200";"12,6";"12,6";"11,9";"89,0";"90,0";"89,0";"10,8";"10,9";"10,2";"1018,3";"1018,4";"1017,3";"4,7";"247,0";"7,5";"598,60";"0,0"
"14/09/2023";"1300";"13,7";"14,6";"12,5";"88,0";"89,0";"88,0";"11,8";"12,7";"10,7";"1018,6";"1018,6";"1018,3";"4,4";"246,0";"7,8";"1093,40";"0,0"
"14/09/2023";"1400";"14,2";"14,9";"13,5";"86,0";"88,0";"86,0";"12,0";"12,8";"11,5";"1019,4";"1019,4";"1018,6";"4,2";"255,0";"8,7";"1480,10";"0,0"
"14/09/2023";"1500";"13,6";"15,0";"13,3";"85,0";"87,0";"85,0";"11,2";"12,6";"10,8";"1019,6";"1019,6";"1019,4";"2,4";"259,0";"6,7";"923,50";"0,4"
"14/09/2023";"1600";"13,8";"14,6";"13,5";"84,0";"85,0";"84,0";"11,3";"12,1";"10,8";"1019,4";"1019,6";"1019,3";"3,5";"282,0";"8,6";"954,70";"0,4"
"14/09/2023";"1700";"14,6";"14,8";"12,7";"84,0";"85,0";"84,0";"12,0";"12,3";"10,1";"1019,2";"1019,7";"1019,2";"2,5";"297,0";"8,5";"1226,50";"1,6"
"14/09/2023";"1800";"15,1";"16,4";"14,4";"83,0";"85,0";"83,0";"12,3";"13,8";"11,8";"1019,0";"1019,2";"1018,8";"3,9";"196,0";"6,2";"1233,20";"0,0"
"14/09/2023";"1900";"15,8";"16,3";"14,8";"81,0";"84,0";"81,0";"12,6";"13,4";"11,9";"1018,9";"1019,2";"1018,9";"4,7";"195,0";"7,9";"1750,00";"0,0"
"14/09/2023";"2000";"15,6";"16,1";"15,6";"78,0";"81,0";"78,0";"11,8";"12,8";"11,8";"1019,2";"1019,2";"1018,9";"3,5";"196,0";"7,5";"1243,10";"0,0"
"14/09/2023";"2100";"14,1";"15,6";"14,1";"75,0";"78,0";"75,0";"9,8";"11,8";"9,7";"1020,0";"1020,0";"1019,1";"1,4";"162,0";"5,9";"397,70";"0,0"
"14/09/2023";"2200";"11,6";"14,1";"11,6";"75,0";"75,0";"74,0";"7,3";"9,8";"7,3";"1020,9";"1020,9";"1020,0";"1,0";"18,0";"2,8";"6,90";"0,0"
"14/09/2023";"2300";"11,7";"11,8";"11,4";"78,0";"78,0";"75,0";"8,0";"8,0";"7,4";"1021,1";"1021,2";"1020,9";"1,2";"24,0";"2,6";"";"0,0"
"15/09/2023";"0000";"11,4";"11,7";"11,2";"81,0";"81,0";"78,0";"8,2";"8,2";"7,9";"1021,6";"1021,6";"1021,1";"0,9";"60,0";"2,0";"";"0,0"
"15/09/2023";"0100";"10,8";"11,4";"10,7";"83,0";"83,0";"81,0";"7,9";"8,4";"7,8";"1021,4";"1021,6";"1021,4";"0,6";"22,0";"1,8";"";"0,0"
"15/09/2023";"0200";"9,8";"10,8";"9,7";"84,0";"84,0";"83,0";"7,2";"7,9";"7,1";"1020,9";"1021,4";"1020,9";"1,3";"38,0";"2,3";"";"0,0"
"15/09/2023";"0300";"9,5";"10,0";"9,5";"85,0";"85,0";"84,0";"7,1";"7,5";"7,0";"1020,5";"1020,9";"1020,4";"1,1";"42,0";"2,5";"";"0,0"
"15/09/2023";"0400";"8,8";"9,6";"8,8";"86,0";"86,0";"85,0";"6,7";"7,3";"6,6";"1020,7";"1020,8";"1020,5";"0,7";"86,0";"2,2";"";"0,0"
"15/09/2023";"0500";"8,8";"9,0";"8,2";"87,0";"87,0";"86,0";"6,8";"6,9";"6,1";"1019,9";"1020,7";"1019,9";"1,4";"33,0";"2,1";"";"0,0"
"15/09/2023";"0600";"8,3";"8,8";"7,9";"88,0";"88,0";"87,0";"6,5";"6,8";"6,0";"1019,0";"1019,9";"1019,0";"1,2";"39,0";"2,3";"";"0,0"
"15/09/2023";"0700";"8,1";"8,4";"7,5";"89,0";"89,0";"88,0";"6,4";"6,6";"5,6";"1018,9";"1019,1";"1018,8";"0,6";"52,0";"2,1";"";"0,0"
"15/09/2023";"0800";"7,7";"8,3";"7,2";"90,0";"90,0";"89,0";"6,1";"6,6";"5,5";"1019,2";"1019,2";"1018,7";"0,4";"106,0";"1,2";"";"0,0"
"15/09/2023";"0900";"8,7";"8,9";"7,7";"90,0";"90,0";"90,0";"7,1";"7,4";"6,1";"1019,7";"1019,7";"1019,2";"1,5";"7,0";"2,8";"";"0,0"
"15/09/2023";"1000";"8,2";"8,9";"6,9";"91,0";"91,0";"90,0";"6,8";"7,4";"5,4";"1020,3";"1020,3";"1019,6";"1,1";"83,0";"2,8";"87,00";"0,0"
"15/09/2023";"1100";"11,5";"11,5";"8,2";"91,0";"91,0";"91,0";"10,1";"10,1";"6,8";"1020,7";"1020,7";"1020,3";"0,8";"44,0";"1,9";"702,10";"0,0"
"15/09/2023";"1200";"13,5";"13,5";"11,5";"91,0";"91,0";"91,0";"12,0";"12,0";"10,1";"1020,7";"1020,9";"1020,7";"1,4";"307,0";"3,1";"1506,90";"0,0"
"15/09/2023";"1300";"15,8";"15,8";"13,5";"89,0";"91,0";"89,0";"14,1";"14,2";"12,0";"1021,0";"1021,1";"1020,7";"1,5";"273,0";"3,5";"2188,10";"0,0"
"15/09/2023";"1400";"17,4";"17,7";"15,6";"87,0";"89,0";"86,0";"15,2";"15,5";"13,9";"1020,3";"1021,0";"1020,3";"1,8";"349,0";"4,1";"2735,50";"0,0"
"15/09/2023";"1500";"18,0";"19,2";"17,3";"81,0";"87,0";"81,0";"14,7";"16,1";"14,7";"1019,6";"1020,3";"1019,6";"2,3";"314,0";"6,4";"3062,40";"0,0"
"15/09/2023";"1600";"18,7";"19,6";"18,0";"74,0";"81,0";"74,0";"14,0";"15,3";"13,9";"1018,5";"1019,6";"1018,5";"2,7";"285,0";"6,4";"3183,00";"0,0"
"15/09/2023";"1700";"18,9";"19,6";"18,4";"67,0";"74,0";"67,0";"12,7";"14,5";"12,4";"1017,0";"1018,5";"1017,0";"3,5";"281,0";"6,2";"3022,10";"0,0"
"15/09/2023";"1800";"19,7";"20,4";"18,7";"61,0";"67,0";"61,0";"12,0";"13,1";"12,0";"1016,0";"1017,0";"1016,0";"1,9";"291,0";"5,9";"2615,30";"0,0"
"15/09/2023";"1900";"20,0";"20,3";"19,5";"57,0";"61,0";"57,0";"11,1";"12,3";"10,9";"1015,8";"1016,0";"1015,6";"2,3";"267,0";"4,6";"1997,50";"0,0"
"15/09/2023";"2000";"20,0";"20,5";"19,6";"53,0";"57,0";"53,0";"10,1";"11,2";"10,1";"1016,3";"1016,3";"1015,7";"2,1";"274,0";"4,4";"1239,30";"0,0"
"15/09/2023";"2100";"17,0";"20,0";"16,9";"51,0";"53,0";"50,0";"6,7";"10,0";"6,5";"1015,9";"1016,5";"1015,9";"1,0";"45,0";"3,7";"396,90";"0,0"
"15/09/2023";"2200";"14,9";"17,0";"14,6";"58,0";"58,0";"51,0";"6,7";"6,8";"5,7";"1015,7";"1016,0";"1015,6";"1,5";"70,0";"3,5";"7,50";"0,0"
"15/09/2023";"2300";"14,2";"14,9";"13,7";"64,0";"64,0";"58,0";"7,5";"7,6";"6,4";"1015,6";"1016,0";"1015,6";"2,0";"33,0";"3,6";"";"0,0"
"16/09/2023";"0000";"13,5";"14,3";"13,5";"68,0";"68,0";"64,0";"7,7";"7,8";"7,5";"1015,6";"1015,7";"1015,5";"1,8";"14,0";"3,8";"";"0,0"
"16/09/2023";"0100";"12,9";"13,6";"12,9";"71,0";"71,0";"68,0";"7,8";"7,8";"7,6";"1015,4";"1015,7";"1015,4";"1,7";"22,0";"3,7";"";"0,0"
"16/09/2023";"0200";"12,9";"12,9";"12,6";"74,0";"74,0";"71,0";"8,4";"8,4";"7,6";"1014,8";"1015,4";"1014,8";"2,2";"24,0";"4,1";"";"0,0"
"16/09/2023";"0300";"12,6";"12,9";"12,6";"76,0";"76,0";"74,0";"8,4";"8,5";"8,2";"1014,2";"1014,8";"1014,1";"1,8";"5,0";"4,0";"";"0,0"
"16/09/2023";"0400";"12,8";"12,8";"12,2";"78,0";"78,0";"76,0";"9,0";"9,0";"8,2";"1013,5";"1014,2";"1013,5";"1,8";"358,0";"4,2";"";"0,0"
"16/09/2023";"0500";"11,9";"12,8";"11,9";"79,0";"79,0";"78,0";"8,4";"9,1";"8,4";"1012,8";"1013,5";"1012,8";"1,2";"346,0";"3,6";"";"0,0"
"16/09/2023";"0600";"11,0";"11,9";"10,5";"80,0";"80,0";"79,0";"7,7";"8,3";"7,1";"1011,8";"1012,8";"1011,8";"1,3";"18,0";"2,2";"";"0,0"
"16/09/2023";"0700";"10,8";"11,2";"10,7";"81,0";"81,0";"80,0";"7,8";"8,1";"7,5";"1010,9";"1011,8";"1010,9";"1,2";"356,0";"3,0";"";"0,0"
"16/09/2023";"0800";"9,1";"10,8";"9,0";"83,0";"83,0";"81,0";"6,3";"7,7";"6,2";"1011,0";"1011,0";"1010,9";"0,3";"258,0";"2,4";"";"0,0"
"16/09/2023";"0900";"8,3";"9,3";"8,3";"83,0";"83,0";"82,0";"5,7";"6,5";"5,6";"1011,1";"1011,1";"1010,9";"0,3";"296,0";"1,5";"";"0,0"
"16/09/2023";"1000";"9,0";"9,0";"8,0";"84,0";"84,0";"83,0";"6,5";"6,5";"5,4";"1011,7";"1011,7";"1011,1";"0,4";"245,0";"0,9";"102,30";"0,0"
"16/09/2023";"1100";"14,7";"14,7";"9,0";"85,0";"85,0";"84,0";"12,2";"12,2";"6,6";"1012,5";"1012,5";"1011,7";"1,2";"257,0";"2,5";"702,40";"0,0"
"16/09/2023";"1200";"17,8";"17,8";"14,7";"85,0";"86,0";"85,0";"15,4";"15,4";"12,3";"1012,6";"1012,8";"1012,5";"0,8";"253,0";"2,6";"1497,50";"0,0"
"16/09/2023";"1300";"20,5";"20,7";"17,9";"83,0";"86,0";"83,0";"17,6";"17,9";"15,4";"1012,1";"1012,6";"1012,1";"1,7";"263,0";"3,2";"2237,80";"0,0"
"16/09/2023";"1400";"22,9";"23,4";"20,3";"77,0";"83,0";"77,0";"18,6";"19,8";"17,3";"1011,6";"1012,1";"1011,6";"1,8";"271,0";"5,4";"2800,30";"0,0"
"16/09/2023";"1500";"25,2";"25,4";"22,7";"68,0";"77,0";"68,0";"18,8";"19,8";"18,4";"1010,8";"1011,6";"1010,8";"2,8";"318,0";"6,4";"3133,50";"0,0"
"16/09/2023";"1600";"26,9";"26,9";"25,2";"56,0";"68,0";"56,0";"17,4";"19,0";"17,1";"1009,2";"1010,8";"1009,2";"2,8";"336,0";"7,1";"3216,40";"0,0"
"16/09/2023";"1700";"28,0";"28,3";"26,5";"47,0";"56,0";"47,0";"15,6";"17,5";"15,6";"1008,2";"1009,2";"1008,2";"2,5";"318,0";"7,5";"3056,10";"0,0"
"16/09/2023";"1800";"29,0";"29,2";"27,8";"41,0";"47,0";"41,0";"14,4";"15,5";"14,3";"1008,0";"1008,2";"1008,0";"2,8";"293,0";"6,9";"2647,40";"0,0"
"16/09/2023";"1900";"29,0";"29,3";"28,7";"37,0";"41,0";"37,0";"13,1";"14,3";"12,9";"1007,8";"1008,0";"1007,8";"2,4";"281,0";"5,9";"2016,10";"0,0"
"16/09/2023";"2000";"28,9";"29,4";"28,7";"36,0";"37,0";"36,0";"12,4";"13,2";"12,3";"1007,7";"1008,0";"1007,7";"1,5";"282,0";"4,0";"1242,20";"0,0"
"16/09/2023";"2100";"24,0";"29,0";"24,0";"41,0";"41,0";"36,0";"10,0";"12,8";"10,0";"1007,3";"1007,7";"1007,3";"0,5";"71,0";"2,4";"397,70";"0,0"
"16/09/2023";"2200";"21,9";"24,0";"20,5";"54,0";"54,0";"41,0";"12,2";"12,3";"9,6";"1007,5";"1007,5";"1007,3";"2,0";"40,0";"3,1";"7,40";"0,0"
"16/09/2023";"2300";"21,3";"21,9";"20,7";"62,0";"62,0";"54,0";"13,6";"13,7";"11,4";"1008,2";"1008,2";"1007,5";"1,8";"17,0";"3,6";"";"0,0"
"17/09/2023";"0000";"21,0";"21,6";"20,9";"66,0";"66,0";"62,0";"14,4";"14,5";"13,6";"1008,6";"1008,6";"1008,2";"2,1";"14,0";"4,4";"";"0,0"
"17/09/2023";"0100";"19,8";"21,2";"19,8";"68,0";"68,0";"66,0";"13,8";"14,8";"13,8";"1008,9";"1008,9";"1008,6";"1,8";"23,0";"3,8";"";"0,0"
"17/09/2023";"0200";"16,8";"19,8";"16,8";"71,0";"71,0";"68,0";"11,6";"14,0";"11,6";"1009,2";"1009,2";"1008,8";"0,7";"317,0";"3,2";"";"0,0"
"17/09/2023";"0300";"15,8";"16,8";"15,6";"75,0";"75,0";"71,0";"11,3";"11,7";"10,9";"1009,3";"1009,4";"1009,2";"0,6";"26,0";"1,2";"";"0,0"
"17/09/2023";"0400";"14,7";"15,8";"14,7";"78,0";"78,0";"75,0";"10,8";"11,3";"10,8";"1009,1";"1009,3";"1009,1";"0,6";"75,0";"0,9";"";"0,0"
"17/09/2023";"0500";"14,1";"14,7";"13,9";"80,0";"80,0";"78,0";"10,7";"10,8";"10,3";"1009,1";"1009,2";"1009,1";"0,3";"315,0";"0,8";"";"0,0"
"17/09/2023";"0600";"14,0";"14,2";"13,6";"82,0";"82,0";"80,0";"10,9";"11,2";"10,3";"1008,8";"1009,1";"1008,8";"0,7";"23,0";"1,0";"";"0,0"
"17/09/2023";"0700";"13,3";"13,9";"13,3";"84,0";"84,0";"82,0";"10,6";"11,0";"10,5";"1008,8";"1008,9";"1008,7";"0,4";"113,0";"1,0";"";"0,0"
"17/09/2023";"0800";"13,5";"13,8";"13,0";"85,0";"85,0";"84,0";"11,1";"11,3";"10,3";"1009,5";"1009,5";"1008,8";"0,9";"95,0";"1,4";"";"0,0"
"17/09/2023";"0900";"13,2";"13,7";"13,2";"86,0";"86,0";"85,0";"11,0";"11,3";"11,0";"1010,3";"1010,3";"1009,5";"0,2";"117,0";"1,3";"";"0,0"
"17/09/2023";"1000";"13,9";"13,9";"13,0";"88,0";"88,0";"86,0";"11,9";"11,9";"10,8";"1010,9";"1011,0";"1010,3";"0,5";"84,0";"0,9";"74,90";"0,0"
"17/09/2023";"1100";"18,3";"18,3";"13,9";"89,0";"89,0";"88,0";"16,4";"16,4";"12,0";"1011,2";"1011,2";"1010,9";"0,6";"43,0";"1,1";"666,10";"0,0"
"17/09/2023";"1200";"22,8";"22,8";"18,3";"88,0";"89,0";"87,0";"20,6";"20,6";"16,6";"1011,3";"1011,3";"1011,2";"0,7";"281,0";"1,2";"1248,10";"0,0"
"17/09/2023";"1300";"27,2";"27,2";"22,8";"84,0";"88,0";"84,0";"24,2";"24,2";"20,7";"1010,9";"1011,3";"1010,9";"1,0";"217,0";"1,7";"1986,50";"0,0"
"17/09/2023";"1400";"30,3";"30,7";"27,2";"73,0";"84,0";"73,0";"25,0";"26,1";"24,2";"1010,4";"1011,0";"1010,4";"2,4";"2,0";"4,1";"2572,50";"0,0"
"17/09/2023";"1500";"31,8";"32,0";"30,3";"58,0";"73,0";"58,0";"22,4";"25,4";"22,4";"1009,7";"1010,4";"1009,7";"1,9";"332,0";"5,6";"2892,10";"0,0"
"17/09/2023";"1600";"32,8";"32,8";"31,5";"47,0";"58,0";"47,0";"20,2";"22,2";"19,9";"1009,1";"1009,7";"1009,1";"2,4";"303,0";"6,4";"2959,20";"0,0"
"17/09/2023";"1700";"32,5";"33,2";"31,8";"45,0";"47,0";"45,0";"19,1";"20,2";"18,5";"1008,1";"1009,1";"1008,1";"2,5";"260,0";"5,3";"2782,30";"0,0"
"17/09/2023";"1800";"32,3";"33,4";"32,3";"45,0";"46,0";"45,0";"18,8";"20,0";"18,7";"1007,2";"1008,1";"1007,2";"2,2";"151,0";"4,8";"2418,00";"0,0"
"17/09/2023";"1900";"31,2";"32,5";"31,2";"49,0";"49,0";"45,0";"19,2";"20,0";"18,9";"1007,0";"1007,2";"1006,9";"3,2";"214,0";"5,2";"1816,10";"0,0"
"17/09/2023";"2000";"30,4";"31,5";"30,4";"49,0";"49,0";"49,0";"18,5";"19,6";"18,5";"1006,7";"1007,1";"1006,7";"2,6";"97,0";"5,2";"1066,90";"0,0"
"17/09/2023";"2100";"29,5";"30,4";"29,4";"55,0";"55,0";"49,0";"19,5";"19,5";"18,4";"1006,4";"1006,7";"1006,3";"1,7";"60,0";"4,5";"343,80";"0,0"
"17/09/2023";"2200";"27,7";"29,7";"27,7";"57,0";"57,0";"55,0";"18,4";"19,8";"18,3";"1006,6";"1006,6";"1006,3";"1,9";"13,0";"4,6";"10,70";"0,0"
"17/09/2023";"2300";"26,6";"27,7";"26,6";"59,0";"59,0";"57,0";"17,9";"18,4";"17,9";"1007,0";"1007,0";"1006,6";"2,7";"22,0";"5,4";"";"0,0"
"18/09/2023";"0000";"25,9";"26,7";"25,7";"61,0";"61,0";"59,0";"17,7";"18,0";"17,4";"1007,4";"1007,4";"1006,9";"2,6";"18,0";"5,4";"";"0,0"
"18/09/2023";"0100";"24,8";"26,0";"24,8";"62,0";"62,0";"61,0";"16,9";"17,8";"16,9";"1007,7";"1007,7";"1007,4";"2,3";"29,0";"5,5";"";"0,0"
