"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/12/2023";"1200";"22,4";"23,1";"21,5";"85,0";"87,0";"82,0";"19,7";"20,2";"18,8";"963,4";"963,7";"963,3";"";"";"";"2035,30";"0,0"
"03/12/2023";"1300";"22,4";"23,7";"22,4";"85,0";"86,0";"81,0";"19,7";"20,9";"19,4";"963,0";"963,6";"962,9";"";"";"";"2331,20";"0,0"
"03/12/2023";"1400";"24,6";"24,6";"22,3";"77,0";"87,0";"77,0";"20,4";"20,8";"19,6";"963,3";"963,4";"963,0";"";"";"";"2098,20";"0,0"
"03/12/2023";"1500";"23,8";"25,3";"23,8";"76,0";"78,0";"70,0";"19,4";"20,6";"18,8";"964,2";"964,2";"963,3";"";"";"";"2383,80";"0,0"
"03/12/2023";"1600";"25,7";"25,8";"23,8";"69,0";"78,0";"69,0";"19,5";"20,5";"19,1";"963,7";"964,3";"963,7";"";"";"";"2420,70";"0,0"
"03/12/2023";"1700";"22,5";"25,6";"22,5";"83,0";"83,0";"69,0";"19,4";"20,4";"18,9";"963,6";"963,8";"963,4";"";"";"";"1576,10";"0,0"
"03/12/2023";"1800";"22,0";"22,5";"21,7";"82,0";"85,0";"81,0";"18,8";"19,5";"18,7";"964,1";"964,1";"963,6";"";"";"";"901,20";"0,0"
"03/12/2023";"1900";"20,5";"21,9";"20,5";"84,0";"84,0";"82,0";"17,7";"18,8";"17,5";"964,4";"964,4";"964,0";"";"";"";"690,20";"0,0"
"03/12/2023";"2000";"20,0";"20,5";"20,0";"86,0";"87,0";"83,0";"17,6";"17,9";"17,5";"965,2";"965,3";"964,3";"";"";"";"206,90";"0,0"
"03/12/2023";"2100";"18,4";"20,0";"18,4";"95,0";"95,0";"86,0";"17,6";"17,7";"17,2";"965,3";"965,9";"964,9";"";"";"";"112,20";"0,2"
"03/12/2023";"2200";"18,2";"18,4";"18,2";"97,0";"97,0";"95,0";"17,8";"17,8";"17,6";"965,0";"965,8";"965,0";"";"";"";"62,20";"0,6"
"03/12/2023";"2300";"17,9";"18,2";"17,9";"98,0";"98,0";"97,0";"17,7";"17,9";"17,7";"964,0";"965,0";"963,8";"";"";"";"7,70";"0,6"
"04/12/2023";"0000";"17,4";"18,0";"17,4";"98,0";"99,0";"98,0";"17,0";"17,7";"17,0";"965,8";"965,8";"964,0";"";"";"";"";"1,0"
"04/12/2023";"0100";"17,1";"17,4";"17,1";"96,0";"98,0";"96,0";"16,5";"17,0";"16,5";"967,2";"967,2";"965,8";"";"";"";"";"1,2"
"04/12/2023";"0200";"16,7";"17,1";"16,7";"94,0";"96,0";"94,0";"15,7";"16,5";"15,7";"967,5";"967,6";"967,1";"";"";"";"";"0,8"
"04/12/2023";"0300";"16,8";"16,8";"16,6";"94,0";"94,0";"92,0";"15,7";"15,7";"15,5";"967,6";"967,8";"967,3";"";"";"";"";"0,6"
"04/12/2023";"0400";"16,8";"16,8";"16,7";"94,0";"95,0";"94,0";"15,9";"15,9";"15,7";"967,5";"967,6";"967,3";"";"";"";"";"0,0"
"04/12/2023";"0500";"16,5";"16,8";"16,5";"94,0";"94,0";"92,0";"15,5";"15,9";"15,4";"967,0";"967,5";"967,0";"";"";"";"";"0,0"
"04/12/2023";"0600";"16,4";"16,5";"16,4";"93,0";"94,0";"93,0";"15,3";"15,5";"15,3";"967,3";"967,3";"966,9";"";"";"";"";"0,0"
"04/12/2023";"0700";"16,2";"16,4";"16,2";"92,0";"94,0";"92,0";"14,8";"15,3";"14,8";"967,9";"967,9";"967,3";"";"";"";"";"0,0"
"04/12/2023";"0800";"16,0";"16,2";"16,0";"93,0";"93,0";"91,0";"14,8";"14,9";"14,8";"968,5";"968,6";"967,9";"";"";"";"";"0,0"
"04/12/2023";"0900";"15,9";"16,0";"15,9";"92,0";"93,0";"92,0";"14,6";"14,8";"14,6";"968,9";"969,0";"968,5";"";"";"";"17,70";"0,0"
"04/12/2023";"1000";"16,0";"16,0";"15,9";"91,0";"92,0";"91,0";"14,6";"14,6";"14,5";"969,5";"969,5";"968,9";"";"";"";"109,80";"0,0"
"04/12/2023";"1100";"16,1";"16,2";"16,0";"89,0";"91,0";"89,0";"14,4";"14,7";"14,4";"970,3";"970,3";"969,5";"";"";"";"254,30";"0,0"
"04/12/2023";"1200";"16,6";"16,6";"16,1";"86,0";"90,0";"86,0";"14,3";"14,6";"14,3";"970,4";"970,4";"970,2";"";"";"";"642,60";"0,0"
"04/12/2023";"1300";"17,4";"17,4";"16,5";"82,0";"87,0";"82,0";"14,3";"14,5";"13,8";"970,4";"970,6";"970,3";"";"";"";"1068,70";"0,0"
"04/12/2023";"1400";"17,9";"18,1";"17,2";"78,0";"82,0";"77,0";"14,1";"14,4";"13,6";"970,4";"970,5";"970,3";"";"";"";"1604,50";"0,0"
"04/12/2023";"1500";"19,6";"19,6";"17,9";"72,0";"79,0";"72,0";"14,5";"14,5";"13,6";"970,1";"970,4";"970,1";"";"";"";"1908,30";"0,0"
"04/12/2023";"1600";"20,0";"20,7";"19,0";"68,0";"74,0";"65,0";"13,9";"14,9";"13,6";"969,9";"970,2";"969,8";"";"";"";"3266,00";"0,0"
"04/12/2023";"1700";"20,7";"21,1";"19,9";"65,0";"71,0";"63,0";"13,9";"15,0";"13,3";"969,5";"970,0";"969,3";"";"";"";"3194,40";"0,0"
"04/12/2023";"1800";"20,1";"20,9";"19,8";"65,0";"70,0";"63,0";"13,4";"15,1";"13,0";"969,0";"969,5";"969,0";"";"";"";"2463,60";"0,0"
"04/12/2023";"1900";"19,5";"20,6";"19,4";"67,0";"68,0";"63,0";"13,2";"14,0";"12,8";"969,2";"969,2";"968,9";"";"";"";"1967,80";"0,0"
"04/12/2023";"2000";"18,9";"19,8";"18,8";"70,0";"71,0";"65,0";"13,2";"13,9";"12,9";"969,4";"969,5";"969,1";"";"";"";"1190,10";"0,0"
"04/12/2023";"2100";"17,9";"18,9";"17,9";"74,0";"74,0";"70,0";"13,1";"13,6";"13,0";"969,8";"969,8";"969,4";"";"";"";"587,10";"0,0"
"04/12/2023";"2200";"17,2";"17,9";"17,2";"75,0";"76,0";"73,0";"12,7";"13,3";"12,7";"970,3";"970,4";"969,8";"";"";"";"264,40";"0,0"
"04/12/2023";"2300";"16,4";"17,2";"16,4";"76,0";"77,0";"75,0";"12,2";"12,7";"12,2";"970,7";"970,7";"970,3";"";"";"";"10,20";"0,0"
"05/12/2023";"0000";"15,9";"16,4";"15,9";"78,0";"79,0";"76,0";"12,2";"12,3";"12,1";"971,4";"971,4";"970,7";"";"";"";"";"0,0"
"05/12/2023";"0100";"15,7";"16,0";"15,6";"81,0";"81,0";"78,0";"12,4";"12,4";"12,2";"971,9";"971,9";"971,4";"";"";"";"";"0,0"
"05/12/2023";"0200";"15,4";"15,7";"15,4";"83,0";"84,0";"81,0";"12,7";"12,7";"12,3";"971,8";"971,9";"971,7";"";"";"";"";"0,0"
"05/12/2023";"0300";"15,2";"15,4";"15,2";"86,0";"86,0";"83,0";"12,8";"12,9";"12,7";"971,3";"971,8";"971,3";"";"";"";"";"0,0"
"05/12/2023";"0400";"15,0";"15,3";"14,9";"87,0";"88,0";"86,0";"12,9";"13,0";"12,8";"970,3";"971,3";"970,3";"";"";"";"";"0,0"
"05/12/2023";"0500";"15,2";"15,2";"14,9";"89,0";"89,0";"87,0";"13,3";"13,3";"12,9";"969,8";"970,3";"969,8";"";"";"";"";"0,0"
"05/12/2023";"0600";"15,1";"15,2";"15,1";"90,0";"90,0";"89,0";"13,5";"13,5";"13,3";"969,6";"969,8";"969,6";"";"";"";"";"0,0"
"05/12/2023";"0700";"14,9";"15,1";"14,9";"93,0";"93,0";"90,0";"13,8";"13,8";"13,5";"969,4";"969,7";"969,4";"";"";"";"";"0,0"
"05/12/2023";"0800";"15,3";"15,3";"14,9";"94,0";"94,0";"93,0";"14,3";"14,3";"13,8";"969,3";"969,4";"969,2";"";"";"";"";"0,0"
"05/12/2023";"0900";"15,8";"15,8";"15,3";"93,0";"94,0";"93,0";"14,6";"14,6";"14,3";"969,7";"969,7";"969,3";"";"";"";"22,80";"0,0"
"05/12/2023";"1000";"16,5";"16,7";"15,8";"90,0";"93,0";"89,0";"14,8";"15,1";"14,6";"969,9";"969,9";"969,7";"";"";"";"390,90";"0,0"
"05/12/2023";"1100";"18,6";"18,6";"16,5";"84,0";"90,0";"83,0";"15,9";"16,0";"14,8";"970,1";"970,2";"969,8";"";"";"";"1183,60";"0,0"
"05/12/2023";"1200";"18,9";"19,2";"18,2";"81,0";"85,0";"79,0";"15,5";"15,9";"15,0";"970,0";"970,2";"969,9";"";"";"";"1667,90";"0,0"
"05/12/2023";"1300";"20,8";"22,3";"18,9";"75,0";"82,0";"70,0";"16,2";"17,4";"15,5";"969,8";"970,0";"969,7";"7,0";"75,0";"";"2202,60";"0,0"
"05/12/2023";"1400";"21,2";"21,8";"20,4";"74,0";"77,0";"72,0";"16,5";"17,1";"15,9";"969,3";"969,8";"969,3";"7,1";"72,0";"11,9";"2820,40";"0,6"
"05/12/2023";"1500";"21,6";"23,0";"21,2";"75,0";"77,0";"70,0";"16,9";"18,1";"16,4";"968,7";"969,3";"968,7";"6,8";"69,0";"13,6";"3084,50";"0,0"
"05/12/2023";"1600";"22,6";"23,0";"21,4";"75,0";"76,0";"72,0";"18,1";"18,3";"16,8";"967,9";"968,7";"967,9";"7,1";"69,0";"12,7";"3418,00";"0,0"
"05/12/2023";"1700";"23,1";"24,4";"22,1";"75,0";"77,0";"70,0";"18,3";"19,1";"17,3";"967,2";"967,9";"967,2";"8,1";"54,0";"12,7";"3149,30";"0,0"
"05/12/2023";"1800";"22,3";"23,5";"21,8";"78,0";"79,0";"72,0";"18,4";"18,5";"17,5";"966,6";"967,2";"966,6";"6,5";"58,0";"12,4";"1941,80";"0,0"
"05/12/2023";"1900";"21,9";"22,3";"21,4";"77,0";"80,0";"77,0";"17,7";"18,3";"17,6";"965,8";"966,6";"965,8";"7,1";"58,0";"11,5";"1306,30";"0,0"
"05/12/2023";"2000";"21,6";"22,1";"21,6";"79,0";"80,0";"77,0";"17,9";"18,1";"17,7";"965,0";"965,9";"965,0";"7,0";"63,0";"11,5";"1023,70";"0,0"
"05/12/2023";"2100";"21,3";"21,7";"21,2";"81,0";"82,0";"79,0";"17,8";"18,1";"17,7";"964,7";"965,0";"964,7";"7,2";"70,0";"11,4";"519,70";"0,0"
"05/12/2023";"2200";"20,5";"21,3";"20,5";"85,0";"85,0";"80,0";"17,9";"17,9";"17,6";"964,8";"964,8";"964,5";"5,6";"65,0";"10,8";"219,10";"0,0"
"05/12/2023";"2300";"20,2";"20,5";"20,2";"88,0";"88,0";"85,0";"18,0";"18,0";"17,9";"965,0";"965,0";"964,7";"4,6";"66,0";"8,4";"10,10";"0,0"
"06/12/2023";"0000";"19,6";"20,2";"19,6";"90,0";"90,0";"88,0";"17,9";"18,1";"17,9";"965,5";"965,5";"965,0";"3,2";"93,0";"7,5";"";"0,0"
"06/12/2023";"0100";"19,2";"19,6";"19,2";"92,0";"92,0";"90,0";"17,8";"17,9";"17,8";"965,6";"965,7";"965,5";"5,3";"82,0";"8,2";"";"0,0"
"06/12/2023";"0200";"19,0";"19,2";"18,9";"92,0";"93,0";"92,0";"17,7";"17,8";"17,7";"965,4";"965,8";"965,4";"5,8";"71,0";"8,6";"";"0,0"
"06/12/2023";"0300";"18,6";"19,0";"18,6";"94,0";"94,0";"92,0";"17,7";"17,7";"17,6";"964,9";"965,4";"964,9";"4,9";"56,0";"8,1";"";"0,0"
"06/12/2023";"0400";"18,7";"18,9";"18,6";"93,0";"95,0";"93,0";"17,6";"17,8";"17,6";"964,1";"965,0";"964,1";"5,2";"57,0";"7,9";"";"0,0"
"06/12/2023";"0500";"18,8";"18,8";"18,6";"93,0";"94,0";"93,0";"17,7";"17,7";"17,6";"963,7";"964,2";"963,7";"5,2";"58,0";"7,5";"";"0,0"
"06/12/2023";"0600";"18,8";"18,9";"18,7";"94,0";"94,0";"93,0";"17,7";"17,7";"17,7";"963,8";"964,1";"963,7";"3,8";"61,0";"7,4";"";"0,0"
"06/12/2023";"0700";"18,6";"18,8";"18,6";"95,0";"95,0";"94,0";"17,7";"17,8";"17,7";"963,4";"963,8";"963,4";"3,8";"60,0";"6,3";"";"0,0"
"06/12/2023";"0800";"18,5";"18,6";"18,5";"95,0";"95,0";"95,0";"17,7";"17,8";"17,7";"963,3";"963,4";"963,0";"3,3";"54,0";"6,0";"";"0,0"
"06/12/2023";"0900";"19,0";"19,0";"18,5";"94,0";"95,0";"94,0";"18,0";"18,0";"17,7";"963,5";"963,5";"963,3";"3,1";"55,0";"5,4";"14,90";"0,0"
"06/12/2023";"1000";"19,9";"19,9";"19,0";"93,0";"95,0";"93,0";"18,8";"18,8";"18,0";"963,5";"963,5";"963,3";"4,4";"49,0";"6,8";"306,20";"0,0"
"06/12/2023";"1100";"19,7";"20,2";"19,6";"95,0";"95,0";"92,0";"18,8";"19,0";"18,7";"963,8";"963,8";"963,3";"3,0";"31,0";"6,5";"230,20";"0,0"
"06/12/2023";"1200";"19,9";"19,9";"19,4";"98,0";"98,0";"95,0";"19,6";"19,6";"18,8";"963,5";"964,1";"963,5";"2,1";"38,0";"4,6";"33,70";"19,0"
"06/12/2023";"1300";"19,5";"19,9";"19,3";"99,0";"99,0";"98,0";"19,3";"19,6";"19,1";"962,6";"963,5";"962,6";"4,0";"51,0";"5,8";"126,40";"1,8"
"06/12/2023";"1400";"19,8";"20,0";"19,5";"";"";"99,0";"19,9";"20,1";"19,3";"962,0";"962,6";"962,0";"3,5";"51,0";"5,5";"273,90";"0,0"
"06/12/2023";"1500";"20,3";"20,3";"19,8";"";"";"";"20,4";"20,4";"19,8";"962,0";"962,1";"961,6";"2,2";"14,0";"5,2";"114,30";"10,0"
"06/12/2023";"1600";"20,6";"20,6";"19,7";"";"";"";"20,7";"20,7";"19,8";"961,2";"962,2";"961,2";"1,0";"121,0";"7,7";"100,30";"10,8"
"06/12/2023";"1700";"21,5";"21,5";"20,4";"";"";"";"21,7";"21,7";"20,6";"960,6";"961,3";"960,6";"4,1";"358,0";"9,0";"158,50";"4,4"
"06/12/2023";"1800";"22,0";"22,1";"21,5";"";"";"";"22,1";"22,3";"21,8";"959,6";"960,6";"959,6";"2,0";"334,0";"9,7";"154,10";"2,2"
"06/12/2023";"1900";"20,9";"22,1";"20,9";"";"";"";"21,1";"22,2";"21,1";"959,8";"960,1";"959,1";"1,8";"146,0";"4,7";"258,80";"1,0"
"06/12/2023";"2000";"20,8";"21,3";"20,8";"";"";"";"21,0";"21,5";"21,0";"959,6";"959,9";"959,4";"5,1";"173,0";"9,2";"300,80";"7,8"
"06/12/2023";"2100";"18,5";"20,8";"18,5";"";"";"";"18,7";"21,0";"18,7";"960,2";"961,1";"959,6";"7,5";"159,0";"12,7";"57,20";"5,4"
"06/12/2023";"2200";"18,9";"18,9";"18,5";"";"";"";"19,1";"19,1";"18,8";"958,6";"960,3";"958,0";"5,3";"76,0";"11,8";"23,90";"0,6"
"06/12/2023";"2300";"19,0";"19,0";"18,9";"";"";"";"19,3";"19,3";"19,1";"959,7";"959,7";"958,6";"3,8";"52,0";"8,3";"71,80";"0,0"
"07/12/2023";"0000";"19,1";"19,3";"18,9";"";"";"";"19,4";"19,5";"19,1";"960,8";"960,8";"959,7";"1,4";"32,0";"5,4";"";"0,0"
"07/12/2023";"0100";"19,4";"19,5";"19,0";"";"";"";"19,6";"19,7";"19,3";"961,0";"961,0";"960,4";"1,1";"34,0";"3,3";"";"0,0"
"07/12/2023";"0200";"19,8";"19,8";"19,4";"";"";"";"20,0";"20,0";"19,7";"960,9";"961,1";"960,8";"4,6";"45,0";"6,7";"";"0,0"
"07/12/2023";"0300";"19,8";"19,8";"19,7";"";"";"";"20,0";"20,1";"19,9";"960,4";"961,2";"960,4";"1,2";"18,0";"6,3";"";"0,0"
"07/12/2023";"0400";"19,8";"19,8";"19,7";"";"";"";"20,0";"20,0";"19,9";"959,5";"960,4";"959,3";"2,4";"2,0";"4,4";"";"0,0"
"07/12/2023";"0500";"19,6";"20,0";"19,5";"";"";"";"19,9";"20,2";"19,8";"959,8";"960,0";"959,5";"2,6";"275,0";"5,9";"";"0,0"
"07/12/2023";"0600";"19,6";"19,7";"19,6";"";"";"";"19,8";"19,9";"19,8";"959,2";"959,8";"959,1";"2,7";"256,0";"5,8";"";"0,2"
"07/12/2023";"0700";"19,4";"19,6";"19,4";"";"";"";"19,6";"19,8";"19,6";"959,2";"959,3";"959,1";"2,3";"261,0";"5,0";"";"0,0"
"07/12/2023";"0800";"19,3";"19,4";"19,3";"";"";"";"19,6";"19,7";"19,6";"960,0";"960,0";"959,2";"3,5";"264,0";"5,6";"";"0,0"
"07/12/2023";"0900";"18,8";"19,4";"18,8";"";"";"";"19,1";"19,6";"19,1";"961,2";"961,2";"960,0";"4,1";"247,0";"7,1";"19,30";"0,0"
"07/12/2023";"1000";"18,9";"19,0";"18,7";"";"";"";"19,2";"19,3";"19,0";"961,7";"961,7";"961,2";"3,5";"262,0";"6,7";"397,90";"0,0"
"07/12/2023";"1100";"19,3";"19,3";"18,9";"";"";"";"19,5";"19,6";"19,2";"962,0";"962,1";"961,7";"4,2";"250,0";"7,1";"809,60";"0,0"
"07/12/2023";"1200";"19,8";"20,1";"19,2";"";"";"";"20,0";"20,3";"19,5";"962,2";"962,2";"962,0";"3,9";"248,0";"7,5";"1098,80";"0,0"
"07/12/2023";"1300";"20,7";"20,7";"19,4";"98,0";"";"98,0";"20,3";"20,8";"19,7";"962,7";"962,7";"962,2";"4,4";"248,0";"7,9";"1100,00";"0,0"
"07/12/2023";"1400";"21,5";"21,6";"20,5";"87,0";"98,0";"87,0";"19,4";"20,4";"19,3";"963,2";"963,3";"962,6";"4,9";"234,0";"8,9";"1629,10";"0,0"
"07/12/2023";"1500";"21,6";"22,0";"21,1";"87,0";"89,0";"85,0";"19,4";"19,8";"18,9";"963,1";"963,3";"963,1";"4,0";"236,0";"7,9";"1602,10";"0,0"
"07/12/2023";"1600";"22,9";"22,9";"21,6";"81,0";"87,0";"80,0";"19,5";"19,7";"18,7";"962,8";"963,1";"962,8";"4,3";"250,0";"7,8";"2183,90";"0,0"
"07/12/2023";"1700";"23,2";"23,6";"22,6";"80,0";"82,0";"77,0";"19,6";"20,2";"19,1";"962,2";"962,8";"962,1";"5,6";"244,0";"9,4";"2166,90";"0,0"
"07/12/2023";"1800";"23,6";"24,2";"23,0";"77,0";"81,0";"76,0";"19,4";"20,2";"19,2";"962,3";"962,3";"962,0";"4,1";"249,0";"9,4";"1574,40";"0,0"
"07/12/2023";"1900";"24,5";"24,6";"23,4";"76,0";"79,0";"75,0";"20,1";"20,4";"19,3";"962,3";"962,4";"962,2";"3,2";"249,0";"7,7";"1395,40";"0,0"
"07/12/2023";"2000";"24,7";"25,6";"24,5";"72,0";"77,0";"68,0";"19,2";"20,6";"18,9";"962,1";"962,3";"962,0";"4,2";"236,0";"7,3";"1344,60";"0,0"
"07/12/2023";"2100";"23,3";"25,3";"23,1";"72,0";"73,0";"67,0";"17,9";"19,2";"17,7";"962,7";"962,7";"962,0";"5,2";"209,0";"11,8";"718,80";"0,0"
"07/12/2023";"2200";"22,5";"23,5";"22,5";"69,0";"72,0";"66,0";"16,6";"18,0";"16,3";"963,3";"963,3";"962,7";"4,5";"204,0";"11,9";"584,30";"0,0"
"07/12/2023";"2300";"20,5";"22,5";"20,5";"78,0";"78,0";"69,0";"16,6";"16,8";"16,3";"964,6";"964,6";"963,3";"7,1";"181,0";"12,1";"37,40";"0,0"
"08/12/2023";"0000";"19,1";"20,6";"19,1";"82,0";"83,0";"78,0";"16,0";"16,6";"16,0";"965,8";"965,8";"964,6";"5,1";"172,0";"11,3";"";"0,0"
"08/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2023";"0300";"15,1";"16,2";"15,1";"83,0";"84,0";"80,0";"12,3";"13,5";"12,0";"967,7";"967,8";"967,1";"4,7";"146,0";"9,5";"";"0,0"
"08/12/2023";"0400";"14,0";"15,1";"14,0";"91,0";"91,0";"83,0";"12,5";"12,6";"12,2";"967,3";"967,8";"967,3";"5,1";"161,0";"8,9";"";"0,0"
"08/12/2023";"0500";"13,6";"14,0";"13,6";"93,0";"93,0";"91,0";"12,5";"12,7";"12,5";"967,3";"967,4";"967,2";"4,6";"178,0";"8,5";"";"0,0"
"08/12/2023";"0600";"13,2";"13,6";"13,1";"96,0";"96,0";"93,0";"12,5";"12,6";"12,3";"967,9";"967,9";"967,3";"3,7";"153,0";"7,4";"";"0,0"
"08/12/2023";"0700";"12,4";"13,2";"12,4";"97,0";"97,0";"95,0";"11,9";"12,5";"11,9";"968,7";"968,7";"967,9";"1,7";"117,0";"6,0";"";"0,0"
"08/12/2023";"0800";"12,4";"12,7";"12,3";"98,0";"98,0";"97,0";"12,0";"12,3";"11,8";"969,4";"969,4";"968,7";"2,0";"153,0";"4,2";"";"0,0"
"08/12/2023";"0900";"12,7";"12,7";"12,3";"98,0";"98,0";"97,0";"12,4";"12,4";"11,9";"970,0";"970,0";"969,4";"2,6";"149,0";"4,5";"58,90";"0,0"
"08/12/2023";"1000";"13,6";"13,7";"12,7";"94,0";"98,0";"94,0";"12,6";"13,0";"12,4";"970,6";"970,7";"970,0";"2,6";"145,0";"5,2";"525,90";"0,0"
"08/12/2023";"1100";"15,7";"16,3";"13,6";"83,0";"94,0";"83,0";"12,8";"13,7";"12,6";"971,2";"971,2";"970,6";"3,4";"137,0";"5,9";"1405,60";"0,0"
"08/12/2023";"1200";"17,2";"17,7";"15,7";"80,0";"85,0";"77,0";"13,8";"14,3";"12,5";"971,4";"971,4";"971,1";"3,1";"148,0";"6,2";"2401,30";"0,0"
"08/12/2023";"1300";"18,7";"19,9";"16,8";"70,0";"82,0";"63,0";"13,1";"15,1";"11,6";"971,4";"971,5";"971,4";"3,4";"101,0";"5,6";"2953,70";"0,0"
"08/12/2023";"1400";"20,1";"20,6";"18,8";"59,0";"70,0";"57,0";"11,9";"14,1";"11,5";"971,3";"971,5";"971,3";"3,8";"117,0";"7,0";"3638,60";"0,0"
"08/12/2023";"1500";"21,4";"21,7";"19,7";"54,0";"63,0";"49,0";"11,8";"13,2";"10,7";"971,0";"971,3";"971,0";"3,2";"114,0";"7,3";"4006,00";"0,0"
"08/12/2023";"1600";"22,9";"22,9";"21,2";"49,0";"58,0";"45,0";"11,6";"13,1";"9,0";"971,0";"971,1";"970,9";"2,9";"131,0";"10,0";"4119,70";"0,0"
"08/12/2023";"1700";"22,8";"23,1";"21,7";"46,0";"51,0";"41,0";"10,4";"12,1";"8,2";"970,5";"971,0";"970,5";"3,2";"141,0";"10,0";"3793,10";"0,0"
"08/12/2023";"1800";"22,6";"23,7";"22,3";"42,0";"51,0";"39,0";"8,9";"12,3";"7,7";"970,1";"970,5";"970,1";"3,6";"148,0";"8,4";"3813,70";"0,0"
"08/12/2023";"1900";"22,7";"23,2";"22,1";"40,0";"46,0";"39,0";"8,5";"10,4";"8,4";"969,6";"970,1";"969,6";"4,0";"156,0";"8,4";"2656,70";"0,0"
"08/12/2023";"2000";"21,6";"23,4";"21,6";"44,0";"45,0";"39,0";"8,9";"10,5";"8,2";"969,1";"969,7";"969,0";"3,6";"115,0";"7,7";"2181,70";"0,0"
"08/12/2023";"2100";"20,9";"23,0";"20,7";"49,0";"49,0";"40,0";"9,8";"10,7";"8,4";"969,3";"969,3";"969,1";"3,1";"107,0";"7,4";"1114,80";"0,0"
"08/12/2023";"2200";"19,4";"21,4";"19,4";"54,0";"55,0";"47,0";"10,0";"10,3";"9,4";"969,4";"969,5";"969,3";"2,4";"108,0";"6,9";"515,60";"0,0"
"08/12/2023";"2300";"17,9";"19,4";"17,8";"58,0";"58,0";"55,0";"9,5";"10,2";"9,4";"969,7";"969,8";"969,4";"3,1";"119,0";"5,6";"36,00";"0,0"
"09/12/2023";"0000";"16,6";"17,9";"16,6";"65,0";"65,0";"58,0";"10,1";"10,1";"9,5";"970,1";"970,1";"969,7";"3,3";"102,0";"6,6";"";"0,0"
"09/12/2023";"0100";"15,1";"16,7";"15,1";"74,0";"76,0";"65,0";"10,6";"11,1";"10,2";"970,6";"970,6";"970,1";"3,8";"99,0";"8,1";"";"0,0"
"09/12/2023";"0200";"14,3";"15,2";"14,1";"75,0";"78,0";"74,0";"9,8";"10,7";"9,8";"970,7";"970,7";"970,5";"3,4";"111,0";"7,3";"";"0,0"
"09/12/2023";"0300";"13,1";"14,3";"13,0";"79,0";"80,0";"75,0";"9,5";"9,7";"9,5";"970,4";"970,7";"970,4";"3,0";"109,0";"7,2";"";"0,0"
"09/12/2023";"0400";"12,3";"13,2";"12,2";"83,0";"83,0";"79,0";"9,5";"9,6";"9,4";"969,8";"970,4";"969,8";"2,5";"104,0";"5,7";"";"0,0"
"09/12/2023";"0500";"12,2";"12,3";"12,0";"85,0";"85,0";"83,0";"9,7";"9,8";"9,5";"969,0";"969,8";"969,0";"4,1";"76,0";"6,6";"";"0,0"
"09/12/2023";"0600";"12,1";"12,4";"12,1";"83,0";"85,0";"82,0";"9,4";"9,8";"9,4";"968,6";"969,0";"968,5";"4,8";"85,0";"7,9";"";"0,0"
"09/12/2023";"0700";"11,7";"12,1";"11,6";"85,0";"85,0";"83,0";"9,3";"9,4";"9,3";"968,5";"968,6";"968,4";"3,9";"90,0";"7,8";"";"0,0"
"09/12/2023";"0800";"11,5";"11,8";"11,4";"86,0";"87,0";"85,0";"9,3";"9,3";"9,1";"968,8";"968,8";"968,4";"2,2";"105,0";"6,3";"";"0,0"
"09/12/2023";"0900";"12,6";"12,6";"11,2";"87,0";"90,0";"86,0";"10,5";"10,5";"9,3";"969,4";"969,4";"968,8";"2,1";"95,0";"4,3";"67,40";"0,0"
"09/12/2023";"1000";"15,0";"15,0";"12,6";"82,0";"87,0";"81,0";"11,9";"12,0";"10,6";"970,1";"970,1";"969,4";"3,1";"95,0";"6,4";"629,50";"0,0"
"09/12/2023";"1100";"15,8";"16,3";"14,9";"83,0";"85,0";"80,0";"12,9";"13,4";"11,8";"970,3";"970,3";"970,0";"5,0";"79,0";"8,1";"1517,00";"0,0"
"09/12/2023";"1200";"17,7";"17,9";"15,8";"78,0";"85,0";"78,0";"13,9";"14,7";"13,1";"970,1";"970,3";"970,1";"4,9";"80,0";"9,8";"1996,30";"0,0"
"09/12/2023";"1300";"19,3";"19,4";"17,1";"67,0";"83,0";"66,0";"12,9";"15,6";"12,4";"969,8";"970,2";"969,8";"6,4";"63,0";"10,9";"2803,20";"0,0"
"09/12/2023";"1400";"21,1";"21,4";"19,4";"58,0";"67,0";"57,0";"12,5";"13,4";"11,5";"969,3";"969,8";"969,3";"6,2";"77,0";"11,9";"3708,10";"0,0"
"09/12/2023";"1500";"21,9";"22,5";"21,0";"57,0";"62,0";"55,0";"13,0";"14,2";"12,0";"968,8";"969,4";"968,7";"6,2";"92,0";"11,4";"4063,20";"0,0"
"09/12/2023";"1600";"23,1";"23,5";"21,6";"59,0";"63,0";"53,0";"14,7";"15,3";"12,7";"967,9";"968,8";"967,9";"5,0";"91,0";"10,7";"3841,80";"0,0"
