"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/12/2022";"0700";"20,0";"20,1";"19,6";"94,0";"94,0";"93,0";"18,9";"19,0";"18,5";"1003,7";"1003,9";"1003,7";"0,5";"306,0";"1,3";"";"0,0"
"06/12/2022";"0800";"19,0";"20,1";"19,0";"95,0";"95,0";"93,0";"18,1";"19,0";"18,0";"1003,9";"1003,9";"1003,7";"1,1";"340,0";"1,5";"";"0,0"
"06/12/2022";"0900";"19,5";"19,5";"19,0";"95,0";"95,0";"95,0";"18,7";"18,7";"18,2";"1004,6";"1004,6";"1003,9";"0,6";"310,0";"2,4";"65,60";"0,0"
"06/12/2022";"1000";"21,4";"21,4";"19,5";"92,0";"95,0";"91,0";"20,0";"20,2";"18,7";"1005,0";"1005,0";"1004,6";"0,8";"271,0";"1,4";"571,50";"0,0"
"06/12/2022";"1100";"22,4";"22,5";"21,2";"85,0";"92,0";"85,0";"19,8";"20,3";"19,6";"1005,4";"1005,4";"1005,0";"1,1";"287,0";"2,2";"915,90";"0,0"
"06/12/2022";"1200";"24,6";"24,6";"22,4";"78,0";"85,0";"76,0";"20,4";"20,4";"19,5";"1005,2";"1005,4";"1005,2";"1,2";"182,0";"2,7";"1179,90";"0,0"
"06/12/2022";"1300";"25,7";"25,7";"24,1";"73,0";"78,0";"72,0";"20,6";"21,0";"19,5";"1005,2";"1005,3";"1005,2";"1,7";"242,0";"3,8";"2023,20";"0,0"
"06/12/2022";"1400";"27,3";"28,4";"25,7";"69,0";"74,0";"65,0";"21,1";"22,2";"19,9";"1004,8";"1005,2";"1004,8";"1,3";"133,0";"4,8";"2590,40";"0,0"
"06/12/2022";"1500";"29,3";"29,9";"26,8";"62,0";"70,0";"61,0";"21,3";"22,6";"20,2";"1004,3";"1004,8";"1004,3";"2,0";"185,0";"4,8";"2838,50";"0,0"
"06/12/2022";"1600";"29,2";"29,9";"28,2";"65,0";"67,0";"61,0";"22,0";"22,6";"20,4";"1003,9";"1004,3";"1003,9";"2,9";"169,0";"5,1";"2463,00";"0,0"
"06/12/2022";"1700";"29,3";"31,1";"28,6";"62,0";"68,0";"58,0";"21,3";"22,8";"21,0";"1003,3";"1003,9";"1003,3";"2,5";"157,0";"5,4";"2338,80";"0,0"
"06/12/2022";"1800";"30,5";"31,5";"29,3";"59,0";"64,0";"56,0";"21,6";"23,0";"20,9";"1002,5";"1003,3";"1002,5";"3,5";"158,0";"6,7";"2436,80";"0,0"
"06/12/2022";"1900";"30,0";"31,2";"29,0";"60,0";"65,0";"56,0";"21,4";"22,4";"20,6";"1002,0";"1002,5";"1002,0";"5,0";"170,0";"8,7";"2038,20";"0,0"
"06/12/2022";"2000";"29,1";"30,0";"28,2";"63,0";"66,0";"60,0";"21,4";"22,4";"21,0";"1001,8";"1002,0";"1001,7";"4,0";"154,0";"8,5";"908,40";"0,0"
"06/12/2022";"2100";"27,8";"29,5";"27,8";"66,0";"66,0";"61,0";"20,9";"21,7";"20,4";"1002,0";"1002,0";"1001,6";"4,5";"157,0";"9,5";"1016,10";"0,0"
"06/12/2022";"2200";"26,1";"28,1";"26,1";"70,0";"72,0";"64,0";"20,3";"21,1";"20,3";"1002,7";"1002,7";"1002,0";"2,4";"140,0";"7,8";"318,80";"0,0"
"06/12/2022";"2300";"24,2";"26,1";"24,1";"79,0";"79,0";"70,0";"20,3";"20,3";"20,0";"1003,6";"1003,6";"1002,7";"1,6";"138,0";"6,1";"5,50";"0,0"
"07/12/2022";"0000";"22,9";"24,2";"22,9";"83,0";"83,0";"78,0";"19,9";"20,2";"19,8";"1004,2";"1004,2";"1003,6";"1,3";"145,0";"6,9";"";"0,0"
"07/12/2022";"0100";"21,8";"22,9";"21,8";"88,0";"88,0";"83,0";"19,8";"20,0";"19,7";"1005,2";"1005,2";"1004,2";"0,6";"124,0";"2,5";"";"0,0"
"07/12/2022";"0200";"21,1";"21,9";"21,0";"91,0";"91,0";"88,0";"19,5";"20,0";"19,3";"1005,1";"1005,2";"1005,0";"0,5";"85,0";"2,0";"";"0,0"
"07/12/2022";"0300";"21,8";"21,8";"21,0";"89,0";"91,0";"89,0";"19,9";"19,9";"19,5";"1004,4";"1005,1";"1004,4";"1,4";"142,0";"3,0";"";"0,0"
"07/12/2022";"0400";"21,8";"22,0";"21,8";"87,0";"89,0";"87,0";"19,6";"19,9";"19,6";"1003,8";"1004,4";"1003,8";"1,0";"159,0";"3,4";"";"0,0"
"07/12/2022";"0500";"21,6";"21,9";"21,6";"87,0";"88,0";"87,0";"19,4";"19,6";"19,4";"1003,5";"1003,8";"1003,5";"1,0";"152,0";"3,1";"";"0,0"
"07/12/2022";"0600";"19,9";"21,6";"19,9";"92,0";"92,0";"87,0";"18,6";"19,4";"18,5";"1003,2";"1003,5";"1003,1";"1,1";"303,0";"2,0";"";"0,0"
"07/12/2022";"0700";"19,5";"19,9";"19,3";"94,0";"94,0";"92,0";"18,6";"18,6";"18,3";"1003,3";"1003,4";"1003,2";"0,8";"330,0";"2,1";"";"0,0"
"07/12/2022";"0800";"20,0";"20,0";"19,5";"94,0";"94,0";"94,0";"19,1";"19,1";"18,6";"1003,7";"1003,7";"1003,3";"0,4";"164,0";"1,1";"0,20";"0,0"
"07/12/2022";"0900";"20,3";"20,3";"20,0";"94,0";"94,0";"94,0";"19,2";"19,3";"19,1";"1004,3";"1004,3";"1003,7";"0,6";"137,0";"1,5";"23,00";"0,0"
"07/12/2022";"1000";"21,0";"21,1";"20,2";"92,0";"94,0";"92,0";"19,7";"19,7";"19,2";"1004,8";"1004,8";"1004,3";"0,7";"143,0";"2,4";"172,20";"0,0"
"07/12/2022";"1100";"21,7";"21,8";"21,0";"87,0";"92,0";"87,0";"19,5";"20,0";"19,4";"1005,2";"1005,2";"1004,7";"1,4";"144,0";"3,2";"425,10";"0,0"
"07/12/2022";"1200";"23,5";"23,5";"21,7";"79,0";"88,0";"79,0";"19,6";"20,3";"19,3";"1005,3";"1005,3";"1005,1";"1,5";"180,0";"3,2";"840,20";"0,0"
"07/12/2022";"1300";"24,6";"25,1";"23,5";"74,0";"79,0";"72,0";"19,6";"20,2";"18,8";"1005,0";"1005,3";"1005,0";"1,5";"212,0";"3,6";"1355,30";"0,0"
"07/12/2022";"1400";"26,8";"27,0";"24,5";"65,0";"76,0";"65,0";"19,8";"20,6";"19,4";"1004,4";"1005,0";"1004,4";"1,3";"147,0";"4,8";"1728,80";"0,0"
"07/12/2022";"1500";"27,2";"27,6";"26,1";"68,0";"70,0";"64,0";"20,8";"21,1";"19,5";"1004,3";"1004,5";"1004,3";"2,5";"188,0";"5,0";"2115,30";"0,0"
"07/12/2022";"1600";"27,6";"29,0";"26,9";"65,0";"69,0";"62,0";"20,4";"22,2";"19,7";"1003,6";"1004,3";"1003,6";"2,8";"161,0";"6,4";"2823,10";"0,0"
"07/12/2022";"1700";"29,8";"29,9";"27,6";"61,0";"67,0";"61,0";"21,4";"22,1";"20,1";"1002,8";"1003,6";"1002,8";"2,6";"155,0";"5,3";"3446,10";"0,0"
"07/12/2022";"1800";"29,5";"29,9";"28,7";"62,0";"65,0";"60,0";"21,4";"22,0";"20,7";"1001,9";"1002,8";"1001,9";"2,4";"148,0";"6,4";"3128,00";"0,0"
"07/12/2022";"1900";"30,3";"30,7";"29,4";"53,0";"64,0";"53,0";"19,6";"22,3";"19,2";"1001,3";"1002,0";"1001,3";"2,6";"144,0";"6,0";"2620,90";"0,0"
"07/12/2022";"2000";"30,4";"30,8";"30,1";"52,0";"57,0";"50,0";"19,4";"21,0";"18,7";"1000,6";"1001,3";"1000,6";"3,0";"152,0";"7,8";"1710,60";"0,0"
"07/12/2022";"2100";"29,4";"30,5";"29,4";"53,0";"54,0";"47,0";"18,9";"19,4";"17,5";"1000,6";"1000,6";"1000,5";"2,8";"150,0";"7,9";"979,40";"0,0"
"07/12/2022";"2200";"26,3";"29,4";"26,3";"66,0";"66,0";"52,0";"19,4";"19,6";"18,5";"1000,7";"1000,8";"1000,6";"2,6";"154,0";"7,9";"297,20";"0,0"
"07/12/2022";"2300";"24,3";"26,3";"24,3";"71,0";"71,0";"66,0";"18,7";"19,5";"18,7";"1000,9";"1001,1";"1000,7";"2,0";"141,0";"6,0";"2,60";"0,0"
"08/12/2022";"0000";"22,6";"24,3";"22,6";"76,0";"76,0";"71,0";"18,1";"18,8";"18,0";"1001,5";"1001,5";"1000,9";"1,1";"146,0";"5,9";"";"0,0"
"08/12/2022";"0100";"21,6";"22,6";"21,5";"79,0";"80,0";"76,0";"17,8";"18,3";"17,8";"1001,8";"1001,8";"1001,5";"1,5";"156,0";"2,3";"";"0,0"
"08/12/2022";"0200";"20,0";"21,6";"20,0";"86,0";"86,0";"79,0";"17,6";"17,9";"17,5";"1002,0";"1002,0";"1001,8";"0,3";"31,0";"2,7";"";"0,0"
"08/12/2022";"0300";"18,9";"20,0";"18,9";"90,0";"90,0";"86,0";"17,2";"17,9";"17,2";"1001,4";"1002,0";"1001,4";"1,1";"97,0";"1,7";"";"0,0"
"08/12/2022";"0400";"18,1";"18,9";"18,1";"92,0";"92,0";"90,0";"16,8";"17,3";"16,8";"1000,6";"1001,4";"1000,6";"0,3";"47,0";"1,9";"";"0,0"
"08/12/2022";"0500";"17,8";"18,2";"17,7";"94,0";"94,0";"92,0";"16,8";"17,0";"16,6";"1000,4";"1000,6";"1000,4";"0,9";"318,0";"1,5";"";"0,0"
"08/12/2022";"0600";"17,4";"17,8";"17,1";"95,0";"95,0";"94,0";"16,6";"16,9";"16,2";"999,8";"1000,4";"999,8";"1,0";"51,0";"1,5";"";"0,0"
"08/12/2022";"0700";"16,8";"17,5";"16,5";"95,0";"95,0";"95,0";"16,0";"16,7";"15,7";"999,2";"999,8";"999,2";"0,4";"239,0";"1,4";"";"0,0"
"08/12/2022";"0800";"17,4";"17,4";"16,6";"95,0";"95,0";"95,0";"16,7";"16,7";"15,9";"999,4";"999,5";"999,2";"0,7";"257,0";"1,8";"";"0,0"
"08/12/2022";"0900";"17,9";"18,2";"17,4";"95,0";"96,0";"95,0";"17,2";"17,4";"16,6";"1000,2";"1000,2";"999,4";"0,9";"128,0";"1,9";"60,60";"0,0"
"08/12/2022";"1000";"17,9";"18,3";"17,8";"95,0";"96,0";"95,0";"17,1";"17,5";"17,1";"1000,9";"1000,9";"1000,2";"1,5";"114,0";"2,3";"302,50";"0,0"
"08/12/2022";"1100";"19,6";"19,6";"17,9";"93,0";"95,0";"93,0";"18,5";"18,5";"17,1";"1000,8";"1001,1";"1000,8";"1,2";"151,0";"2,4";"769,50";"0,0"
"08/12/2022";"1200";"22,0";"22,1";"19,4";"84,0";"93,0";"81,0";"19,2";"19,2";"17,7";"1000,2";"1000,9";"1000,2";"1,0";"278,0";"2,4";"1888,20";"0,0"
"08/12/2022";"1300";"25,3";"25,7";"22,0";"68,0";"85,0";"68,0";"19,0";"19,8";"18,5";"999,8";"1000,2";"999,8";"1,5";"287,0";"3,2";"2734,80";"0,0"
"08/12/2022";"1400";"29,0";"29,0";"25,3";"62,0";"70,0";"61,0";"20,9";"21,3";"19,1";"999,1";"999,8";"999,1";"1,2";"159,0";"3,1";"3192,10";"0,0"
"08/12/2022";"1500";"31,8";"31,8";"29,0";"57,0";"63,0";"55,0";"22,2";"22,2";"20,5";"998,2";"999,1";"998,2";"1,7";"256,0";"3,8";"3575,70";"0,0"
"08/12/2022";"1600";"33,2";"34,0";"31,2";"50,0";"57,0";"47,0";"21,2";"22,4";"20,6";"997,2";"998,2";"997,2";"1,4";"179,0";"3,6";"3658,70";"0,0"
"08/12/2022";"1700";"35,2";"35,2";"33,2";"46,0";"51,0";"42,0";"21,7";"22,8";"20,2";"996,3";"997,2";"996,3";"1,5";"286,0";"3,8";"3285,50";"0,0"
"08/12/2022";"1800";"35,5";"36,4";"35,0";"39,0";"47,0";"34,0";"19,6";"22,3";"17,4";"995,6";"996,3";"995,6";"2,5";"219,0";"5,4";"2709,80";"0,0"
"08/12/2022";"1900";"36,2";"36,6";"35,4";"37,0";"43,0";"33,0";"19,2";"21,1";"17,2";"995,1";"995,6";"995,1";"3,2";"243,0";"6,4";"2091,00";"0,0"
"08/12/2022";"2000";"35,7";"36,5";"35,6";"35,0";"38,0";"33,0";"18,1";"19,4";"17,0";"995,2";"995,3";"995,1";"3,0";"233,0";"6,4";"1579,90";"0,0"
"08/12/2022";"2100";"33,9";"35,7";"33,9";"38,0";"38,0";"34,0";"17,7";"18,0";"16,8";"995,3";"995,4";"995,1";"2,9";"235,0";"7,3";"849,40";"0,0"
"08/12/2022";"2200";"31,2";"33,9";"31,2";"56,0";"56,0";"38,0";"21,4";"21,4";"17,7";"995,7";"995,7";"995,3";"0,9";"313,0";"4,9";"232,20";"0,0"
"08/12/2022";"2300";"27,4";"31,2";"27,4";"67,0";"67,0";"53,0";"20,7";"21,5";"20,0";"996,4";"996,4";"995,7";"1,1";"163,0";"4,3";"4,10";"0,0"
"09/12/2022";"0000";"26,8";"27,7";"26,8";"71,0";"73,0";"67,0";"21,1";"21,8";"20,9";"997,2";"997,2";"996,3";"1,5";"176,0";"4,3";"";"0,0"
"09/12/2022";"0100";"25,9";"26,9";"25,1";"77,0";"79,0";"71,0";"21,4";"21,6";"21,1";"997,7";"997,7";"997,1";"1,9";"103,0";"3,3";"";"0,0"
"09/12/2022";"0200";"25,0";"25,9";"25,0";"80,0";"80,0";"76,0";"21,3";"21,5";"21,1";"998,3";"998,3";"997,6";"0,8";"34,0";"3,2";"";"0,0"
"09/12/2022";"0300";"24,0";"25,0";"24,0";"86,0";"86,0";"80,0";"21,5";"21,6";"21,1";"998,4";"998,4";"998,1";"0,5";"339,0";"2,1";"";"0,0"
"09/12/2022";"0400";"23,5";"24,2";"23,3";"87,0";"87,0";"83,0";"21,1";"21,6";"20,6";"997,9";"998,4";"997,9";"1,5";"214,0";"2,9";"";"0,0"
"09/12/2022";"0500";"22,8";"23,6";"22,3";"89,0";"91,0";"86,0";"20,9";"21,3";"20,5";"997,7";"998,0";"997,6";"0,4";"32,0";"2,4";"";"0,0"
"09/12/2022";"0600";"21,7";"22,8";"21,7";"92,0";"92,0";"88,0";"20,4";"20,8";"20,3";"997,9";"998,0";"997,7";"1,0";"140,0";"1,5";"";"0,0"
"09/12/2022";"0700";"20,8";"21,7";"20,7";"93,0";"93,0";"92,0";"19,6";"20,4";"19,4";"998,3";"998,3";"997,9";"1,8";"162,0";"3,3";"";"0,0"
"09/12/2022";"0800";"20,4";"20,8";"20,4";"92,0";"93,0";"91,0";"19,0";"19,6";"19,0";"999,0";"999,0";"998,2";"1,3";"114,0";"3,3";"";"0,0"
"09/12/2022";"0900";"20,1";"20,4";"19,8";"93,0";"94,0";"92,0";"18,9";"19,1";"18,5";"999,6";"999,6";"999,0";"1,1";"69,0";"3,0";"61,20";"0,0"
"09/12/2022";"1000";"23,1";"23,1";"20,1";"83,0";"93,0";"82,0";"20,0";"20,1";"19,0";"1000,5";"1000,5";"999,6";"1,0";"121,0";"1,7";"617,80";"0,0"
"09/12/2022";"1100";"24,4";"24,4";"23,0";"79,0";"83,0";"78,0";"20,5";"20,7";"19,3";"1001,2";"1001,2";"1000,5";"0,8";"263,0";"2,0";"1416,90";"0,0"
"09/12/2022";"1200";"27,7";"27,8";"24,4";"73,0";"81,0";"72,0";"22,4";"22,7";"20,7";"1000,9";"1001,3";"1000,9";"1,2";"247,0";"2,8";"2238,10";"0,0"
"09/12/2022";"1300";"30,7";"30,7";"27,7";"58,0";"74,0";"57,0";"21,5";"22,6";"20,4";"1000,5";"1000,9";"1000,5";"0,7";"75,0";"3,6";"2801,20";"0,0"
"09/12/2022";"1400";"31,8";"32,0";"29,7";"48,0";"60,0";"44,0";"19,3";"21,7";"18,2";"1000,4";"1000,5";"1000,4";"1,7";"272,0";"4,5";"3333,10";"0,0"
"09/12/2022";"1500";"32,7";"33,6";"31,5";"38,0";"50,0";"35,0";"16,6";"19,8";"15,6";"999,9";"1000,4";"999,9";"2,0";"266,0";"4,8";"3595,30";"0,0"
"09/12/2022";"1600";"34,4";"34,9";"32,7";"34,0";"40,0";"32,0";"16,0";"18,1";"15,2";"999,2";"999,9";"999,2";"3,5";"256,0";"5,8";"3599,90";"0,0"
"09/12/2022";"1700";"35,6";"35,9";"34,3";"25,0";"36,0";"25,0";"12,6";"17,2";"12,4";"998,3";"999,2";"998,3";"3,1";"181,0";"6,4";"3422,10";"0,0"
"09/12/2022";"1800";"35,6";"36,1";"35,3";"23,0";"27,0";"20,0";"11,0";"13,6";"9,2";"997,6";"998,3";"997,6";"3,2";"157,0";"6,9";"3144,30";"0,0"
"09/12/2022";"1900";"35,6";"35,8";"35,1";"24,0";"25,0";"20,0";"11,8";"12,2";"9,2";"997,2";"997,6";"997,2";"2,9";"140,0";"7,2";"2593,60";"0,0"
"09/12/2022";"2000";"34,3";"35,6";"34,3";"30,0";"30,0";"21,0";"14,1";"14,1";"10,0";"996,7";"997,2";"996,7";"2,9";"128,0";"6,7";"1913,00";"0,0"
"09/12/2022";"2100";"32,9";"34,4";"32,9";"32,0";"33,0";"28,0";"14,2";"15,1";"12,8";"996,9";"996,9";"996,5";"2,0";"139,0";"6,2";"929,70";"0,0"
"09/12/2022";"2200";"30,0";"33,2";"30,0";"43,0";"43,0";"32,0";"16,0";"16,1";"14,1";"997,3";"997,3";"996,9";"1,6";"149,0";"4,2";"323,10";"0,0"
"09/12/2022";"2300";"26,8";"30,0";"26,7";"65,0";"65,0";"43,0";"19,7";"19,8";"15,9";"998,0";"998,0";"997,3";"1,0";"136,0";"4,8";"5,30";"0,0"
"10/12/2022";"0000";"24,9";"26,9";"24,9";"68,0";"68,0";"63,0";"18,6";"19,7";"18,6";"998,4";"998,5";"998,0";"0,8";"128,0";"4,5";"";"0,0"
"10/12/2022";"0100";"23,5";"24,9";"23,5";"74,0";"74,0";"68,0";"18,5";"18,9";"18,3";"998,7";"998,7";"998,1";"0,9";"107,0";"2,6";"";"0,0"
"10/12/2022";"0200";"22,7";"24,3";"22,3";"80,0";"81,0";"70,0";"19,0";"19,0";"18,4";"999,0";"999,0";"998,6";"0,5";"255,0";"2,8";"";"0,0"
"10/12/2022";"0300";"22,0";"22,7";"21,4";"83,0";"86,0";"79,0";"18,9";"19,1";"18,5";"998,6";"999,3";"998,6";"0,7";"292,0";"1,8";"";"0,0"
"10/12/2022";"0400";"20,7";"22,0";"20,7";"88,0";"88,0";"82,0";"18,7";"18,9";"18,2";"998,7";"998,7";"998,4";"0,4";"299,0";"1,7";"";"0,0"
"10/12/2022";"0500";"20,6";"21,3";"20,4";"88,0";"90,0";"87,0";"18,6";"19,2";"18,5";"998,9";"998,9";"998,6";"0,7";"111,0";"1,4";"";"0,0"
"10/12/2022";"0600";"20,2";"20,6";"19,9";"92,0";"92,0";"88,0";"18,8";"18,8";"18,3";"998,4";"998,9";"998,4";"1,0";"260,0";"1,4";"";"0,0"
"10/12/2022";"0700";"19,7";"20,2";"19,6";"93,0";"93,0";"91,0";"18,4";"18,8";"18,2";"998,6";"998,6";"998,3";"0,6";"76,0";"2,4";"";"0,0"
"10/12/2022";"0800";"19,4";"20,0";"19,3";"93,0";"93,0";"92,0";"18,1";"18,8";"18,1";"999,3";"999,3";"998,6";"1,2";"52,0";"2,4";"";"0,0"
"10/12/2022";"0900";"20,4";"20,4";"19,3";"92,0";"93,0";"92,0";"19,1";"19,1";"18,1";"999,9";"999,9";"999,3";"0,7";"17,0";"2,1";"73,80";"0,0"
"10/12/2022";"1000";"23,5";"23,5";"20,4";"82,0";"92,0";"81,0";"20,3";"20,4";"19,1";"1000,9";"1000,9";"999,9";"0,6";"238,0";"1,5";"575,40";"0,0"
"10/12/2022";"1100";"25,3";"25,4";"23,5";"73,0";"82,0";"72,0";"20,2";"20,6";"19,2";"1001,1";"1001,2";"1000,8";"0,8";"320,0";"2,5";"1354,30";"0,0"
"10/12/2022";"1200";"27,7";"27,8";"24,8";"65,0";"75,0";"64,0";"20,5";"21,1";"19,6";"1000,3";"1001,1";"1000,3";"1,6";"257,0";"3,7";"2072,30";"0,0"
"10/12/2022";"1300";"30,6";"30,9";"27,7";"58,0";"66,0";"57,0";"21,4";"22,2";"20,4";"999,8";"1000,3";"999,8";"1,3";"205,0";"2,9";"2592,40";"0,0"
"10/12/2022";"1400";"33,2";"33,4";"30,6";"48,0";"60,0";"48,0";"20,6";"22,4";"20,3";"999,6";"999,8";"999,5";"2,6";"300,0";"4,2";"2976,10";"0,0"
"10/12/2022";"1500";"33,1";"33,4";"32,1";"52,0";"54,0";"48,0";"21,8";"22,2";"20,4";"999,7";"1000,0";"999,6";"2,0";"247,0";"5,6";"2790,70";"0,0"
"10/12/2022";"1600";"34,2";"34,3";"32,9";"44,0";"52,0";"44,0";"20,3";"22,1";"20,3";"999,5";"999,8";"999,5";"4,0";"258,0";"6,6";"3083,70";"0,0"
"10/12/2022";"1700";"33,3";"34,2";"33,1";"50,0";"51,0";"43,0";"21,3";"21,9";"20,4";"998,9";"999,5";"998,9";"2,2";"236,0";"7,1";"2129,60";"0,0"
"10/12/2022";"1800";"33,4";"33,9";"32,6";"44,0";"51,0";"43,0";"19,3";"21,3";"19,3";"998,6";"999,0";"998,6";"3,0";"204,0";"5,3";"1498,00";"0,0"
"10/12/2022";"1900";"32,5";"34,0";"32,5";"46,0";"54,0";"43,0";"19,4";"22,2";"19,3";"998,8";"998,8";"998,5";"2,3";"162,0";"5,5";"1587,90";"0,0"
"10/12/2022";"2000";"31,7";"32,7";"31,7";"58,0";"58,0";"45,0";"22,3";"22,3";"19,1";"999,1";"999,1";"998,7";"2,1";"155,0";"4,5";"865,30";"0,0"
"10/12/2022";"2100";"29,7";"31,7";"29,7";"64,0";"66,0";"57,0";"22,2";"23,0";"22,1";"999,5";"999,6";"999,1";"3,2";"155,0";"7,2";"433,00";"0,0"
"10/12/2022";"2200";"28,4";"29,7";"28,4";"66,0";"66,0";"62,0";"21,4";"22,4";"21,4";"999,5";"999,6";"999,2";"2,1";"138,0";"6,2";"174,60";"0,0"
"10/12/2022";"2300";"26,4";"28,4";"26,4";"70,0";"71,0";"65,0";"20,5";"21,2";"20,5";"1000,4";"1000,4";"999,3";"1,4";"138,0";"6,3";"2,40";"0,0"
"11/12/2022";"0000";"24,8";"26,4";"24,8";"75,0";"75,0";"70,0";"20,1";"20,5";"19,9";"1000,8";"1001,0";"1000,4";"0,8";"139,0";"4,0";"";"0,0"
"11/12/2022";"0100";"24,0";"24,9";"24,0";"80,0";"80,0";"75,0";"20,3";"20,4";"20,1";"1001,3";"1001,4";"1000,5";"0,5";"200,0";"2,7";"";"0,0"
"11/12/2022";"0200";"23,0";"24,1";"22,8";"87,0";"88,0";"80,0";"20,7";"21,0";"20,2";"1002,4";"1002,5";"1001,3";"1,2";"307,0";"2,7";"";"0,0"
"11/12/2022";"0300";"23,4";"23,4";"22,8";"90,0";"90,0";"87,0";"21,7";"21,7";"20,5";"1002,3";"1002,6";"1002,3";"0,3";"23,0";"2,8";"";"0,0"
"11/12/2022";"0400";"23,7";"23,8";"23,4";"85,0";"90,0";"85,0";"21,1";"21,7";"21,1";"1002,0";"1002,3";"1002,0";"2,2";"170,0";"4,0";"";"0,0"
"11/12/2022";"0500";"23,5";"23,7";"23,5";"86,0";"86,0";"85,0";"20,9";"21,1";"20,9";"1001,7";"1002,0";"1001,7";"1,7";"159,0";"5,2";"";"0,0"
"11/12/2022";"0600";"23,0";"23,5";"23,0";"88,0";"88,0";"85,0";"21,0";"21,0";"20,9";"1001,4";"1001,7";"1001,2";"1,5";"155,0";"4,4";"";"0,0"
"11/12/2022";"0700";"23,0";"23,1";"22,9";"89,0";"89,0";"88,0";"21,0";"21,0";"20,9";"1001,6";"1001,6";"1001,2";"1,3";"207,0";"4,5";"";"0,0"
"11/12/2022";"0800";"22,8";"23,0";"22,8";"90,0";"90,0";"89,0";"21,0";"21,0";"20,9";"1001,5";"1001,6";"1001,2";"1,1";"141,0";"3,3";"";"0,0"
"11/12/2022";"0900";"22,6";"22,9";"22,4";"91,0";"91,0";"89,0";"21,0";"21,0";"20,7";"1002,0";"1002,0";"1001,5";"0,9";"127,0";"2,4";"64,30";"0,0"
"11/12/2022";"1000";"24,8";"24,8";"22,6";"84,0";"91,0";"84,0";"22,0";"22,0";"21,0";"1002,6";"1002,7";"1002,0";"0,3";"314,0";"1,5";"488,70";"0,0"
"11/12/2022";"1100";"26,2";"26,2";"24,1";"74,0";"84,0";"72,0";"21,2";"22,0";"20,3";"1002,4";"1002,7";"1002,4";"1,2";"112,0";"2,6";"1185,20";"0,0"
"11/12/2022";"1200";"27,3";"27,7";"26,0";"64,0";"74,0";"64,0";"20,0";"21,1";"20,0";"1002,5";"1002,5";"1002,3";"1,9";"197,0";"4,0";"1910,90";"0,0"
"11/12/2022";"1300";"28,9";"29,2";"27,2";"62,0";"66,0";"60,0";"20,9";"21,8";"19,6";"1001,5";"1002,5";"1001,5";"1,4";"97,0";"4,5";"2844,20";"0,0"
"11/12/2022";"1400";"29,5";"30,0";"27,7";"60,0";"66,0";"58,0";"21,0";"22,2";"19,8";"1000,7";"1001,5";"1000,7";"1,3";"155,0";"4,8";"2968,40";"0,0"
"11/12/2022";"1500";"30,3";"31,5";"29,4";"58,0";"62,0";"54,0";"21,2";"22,1";"20,3";"1000,0";"1000,7";"1000,0";"2,1";"335,0";"4,6";"3638,00";"0,0"
"11/12/2022";"1600";"31,5";"31,8";"30,1";"53,0";"60,0";"53,0";"20,9";"22,4";"20,6";"999,1";"1000,0";"999,1";"1,0";"71,0";"4,6";"3367,00";"0,0"
"11/12/2022";"1700";"32,6";"33,1";"31,0";"49,0";"57,0";"47,0";"20,6";"22,1";"20,1";"998,3";"999,1";"998,3";"1,7";"254,0";"5,5";"3273,30";"0,0"
"11/12/2022";"1800";"33,1";"34,1";"32,1";"47,0";"52,0";"44,0";"20,3";"21,6";"19,6";"996,9";"998,3";"996,9";"1,7";"256,0";"5,5";"2819,20";"0,0"
"11/12/2022";"1900";"33,8";"34,4";"33,1";"42,0";"48,0";"42,0";"19,3";"21,2";"19,2";"995,7";"996,9";"995,7";"1,9";"166,0";"4,6";"2481,80";"0,0"
"11/12/2022";"2000";"34,1";"34,4";"33,5";"36,0";"44,0";"35,0";"17,0";"19,8";"16,7";"994,9";"995,7";"994,9";"1,6";"183,0";"4,4";"1809,80";"0,0"
"11/12/2022";"2100";"33,4";"34,3";"33,4";"34,0";"39,0";"31,0";"15,2";"17,6";"14,4";"994,8";"994,9";"994,6";"1,4";"195,0";"3,5";"1042,20";"0,0"
"11/12/2022";"2200";"31,4";"33,4";"31,4";"43,0";"43,0";"32,0";"17,3";"17,3";"14,4";"995,2";"995,2";"994,8";"1,0";"140,0";"3,0";"216,00";"0,0"
"11/12/2022";"2300";"26,4";"31,4";"26,3";"67,0";"68,0";"43,0";"19,8";"20,0";"17,4";"995,9";"995,9";"995,2";"1,8";"68,0";"3,0";"5,80";"0,0"
"12/12/2022";"0000";"25,1";"26,5";"25,1";"73,0";"73,0";"66,0";"20,0";"20,0";"19,6";"995,8";"995,9";"995,6";"1,9";"135,0";"3,3";"";"0,0"
