"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2022";"0700";"14,9";"15,7";"14,9";"67,0";"67,0";"61,0";"8,9";"8,9";"8,1";"945,2";"945,2";"944,9";"1,5";"61,0";"2,3";"";"0,0"
"16/11/2022";"0800";"14,7";"15,0";"14,6";"67,0";"69,0";"65,0";"8,7";"9,0";"8,3";"945,6";"945,6";"945,2";"1,5";"68,0";"2,0";"";"0,0"
"16/11/2022";"0900";"14,3";"14,9";"14,3";"71,0";"71,0";"66,0";"9,2";"9,2";"8,3";"946,2";"946,2";"945,6";"2,1";"66,0";"2,6";"31,60";"0,0"
"16/11/2022";"1000";"17,0";"17,0";"14,3";"68,0";"71,0";"67,0";"10,9";"10,9";"9,2";"946,9";"946,9";"946,2";"1,5";"71,0";"2,7";"658,80";"0,0"
"16/11/2022";"1100";"19,2";"19,4";"17,0";"55,0";"68,0";"54,0";"9,9";"11,3";"9,5";"947,2";"947,3";"946,9";"0,5";"298,0";"2,3";"1566,00";"0,0"
"16/11/2022";"1200";"20,3";"20,9";"18,6";"55,0";"62,0";"51,0";"11,1";"12,3";"9,6";"947,4";"947,4";"947,2";"1,7";"270,0";"3,9";"2397,00";"0,0"
"16/11/2022";"1300";"23,2";"23,5";"20,2";"32,0";"58,0";"31,0";"5,6";"11,9";"4,8";"947,7";"947,7";"947,4";"3,3";"203,0";"8,5";"3060,20";"0,0"
"16/11/2022";"1400";"23,3";"23,8";"22,8";"31,0";"34,0";"29,0";"5,3";"6,7";"4,4";"948,0";"948,0";"947,6";"5,4";"210,0";"9,4";"3569,60";"0,0"
"16/11/2022";"1500";"23,8";"24,6";"23,2";"33,0";"36,0";"29,0";"6,4";"8,3";"4,6";"947,9";"948,1";"947,8";"5,4";"223,0";"9,6";"3885,10";"0,0"
"16/11/2022";"1600";"24,3";"24,7";"23,6";"32,0";"35,0";"31,0";"6,7";"8,0";"5,4";"947,7";"947,9";"947,7";"5,0";"223,0";"11,6";"3957,30";"0,0"
"16/11/2022";"1700";"24,7";"24,9";"24,0";"34,0";"36,0";"31,0";"7,6";"8,5";"6,2";"947,3";"947,7";"947,3";"5,5";"222,0";"11,0";"3732,50";"0,0"
"16/11/2022";"1800";"24,6";"25,2";"24,1";"30,0";"38,0";"29,0";"6,1";"9,6";"5,2";"947,3";"947,4";"947,3";"3,8";"157,0";"10,1";"3303,20";"0,0"
"16/11/2022";"1900";"23,9";"24,8";"23,8";"28,0";"33,0";"28,0";"4,4";"6,8";"4,3";"947,2";"947,3";"947,0";"3,7";"150,0";"9,1";"2721,20";"0,0"
"16/11/2022";"2000";"23,7";"24,2";"23,5";"30,0";"31,0";"28,0";"5,1";"5,9";"4,3";"947,1";"947,2";"947,0";"3,6";"146,0";"9,4";"1957,50";"0,0"
"16/11/2022";"2100";"23,2";"24,1";"23,1";"30,0";"32,0";"28,0";"4,4";"5,9";"4,1";"947,3";"947,3";"947,1";"2,7";"154,0";"8,1";"1077,90";"0,0"
"16/11/2022";"2200";"21,3";"23,2";"21,3";"33,0";"35,0";"28,0";"4,5";"5,1";"3,6";"947,3";"947,3";"947,2";"1,2";"143,0";"5,2";"182,70";"0,0"
"16/11/2022";"2300";"20,5";"21,4";"20,3";"37,0";"38,0";"33,0";"5,2";"5,6";"4,4";"947,5";"947,5";"947,3";"2,3";"95,0";"4,4";"";"0,0"
"17/11/2022";"0000";"19,9";"20,6";"19,8";"38,0";"40,0";"36,0";"4,9";"5,9";"4,8";"947,9";"947,9";"947,5";"2,9";"92,0";"4,5";"";"0,0"
"17/11/2022";"0100";"19,6";"19,9";"19,1";"39,0";"41,0";"38,0";"5,2";"5,7";"5,1";"948,2";"948,2";"947,9";"4,6";"78,0";"6,6";"";"0,0"
"17/11/2022";"0200";"19,3";"19,8";"19,2";"40,0";"40,0";"38,0";"5,3";"5,4";"5,2";"948,1";"948,3";"948,1";"4,3";"78,0";"7,4";"";"0,0"
"17/11/2022";"0300";"18,8";"19,4";"18,5";"41,0";"42,0";"39,0";"5,2";"5,4";"5,2";"947,8";"948,1";"947,8";"4,1";"77,0";"6,7";"";"0,0"
"17/11/2022";"0400";"18,5";"18,8";"18,4";"41,0";"42,0";"40,0";"4,9";"5,4";"4,9";"947,3";"947,8";"947,3";"3,9";"80,0";"6,9";"";"0,0"
"17/11/2022";"0500";"16,6";"18,7";"16,5";"49,0";"49,0";"40,0";"5,8";"5,8";"4,9";"946,9";"947,3";"946,9";"3,1";"67,0";"6,8";"";"0,0"
"17/11/2022";"0600";"16,1";"16,8";"16,0";"52,0";"52,0";"48,0";"6,2";"6,2";"5,7";"946,5";"946,9";"946,5";"3,5";"69,0";"5,8";"";"0,0"
"17/11/2022";"0700";"15,5";"16,3";"15,4";"56,0";"56,0";"51,0";"6,8";"6,8";"6,1";"946,7";"946,7";"946,5";"2,5";"67,0";"5,3";"";"0,0"
"17/11/2022";"0800";"14,4";"15,5";"14,4";"63,0";"63,0";"56,0";"7,3";"7,4";"6,7";"946,5";"946,7";"946,5";"2,7";"74,0";"4,8";"";"0,0"
"17/11/2022";"0900";"14,1";"14,6";"14,1";"65,0";"65,0";"63,0";"7,6";"7,6";"7,4";"947,2";"947,2";"946,5";"2,9";"75,0";"5,8";"30,90";"0,0"
"17/11/2022";"1000";"15,8";"15,8";"14,1";"61,0";"65,0";"61,0";"8,3";"8,5";"7,6";"948,0";"948,0";"947,2";"1,5";"40,0";"5,1";"665,40";"0,0"
"17/11/2022";"1100";"18,1";"18,1";"15,7";"53,0";"63,0";"51,0";"8,4";"9,1";"7,8";"948,6";"948,6";"948,0";"2,2";"60,0";"4,3";"1576,90";"0,0"
"17/11/2022";"1200";"20,5";"20,8";"17,9";"44,0";"53,0";"43,0";"7,9";"9,3";"7,7";"948,7";"948,7";"948,6";"2,5";"65,0";"4,2";"2385,90";"0,0"
"17/11/2022";"1300";"22,8";"23,4";"20,2";"44,0";"47,0";"41,0";"9,9";"10,9";"7,6";"948,4";"948,7";"948,3";"2,4";"185,0";"5,8";"2992,80";"0,0"
"17/11/2022";"1400";"24,9";"25,0";"22,8";"27,0";"45,0";"27,0";"4,5";"10,8";"4,5";"948,2";"948,4";"948,2";"4,5";"175,0";"8,8";"3494,30";"0,0"
"17/11/2022";"1500";"26,0";"26,0";"24,7";"31,0";"33,0";"26,0";"7,5";"7,6";"4,3";"947,7";"948,2";"947,6";"3,2";"149,0";"8,8";"3856,80";"0,0"
"17/11/2022";"1600";"26,4";"26,5";"25,3";"34,0";"35,0";"27,0";"9,1";"9,2";"5,4";"947,2";"947,7";"947,2";"3,6";"170,0";"7,6";"3898,90";"0,0"
"17/11/2022";"1700";"26,4";"26,7";"25,5";"31,0";"33,0";"29,0";"7,8";"8,9";"6,4";"946,8";"947,3";"946,8";"3,2";"145,0";"9,6";"3715,00";"0,0"
"17/11/2022";"1800";"26,2";"26,8";"25,7";"29,0";"33,0";"28,0";"7,0";"8,6";"6,3";"946,3";"946,8";"946,2";"3,8";"130,0";"9,5";"3297,60";"0,0"
"17/11/2022";"1900";"26,4";"26,7";"25,9";"30,0";"33,0";"29,0";"7,4";"8,7";"6,9";"945,7";"946,3";"945,6";"4,1";"158,0";"8,8";"2693,60";"0,0"
"17/11/2022";"2000";"25,8";"26,4";"25,7";"33,0";"33,0";"29,0";"8,3";"8,3";"6,5";"945,5";"945,7";"945,5";"4,4";"160,0";"9,0";"1942,50";"0,0"
"17/11/2022";"2100";"24,1";"25,9";"23,9";"42,0";"42,0";"33,0";"10,3";"10,4";"8,1";"945,5";"945,6";"945,4";"5,3";"154,0";"10,7";"978,00";"0,0"
"17/11/2022";"2200";"21,8";"24,1";"21,8";"49,0";"49,0";"42,0";"10,7";"11,0";"9,9";"945,8";"945,8";"945,5";"3,9";"134,0";"10,7";"172,20";"0,0"
"17/11/2022";"2300";"20,2";"21,8";"20,2";"65,0";"65,0";"49,0";"13,5";"13,5";"10,8";"946,0";"946,1";"945,8";"3,9";"130,0";"9,7";"";"0,0"
"18/11/2022";"0000";"19,6";"20,3";"19,5";"60,0";"66,0";"60,0";"11,6";"13,6";"11,6";"946,7";"946,7";"946,0";"3,4";"118,0";"9,1";"";"0,0"
"18/11/2022";"0100";"19,1";"19,7";"19,1";"54,0";"60,0";"53,0";"9,7";"11,6";"9,6";"947,0";"947,0";"946,7";"3,5";"95,0";"7,6";"";"0,0"
"18/11/2022";"0200";"18,8";"19,2";"18,4";"41,0";"54,0";"41,0";"5,3";"9,7";"5,3";"946,9";"947,0";"946,9";"3,5";"96,0";"6,7";"";"0,0"
"18/11/2022";"0300";"18,6";"18,9";"18,6";"31,0";"41,0";"31,0";"1,2";"5,3";"1,2";"946,7";"946,9";"946,6";"3,0";"91,0";"7,6";"";"0,0"
"18/11/2022";"0400";"16,0";"18,7";"16,0";"40,0";"40,0";"30,0";"2,5";"2,5";"0,8";"946,4";"946,7";"946,4";"0,5";"342,0";"5,9";"";"0,0"
"18/11/2022";"0500";"16,2";"17,0";"15,9";"41,0";"42,0";"36,0";"3,1";"3,1";"1,4";"945,9";"946,4";"945,9";"2,4";"66,0";"4,7";"";"0,0"
"18/11/2022";"0600";"16,4";"16,7";"15,4";"34,0";"43,0";"34,0";"0,7";"2,9";"0,5";"945,7";"945,9";"945,7";"3,2";"64,0";"5,3";"";"0,0"
"18/11/2022";"0700";"15,7";"16,5";"15,7";"44,0";"44,0";"34,0";"3,3";"3,3";"0,7";"945,5";"945,7";"945,5";"2,9";"62,0";"6,1";"";"0,0"
"18/11/2022";"0800";"14,9";"15,7";"14,9";"50,0";"50,0";"44,0";"4,4";"4,6";"3,4";"945,6";"945,6";"945,4";"3,2";"67,0";"6,0";"";"0,0"
"18/11/2022";"0900";"15,1";"15,1";"14,8";"49,0";"52,0";"49,0";"4,4";"5,0";"4,2";"946,3";"946,3";"945,6";"3,4";"70,0";"5,4";"33,60";"0,0"
"18/11/2022";"1000";"17,7";"17,7";"15,1";"37,0";"50,0";"36,0";"2,8";"5,1";"2,6";"947,0";"947,0";"946,3";"2,6";"68,0";"5,1";"662,60";"0,0"
"18/11/2022";"1100";"18,9";"18,9";"17,7";"35,0";"38,0";"32,0";"3,1";"3,7";"1,1";"947,3";"947,4";"947,0";"3,6";"50,0";"6,2";"1553,20";"0,0"
"18/11/2022";"1200";"21,5";"21,5";"18,8";"29,0";"38,0";"28,0";"2,7";"4,2";"1,4";"947,5";"947,5";"947,3";"3,3";"48,0";"6,2";"2356,70";"0,0"
"18/11/2022";"1300";"24,3";"24,4";"21,6";"27,0";"29,0";"26,0";"4,3";"4,9";"1,9";"947,3";"947,5";"947,2";"3,1";"54,0";"5,9";"2990,60";"0,0"
"18/11/2022";"1400";"26,1";"26,4";"24,3";"26,0";"31,0";"25,0";"4,9";"6,7";"4,1";"946,9";"947,3";"946,9";"1,7";"50,0";"5,5";"3454,10";"0,0"
"18/11/2022";"1500";"27,0";"28,1";"26,1";"24,0";"30,0";"23,0";"4,6";"8,4";"4,0";"946,2";"946,9";"946,2";"2,3";"164,0";"5,3";"3710,60";"0,0"
"18/11/2022";"1600";"28,6";"28,8";"27,0";"27,0";"30,0";"24,0";"7,6";"9,2";"4,9";"945,3";"946,2";"945,3";"2,3";"137,0";"5,9";"3736,80";"0,0"
"18/11/2022";"1700";"28,8";"29,3";"28,0";"27,0";"30,0";"25,0";"7,9";"9,0";"6,4";"944,4";"945,3";"944,4";"2,2";"135,0";"6,5";"3603,80";"0,0"
"18/11/2022";"1800";"27,6";"29,0";"27,6";"30,0";"32,0";"26,0";"8,3";"9,8";"7,2";"943,8";"944,4";"943,8";"3,9";"145,0";"8,1";"3234,50";"0,0"
"18/11/2022";"1900";"27,7";"28,5";"27,4";"33,0";"33,0";"30,0";"9,8";"9,9";"8,6";"943,4";"943,8";"943,4";"3,1";"144,0";"8,1";"2619,00";"0,0"
"18/11/2022";"2000";"26,6";"27,8";"26,6";"36,0";"37,0";"32,0";"10,3";"11,2";"9,3";"943,3";"943,5";"943,3";"3,8";"145,0";"8,1";"1840,30";"0,0"
"18/11/2022";"2100";"25,5";"26,8";"25,5";"42,0";"42,0";"36,0";"11,6";"11,8";"10,2";"943,4";"943,4";"943,3";"3,5";"169,0";"8,3";"1007,00";"0,0"
"18/11/2022";"2200";"23,6";"25,5";"23,6";"53,0";"53,0";"42,0";"13,4";"13,4";"11,4";"943,5";"943,6";"943,4";"4,2";"159,0";"8,8";"191,80";"0,0"
"18/11/2022";"2300";"22,2";"23,6";"22,2";"57,0";"57,0";"53,0";"13,4";"13,6";"13,3";"944,0";"944,0";"943,5";"3,1";"137,0";"8,4";"";"0,0"
"19/11/2022";"0000";"21,3";"22,3";"21,2";"61,0";"61,0";"57,0";"13,4";"13,5";"13,2";"944,5";"944,5";"943,9";"2,9";"97,0";"7,0";"";"0,0"
"19/11/2022";"0100";"21,2";"21,4";"21,1";"58,0";"63,0";"57,0";"12,4";"13,7";"12,4";"944,6";"944,7";"944,5";"4,5";"78,0";"8,1";"";"0,0"
"19/11/2022";"0200";"20,1";"21,2";"20,1";"61,0";"61,0";"57,0";"12,4";"12,4";"12,2";"944,5";"944,7";"944,5";"3,5";"62,0";"8,1";"";"0,0"
"19/11/2022";"0300";"19,9";"20,2";"19,6";"62,0";"63,0";"61,0";"12,3";"12,5";"12,3";"944,3";"944,6";"944,3";"4,2";"52,0";"7,5";"";"0,0"
"19/11/2022";"0400";"19,5";"20,1";"19,4";"62,0";"62,0";"61,0";"12,0";"12,3";"12,0";"943,6";"944,3";"943,6";"4,9";"49,0";"9,1";"";"0,0"
"19/11/2022";"0500";"18,7";"19,5";"18,7";"63,0";"64,0";"61,0";"11,6";"12,0";"11,6";"943,3";"943,7";"943,2";"4,7";"48,0";"9,1";"";"0,0"
"19/11/2022";"0600";"18,1";"18,8";"18,0";"63,0";"64,0";"61,0";"10,9";"11,6";"10,9";"942,9";"943,3";"942,8";"4,3";"52,0";"9,3";"";"0,0"
"19/11/2022";"0700";"17,4";"18,1";"17,4";"62,0";"63,0";"61,0";"10,1";"10,8";"10,1";"943,3";"943,3";"942,9";"4,0";"47,0";"8,8";"";"0,0"
"19/11/2022";"0800";"16,9";"17,5";"16,9";"62,0";"63,0";"61,0";"9,6";"10,1";"9,6";"944,1";"944,1";"943,3";"4,0";"48,0";"9,2";"";"0,0"
"19/11/2022";"0900";"16,5";"16,9";"16,4";"62,0";"63,0";"62,0";"9,2";"9,6";"9,2";"944,8";"944,8";"944,1";"3,7";"45,0";"7,7";"40,20";"0,0"
"19/11/2022";"1000";"17,8";"17,8";"16,5";"54,0";"62,0";"53,0";"8,3";"9,2";"8,1";"945,1";"945,2";"944,7";"4,6";"48,0";"9,2";"645,50";"0,0"
"19/11/2022";"1100";"19,1";"19,3";"17,8";"49,0";"54,0";"48,0";"8,0";"8,4";"7,4";"945,9";"945,9";"945,1";"3,6";"43,0";"9,2";"1513,00";"0,0"
"19/11/2022";"1200";"21,2";"21,2";"19,0";"49,0";"51,0";"47,0";"10,2";"10,2";"8,0";"945,9";"946,0";"945,8";"3,5";"50,0";"8,2";"2311,90";"0,0"
"19/11/2022";"1300";"22,5";"23,1";"20,9";"43,0";"50,0";"42,0";"9,5";"11,0";"9,2";"945,5";"945,9";"945,5";"4,4";"33,0";"7,9";"2947,10";"0,0"
"19/11/2022";"1400";"24,9";"25,1";"22,4";"39,0";"47,0";"37,0";"10,0";"11,3";"9,0";"945,2";"945,6";"945,2";"3,5";"7,0";"7,9";"3438,40";"0,0"
"19/11/2022";"1500";"27,1";"27,2";"24,7";"37,0";"41,0";"33,0";"11,3";"11,3";"8,9";"944,4";"945,2";"944,4";"2,9";"63,0";"7,6";"3736,10";"0,0"
"19/11/2022";"1600";"27,8";"28,0";"26,6";"36,0";"38,0";"31,0";"11,2";"11,2";"8,5";"943,7";"944,4";"943,7";"1,9";"61,0";"5,7";"3852,40";"0,0"
"19/11/2022";"1700";"28,3";"29,5";"27,6";"29,0";"36,0";"26,0";"8,5";"11,7";"7,1";"942,8";"943,7";"942,8";"3,0";"33,0";"5,8";"3613,60";"0,0"
"19/11/2022";"1800";"28,9";"30,1";"28,3";"26,0";"32,0";"23,0";"7,7";"10,4";"5,8";"942,1";"942,8";"942,1";"3,1";"74,0";"7,3";"3259,10";"0,0"
"19/11/2022";"1900";"29,1";"30,0";"28,8";"27,0";"29,0";"24,0";"8,3";"9,6";"6,5";"941,4";"942,1";"941,4";"2,0";"25,0";"7,3";"2641,50";"0,0"
"19/11/2022";"2000";"29,2";"29,6";"29,0";"26,0";"29,0";"25,0";"7,9";"9,2";"7,0";"941,0";"941,4";"941,0";"1,6";"66,0";"6,1";"1874,50";"0,0"
"19/11/2022";"2100";"27,2";"29,3";"27,2";"34,0";"34,0";"25,0";"10,1";"10,1";"6,7";"941,0";"941,0";"940,9";"3,6";"135,0";"6,0";"990,10";"0,0"
"19/11/2022";"2200";"25,2";"27,2";"25,1";"46,0";"46,0";"34,0";"12,6";"12,6";"10,0";"941,2";"941,2";"941,0";"2,8";"119,0";"6,0";"206,40";"0,0"
"19/11/2022";"2300";"23,6";"25,2";"23,6";"57,0";"57,0";"46,0";"14,5";"14,5";"12,7";"941,4";"941,5";"941,2";"2,2";"98,0";"7,2";"";"0,0"
"20/11/2022";"0000";"22,7";"23,7";"22,7";"58,0";"61,0";"56,0";"14,1";"14,9";"14,1";"942,0";"942,0";"941,4";"1,9";"76,0";"6,2";"";"0,0"
"20/11/2022";"0100";"22,5";"23,2";"22,4";"43,0";"59,0";"41,0";"9,4";"14,1";"9,1";"942,5";"942,5";"942,0";"4,3";"45,0";"9,3";"";"0,0"
"20/11/2022";"0200";"21,0";"22,5";"21,0";"51,0";"51,0";"43,0";"10,5";"10,5";"9,4";"942,1";"942,5";"942,1";"5,1";"51,0";"12,2";"";"0,0"
"20/11/2022";"0300";"19,9";"21,0";"19,9";"56,0";"56,0";"51,0";"10,8";"10,8";"10,5";"941,9";"942,1";"941,8";"5,1";"45,0";"9,4";"";"0,0"
"20/11/2022";"0400";"18,7";"19,9";"18,7";"61,0";"61,0";"56,0";"11,2";"11,2";"10,8";"941,5";"941,9";"941,5";"4,5";"53,0";"10,2";"";"0,0"
"20/11/2022";"0500";"17,9";"18,8";"17,9";"65,0";"65,0";"61,0";"11,1";"11,2";"11,1";"941,5";"941,6";"941,4";"3,5";"42,0";"8,6";"";"0,0"
"20/11/2022";"0600";"17,0";"17,9";"17,0";"68,0";"68,0";"65,0";"11,0";"11,2";"11,0";"941,4";"941,5";"941,3";"4,6";"42,0";"9,2";"";"0,0"
"20/11/2022";"0700";"16,2";"17,0";"16,2";"70,0";"70,0";"68,0";"10,7";"11,1";"10,7";"941,4";"941,5";"941,0";"4,8";"52,0";"10,2";"";"0,0"
"20/11/2022";"0800";"15,4";"16,2";"15,3";"74,0";"74,0";"70,0";"10,8";"10,8";"10,6";"941,8";"941,8";"941,4";"3,7";"51,0";"9,7";"";"0,0"
"20/11/2022";"0900";"15,3";"15,5";"15,2";"75,0";"75,0";"73,0";"10,9";"10,9";"10,6";"943,0";"943,0";"941,8";"3,1";"29,0";"9,1";"38,30";"0,0"
"20/11/2022";"1000";"16,9";"16,9";"15,3";"70,0";"75,0";"70,0";"11,4";"11,5";"10,9";"943,6";"943,6";"943,0";"4,7";"40,0";"10,2";"654,40";"0,0"
"20/11/2022";"1100";"18,4";"18,5";"16,8";"67,0";"70,0";"66,0";"12,1";"12,4";"11,3";"944,0";"944,1";"943,5";"4,4";"40,0";"10,6";"1525,70";"0,0"
"20/11/2022";"1200";"20,8";"20,8";"18,4";"61,0";"68,0";"61,0";"13,0";"13,3";"12,0";"944,3";"944,4";"944,0";"3,2";"25,0";"7,8";"2297,90";"0,0"
"20/11/2022";"1300";"22,2";"22,7";"20,8";"54,0";"62,0";"54,0";"12,4";"13,7";"12,4";"943,7";"944,3";"943,7";"4,8";"21,0";"9,3";"2908,60";"0,0"
"20/11/2022";"1400";"24,8";"25,1";"22,1";"48,0";"56,0";"47,0";"12,9";"14,5";"12,1";"943,5";"943,7";"943,2";"3,6";"9,0";"9,4";"3428,70";"0,0"
"20/11/2022";"1500";"26,5";"26,5";"24,4";"44,0";"50,0";"42,0";"13,2";"14,1";"12,1";"942,7";"943,5";"942,7";"2,7";"42,0";"7,5";"3660,50";"0,0"
"20/11/2022";"1600";"28,1";"28,2";"26,3";"41,0";"46,0";"36,0";"13,5";"14,8";"11,5";"942,0";"942,7";"942,0";"2,2";"328,0";"6,6";"3757,70";"0,0"
"20/11/2022";"1700";"29,7";"29,7";"27,8";"35,0";"41,0";"35,0";"12,7";"14,4";"11,3";"941,9";"942,0";"941,9";"2,2";"341,0";"5,4";"3360,20";"0,0"
"20/11/2022";"1800";"29,6";"29,7";"28,6";"31,0";"38,0";"30,0";"10,9";"13,5";"9,8";"940,9";"941,9";"940,9";"1,9";"42,0";"4,6";"2911,00";"0,0"
"20/11/2022";"1900";"29,4";"29,7";"28,8";"29,0";"34,0";"28,0";"9,3";"11,8";"9,3";"940,1";"940,9";"940,1";"2,2";"39,0";"4,1";"2230,10";"0,0"
"20/11/2022";"2000";"29,1";"29,7";"28,9";"27,0";"31,0";"26,0";"8,4";"10,3";"7,9";"940,3";"940,4";"940,1";"1,5";"64,0";"4,6";"1507,00";"0,0"
"20/11/2022";"2100";"27,9";"29,1";"27,9";"30,0";"32,0";"27,0";"8,9";"9,8";"8,0";"940,3";"940,3";"940,2";"0,7";"95,0";"2,7";"752,10";"0,0"
"20/11/2022";"2200";"25,5";"27,9";"25,5";"48,0";"48,0";"30,0";"13,7";"13,7";"8,6";"940,7";"940,7";"940,3";"2,5";"148,0";"5,3";"143,50";"0,0"
"20/11/2022";"2300";"24,5";"25,5";"24,4";"55,0";"55,0";"48,0";"14,9";"14,9";"13,7";"940,5";"940,9";"940,5";"2,5";"113,0";"5,3";"";"0,0"
"21/11/2022";"0000";"24,1";"24,5";"24,1";"58,0";"58,0";"55,0";"15,4";"15,4";"14,8";"940,4";"940,6";"940,3";"3,5";"101,0";"7,8";"";"0,0"
"21/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2022";"0200";"22,7";"23,7";"22,7";"64,0";"65,0";"62,0";"15,5";"16,1";"15,4";"941,1";"941,1";"940,5";"4,1";"66,0";"7,6";"";"0,0"
"21/11/2022";"0300";"22,2";"22,7";"22,1";"63,0";"66,0";"63,0";"14,8";"15,6";"14,8";"941,0";"941,1";"940,7";"5,1";"45,0";"9,2";"";"0,0"
"21/11/2022";"0400";"21,2";"22,2";"21,2";"65,0";"65,0";"63,0";"14,3";"14,8";"14,3";"939,8";"941,0";"939,8";"5,1";"54,0";"9,0";"";"0,0"
"21/11/2022";"0500";"20,4";"21,2";"20,3";"69,0";"69,0";"65,0";"14,5";"14,5";"14,2";"939,7";"939,7";"939,5";"4,2";"53,0";"10,4";"";"0,0"
"21/11/2022";"0600";"19,6";"20,4";"19,6";"74,0";"74,0";"69,0";"14,9";"14,9";"14,4";"940,3";"940,5";"939,7";"2,9";"42,0";"8,3";"";"0,0"
"21/11/2022";"0700";"19,2";"19,6";"19,1";"77,0";"77,0";"74,0";"15,0";"15,1";"14,9";"939,8";"940,3";"939,8";"4,9";"56,0";"8,4";"";"0,0"
"21/11/2022";"0800";"18,6";"19,2";"18,6";"79,0";"79,0";"77,0";"14,9";"15,0";"14,9";"939,9";"940,0";"939,8";"3,8";"58,0";"10,1";"";"0,0"
"21/11/2022";"0900";"18,6";"18,6";"18,5";"79,0";"80,0";"79,0";"14,9";"15,0";"14,8";"941,3";"941,3";"939,9";"3,6";"44,0";"8,7";"28,70";"0,0"
"21/11/2022";"1000";"19,1";"19,1";"18,5";"78,0";"79,0";"78,0";"15,1";"15,2";"14,9";"941,7";"941,7";"941,3";"3,0";"42,0";"8,3";"332,90";"0,0"
"21/11/2022";"1100";"19,9";"19,9";"19,1";"76,0";"78,0";"75,0";"15,5";"15,5";"15,0";"941,9";"941,9";"941,5";"2,5";"36,0";"8,3";"745,50";"0,0"
"21/11/2022";"1200";"20,8";"20,9";"19,9";"74,0";"76,0";"73,0";"15,9";"16,1";"15,4";"942,0";"942,2";"941,9";"2,3";"36,0";"6,0";"836,50";"0,0"
"21/11/2022";"1300";"23,6";"23,6";"20,8";"69,0";"74,0";"68,0";"17,7";"17,7";"15,8";"942,5";"942,5";"941,9";"3,2";"322,0";"6,4";"1577,90";"0,0"
"21/11/2022";"1400";"22,8";"23,6";"22,4";"70,0";"71,0";"67,0";"17,0";"17,6";"16,0";"942,3";"942,6";"942,2";"2,8";"281,0";"6,9";"1988,30";"0,0"
"21/11/2022";"1500";"23,5";"23,7";"22,5";"68,0";"72,0";"67,0";"17,2";"17,7";"16,8";"941,9";"942,3";"941,9";"2,1";"280,0";"5,1";"1776,80";"0,0"
"21/11/2022";"1600";"24,9";"25,2";"23,5";"63,0";"68,0";"61,0";"17,3";"17,9";"16,6";"941,6";"941,9";"941,5";"2,8";"274,0";"6,1";"2302,10";"0,0"
"21/11/2022";"1700";"24,7";"25,5";"24,6";"64,0";"65,0";"61,0";"17,5";"18,1";"16,8";"941,1";"941,6";"941,1";"1,8";"258,0";"6,5";"2024,70";"0,0"
"21/11/2022";"1800";"24,8";"25,2";"24,5";"66,0";"67,0";"63,0";"18,1";"18,5";"17,3";"940,6";"941,1";"940,5";"2,5";"227,0";"5,3";"1548,60";"0,0"
"21/11/2022";"1900";"24,5";"24,9";"23,9";"68,0";"69,0";"65,0";"18,2";"18,5";"17,6";"940,1";"940,6";"940,1";"2,5";"224,0";"5,2";"952,20";"0,0"
"21/11/2022";"2000";"24,2";"24,5";"23,9";"69,0";"72,0";"67,0";"18,1";"18,7";"17,9";"940,3";"940,5";"940,0";"2,5";"181,0";"6,0";"829,50";"0,0"
"21/11/2022";"2100";"22,8";"24,3";"22,8";"75,0";"75,0";"69,0";"18,2";"18,4";"18,0";"940,5";"940,6";"940,3";"3,5";"144,0";"6,7";"309,70";"0,0"
"21/11/2022";"2200";"22,2";"22,8";"22,2";"75,0";"76,0";"74,0";"17,6";"18,3";"17,5";"940,8";"940,9";"940,5";"2,4";"150,0";"6,1";"80,20";"0,0"
"21/11/2022";"2300";"21,7";"22,2";"21,2";"77,0";"79,0";"75,0";"17,6";"17,6";"17,3";"941,3";"941,3";"940,7";"1,6";"112,0";"5,5";"";"0,0"
"22/11/2022";"0000";"21,6";"21,8";"21,4";"77,0";"78,0";"77,0";"17,4";"17,6";"17,4";"941,5";"941,5";"941,3";"1,9";"129,0";"5,2";"";"0,0"
"22/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2022";"0200";"19,3";"21,3";"19,3";"90,0";"90,0";"80,0";"17,6";"18,0";"17,4";"943,0";"943,0";"942,1";"1,7";"281,0";"4,5";"";"0,6"
"22/11/2022";"0300";"17,0";"19,3";"16,9";"93,0";"93,0";"90,0";"15,9";"17,7";"15,7";"942,2";"943,3";"942,2";"0,9";"48,0";"11,9";"";"2,2"
"22/11/2022";"0400";"17,3";"17,4";"17,0";"92,0";"93,0";"92,0";"16,0";"16,1";"15,9";"940,9";"942,2";"940,8";"2,2";"51,0";"6,0";"";"2,6"
