"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2022";"0600";"13,4";"13,8";"13,1";"95,0";"96,0";"92,0";"12,6";"12,6";"12,4";"876,4";"876,4";"876,3";"";"";"";"";"0,0"
"12/11/2022";"0700";"12,8";"13,4";"12,8";"94,0";"95,0";"92,0";"11,8";"12,6";"11,8";"876,3";"876,4";"876,2";"";"";"";"";"0,0"
"12/11/2022";"0800";"12,7";"12,8";"12,6";"95,0";"95,0";"94,0";"11,9";"12,0";"11,8";"876,1";"876,3";"876,0";"";"";"";"";"0,0"
"12/11/2022";"0900";"12,9";"12,9";"12,6";"95,0";"96,0";"95,0";"12,2";"12,2";"11,9";"876,2";"876,4";"876,1";"";"";"";"";"0,0"
"12/11/2022";"1000";"14,1";"14,2";"12,9";"92,0";"96,0";"92,0";"12,9";"13,1";"12,2";"876,9";"876,9";"876,2";"";"";"";"";"0,0"
"12/11/2022";"1100";"15,5";"15,5";"14,2";"87,0";"93,0";"87,0";"13,4";"13,5";"12,9";"877,4";"877,5";"876,9";"";"";"";"";"0,0"
"12/11/2022";"1200";"16,0";"16,7";"15,3";"84,0";"87,0";"81,0";"13,3";"14,0";"13,0";"877,9";"877,9";"877,3";"";"";"";"";"0,0"
"12/11/2022";"1300";"17,7";"18,0";"16,0";"76,0";"84,0";"75,0";"13,3";"14,4";"12,8";"877,8";"878,0";"877,8";"";"";"";"";"0,0"
"12/11/2022";"1400";"17,6";"18,3";"17,4";"75,0";"77,0";"74,0";"13,1";"13,8";"12,9";"878,2";"878,2";"877,8";"";"";"";"";"0,0"
"12/11/2022";"1500";"20,0";"20,6";"17,6";"69,0";"77,0";"66,0";"14,1";"15,2";"12,9";"877,5";"878,2";"877,5";"";"";"";"";"0,0"
"12/11/2022";"1600";"21,6";"21,8";"19,9";"62,0";"71,0";"61,0";"14,1";"15,3";"13,1";"877,0";"877,5";"877,0";"";"";"";"";"0,0"
"12/11/2022";"1700";"17,5";"21,7";"17,3";"90,0";"91,0";"63,0";"15,8";"17,1";"14,5";"876,3";"877,0";"876,3";"";"";"";"";"0,0"
"12/11/2022";"1800";"17,9";"18,4";"17,0";"89,0";"92,0";"88,0";"16,1";"16,8";"15,5";"876,0";"876,3";"876,0";"";"";"";"";"0,0"
"12/11/2022";"1900";"17,9";"18,3";"17,2";"90,0";"93,0";"88,0";"16,2";"16,4";"15,6";"875,7";"876,0";"875,7";"";"";"";"";"0,0"
"12/11/2022";"2000";"16,6";"18,4";"16,5";"96,0";"97,0";"88,0";"16,1";"16,8";"15,7";"875,4";"875,8";"875,3";"";"";"";"";"0,0"
"12/11/2022";"2100";"16,2";"16,8";"16,1";"98,0";"98,0";"95,0";"15,9";"16,2";"15,8";"875,9";"875,9";"875,4";"";"";"";"";"0,0"
"12/11/2022";"2200";"16,0";"16,2";"15,9";"99,0";"99,0";"98,0";"15,9";"16,0";"15,7";"876,0";"876,0";"875,7";"";"";"";"";"0,0"
"12/11/2022";"2300";"16,1";"16,1";"15,9";"99,0";"99,0";"99,0";"15,9";"15,9";"15,8";"876,6";"876,6";"875,9";"";"";"";"";"0,0"
"13/11/2022";"0000";"15,9";"16,1";"15,8";"99,0";"99,0";"99,0";"15,8";"15,9";"15,7";"876,5";"876,7";"876,3";"";"";"";"";"0,0"
"13/11/2022";"0100";"15,4";"15,9";"15,4";"99,0";"99,0";"99,0";"15,3";"15,8";"15,3";"877,1";"877,1";"876,5";"";"";"";"";"0,0"
"13/11/2022";"0200";"15,3";"15,4";"15,2";"99,0";"99,0";"99,0";"15,2";"15,3";"15,1";"877,1";"877,6";"877,1";"";"";"";"";"0,0"
"13/11/2022";"0300";"15,2";"15,5";"15,1";"100,0";"100,0";"99,0";"15,2";"15,4";"15,0";"876,4";"877,1";"876,4";"";"";"";"";"0,0"
"13/11/2022";"0400";"15,2";"15,5";"14,9";"95,0";"100,0";"95,0";"14,4";"15,3";"14,3";"874,5";"876,4";"874,3";"";"";"";"";"0,0"
"13/11/2022";"0500";"14,8";"15,2";"14,7";"94,0";"95,0";"94,0";"13,9";"14,3";"13,8";"874,0";"874,5";"873,9";"";"";"";"";"0,0"
"13/11/2022";"0600";"14,6";"14,9";"14,6";"93,0";"94,0";"92,0";"13,6";"13,9";"13,5";"874,1";"874,2";"874,0";"";"";"";"";"0,0"
"13/11/2022";"0700";"14,2";"14,9";"14,1";"95,0";"95,0";"91,0";"13,4";"13,6";"13,3";"873,8";"874,1";"873,7";"";"";"";"";"0,0"
"13/11/2022";"0800";"13,8";"14,2";"13,8";"94,0";"96,0";"94,0";"13,0";"13,4";"13,0";"874,3";"874,4";"873,8";"";"";"";"";"0,0"
"13/11/2022";"0900";"13,8";"13,9";"13,7";"93,0";"94,0";"92,0";"12,7";"12,9";"12,6";"874,4";"874,6";"874,1";"";"";"";"";"0,0"
"13/11/2022";"1000";"15,0";"15,0";"13,8";"90,0";"93,0";"90,0";"13,3";"13,4";"12,7";"874,6";"874,8";"874,3";"";"";"";"";"0,0"
"13/11/2022";"1100";"18,1";"18,1";"15,0";"79,0";"90,0";"78,0";"14,3";"14,6";"13,3";"875,0";"875,1";"874,5";"";"";"";"";"0,0"
"13/11/2022";"1200";"19,4";"19,4";"17,9";"72,0";"78,0";"71,0";"14,3";"14,6";"13,3";"875,3";"875,4";"874,9";"";"";"";"";"0,0"
"13/11/2022";"1300";"19,7";"20,5";"19,4";"70,0";"73,0";"68,0";"14,0";"15,1";"13,5";"875,5";"875,6";"875,3";"";"";"";"";"0,0"
"13/11/2022";"1400";"19,4";"19,9";"19,1";"71,0";"73,0";"68,0";"13,9";"14,7";"13,4";"875,3";"875,6";"875,3";"";"";"";"";"0,0"
"13/11/2022";"1500";"21,4";"21,8";"19,4";"59,0";"72,0";"59,0";"13,2";"14,9";"13,0";"874,4";"875,4";"874,4";"";"";"";"";"0,2"
"13/11/2022";"1600";"21,8";"22,6";"21,5";"58,0";"59,0";"52,0";"13,1";"13,6";"11,9";"874,3";"874,5";"874,0";"";"";"";"";"1,6"
"13/11/2022";"1700";"20,7";"22,1";"20,7";"60,0";"62,0";"56,0";"12,7";"13,5";"12,7";"873,9";"874,3";"873,9";"";"";"";"";"1,6"
"13/11/2022";"1800";"19,7";"20,7";"18,8";"78,0";"85,0";"60,0";"15,8";"16,4";"12,8";"873,8";"874,0";"873,8";"";"";"";"";"2,2"
"13/11/2022";"1900";"19,4";"19,8";"19,4";"74,0";"78,0";"69,0";"14,6";"15,6";"13,9";"873,6";"873,8";"873,6";"";"";"";"";"2,6"
"13/11/2022";"2000";"17,4";"19,6";"17,4";"88,0";"88,0";"74,0";"15,5";"15,6";"14,7";"873,2";"873,7";"873,1";"";"";"";"";"0,0"
"13/11/2022";"2100";"17,3";"17,5";"17,2";"93,0";"93,0";"87,0";"16,2";"16,2";"15,1";"873,1";"873,3";"873,0";"";"";"";"";"0,0"
"13/11/2022";"2200";"16,2";"17,3";"16,2";"93,0";"95,0";"91,0";"15,1";"16,4";"14,9";"873,1";"873,1";"872,7";"";"";"";"";"0,0"
"13/11/2022";"2300";"16,0";"16,3";"16,0";"94,0";"94,0";"93,0";"15,1";"15,2";"15,1";"872,8";"873,1";"872,5";"";"";"";"";"0,0"
"14/11/2022";"0000";"16,2";"16,4";"16,0";"93,0";"94,0";"93,0";"15,1";"15,3";"15,0";"873,1";"873,2";"872,7";"";"";"";"";"0,0"
"14/11/2022";"0100";"16,3";"16,3";"16,1";"92,0";"93,0";"92,0";"15,0";"15,1";"15,0";"873,0";"873,2";"872,9";"";"";"";"";"0,0"
"14/11/2022";"0200";"16,0";"16,3";"16,0";"94,0";"94,0";"92,0";"15,0";"15,1";"14,9";"872,7";"873,1";"872,7";"";"";"";"";"0,0"
"14/11/2022";"0300";"15,7";"16,0";"15,6";"94,0";"94,0";"93,0";"14,7";"15,0";"14,7";"872,2";"872,8";"872,2";"";"";"";"";"0,0"
"14/11/2022";"0400";"15,7";"15,8";"15,6";"93,0";"94,0";"93,0";"14,5";"14,7";"14,5";"872,2";"872,4";"872,1";"";"";"";"";"0,0"
"14/11/2022";"0500";"15,2";"15,7";"15,1";"94,0";"94,0";"93,0";"14,2";"14,5";"14,2";"871,6";"872,2";"871,6";"";"";"";"";"0,0"
"14/11/2022";"0600";"15,1";"15,3";"15,1";"93,0";"94,0";"93,0";"14,0";"14,2";"14,0";"871,2";"871,8";"871,1";"";"";"";"";"0,0"
"14/11/2022";"0700";"15,1";"15,1";"14,9";"94,0";"95,0";"93,0";"14,0";"14,1";"14,0";"870,9";"871,3";"870,7";"";"";"";"";"0,0"
"14/11/2022";"0800";"15,2";"15,2";"14,9";"94,0";"94,0";"93,0";"14,2";"14,2";"14,0";"871,4";"871,4";"870,9";"";"";"";"";"0,0"
"14/11/2022";"0900";"15,2";"15,2";"15,1";"94,0";"94,0";"94,0";"14,2";"14,2";"14,1";"871,9";"872,0";"871,4";"";"";"";"";"0,0"
"14/11/2022";"1000";"15,5";"15,5";"15,1";"93,0";"94,0";"93,0";"14,3";"14,3";"14,2";"871,7";"872,0";"871,6";"";"";"";"";"0,0"
"14/11/2022";"1100";"16,1";"16,1";"15,5";"90,0";"93,0";"89,0";"14,3";"14,6";"14,2";"872,0";"872,0";"871,4";"";"";"";"";"0,0"
"14/11/2022";"1200";"16,6";"16,6";"16,1";"88,0";"91,0";"87,0";"14,5";"14,8";"14,3";"872,3";"872,4";"871,8";"";"";"";"";"0,0"
"14/11/2022";"1300";"18,0";"18,3";"16,6";"81,0";"88,0";"81,0";"14,7";"15,8";"14,3";"872,1";"872,4";"872,0";"";"";"";"";"2,6"
"14/11/2022";"1400";"17,6";"19,8";"17,3";"88,0";"88,0";"73,0";"15,6";"15,6";"14,1";"872,0";"872,2";"871,8";"";"";"";"";"2,0"
"14/11/2022";"1500";"19,2";"19,9";"17,7";"77,0";"88,0";"73,0";"15,0";"16,1";"14,1";"872,0";"872,1";"871,8";"";"";"";"";"0,6"
"14/11/2022";"1600";"17,9";"20,6";"15,6";"84,0";"92,0";"69,0";"15,1";"16,0";"13,3";"872,0";"872,2";"871,5";"";"";"";"";"3,0"
"14/11/2022";"1700";"20,7";"20,8";"17,7";"70,0";"86,0";"69,0";"15,1";"15,7";"14,0";"871,5";"872,1";"871,5";"";"";"";"";"3,2"
"14/11/2022";"1800";"21,2";"21,5";"19,2";"55,0";"72,0";"51,0";"11,8";"14,6";"10,3";"871,4";"871,6";"871,1";"";"";"";"";"20,6"
"14/11/2022";"1900";"20,1";"21,9";"20,1";"51,0";"56,0";"49,0";"9,8";"11,9";"9,8";"870,7";"871,4";"870,7";"";"";"";"";"17,0"
"14/11/2022";"2000";"20,8";"21,6";"19,7";"49,0";"56,0";"48,0";"9,7";"11,3";"9,4";"871,2";"871,3";"870,7";"";"";"";"";"10,0"
"14/11/2022";"2100";"19,3";"21,0";"19,3";"49,0";"52,0";"48,0";"8,2";"10,4";"8,1";"871,5";"871,5";"870,9";"";"";"";"";"0,8"
"14/11/2022";"2200";"17,5";"19,3";"17,5";"55,0";"55,0";"48,0";"8,5";"8,9";"8,2";"872,5";"872,5";"871,4";"";"";"";"";"1,4"
"14/11/2022";"2300";"16,2";"17,5";"16,2";"59,0";"60,0";"55,0";"8,2";"8,5";"8,2";"873,2";"873,2";"872,5";"";"";"";"";"8,4"
"15/11/2022";"0000";"14,8";"16,2";"14,4";"65,0";"66,0";"59,0";"8,3";"8,4";"8,1";"874,0";"874,0";"873,2";"";"";"";"";"0,4"
"15/11/2022";"0100";"14,2";"15,4";"14,2";"64,0";"65,0";"60,0";"7,5";"8,3";"7,5";"874,7";"874,7";"873,9";"";"";"";"";"0,0"
"15/11/2022";"0200";"13,1";"14,2";"13,0";"67,0";"68,0";"64,0";"7,0";"7,5";"7,0";"874,9";"875,0";"874,7";"";"";"";"";"0,8"
"15/11/2022";"0300";"12,1";"13,1";"12,1";"72,0";"72,0";"67,0";"7,3";"7,3";"6,9";"874,9";"875,0";"874,8";"";"";"";"";"0,2"
"15/11/2022";"0400";"11,1";"12,2";"11,1";"78,0";"78,0";"72,0";"7,4";"7,5";"7,3";"874,6";"874,9";"874,6";"";"";"";"";"0,0"
"15/11/2022";"0500";"10,2";"11,1";"10,1";"84,0";"84,0";"78,0";"7,6";"7,6";"7,3";"874,0";"874,6";"874,0";"";"";"";"";"2,4"
"15/11/2022";"0600";"9,9";"10,2";"9,5";"84,0";"86,0";"83,0";"7,4";"7,6";"7,3";"873,8";"874,1";"873,8";"";"";"";"";"6,8"
"15/11/2022";"0700";"9,6";"10,0";"9,5";"86,0";"86,0";"83,0";"7,3";"7,4";"7,2";"874,2";"874,2";"873,7";"";"";"";"";"5,8"
"15/11/2022";"0800";"8,9";"9,6";"8,8";"90,0";"90,0";"86,0";"7,3";"7,4";"7,1";"874,8";"874,8";"874,1";"";"";"";"";"4,4"
"15/11/2022";"0900";"9,6";"9,6";"8,6";"87,0";"91,0";"87,0";"7,5";"7,6";"7,1";"874,9";"875,0";"874,7";"";"";"";"";"0,0"
"15/11/2022";"1000";"11,5";"11,5";"9,6";"78,0";"87,0";"77,0";"7,7";"8,0";"7,4";"875,5";"875,5";"874,8";"";"";"";"";"12,2"
"15/11/2022";"1100";"13,4";"13,5";"11,5";"71,0";"78,0";"69,0";"8,1";"8,5";"7,5";"876,2";"876,3";"875,5";"";"";"";"";"5,2"
"15/11/2022";"1200";"15,3";"15,5";"13,3";"56,0";"72,0";"56,0";"6,7";"9,0";"6,7";"876,6";"876,9";"876,1";"";"";"";"";"0,4"
"15/11/2022";"1300";"16,0";"16,2";"15,0";"52,0";"58,0";"50,0";"6,2";"7,2";"5,4";"877,0";"877,1";"876,4";"";"";"";"";"1,4"
"15/11/2022";"1400";"16,5";"16,9";"15,6";"53,0";"55,0";"49,0";"6,9";"7,4";"5,2";"877,0";"877,2";"876,8";"";"";"";"";"0,8"
"15/11/2022";"1500";"18,0";"18,0";"16,4";"49,0";"54,0";"47,0";"7,1";"8,2";"5,8";"877,1";"877,2";"876,9";"";"";"";"";"0,4"
"15/11/2022";"1600";"18,6";"18,7";"16,9";"46,0";"51,0";"42,0";"6,7";"7,7";"4,9";"877,3";"877,3";"876,8";"";"";"";"";"0,0"
"15/11/2022";"1700";"18,4";"19,1";"17,7";"42,0";"51,0";"42,0";"5,3";"7,8";"5,3";"877,3";"877,4";"877,1";"";"";"";"";"0,0"
"15/11/2022";"1800";"19,1";"19,3";"18,3";"43,0";"49,0";"40,0";"6,3";"8,0";"4,8";"877,3";"877,4";"877,1";"";"";"";"";"0,0"
"15/11/2022";"1900";"18,9";"19,6";"18,5";"40,0";"45,0";"39,0";"4,9";"6,9";"4,6";"877,2";"877,4";"877,1";"";"";"";"";"0,0"
"15/11/2022";"2000";"18,3";"19,1";"18,3";"43,0";"44,0";"40,0";"5,4";"6,3";"4,8";"877,6";"877,6";"877,2";"";"";"";"";"0,0"
"15/11/2022";"2100";"17,8";"18,8";"17,8";"44,0";"45,0";"38,0";"5,3";"6,2";"3,6";"878,0";"878,0";"877,5";"";"";"";"";"0,0"
"15/11/2022";"2200";"15,3";"17,8";"15,3";"51,0";"51,0";"44,0";"5,3";"5,7";"5,1";"878,6";"878,6";"878,0";"";"";"";"";"0,0"
"15/11/2022";"2300";"13,9";"15,4";"13,9";"56,0";"56,0";"51,0";"5,3";"5,3";"5,1";"879,3";"879,3";"878,6";"";"";"";"";"0,0"
"16/11/2022";"0000";"13,6";"14,0";"13,4";"58,0";"59,0";"56,0";"5,4";"5,6";"5,2";"879,7";"879,7";"879,3";"";"";"";"";"0,0"
"16/11/2022";"0100";"13,2";"13,6";"13,0";"61,0";"61,0";"58,0";"5,9";"5,9";"5,4";"880,2";"880,2";"879,7";"";"";"";"";"0,0"
"16/11/2022";"0200";"13,3";"13,5";"12,9";"62,0";"62,0";"61,0";"6,1";"6,2";"5,8";"880,3";"880,4";"880,2";"";"";"";"";"0,0"
"16/11/2022";"0300";"13,2";"13,3";"13,0";"61,0";"63,0";"61,0";"5,7";"6,2";"5,6";"880,2";"880,3";"880,2";"";"";"";"";"0,0"
"16/11/2022";"0400";"12,6";"13,5";"12,6";"62,0";"62,0";"59,0";"5,5";"5,7";"5,4";"879,9";"880,3";"879,9";"";"";"";"";"0,0"
"16/11/2022";"0500";"12,7";"12,8";"12,4";"62,0";"63,0";"62,0";"5,6";"5,7";"5,4";"879,6";"880,0";"879,6";"";"";"";"";"0,0"
"16/11/2022";"0600";"11,9";"12,8";"11,9";"65,0";"66,0";"61,0";"5,6";"5,7";"5,5";"879,6";"879,7";"879,6";"";"";"";"";"0,0"
"16/11/2022";"0700";"12,3";"12,7";"11,7";"64,0";"66,0";"63,0";"5,7";"5,8";"5,6";"879,3";"879,6";"879,3";"";"";"";"";"0,0"
"16/11/2022";"0800";"10,2";"12,3";"10,0";"74,0";"74,0";"64,0";"5,7";"5,9";"5,1";"879,7";"879,8";"879,3";"";"";"";"";"0,0"
"16/11/2022";"0900";"12,1";"12,1";"10,2";"68,0";"74,0";"68,0";"6,3";"6,3";"5,6";"880,4";"880,4";"879,7";"";"";"";"";"0,0"
"16/11/2022";"1000";"14,1";"14,1";"12,1";"65,0";"68,0";"63,0";"7,6";"7,6";"6,3";"880,9";"880,9";"880,4";"";"";"";"";"0,0"
"16/11/2022";"1100";"16,0";"16,1";"14,1";"56,0";"67,0";"56,0";"7,3";"8,5";"7,0";"881,4";"881,4";"880,8";"";"";"";"";"0,0"
"16/11/2022";"1200";"17,3";"17,3";"16,0";"47,0";"58,0";"44,0";"5,7";"7,9";"4,6";"881,7";"881,7";"881,4";"";"";"";"";"0,0"
"16/11/2022";"1300";"17,5";"18,6";"16,7";"41,0";"50,0";"37,0";"4,1";"6,3";"3,0";"881,8";"881,8";"881,6";"";"";"";"";"0,0"
"16/11/2022";"1400";"18,5";"19,4";"17,5";"45,0";"47,0";"38,0";"6,3";"7,5";"3,4";"881,7";"881,8";"881,6";"";"";"";"";"0,2"
"16/11/2022";"1500";"20,4";"20,6";"18,5";"36,0";"49,0";"34,0";"4,9";"8,0";"3,3";"881,6";"881,7";"881,5";"";"";"";"";"0,0"
"16/11/2022";"1600";"20,9";"21,3";"19,5";"33,0";"41,0";"30,0";"4,1";"7,3";"2,4";"881,4";"881,6";"881,4";"";"";"";"";"0,6"
"16/11/2022";"1700";"20,9";"22,2";"20,1";"32,0";"38,0";"29,0";"3,4";"6,8";"2,1";"881,3";"881,5";"881,2";"";"";"";"";"0,4"
"16/11/2022";"1800";"19,3";"21,9";"18,8";"60,0";"64,0";"29,0";"11,3";"12,8";"1,7";"881,3";"881,5";"881,2";"";"";"";"";"0,2"
"16/11/2022";"1900";"17,1";"19,4";"16,6";"70,0";"72,0";"60,0";"11,6";"12,8";"11,1";"881,5";"881,5";"881,3";"";"";"";"";"0,0"
"16/11/2022";"2000";"16,3";"17,7";"16,1";"80,0";"81,0";"68,0";"12,8";"13,2";"11,5";"881,9";"881,9";"881,5";"";"";"";"";"0,0"
"16/11/2022";"2100";"15,4";"16,3";"15,4";"80,0";"80,0";"71,0";"11,9";"12,5";"10,6";"882,1";"882,1";"881,8";"";"";"";"";"0,0"
"16/11/2022";"2200";"13,8";"15,4";"13,8";"81,0";"82,0";"73,0";"10,5";"12,0";"10,3";"882,2";"882,2";"882,0";"";"";"";"";"0,0"
"16/11/2022";"2300";"13,1";"13,9";"13,0";"73,0";"81,0";"73,0";"8,4";"10,4";"8,4";"882,5";"882,6";"882,2";"";"";"";"";"0,2"
"17/11/2022";"0000";"13,2";"13,3";"12,4";"60,0";"73,0";"60,0";"5,5";"8,4";"5,5";"882,8";"882,8";"882,5";"";"";"";"";"0,0"
"17/11/2022";"0100";"13,3";"13,3";"12,5";"56,0";"62,0";"56,0";"4,8";"5,5";"4,8";"883,1";"883,1";"882,8";"";"";"";"";"0,0"
"17/11/2022";"0200";"13,3";"13,9";"13,2";"55,0";"57,0";"53,0";"4,5";"4,8";"4,5";"883,1";"883,2";"883,1";"";"";"";"";"0,0"
"17/11/2022";"0300";"12,6";"13,4";"12,4";"59,0";"60,0";"55,0";"4,9";"4,9";"4,5";"882,7";"883,1";"882,7";"";"";"";"";"0,0"
"17/11/2022";"0400";"11,9";"12,6";"10,8";"62,0";"67,0";"59,0";"4,7";"5,0";"4,7";"882,0";"882,7";"882,0";"";"";"";"";"0,0"
"17/11/2022";"0500";"12,5";"12,6";"11,7";"57,0";"62,0";"57,0";"4,2";"4,7";"4,2";"881,2";"882,0";"881,2";"";"";"";"";"0,0"
"17/11/2022";"0600";"12,3";"12,9";"11,9";"58,0";"59,0";"55,0";"4,2";"4,3";"4,1";"881,1";"881,2";"881,1";"";"";"";"";"0,0"
"17/11/2022";"0700";"12,1";"12,6";"12,0";"58,0";"59,0";"56,0";"4,1";"4,2";"4,0";"881,0";"881,1";"881,0";"";"";"";"";"0,0"
"17/11/2022";"0800";"11,7";"12,3";"10,5";"64,0";"66,0";"57,0";"5,0";"5,0";"4,0";"880,9";"881,0";"880,9";"";"";"";"";"0,0"
"17/11/2022";"0900";"12,8";"12,9";"11,7";"65,0";"66,0";"62,0";"6,4";"6,5";"4,9";"881,4";"881,4";"880,9";"";"";"";"";"0,4"
"17/11/2022";"1000";"15,7";"15,7";"12,8";"62,0";"67,0";"61,0";"8,5";"8,7";"6,5";"881,9";"882,0";"881,4";"";"";"";"";"0,0"
"17/11/2022";"1100";"16,7";"16,8";"15,5";"47,0";"62,0";"46,0";"5,4";"8,5";"5,0";"882,6";"882,6";"881,9";"";"";"";"";"0,0"
"17/11/2022";"1200";"18,6";"18,8";"16,4";"45,0";"49,0";"41,0";"6,4";"6,7";"4,4";"882,8";"882,9";"882,5";"";"";"";"";"0,4"
"17/11/2022";"1300";"18,6";"19,2";"18,3";"43,0";"48,0";"38,0";"5,9";"7,1";"3,9";"883,0";"883,0";"882,7";"";"";"";"";"0,0"
"17/11/2022";"1400";"19,3";"19,7";"18,5";"43,0";"49,0";"38,0";"6,5";"8,2";"4,5";"882,9";"883,2";"882,8";"";"";"";"";"0,0"
"17/11/2022";"1500";"19,8";"20,1";"18,9";"42,0";"46,0";"34,0";"6,5";"7,3";"2,9";"882,6";"882,9";"882,6";"";"";"";"";"0,0"
"17/11/2022";"1600";"19,7";"20,6";"19,4";"46,0";"47,0";"36,0";"7,8";"8,4";"4,4";"882,3";"882,6";"882,3";"";"";"";"";"0,2"
"17/11/2022";"1700";"19,7";"20,5";"19,2";"50,0";"54,0";"41,0";"9,1";"10,2";"6,0";"881,9";"882,3";"881,9";"";"";"";"";"0,0"
"17/11/2022";"1800";"18,8";"19,9";"18,6";"60,0";"66,0";"50,0";"10,8";"12,2";"8,9";"881,8";"882,0";"881,8";"";"";"";"";"0,0"
"17/11/2022";"1900";"18,0";"18,9";"17,7";"61,0";"67,0";"56,0";"10,4";"11,8";"9,9";"881,6";"881,8";"881,6";"";"";"";"";"0,2"
"17/11/2022";"2000";"16,9";"18,2";"16,8";"68,0";"70,0";"60,0";"10,9";"12,0";"9,7";"881,3";"881,7";"881,3";"";"";"";"";"0,2"
"17/11/2022";"2100";"14,4";"16,9";"14,4";"88,0";"88,0";"68,0";"12,4";"13,1";"11,0";"881,4";"881,5";"881,2";"";"";"";"";"0,0"
"17/11/2022";"2200";"12,4";"14,4";"12,4";"94,0";"94,0";"88,0";"11,4";"12,5";"11,4";"881,7";"881,7";"881,4";"";"";"";"";"0,0"
"17/11/2022";"2300";"11,0";"12,4";"11,0";"96,0";"96,0";"94,0";"10,5";"11,4";"10,4";"881,8";"881,8";"881,6";"";"";"";"";"0,0"
"18/11/2022";"0000";"12,8";"12,8";"11,0";"69,0";"97,0";"68,0";"7,2";"10,5";"7,1";"882,1";"882,1";"881,8";"";"";"";"";"0,0"
"18/11/2022";"0100";"13,0";"13,8";"12,6";"36,0";"68,0";"29,0";"-1,7";"7,0";"-3,8";"882,4";"882,4";"882,0";"";"";"";"";"0,0"
"18/11/2022";"0200";"12,5";"13,1";"12,4";"40,0";"41,0";"32,0";"-0,9";"-0,4";"-3,3";"881,9";"882,4";"881,9";"";"";"";"";"0,0"
"18/11/2022";"0300";"11,7";"12,5";"11,3";"38,0";"55,0";"37,0";"-2,2";"2,6";"-2,4";"881,7";"882,0";"881,7";"";"";"";"";"0,2"
"18/11/2022";"0400";"13,1";"13,1";"11,1";"23,0";"41,0";"22,0";"-7,9";"-1,7";"-8,0";"881,0";"881,7";"881,0";"";"";"";"";"0,0"
"18/11/2022";"0500";"12,7";"13,7";"12,7";"24,0";"24,0";"19,0";"-7,3";"-7,3";"-9,3";"880,6";"881,0";"880,6";"";"";"";"";"0,0"
"18/11/2022";"0600";"11,8";"12,6";"10,8";"24,0";"31,0";"24,0";"-7,9";"-5,7";"-8,1";"880,5";"880,6";"880,5";"";"";"";"";"0,0"
"18/11/2022";"0700";"13,0";"13,0";"11,3";"19,0";"27,0";"18,0";"-10,4";"-7,0";"-10,5";"880,6";"880,6";"880,5";"";"";"";"";"0,0"
"18/11/2022";"0800";"11,8";"13,0";"11,3";"24,0";"26,0";"19,0";"-8,4";"-7,4";"-10,5";"880,6";"880,6";"880,5";"";"";"";"";"0,0"
"18/11/2022";"0900";"12,1";"13,0";"11,5";"27,0";"27,0";"21,0";"-6,4";"-6,3";"-9,2";"881,0";"881,0";"880,6";"";"";"";"";"0,0"
"18/11/2022";"1000";"16,0";"16,0";"12,1";"24,0";"29,0";"21,0";"-4,7";"-4,1";"-6,7";"881,3";"881,3";"880,9";"";"";"";"";"0,0"
"18/11/2022";"1100";"17,2";"17,3";"16,0";"24,0";"27,0";"20,0";"-3,4";"-1,8";"-6,7";"882,0";"882,0";"881,3";"";"";"";"";"0,0"
"18/11/2022";"1200";"19,7";"19,8";"17,2";"30,0";"34,0";"25,0";"1,7";"3,2";"-3,1";"882,3";"882,3";"882,0";"";"";"";"";"0,0"
"18/11/2022";"1300";"20,3";"20,4";"19,2";"33,0";"35,0";"29,0";"3,4";"3,7";"1,2";"882,3";"882,4";"882,2";"";"";"";"";"0,0"
"18/11/2022";"1400";"20,1";"21,4";"19,8";"31,0";"36,0";"29,0";"2,6";"5,4";"1,5";"882,2";"882,4";"882,2";"";"";"";"";"0,0"
"18/11/2022";"1500";"20,1";"21,3";"19,9";"42,0";"43,0";"31,0";"6,7";"6,9";"2,6";"882,1";"882,2";"882,0";"";"";"";"";"0,0"
"18/11/2022";"1600";"19,9";"20,7";"19,2";"54,0";"55,0";"37,0";"10,3";"10,6";"5,2";"881,5";"882,0";"881,5";"";"";"";"";"0,0"
"18/11/2022";"1700";"18,8";"20,5";"18,6";"57,0";"61,0";"48,0";"10,1";"11,5";"8,4";"880,9";"881,5";"880,8";"";"";"";"";"0,0"
"18/11/2022";"1800";"18,4";"19,4";"18,3";"65,0";"65,0";"57,0";"11,8";"12,5";"10,0";"880,4";"880,9";"880,4";"";"";"";"";"0,0"
"18/11/2022";"1900";"16,6";"18,7";"16,5";"84,0";"85,0";"65,0";"13,9";"14,2";"11,6";"880,2";"880,4";"880,1";"";"";"";"";"0,0"
"18/11/2022";"2000";"15,2";"16,9";"15,2";"87,0";"89,0";"83,0";"13,2";"14,2";"13,2";"879,7";"880,2";"879,7";"";"";"";"";"0,0"
