"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2022";"1400";"22,0";"22,0";"20,3";"44,0";"51,0";"44,0";"9,2";"10,3";"8,4";"1013,6";"1013,9";"1013,5";"4,8";"124,0";"9,8";"";"0,0"
"02/10/2022";"1500";"23,0";"23,2";"21,2";"42,0";"45,0";"39,0";"9,2";"9,2";"7,4";"1013,5";"1013,9";"1013,4";"4,7";"122,0";"10,5";"";"0,0"
"02/10/2022";"1600";"23,8";"24,3";"22,3";"36,0";"42,0";"34,0";"7,7";"9,4";"6,8";"1013,1";"1013,6";"1013,1";"4,7";"131,0";"9,0";"";"0,0"
"02/10/2022";"1700";"24,0";"24,6";"23,1";"34,0";"38,0";"32,0";"7,2";"8,4";"6,1";"1012,1";"1013,1";"1012,0";"5,0";"136,0";"9,5";"";"0,0"
"02/10/2022";"1800";"24,9";"25,5";"23,6";"32,0";"36,0";"31,0";"7,3";"8,0";"6,8";"1011,2";"1012,1";"1011,1";"4,3";"124,0";"10,5";"";"0,0"
"02/10/2022";"1900";"24,8";"25,5";"24,4";"31,0";"33,0";"30,0";"6,5";"7,5";"6,2";"1010,7";"1011,2";"1010,6";"3,6";"140,0";"8,8";"";"0,0"
"02/10/2022";"2000";"24,2";"24,8";"24,2";"32,0";"33,0";"29,0";"6,6";"7,2";"5,5";"1010,6";"1010,7";"1010,5";"3,4";"132,0";"8,3";"";"0,0"
"02/10/2022";"2100";"23,3";"24,4";"23,3";"35,0";"36,0";"32,0";"7,1";"7,6";"6,6";"1010,7";"1010,7";"1010,5";"3,7";"123,0";"7,3";"";"0,0"
"02/10/2022";"2200";"20,8";"23,3";"20,8";"45,0";"45,0";"35,0";"8,6";"8,6";"6,9";"1011,0";"1011,0";"1010,7";"2,1";"144,0";"6,3";"";"0,0"
"02/10/2022";"2300";"18,9";"20,8";"18,8";"52,0";"52,0";"45,0";"8,7";"8,9";"8,6";"1011,4";"1011,4";"1011,0";"2,3";"124,0";"4,2";"";"0,0"
"03/10/2022";"0000";"17,9";"19,1";"17,9";"55,0";"55,0";"51,0";"8,8";"8,9";"8,7";"1012,1";"1012,1";"1011,4";"2,5";"117,0";"4,1";"";"0,0"
"03/10/2022";"0100";"16,5";"17,9";"16,5";"61,0";"61,0";"55,0";"9,0";"9,2";"8,8";"1012,5";"1012,6";"1012,1";"2,7";"135,0";"4,3";"";"0,0"
"03/10/2022";"0200";"15,7";"16,5";"14,8";"67,0";"70,0";"61,0";"9,5";"9,6";"8,9";"1012,6";"1012,7";"1012,6";"2,8";"126,0";"4,8";"";"0,0"
"03/10/2022";"0300";"14,8";"15,7";"14,8";"70,0";"70,0";"66,0";"9,3";"9,5";"9,2";"1012,2";"1012,6";"1012,2";"2,7";"129,0";"4,8";"";"0,0"
"03/10/2022";"0400";"14,3";"15,2";"14,2";"71,0";"72,0";"69,0";"9,2";"9,5";"9,1";"1011,7";"1012,2";"1011,7";"2,9";"114,0";"4,4";"";"0,0"
"03/10/2022";"0500";"14,1";"15,2";"13,9";"71,0";"72,0";"67,0";"8,9";"9,4";"8,7";"1011,4";"1011,7";"1011,4";"2,7";"118,0";"5,6";"";"0,0"
"03/10/2022";"0600";"13,3";"14,7";"13,0";"74,0";"75,0";"68,0";"8,7";"9,1";"7,8";"1011,0";"1011,4";"1011,0";"2,1";"122,0";"4,3";"";"0,0"
"03/10/2022";"0700";"11,8";"13,7";"11,8";"76,0";"76,0";"72,0";"7,7";"9,0";"7,7";"1010,7";"1011,0";"1010,7";"1,5";"168,0";"3,6";"";"0,0"
"03/10/2022";"0800";"11,4";"12,4";"10,7";"82,0";"85,0";"76,0";"8,4";"9,4";"7,3";"1010,7";"1010,7";"1010,4";"1,6";"162,0";"3,4";"";"0,0"
"03/10/2022";"0900";"10,2";"11,4";"9,3";"92,0";"92,0";"82,0";"8,9";"9,0";"7,2";"1011,3";"1011,3";"1010,7";"0,9";"137,0";"3,0";"";"0,0"
"03/10/2022";"1000";"10,8";"10,8";"9,3";"92,0";"94,0";"90,0";"9,5";"9,5";"7,8";"1011,6";"1011,6";"1011,3";"1,4";"149,0";"2,1";"";"0,0"
"03/10/2022";"1100";"15,8";"15,8";"10,8";"70,0";"92,0";"70,0";"10,4";"10,7";"9,2";"1012,0";"1012,0";"1011,6";"1,3";"143,0";"2,4";"";"0,0"
"03/10/2022";"1200";"19,0";"19,1";"15,8";"60,0";"70,0";"60,0";"11,1";"11,5";"10,2";"1012,2";"1012,2";"1011,9";"2,0";"119,0";"3,2";"";"0,0"
"03/10/2022";"1300";"21,8";"22,3";"19,0";"46,0";"61,0";"44,0";"9,8";"11,6";"9,3";"1012,0";"1012,2";"1012,0";"2,9";"109,0";"5,9";"";"0,0"
"03/10/2022";"1400";"23,4";"23,6";"21,7";"44,0";"47,0";"41,0";"10,5";"10,5";"9,0";"1011,3";"1012,0";"1011,3";"2,5";"139,0";"5,9";"";"0,0"
"03/10/2022";"1500";"24,2";"24,6";"22,7";"35,0";"44,0";"35,0";"7,9";"10,3";"7,9";"1010,7";"1011,3";"1010,7";"2,5";"140,0";"5,8";"";"0,0"
"03/10/2022";"1600";"24,8";"25,8";"24,1";"35,0";"37,0";"33,0";"8,5";"9,0";"7,6";"1009,9";"1010,7";"1009,8";"3,9";"161,0";"7,3";"";"0,0"
"03/10/2022";"1700";"25,6";"26,5";"24,7";"30,0";"35,0";"29,0";"6,9";"9,0";"6,2";"1008,5";"1009,9";"1008,5";"3,5";"164,0";"7,9";"";"0,0"
"03/10/2022";"1800";"26,2";"26,9";"25,5";"31,0";"32,0";"29,0";"7,8";"8,5";"6,6";"1007,3";"1008,5";"1007,3";"3,8";"141,0";"7,9";"";"0,0"
"03/10/2022";"1900";"26,4";"26,6";"25,5";"28,0";"32,0";"26,0";"6,6";"8,0";"5,3";"1006,6";"1007,3";"1006,6";"3,4";"143,0";"7,6";"";"0,0"
"03/10/2022";"2000";"25,7";"26,4";"25,6";"21,0";"31,0";"21,0";"2,0";"7,5";"1,8";"1006,3";"1006,7";"1006,2";"4,0";"148,0";"8,7";"";"0,0"
"03/10/2022";"2100";"24,4";"25,9";"24,4";"22,0";"22,0";"20,0";"1,4";"2,4";"0,4";"1006,0";"1006,3";"1006,0";"3,4";"139,0";"8,3";"";"0,0"
"03/10/2022";"2200";"21,8";"24,4";"21,8";"30,0";"30,0";"22,0";"3,3";"3,5";"1,3";"1006,0";"1006,0";"1005,8";"3,2";"150,0";"6,5";"";"0,0"
"03/10/2022";"2300";"18,2";"21,9";"18,2";"40,0";"40,0";"29,0";"4,5";"4,5";"2,9";"1006,6";"1006,6";"1006,0";"2,8";"140,0";"6,8";"";"0,0"
"04/10/2022";"0000";"16,3";"18,6";"16,1";"47,0";"47,0";"39,0";"4,9";"5,4";"4,5";"1007,2";"1007,2";"1006,6";"3,7";"137,0";"5,8";"";"0,0"
"04/10/2022";"0100";"15,4";"16,8";"15,4";"48,0";"48,0";"43,0";"4,4";"4,9";"4,1";"1007,8";"1007,8";"1007,2";"4,0";"116,0";"6,5";"";"0,0"
"04/10/2022";"0200";"14,4";"15,4";"14,4";"49,0";"49,0";"47,0";"3,7";"4,5";"3,7";"1007,6";"1007,9";"1007,6";"4,4";"116,0";"7,5";"";"0,0"
"04/10/2022";"0300";"13,4";"14,5";"13,3";"52,0";"52,0";"49,0";"3,8";"3,8";"3,6";"1007,3";"1007,6";"1007,2";"4,4";"118,0";"7,7";"";"0,0"
"04/10/2022";"0400";"12,8";"13,4";"12,8";"60,0";"60,0";"52,0";"5,3";"5,3";"3,8";"1007,1";"1007,3";"1007,1";"5,9";"112,0";"9,4";"";"0,0"
"04/10/2022";"0500";"11,7";"12,9";"11,7";"67,0";"67,0";"60,0";"5,8";"5,8";"5,3";"1007,3";"1007,4";"1007,1";"4,0";"119,0";"9,4";"";"0,0"
"04/10/2022";"0600";"10,9";"11,7";"10,8";"73,0";"73,0";"67,0";"6,2";"6,3";"5,8";"1006,3";"1007,3";"1006,3";"4,8";"107,0";"8,0";"";"0,0"
"04/10/2022";"0700";"11,1";"11,4";"10,8";"72,0";"73,0";"71,0";"6,3";"6,5";"6,1";"1006,0";"1006,4";"1005,8";"4,8";"107,0";"9,2";"";"0,0"
"04/10/2022";"0800";"11,1";"11,5";"11,1";"70,0";"73,0";"69,0";"5,8";"6,4";"5,7";"1006,5";"1006,5";"1005,8";"5,0";"105,0";"9,6";"";"0,0"
"04/10/2022";"0900";"10,4";"11,1";"10,4";"76,0";"76,0";"70,0";"6,3";"6,3";"5,7";"1006,9";"1006,9";"1006,4";"4,7";"107,0";"7,6";"";"0,0"
"04/10/2022";"1000";"10,6";"10,6";"10,1";"77,0";"77,0";"76,0";"6,7";"6,7";"6,2";"1007,4";"1007,4";"1006,9";"3,2";"99,0";"7,4";"";"0,0"
"04/10/2022";"1100";"13,5";"13,5";"10,6";"65,0";"77,0";"65,0";"7,1";"7,3";"6,7";"1007,8";"1007,8";"1007,3";"7,4";"93,0";"11,0";"";"0,0"
"04/10/2022";"1200";"15,5";"16,0";"13,5";"57,0";"65,0";"57,0";"7,0";"7,9";"6,8";"1008,3";"1008,3";"1007,7";"7,3";"81,0";"12,6";"";"0,0"
"04/10/2022";"1300";"17,7";"17,9";"15,5";"50,0";"58,0";"50,0";"7,2";"7,7";"6,6";"1007,6";"1008,4";"1007,6";"7,2";"83,0";"11,9";"";"0,0"
"04/10/2022";"1400";"20,2";"20,2";"17,5";"47,0";"51,0";"45,0";"8,4";"8,4";"7,0";"1007,8";"1007,9";"1007,5";"5,2";"80,0";"11,0";"";"0,0"
"04/10/2022";"1500";"21,8";"22,0";"19,8";"35,0";"47,0";"35,0";"5,9";"7,8";"5,9";"1007,1";"1007,8";"1007,0";"5,3";"65,0";"9,5";"";"0,0"
"04/10/2022";"1600";"22,2";"23,2";"21,3";"31,0";"37,0";"28,0";"4,4";"6,5";"3,4";"1005,8";"1007,1";"1005,8";"4,8";"59,0";"8,7";"";"0,0"
"04/10/2022";"1700";"23,5";"23,5";"22,2";"31,0";"32,0";"27,0";"5,4";"5,4";"2,8";"1004,4";"1005,8";"1004,4";"5,0";"84,0";"9,3";"";"0,0"
"04/10/2022";"1800";"24,3";"24,5";"23,1";"28,0";"32,0";"27,0";"4,4";"5,7";"3,4";"1002,7";"1004,4";"1002,6";"6,3";"99,0";"10,2";"";"0,0"
"04/10/2022";"1900";"24,5";"24,6";"23,6";"26,0";"29,0";"24,0";"3,5";"5,1";"2,2";"1002,1";"1002,7";"1002,0";"5,6";"86,0";"9,9";"";"0,0"
"04/10/2022";"2000";"23,9";"24,5";"23,8";"27,0";"28,0";"25,0";"3,5";"4,6";"3,1";"1001,9";"1002,1";"1001,8";"5,4";"81,0";"10,0";"";"0,0"
"04/10/2022";"2100";"22,7";"24,1";"22,7";"30,0";"30,0";"25,0";"4,3";"4,6";"2,7";"1002,0";"1002,0";"1001,7";"4,9";"70,0";"9,9";"";"0,0"
"04/10/2022";"2200";"19,0";"22,7";"19,0";"43,0";"43,0";"30,0";"6,1";"6,1";"3,8";"1002,5";"1002,5";"1001,9";"3,4";"103,0";"8,3";"";"0,0"
"04/10/2022";"2300";"17,0";"19,0";"16,8";"49,0";"49,0";"43,0";"6,3";"6,3";"5,9";"1002,9";"1002,9";"1002,5";"4,5";"95,0";"6,1";"";"0,0"
"05/10/2022";"0000";"16,5";"17,0";"16,2";"51,0";"52,0";"49,0";"6,5";"6,6";"6,3";"1002,9";"1003,0";"1002,8";"5,3";"95,0";"7,8";"";"0,0"
"05/10/2022";"0100";"17,2";"17,3";"16,5";"50,0";"53,0";"50,0";"6,7";"7,1";"6,5";"1002,9";"1003,0";"1002,8";"5,5";"92,0";"8,0";"";"0,0"
"05/10/2022";"0200";"16,6";"17,2";"16,6";"53,0";"53,0";"50,0";"7,1";"7,1";"6,7";"1003,0";"1003,0";"1002,7";"5,6";"85,0";"10,1";"";"0,0"
"05/10/2022";"0300";"15,7";"16,6";"15,6";"56,0";"56,0";"53,0";"7,0";"7,2";"7,0";"1002,9";"1003,0";"1002,9";"5,5";"88,0";"10,4";"";"0,0"
"05/10/2022";"0400";"15,2";"15,8";"15,2";"60,0";"60,0";"56,0";"7,4";"7,4";"7,0";"1002,4";"1002,9";"1002,4";"5,4";"91,0";"9,0";"";"0,0"
"05/10/2022";"0500";"15,3";"15,4";"15,0";"60,0";"60,0";"59,0";"7,6";"7,6";"7,4";"1002,4";"1002,5";"1002,2";"6,5";"88,0";"10,4";"";"0,0"
"05/10/2022";"0600";"14,3";"15,3";"14,2";"64,0";"65,0";"60,0";"7,6";"8,0";"7,6";"1002,6";"1002,6";"1002,2";"4,8";"82,0";"10,0";"";"0,0"
"05/10/2022";"0700";"13,1";"14,3";"13,1";"70,0";"70,0";"64,0";"7,7";"7,7";"7,5";"1002,7";"1002,8";"1002,6";"5,1";"83,0";"8,8";"";"0,0"
"05/10/2022";"0800";"12,4";"13,1";"12,3";"77,0";"77,0";"70,0";"8,5";"8,5";"7,7";"1002,9";"1003,1";"1002,6";"5,6";"97,0";"10,1";"";"0,0"
"05/10/2022";"0900";"12,2";"12,5";"12,1";"82,0";"82,0";"77,0";"9,3";"9,3";"8,5";"1002,7";"1003,1";"1002,6";"5,9";"98,0";"10,0";"";"0,0"
"05/10/2022";"1000";"12,9";"12,9";"12,1";"81,0";"84,0";"81,0";"9,8";"9,8";"9,3";"1002,7";"1003,0";"1002,5";"6,6";"95,0";"10,8";"";"0,0"
"05/10/2022";"1100";"15,5";"15,5";"12,9";"70,0";"81,0";"70,0";"10,1";"10,1";"9,8";"1002,7";"1002,8";"1002,4";"7,1";"85,0";"12,2";"";"0,0"
"05/10/2022";"1200";"18,3";"18,6";"15,5";"60,0";"70,0";"60,0";"10,5";"10,8";"10,0";"1003,1";"1003,3";"1002,6";"6,6";"67,0";"12,2";"";"0,0"
"05/10/2022";"1300";"21,0";"21,3";"18,3";"52,0";"61,0";"52,0";"10,9";"11,5";"10,3";"1002,6";"1003,1";"1002,5";"6,1";"67,0";"10,5";"";"0,0"
"05/10/2022";"1400";"23,4";"23,6";"20,8";"47,0";"54,0";"47,0";"11,4";"12,0";"10,9";"1001,9";"1002,6";"1001,9";"6,0";"59,0";"9,7";"";"0,0"
"05/10/2022";"1500";"25,7";"25,9";"23,4";"42,0";"48,0";"41,0";"11,8";"12,4";"10,9";"1000,8";"1001,9";"1000,8";"5,3";"70,0";"10,0";"";"0,0"
"05/10/2022";"1600";"27,4";"27,9";"25,3";"34,0";"43,0";"34,0";"10,2";"12,3";"10,0";"1000,1";"1000,8";"1000,1";"5,8";"52,0";"9,9";"";"0,0"
"05/10/2022";"1700";"27,8";"27,9";"27,0";"34,0";"35,0";"32,0";"10,6";"10,9";"9,3";"999,5";"1000,1";"999,5";"5,5";"43,0";"10,6";"";"0,0"
"05/10/2022";"1800";"27,4";"27,8";"27,1";"34,0";"35,0";"31,0";"10,1";"10,5";"9,2";"998,7";"999,5";"998,6";"5,2";"49,0";"10,1";"";"0,0"
"05/10/2022";"1900";"26,8";"27,5";"26,8";"37,0";"37,0";"33,0";"10,9";"11,1";"9,8";"998,3";"998,7";"998,1";"4,6";"60,0";"8,1";"";"0,0"
"05/10/2022";"2000";"26,2";"26,8";"26,1";"41,0";"41,0";"37,0";"11,9";"12,1";"10,9";"997,7";"998,4";"997,7";"3,5";"64,0";"6,6";"";"0,0"
"05/10/2022";"2100";"25,2";"26,2";"25,2";"46,0";"46,0";"41,0";"12,9";"12,9";"11,9";"996,9";"997,7";"996,9";"3,4";"88,0";"5,5";"";"0,0"
"05/10/2022";"2200";"24,5";"25,2";"24,3";"51,0";"51,0";"46,0";"13,5";"13,6";"12,8";"997,1";"998,0";"996,5";"6,5";"62,0";"11,2";"";"0,0"
"05/10/2022";"2300";"23,6";"24,8";"23,5";"55,0";"56,0";"49,0";"14,2";"14,2";"13,4";"997,2";"998,4";"996,4";"4,9";"73,0";"11,1";"";"0,0"
"06/10/2022";"0000";"21,8";"23,6";"21,8";"72,0";"72,0";"55,0";"16,5";"16,5";"14,2";"997,7";"998,4";"996,7";"4,6";"58,0";"10,6";"";"0,0"
"06/10/2022";"0100";"20,7";"21,8";"20,7";"80,0";"80,0";"72,0";"17,2";"17,4";"16,5";"998,2";"999,0";"997,7";"1,7";"105,0";"7,5";"";"0,0"
"06/10/2022";"0200";"19,7";"20,8";"19,7";"90,0";"90,0";"80,0";"18,0";"18,3";"17,2";"998,5";"998,5";"997,8";"1,9";"188,0";"3,3";"";"1,2"
"06/10/2022";"0300";"20,1";"20,1";"19,5";"91,0";"93,0";"90,0";"18,5";"18,6";"18,0";"999,5";"999,5";"998,5";"2,2";"159,0";"4,4";"";"1,4"
"06/10/2022";"0400";"19,3";"20,1";"19,2";"93,0";"93,0";"90,0";"18,1";"18,4";"17,7";"999,1";"999,6";"998,7";"3,2";"129,0";"6,4";"";"0,2"
"06/10/2022";"0500";"19,2";"19,3";"19,2";"91,0";"93,0";"91,0";"17,6";"18,1";"17,6";"998,6";"999,1";"998,5";"2,7";"137,0";"5,5";"";"0,0"
"06/10/2022";"0600";"18,3";"19,2";"18,2";"96,0";"96,0";"90,0";"17,7";"17,7";"17,5";"998,3";"998,7";"998,3";"3,3";"124,0";"6,7";"";"7,8"
"06/10/2022";"0700";"17,7";"18,4";"17,7";"97,0";"97,0";"95,0";"17,2";"17,7";"17,2";"998,0";"998,3";"998,0";"2,1";"157,0";"7,3";"";"8,0"
"06/10/2022";"0800";"17,3";"17,8";"17,2";"99,0";"99,0";"96,0";"17,1";"17,2";"16,9";"997,4";"998,1";"997,4";"3,1";"121,0";"5,1";"";"5,6"
"06/10/2022";"0900";"17,3";"17,5";"17,0";"99,0";"100,0";"99,0";"17,2";"17,5";"16,9";"996,0";"997,4";"995,8";"4,4";"84,0";"8,4";"";"2,0"
"06/10/2022";"1000";"16,9";"17,8";"16,9";"99,0";"99,0";"99,0";"16,8";"17,7";"16,8";"993,9";"996,0";"993,9";"8,5";"73,0";"14,2";"";"0,4"
"06/10/2022";"1100";"18,0";"18,0";"16,9";"99,0";"100,0";"99,0";"17,8";"17,8";"16,8";"997,5";"997,5";"993,8";"2,7";"313,0";"14,2";"";"0,0"
"06/10/2022";"1200";"17,6";"18,0";"17,6";"98,0";"99,0";"98,0";"17,4";"17,8";"17,3";"998,2";"998,2";"997,5";"2,4";"182,0";"6,8";"";"0,0"
"06/10/2022";"1300";"18,6";"18,8";"17,6";"96,0";"98,0";"96,0";"18,0";"18,4";"17,3";"998,3";"998,7";"997,9";"1,6";"214,0";"4,5";"";"0,0"
"06/10/2022";"1400";"20,9";"21,3";"18,6";"83,0";"97,0";"82,0";"18,0";"18,7";"17,6";"997,7";"998,4";"997,7";"1,0";"314,0";"3,3";"";"0,0"
"06/10/2022";"1500";"22,6";"23,1";"20,9";"77,0";"84,0";"72,0";"18,3";"18,6";"16,7";"996,7";"997,7";"996,6";"1,7";"204,0";"4,6";"";"0,0"
"06/10/2022";"1600";"22,1";"23,2";"22,0";"76,0";"79,0";"72,0";"17,7";"18,7";"17,2";"996,2";"996,7";"996,2";"3,4";"196,0";"9,2";"";"0,0"
"06/10/2022";"1700";"18,8";"22,1";"18,8";"87,0";"87,0";"76,0";"16,5";"18,1";"16,5";"996,5";"996,5";"996,2";"4,8";"222,0";"11,9";"";"0,0"
"06/10/2022";"1800";"17,5";"18,8";"17,5";"86,0";"89,0";"85,0";"15,1";"16,3";"15,0";"996,7";"996,8";"996,4";"4,5";"213,0";"11,9";"";"0,0"
"06/10/2022";"1900";"17,5";"17,8";"17,4";"84,0";"86,0";"82,0";"14,7";"15,3";"14,4";"996,9";"996,9";"996,3";"4,5";"214,0";"12,3";"";"0,0"
"06/10/2022";"2000";"16,0";"17,5";"16,0";"86,0";"87,0";"84,0";"13,8";"14,9";"13,7";"998,5";"998,5";"996,9";"5,7";"199,0";"12,9";"";"0,2"
"06/10/2022";"2100";"15,7";"16,1";"15,7";"92,0";"92,0";"86,0";"14,4";"14,7";"13,8";"998,9";"999,0";"998,4";"3,0";"193,0";"12,9";"";"0,2"
"06/10/2022";"2200";"14,9";"15,7";"14,9";"89,0";"95,0";"89,0";"13,2";"14,7";"13,2";"999,3";"999,5";"998,8";"3,0";"170,0";"7,6";"";"0,2"
"06/10/2022";"2300";"13,9";"14,9";"13,8";"87,0";"89,0";"82,0";"11,8";"13,0";"11,1";"999,9";"999,9";"999,2";"2,0";"188,0";"8,0";"";"0,0"
"07/10/2022";"0000";"14,0";"14,0";"13,8";"86,0";"88,0";"85,0";"11,7";"11,9";"11,4";"1001,0";"1001,0";"999,9";"2,0";"231,0";"5,3";"";"0,0"
"07/10/2022";"0100";"14,2";"14,2";"14,0";"95,0";"95,0";"86,0";"13,5";"13,5";"11,7";"1001,8";"1001,8";"1001,0";"0,7";"279,0";"4,3";"";"0,8"
"07/10/2022";"0200";"14,3";"14,4";"14,2";"98,0";"98,0";"95,0";"14,1";"14,1";"13,5";"1002,1";"1002,1";"1001,7";"0,8";"282,0";"3,3";"";"0,2"
"07/10/2022";"0300";"14,9";"15,0";"14,3";"99,0";"100,0";"98,0";"14,9";"14,9";"14,1";"1002,4";"1002,4";"1002,1";"1,5";"272,0";"3,3";"";"0,0"
"07/10/2022";"0400";"14,3";"15,0";"14,3";"99,0";"99,0";"99,0";"14,2";"14,9";"14,1";"1002,2";"1002,4";"1002,0";"1,1";"266,0";"3,4";"";"0,0"
"07/10/2022";"0500";"13,8";"14,3";"13,7";"99,0";"99,0";"99,0";"13,6";"14,2";"13,5";"1002,2";"1002,3";"1002,1";"1,1";"270,0";"3,1";"";"0,0"
"07/10/2022";"0600";"13,1";"13,8";"13,0";"99,0";"99,0";"99,0";"13,0";"13,5";"12,8";"1002,0";"1002,2";"1001,9";"1,3";"275,0";"3,5";"";"0,0"
"07/10/2022";"0700";"12,6";"13,2";"12,6";"99,0";"99,0";"99,0";"12,5";"13,1";"12,5";"1001,8";"1002,0";"1001,7";"1,1";"278,0";"3,5";"";"0,0"
"07/10/2022";"0800";"11,8";"12,8";"11,8";"99,0";"99,0";"99,0";"11,7";"12,7";"11,6";"1002,0";"1002,1";"1001,8";"0,6";"291,0";"3,1";"";"0,2"
"07/10/2022";"0900";"12,1";"12,3";"11,9";"99,0";"100,0";"99,0";"12,0";"12,2";"11,7";"1002,8";"1002,8";"1001,9";"1,0";"278,0";"3,0";"";"0,0"
"07/10/2022";"1000";"12,0";"12,2";"11,3";"100,0";"100,0";"99,0";"12,0";"12,1";"11,2";"1004,1";"1004,1";"1002,8";"1,0";"313,0";"3,0";"";"0,0"
"07/10/2022";"1100";"15,1";"15,1";"12,0";"87,0";"100,0";"87,0";"13,1";"13,5";"12,0";"1004,6";"1004,6";"1004,0";"1,2";"269,0";"4,0";"";"0,0"
"07/10/2022";"1200";"16,9";"16,9";"15,1";"74,0";"87,0";"74,0";"12,2";"13,0";"12,1";"1004,7";"1005,0";"1004,6";"1,6";"267,0";"5,3";"";"0,0"
"07/10/2022";"1300";"19,8";"19,8";"16,9";"58,0";"75,0";"58,0";"11,2";"13,2";"11,1";"1005,1";"1005,2";"1004,7";"3,3";"239,0";"5,5";"";"0,0"
"07/10/2022";"1400";"21,7";"22,3";"19,8";"45,0";"60,0";"45,0";"9,1";"12,3";"9,1";"1004,9";"1005,2";"1004,9";"3,1";"233,0";"7,1";"";"0,0"
"07/10/2022";"1500";"23,0";"23,3";"21,4";"37,0";"48,0";"36,0";"7,6";"10,6";"7,2";"1004,5";"1004,9";"1004,5";"4,2";"230,0";"7,9";"";"0,0"
"07/10/2022";"1600";"23,9";"24,1";"22,8";"38,0";"41,0";"33,0";"8,8";"9,4";"6,3";"1003,8";"1004,6";"1003,8";"3,6";"240,0";"9,6";"";"0,0"
"07/10/2022";"1700";"24,9";"24,9";"23,8";"32,0";"40,0";"31,0";"6,9";"10,1";"6,3";"1002,9";"1003,8";"1002,9";"3,8";"235,0";"9,9";"";"0,0"
"07/10/2022";"1800";"24,6";"25,1";"23,8";"37,0";"38,0";"30,0";"8,8";"9,0";"5,8";"1002,0";"1002,9";"1002,0";"3,1";"252,0";"9,6";"";"0,0"
"07/10/2022";"1900";"24,9";"25,7";"23,8";"33,0";"40,0";"33,0";"7,7";"10,5";"7,7";"1001,4";"1002,0";"1001,3";"2,6";"246,0";"7,1";"";"0,0"
"07/10/2022";"2000";"25,5";"25,9";"24,0";"35,0";"39,0";"33,0";"8,8";"10,4";"7,5";"1001,0";"1001,4";"1001,0";"1,5";"279,0";"7,3";"";"0,0"
"07/10/2022";"2100";"23,6";"25,7";"23,6";"41,0";"41,0";"33,0";"9,5";"9,6";"7,6";"1001,0";"1001,0";"1000,9";"1,2";"302,0";"4,2";"";"0,0"
"07/10/2022";"2200";"20,2";"23,6";"20,2";"55,0";"55,0";"40,0";"10,9";"11,4";"9,2";"1001,0";"1001,1";"1000,9";"0,7";"315,0";"3,8";"";"0,0"
"07/10/2022";"2300";"19,2";"20,4";"19,1";"58,0";"58,0";"54,0";"10,7";"10,9";"10,4";"1001,2";"1001,2";"1001,0";"1,7";"23,0";"2,6";"";"0,0"
"08/10/2022";"0000";"17,5";"19,3";"17,4";"66,0";"67,0";"58,0";"11,1";"11,3";"10,7";"1001,4";"1001,4";"1001,2";"2,0";"23,0";"3,5";"";"0,0"
"08/10/2022";"0100";"17,0";"17,9";"16,2";"70,0";"74,0";"66,0";"11,4";"12,0";"11,0";"1001,3";"1001,4";"1001,3";"2,8";"17,0";"4,8";"";"0,0"
"08/10/2022";"0200";"16,2";"17,5";"16,0";"72,0";"73,0";"68,0";"11,2";"11,6";"11,0";"1000,9";"1001,3";"1000,9";"3,0";"19,0";"4,6";"";"0,0"
"08/10/2022";"0300";"16,2";"16,5";"15,8";"70,0";"73,0";"70,0";"10,6";"11,4";"10,6";"1000,1";"1000,9";"1000,1";"3,5";"16,0";"5,4";"";"0,0"
"08/10/2022";"0400";"15,7";"16,4";"15,4";"70,0";"71,0";"68,0";"10,1";"10,6";"10,0";"999,6";"1000,1";"999,6";"3,5";"14,0";"5,3";"";"0,0"
"08/10/2022";"0500";"15,4";"15,7";"14,6";"69,0";"72,0";"69,0";"9,8";"10,1";"9,6";"999,2";"999,6";"999,2";"3,7";"25,0";"5,7";"";"0,0"
"08/10/2022";"0600";"13,3";"15,7";"13,3";"78,0";"78,0";"67,0";"9,5";"9,8";"9,2";"998,7";"999,3";"998,7";"2,9";"24,0";"5,7";"";"0,0"
"08/10/2022";"0700";"13,7";"14,8";"13,3";"76,0";"78,0";"71,0";"9,5";"9,9";"9,2";"998,5";"998,7";"998,5";"2,9";"23,0";"5,4";"";"0,0"
"08/10/2022";"0800";"13,7";"14,0";"13,4";"79,0";"79,0";"75,0";"10,1";"10,2";"9,3";"998,3";"998,5";"998,3";"2,9";"14,0";"4,6";"";"0,0"
"08/10/2022";"0900";"14,6";"14,7";"13,2";"75,0";"80,0";"75,0";"10,3";"10,4";"9,8";"998,8";"998,9";"998,3";"3,1";"349,0";"5,4";"";"0,0"
"08/10/2022";"1000";"14,7";"14,9";"14,4";"76,0";"77,0";"74,0";"10,6";"10,7";"10,0";"999,4";"999,4";"998,8";"3,1";"4,0";"6,5";"";"0,0"
