"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2022";"1100";"21,0";"21,1";"20,8";"93,0";"93,0";"93,0";"19,8";"19,9";"19,6";"1011,1";"1011,1";"1010,4";"";"";"";"163,40";"1,8"
"22/11/2022";"1200";"20,0";"21,0";"20,0";"93,0";"93,0";"92,0";"18,8";"19,9";"18,8";"1010,5";"1011,1";"1010,5";"3,3";"54,0";"8,7";"231,10";"3,0"
"22/11/2022";"1300";"19,9";"20,1";"19,8";"94,0";"94,0";"93,0";"18,9";"19,1";"18,8";"1010,0";"1010,6";"1009,8";"3,9";"53,0";"8,0";"357,60";"1,8"
"22/11/2022";"1400";"20,5";"20,5";"19,9";"94,0";"94,0";"94,0";"19,5";"19,5";"18,9";"1010,0";"1010,4";"1009,9";"6,8";"56,0";"9,9";"334,80";"2,2"
"22/11/2022";"1500";"18,9";"20,5";"17,4";"95,0";"95,0";"91,0";"18,1";"19,4";"16,2";"1010,6";"1012,3";"1010,0";"4,8";"294,0";"";"1017,80";"10,8"
"22/11/2022";"1600";"19,8";"19,8";"18,9";"94,0";"95,0";"94,0";"18,7";"18,7";"18,0";"1010,3";"1010,6";"1010,0";"2,6";"323,0";"8,0";"1346,20";"0,0"
"22/11/2022";"1700";"19,4";"19,9";"19,1";"91,0";"94,0";"91,0";"18,0";"18,8";"17,7";"1010,2";"1010,3";"1009,8";"2,7";"348,0";"6,7";"552,90";"0,2"
"22/11/2022";"1800";"23,5";"23,5";"19,4";"81,0";"91,0";"81,0";"20,1";"20,2";"18,0";"1009,9";"1010,4";"1009,9";"3,0";"258,0";"9,1";"2596,70";"0,0"
"22/11/2022";"1900";"22,8";"24,8";"22,8";"78,0";"81,0";"73,0";"18,8";"20,5";"18,6";"1009,6";"1009,9";"1009,6";"3,2";"22,0";"9,1";"1811,40";"0,0"
"22/11/2022";"2000";"20,0";"22,9";"20,0";"88,0";"88,0";"78,0";"17,9";"19,1";"17,8";"1010,1";"1010,1";"1009,6";"8,9";"230,0";"14,8";"652,50";"0,0"
"22/11/2022";"2100";"18,9";"20,0";"18,9";"91,0";"91,0";"88,0";"17,3";"17,8";"17,3";"1010,7";"1010,7";"1010,1";"8,6";"221,0";"12,8";"203,00";"0,0"
"22/11/2022";"2200";"18,5";"18,9";"18,5";"91,0";"91,0";"90,0";"16,9";"17,4";"16,9";"1011,0";"1011,0";"1010,6";"7,6";"226,0";"12,5";"111,70";"0,0"
"22/11/2022";"2300";"18,4";"18,5";"18,3";"91,0";"91,0";"90,0";"16,9";"17,0";"16,8";"1011,3";"1011,3";"1011,0";"5,3";"184,0";"9,8";"2,10";"0,0"
"23/11/2022";"0000";"18,4";"18,5";"18,4";"91,0";"91,0";"91,0";"16,9";"16,9";"16,8";"1011,5";"1011,6";"1011,2";"3,4";"180,0";"7,5";"";"0,0"
"23/11/2022";"0100";"18,5";"18,5";"18,4";"91,0";"91,0";"91,0";"17,0";"17,0";"16,8";"1011,8";"1011,9";"1011,4";"2,4";"177,0";"4,2";"";"0,0"
"23/11/2022";"0200";"18,5";"18,5";"18,4";"91,0";"91,0";"91,0";"17,0";"17,0";"16,9";"1011,9";"1012,0";"1011,7";"3,7";"178,0";"6,7";"";"0,0"
"23/11/2022";"0300";"18,4";"18,5";"18,4";"91,0";"91,0";"91,0";"16,9";"17,1";"16,9";"1011,9";"1011,9";"1011,7";"3,9";"198,0";"7,1";"";"0,0"
"23/11/2022";"0400";"18,1";"18,4";"18,0";"91,0";"91,0";"91,0";"16,6";"16,9";"16,5";"1011,4";"1012,0";"1011,3";"4,7";"166,0";"7,6";"";"0,0"
"23/11/2022";"0500";"17,9";"18,1";"17,9";"91,0";"91,0";"91,0";"16,4";"16,6";"16,3";"1011,3";"1011,5";"1011,2";"4,8";"181,0";"7,6";"";"0,0"
"23/11/2022";"0600";"18,1";"18,2";"17,9";"90,0";"91,0";"90,0";"16,6";"16,6";"16,3";"1011,3";"1011,3";"1011,1";"5,5";"186,0";"8,2";"";"0,0"
"23/11/2022";"0700";"17,9";"18,1";"17,8";"90,0";"90,0";"90,0";"16,2";"16,5";"16,1";"1011,6";"1011,7";"1011,3";"3,8";"183,0";"7,6";"";"0,0"
"23/11/2022";"0800";"18,0";"18,1";"17,9";"89,0";"90,0";"89,0";"16,1";"16,4";"16,0";"1011,8";"1011,8";"1011,6";"3,2";"185,0";"7,6";"";"0,0"
"23/11/2022";"0900";"18,0";"18,3";"18,0";"88,0";"89,0";"88,0";"16,0";"16,3";"15,9";"1012,3";"1012,3";"1011,6";"6,5";"235,0";"10,5";"56,10";"0,0"
"23/11/2022";"1000";"19,4";"19,4";"18,0";"84,0";"88,0";"83,0";"16,6";"16,6";"15,9";"1012,6";"1012,6";"1012,3";"6,0";"222,0";"11,9";"645,80";"0,0"
"23/11/2022";"1100";"20,7";"20,7";"19,3";"78,0";"84,0";"78,0";"16,8";"16,8";"16,1";"1013,4";"1013,4";"1012,6";"4,9";"215,0";"9,1";"1525,30";"0,0"
"23/11/2022";"1200";"21,1";"21,2";"20,4";"75,0";"78,0";"75,0";"16,5";"17,1";"16,2";"1013,9";"1013,9";"1013,4";"6,0";"215,0";"10,6";"2297,90";"0,0"
"23/11/2022";"1300";"21,6";"21,9";"20,9";"71,0";"76,0";"71,0";"16,1";"17,0";"16,0";"1014,0";"1014,1";"1013,8";"5,6";"198,0";"10,1";"3071,60";"0,0"
"23/11/2022";"1400";"21,4";"22,6";"20,9";"73,0";"73,0";"68,0";"16,4";"17,0";"15,4";"1014,0";"1014,2";"1014,0";"6,1";"185,0";"10,1";"3135,40";"0,0"
"23/11/2022";"1500";"21,3";"22,4";"20,5";"74,0";"74,0";"69,0";"16,4";"16,9";"15,5";"1013,8";"1014,1";"1013,8";"5,4";"155,0";"8,6";"2368,50";"0,0"
"23/11/2022";"1600";"21,8";"22,4";"20,8";"71,0";"74,0";"71,0";"16,3";"17,1";"15,6";"1013,7";"1013,9";"1013,7";"6,0";"172,0";"9,1";"3241,80";"0,0"
"23/11/2022";"1700";"21,3";"22,6";"21,3";"71,0";"72,0";"68,0";"15,7";"16,8";"15,5";"1013,5";"1013,7";"1013,5";"5,9";"156,0";"10,6";"3526,50";"0,0"
"23/11/2022";"1800";"21,6";"22,5";"21,2";"72,0";"74,0";"70,0";"16,3";"17,4";"15,8";"1013,0";"1013,5";"1013,0";"7,2";"142,0";"11,9";"2997,90";"0,0"
"23/11/2022";"1900";"20,6";"21,8";"20,4";"71,0";"74,0";"70,0";"15,1";"16,7";"14,8";"1012,5";"1013,0";"1012,5";"8,4";"123,0";"12,3";"2596,10";"0,0"
"23/11/2022";"2000";"20,1";"21,0";"20,1";"69,0";"71,0";"66,0";"14,2";"15,3";"13,8";"1012,5";"1012,6";"1012,4";"7,5";"123,0";"12,3";"1974,00";"0,0"
"23/11/2022";"2100";"19,8";"20,4";"19,7";"75,0";"75,0";"68,0";"15,2";"15,2";"13,8";"1012,4";"1012,5";"1012,4";"7,2";"127,0";"9,4";"1127,90";"0,0"
"23/11/2022";"2200";"18,9";"19,9";"18,8";"78,0";"78,0";"74,0";"15,0";"15,2";"14,6";"1012,7";"1012,7";"1012,3";"7,2";"122,0";"9,4";"320,80";"0,0"
"23/11/2022";"2300";"18,6";"18,9";"18,6";"80,0";"80,0";"78,0";"15,1";"15,2";"14,8";"1013,0";"1013,0";"1012,7";"6,9";"109,0";"8,4";"3,10";"0,0"
"24/11/2022";"0000";"18,7";"18,7";"18,4";"79,0";"81,0";"79,0";"14,9";"15,3";"14,7";"1013,6";"1013,6";"1013,0";"6,4";"102,0";"7,5";"";"0,0"
"24/11/2022";"0100";"18,4";"18,8";"18,4";"80,0";"80,0";"79,0";"14,8";"15,1";"14,8";"1014,1";"1014,1";"1013,6";"6,0";"93,0";"7,0";"";"0,0"
"24/11/2022";"0200";"18,0";"18,5";"17,1";"82,0";"83,0";"80,0";"15,0";"15,0";"13,8";"1014,1";"1014,2";"1014,1";"6,3";"92,0";"7,0";"";"0,0"
"24/11/2022";"0300";"18,2";"18,5";"17,9";"79,0";"82,0";"79,0";"14,6";"15,0";"14,5";"1013,7";"1014,1";"1013,7";"6,6";"82,0";"7,2";"";"0,0"
"24/11/2022";"0400";"17,0";"18,2";"16,9";"84,0";"84,0";"79,0";"14,2";"14,6";"14,0";"1013,2";"1013,7";"1013,2";"5,6";"78,0";"7,4";"";"0,0"
"24/11/2022";"0500";"16,6";"17,4";"16,5";"84,0";"85,0";"83,0";"13,9";"14,8";"13,8";"1012,6";"1013,2";"1012,6";"6,1";"87,0";"7,1";"";"0,0"
"24/11/2022";"0600";"15,6";"16,9";"15,6";"85,0";"86,0";"84,0";"13,1";"14,4";"13,1";"1012,6";"1012,7";"1012,6";"5,0";"81,0";"6,8";"";"0,0"
"24/11/2022";"0700";"14,1";"15,8";"14,1";"88,0";"88,0";"85,0";"12,2";"13,8";"12,2";"1013,0";"1013,0";"1012,6";"0,5";"316,0";"5,3";"";"0,0"
"24/11/2022";"0800";"14,4";"14,9";"13,7";"90,0";"91,0";"88,0";"12,8";"13,4";"11,9";"1013,6";"1013,6";"1013,0";"0,1";"252,0";"0,7";"";"0,0"
"24/11/2022";"0900";"16,0";"16,0";"13,8";"92,0";"92,0";"90,0";"14,7";"14,7";"12,3";"1013,9";"1013,9";"1013,6";"0,6";"220,0";"0,8";"142,90";"0,0"
"24/11/2022";"1000";"18,8";"19,5";"16,0";"87,0";"92,0";"87,0";"16,7";"18,1";"14,8";"1014,6";"1014,6";"1013,9";"1,1";"141,0";"1,6";"728,60";"0,0"
"24/11/2022";"1100";"21,2";"21,3";"18,8";"71,0";"87,0";"70,0";"15,8";"16,9";"15,1";"1015,1";"1015,1";"1014,6";"5,8";"102,0";"6,3";"1533,50";"0,0"
"24/11/2022";"1200";"21,8";"21,9";"20,7";"66,0";"72,0";"65,0";"15,2";"16,0";"14,6";"1015,4";"1015,4";"1015,1";"6,0";"97,0";"7,6";"2368,20";"0,0"
"24/11/2022";"1300";"22,2";"22,3";"21,3";"66,0";"68,0";"65,0";"15,5";"15,8";"14,7";"1015,4";"1015,4";"1015,4";"7,0";"98,0";"11,4";"3080,30";"0,0"
"24/11/2022";"1400";"22,5";"22,8";"21,7";"64,0";"67,0";"63,0";"15,5";"15,9";"15,0";"1015,5";"1015,6";"1015,4";"6,1";"88,0";"12,0";"3590,90";"0,0"
"24/11/2022";"1500";"22,9";"23,1";"22,2";"63,0";"66,0";"62,0";"15,4";"16,4";"14,7";"1015,5";"1015,6";"1015,4";"6,1";"95,0";"11,3";"3793,70";"0,0"
"24/11/2022";"1600";"23,1";"23,2";"22,3";"63,0";"65,0";"61,0";"15,7";"16,2";"14,7";"1015,5";"1015,6";"1015,4";"3,3";"99,0";"9,8";"3891,80";"0,0"
"24/11/2022";"1700";"22,8";"23,2";"22,4";"62,0";"65,0";"61,0";"15,2";"16,1";"14,7";"1015,6";"1015,6";"1015,5";"4,5";"101,0";"8,4";"3729,40";"0,0"
"24/11/2022";"1800";"23,0";"23,6";"22,6";"61,0";"65,0";"59,0";"15,1";"16,2";"14,8";"1015,3";"1015,6";"1015,3";"4,5";"102,0";"8,2";"3310,60";"0,0"
"24/11/2022";"1900";"22,9";"23,2";"22,5";"63,0";"63,0";"59,0";"15,5";"15,8";"14,4";"1015,1";"1015,3";"1015,1";"4,6";"92,0";"8,1";"2728,40";"0,0"
"24/11/2022";"2000";"22,4";"23,1";"22,3";"64,0";"65,0";"61,0";"15,3";"15,7";"14,6";"1015,2";"1015,2";"1015,0";"4,3";"89,0";"7,8";"1987,60";"0,0"
"24/11/2022";"2100";"21,6";"22,6";"21,6";"67,0";"68,0";"64,0";"15,3";"16,1";"15,1";"1015,4";"1015,4";"1015,1";"4,1";"91,0";"5,7";"1139,30";"0,0"
"24/11/2022";"2200";"20,9";"21,8";"20,8";"71,0";"72,0";"67,0";"15,5";"15,8";"15,2";"1015,8";"1015,8";"1015,4";"3,7";"86,0";"5,4";"328,00";"0,0"
"24/11/2022";"2300";"20,6";"20,9";"20,4";"74,0";"75,0";"71,0";"15,9";"16,0";"15,3";"1016,3";"1016,3";"1015,8";"4,0";"80,0";"4,9";"3,30";"0,0"
"25/11/2022";"0000";"20,3";"20,6";"20,0";"76,0";"76,0";"74,0";"15,9";"16,0";"15,5";"1017,0";"1017,0";"1016,3";"3,7";"67,0";"4,9";"";"0,0"
"25/11/2022";"0100";"20,2";"20,3";"19,8";"75,0";"76,0";"74,0";"15,5";"15,9";"15,3";"1017,3";"1017,3";"1017,0";"4,6";"57,0";"7,2";"";"0,0"
"25/11/2022";"0200";"19,3";"20,3";"19,3";"76,0";"76,0";"74,0";"14,9";"15,6";"14,9";"1017,4";"1017,4";"1017,2";"2,1";"32,0";"9,6";"";"0,0"
"25/11/2022";"0300";"17,6";"19,3";"17,5";"84,0";"84,0";"76,0";"14,8";"14,9";"14,5";"1017,0";"1017,4";"1017,0";"1,7";"337,0";"3,5";"";"0,0"
"25/11/2022";"0400";"16,5";"17,6";"16,5";"87,0";"88,0";"84,0";"14,4";"14,9";"14,4";"1016,6";"1017,0";"1016,6";"1,5";"333,0";"2,1";"";"0,0"
"25/11/2022";"0500";"16,0";"16,6";"16,0";"89,0";"89,0";"87,0";"14,2";"14,8";"14,1";"1016,1";"1016,6";"1016,0";"1,5";"327,0";"2,1";"";"0,0"
"25/11/2022";"0600";"15,9";"16,2";"15,5";"90,0";"90,0";"89,0";"14,3";"14,5";"13,8";"1015,9";"1016,1";"1015,9";"1,4";"346,0";"2,0";"";"0,0"
"25/11/2022";"0700";"16,0";"16,2";"15,7";"90,0";"91,0";"90,0";"14,4";"14,7";"14,1";"1016,1";"1016,1";"1015,9";"1,7";"5,0";"2,4";"";"0,0"
"25/11/2022";"0800";"15,2";"16,2";"15,2";"90,0";"90,0";"90,0";"13,7";"14,6";"13,7";"1016,8";"1016,8";"1016,1";"1,2";"352,0";"2,2";"";"0,2"
"25/11/2022";"0900";"16,9";"16,9";"15,2";"92,0";"92,0";"90,0";"15,5";"15,5";"13,7";"1017,5";"1017,5";"1016,8";"0,9";"28,0";"1,4";"114,10";"0,0"
"25/11/2022";"1000";"19,8";"19,8";"16,9";"84,0";"93,0";"84,0";"17,0";"18,4";"15,5";"1018,0";"1018,0";"1017,5";"0,7";"113,0";"1,1";"733,30";"0,0"
"25/11/2022";"1100";"21,8";"22,0";"19,8";"71,0";"84,0";"71,0";"16,3";"17,3";"16,3";"1018,8";"1018,8";"1018,0";"1,5";"96,0";"5,6";"1567,80";"0,0"
"25/11/2022";"1200";"22,9";"23,0";"21,8";"67,0";"72,0";"65,0";"16,3";"16,7";"15,8";"1019,2";"1019,2";"1018,8";"5,1";"79,0";"7,3";"2361,20";"0,0"
"25/11/2022";"1300";"23,2";"23,3";"22,8";"66,0";"67,0";"64,0";"16,6";"16,6";"15,9";"1019,4";"1019,4";"1019,2";"5,4";"82,0";"8,1";"3053,70";"0,0"
"25/11/2022";"1400";"23,7";"24,2";"23,1";"62,0";"67,0";"60,0";"16,1";"16,8";"15,4";"1019,4";"1019,5";"1019,4";"5,8";"81,0";"11,0";"3535,60";"0,0"
"25/11/2022";"1500";"24,1";"24,2";"23,3";"64,0";"64,0";"61,0";"16,8";"16,8";"15,7";"1019,4";"1019,5";"1019,4";"5,9";"75,0";"11,0";"3667,50";"0,0"
"25/11/2022";"1600";"24,3";"24,5";"23,9";"62,0";"64,0";"61,0";"16,7";"17,0";"16,1";"1019,0";"1019,4";"1019,0";"4,1";"61,0";"10,1";"3799,00";"0,0"
"25/11/2022";"1700";"24,3";"24,7";"23,8";"61,0";"64,0";"60,0";"16,2";"17,0";"15,8";"1018,8";"1019,0";"1018,8";"4,4";"62,0";"8,3";"3730,40";"0,0"
"25/11/2022";"1800";"23,7";"24,6";"23,5";"63,0";"63,0";"60,0";"16,2";"16,8";"15,6";"1018,7";"1018,8";"1018,7";"2,5";"61,0";"8,1";"3318,60";"0,0"
"25/11/2022";"1900";"23,2";"24,0";"23,2";"63,0";"64,0";"61,0";"15,7";"16,7";"15,7";"1018,3";"1018,7";"1018,3";"2,8";"122,0";"7,3";"2744,20";"0,0"
"25/11/2022";"2000";"23,1";"23,9";"23,1";"63,0";"65,0";"61,0";"15,7";"16,9";"15,7";"1018,2";"1018,3";"1018,1";"4,5";"93,0";"5,4";"2006,90";"0,0"
"25/11/2022";"2100";"22,7";"23,3";"22,6";"68,0";"68,0";"63,0";"16,4";"16,4";"15,6";"1018,5";"1018,5";"1018,2";"5,3";"93,0";"10,2";"1153,40";"0,0"
"25/11/2022";"2200";"21,8";"22,7";"21,8";"70,0";"71,0";"66,0";"16,2";"16,5";"15,5";"1018,9";"1018,9";"1018,5";"5,6";"95,0";"11,2";"342,30";"0,0"
"25/11/2022";"2300";"21,5";"21,9";"21,5";"74,0";"75,0";"69,0";"16,7";"17,1";"15,7";"1019,0";"1019,0";"1018,8";"6,3";"92,0";"11,0";"4,40";"0,0"
"26/11/2022";"0000";"21,3";"21,6";"21,3";"76,0";"77,0";"74,0";"16,8";"17,2";"16,7";"1019,5";"1019,5";"1019,0";"5,6";"90,0";"11,3";"";"0,0"
"26/11/2022";"0100";"21,5";"21,6";"21,2";"76,0";"77,0";"75,0";"17,1";"17,2";"16,6";"1019,8";"1020,0";"1019,5";"5,6";"93,0";"10,8";"";"0,0"
"26/11/2022";"0200";"21,1";"21,5";"21,0";"73,0";"77,0";"72,0";"16,1";"17,3";"15,9";"1019,5";"1019,8";"1019,5";"6,6";"85,0";"8,4";"";"0,0"
"26/11/2022";"0300";"21,0";"21,4";"20,9";"77,0";"77,0";"73,0";"16,8";"17,0";"16,1";"1019,4";"1019,6";"1019,4";"6,7";"74,0";"9,1";"";"0,0"
"26/11/2022";"0400";"21,1";"21,1";"20,7";"78,0";"78,0";"76,0";"17,1";"17,1";"16,5";"1018,7";"1019,4";"1018,7";"7,0";"72,0";"9,2";"";"0,0"
"26/11/2022";"0500";"21,2";"21,4";"20,9";"79,0";"79,0";"76,0";"17,5";"17,6";"16,5";"1018,2";"1018,7";"1018,2";"5,4";"79,0";"10,0";"";"0,0"
"26/11/2022";"0600";"21,3";"21,4";"21,1";"82,0";"82,0";"79,0";"18,2";"18,2";"17,6";"1018,0";"1018,2";"1017,9";"4,5";"90,0";"7,0";"";"0,0"
"26/11/2022";"0700";"21,2";"21,3";"21,1";"84,0";"84,0";"82,0";"18,4";"18,5";"18,0";"1017,9";"1018,0";"1017,9";"3,7";"100,0";"5,6";"";"0,0"
"26/11/2022";"0800";"21,1";"21,2";"20,9";"85,0";"85,0";"84,0";"18,5";"18,7";"18,3";"1018,4";"1018,4";"1017,9";"4,0";"109,0";"5,6";"";"0,0"
"26/11/2022";"0900";"20,6";"21,3";"20,5";"91,0";"91,0";"85,0";"19,1";"19,1";"18,5";"1019,1";"1019,1";"1018,4";"2,5";"126,0";"8,5";"43,30";"0,8"
"26/11/2022";"1000";"20,9";"21,2";"20,5";"92,0";"92,0";"91,0";"19,5";"19,8";"19,0";"1019,7";"1019,7";"1019,1";"4,4";"124,0";"9,3";"575,90";"0,2"
"26/11/2022";"1100";"21,7";"21,9";"20,9";"88,0";"92,0";"88,0";"19,7";"20,2";"19,5";"1020,4";"1020,4";"1019,7";"4,3";"118,0";"5,8";"1439,90";"0,0"
"26/11/2022";"1200";"22,5";"22,6";"21,7";"85,0";"88,0";"85,0";"19,9";"20,1";"19,2";"1020,6";"1020,6";"1020,3";"5,0";"110,0";"8,1";"1845,50";"0,0"
"26/11/2022";"1300";"23,1";"23,2";"22,3";"83,0";"85,0";"83,0";"20,1";"20,3";"19,4";"1021,0";"1021,0";"1020,6";"4,8";"116,0";"7,0";"2571,80";"0,0"
"26/11/2022";"1400";"23,0";"23,5";"22,9";"87,0";"88,0";"82,0";"20,8";"21,0";"20,0";"1021,0";"1021,2";"1021,0";"2,5";"116,0";"8,4";"2982,50";"0,0"
"26/11/2022";"1500";"24,0";"24,3";"22,8";"81,0";"87,0";"81,0";"20,6";"21,3";"20,4";"1020,8";"1021,0";"1020,8";"5,2";"90,0";"8,4";"3578,20";"0,0"
"26/11/2022";"1600";"22,8";"24,1";"22,6";"87,0";"88,0";"81,0";"20,6";"21,4";"20,4";"1020,5";"1020,9";"1020,5";"";"";"10,2";"2771,50";"0,2"
"26/11/2022";"1700";"24,6";"24,8";"22,8";"78,0";"88,0";"78,0";"20,4";"21,2";"20,4";"1020,1";"1020,5";"1020,1";"5,8";"75,0";"10,4";"3346,00";"0,0"
"26/11/2022";"1800";"24,1";"24,8";"23,9";"80,0";"81,0";"78,0";"20,3";"20,9";"20,0";"1019,8";"1020,2";"1019,7";"7,1";"77,0";"11,6";"3245,40";"0,0"
"26/11/2022";"1900";"23,7";"24,5";"23,7";"80,0";"81,0";"77,0";"20,1";"20,7";"19,9";"1019,7";"1019,8";"1019,6";"8,8";"80,0";"12,2";"2665,50";"0,0"
"26/11/2022";"2000";"23,3";"24,0";"23,3";"82,0";"82,0";"80,0";"20,0";"20,5";"19,9";"1019,9";"1019,9";"1019,7";"8,6";"81,0";"12,7";"1937,60";"0,0"
"26/11/2022";"2100";"22,9";"23,5";"22,8";"84,0";"84,0";"82,0";"20,1";"20,3";"20,0";"1020,0";"1020,0";"1019,9";"7,9";"84,0";"12,7";"1115,30";"0,0"
"26/11/2022";"2200";"22,2";"22,9";"22,2";"87,0";"87,0";"84,0";"20,0";"20,2";"19,9";"1020,3";"1020,3";"1020,0";"10,5";"82,0";"13,1";"328,80";"0,0"
"26/11/2022";"2300";"21,9";"22,2";"21,9";"89,0";"89,0";"87,0";"20,1";"20,1";"19,9";"1020,4";"1020,5";"1020,3";"9,7";"81,0";"12,9";"5,80";"0,0"
"27/11/2022";"0000";"21,7";"22,0";"21,7";"90,0";"90,0";"89,0";"20,1";"20,2";"20,0";"1020,8";"1020,8";"1020,3";"7,1";"73,0";"12,9";"";"0,0"
"27/11/2022";"0100";"21,7";"21,8";"21,7";"90,0";"90,0";"90,0";"20,0";"20,2";"20,0";"1021,3";"1021,5";"1020,8";"6,7";"77,0";"9,8";"";"0,0"
"27/11/2022";"0200";"21,7";"21,8";"21,6";"91,0";"91,0";"90,0";"20,1";"20,1";"20,0";"1020,9";"1021,3";"1020,9";"6,5";"74,0";"9,5";"";"0,0"
"27/11/2022";"0300";"21,7";"21,7";"21,5";"91,0";"91,0";"91,0";"20,1";"20,1";"20,0";"1020,5";"1021,0";"1020,5";"7,3";"75,0";"10,1";"";"0,0"
"27/11/2022";"0400";"21,3";"21,7";"21,3";"89,0";"91,0";"89,0";"19,5";"20,1";"19,5";"1020,1";"1020,6";"1020,1";"5,7";"81,0";"11,0";"";"0,0"
"27/11/2022";"0500";"21,8";"21,8";"21,3";"86,0";"89,0";"86,0";"19,4";"19,5";"19,3";"1019,5";"1020,1";"1019,4";"7,1";"82,0";"10,3";"";"0,0"
"27/11/2022";"0600";"21,9";"22,1";"21,5";"85,0";"86,0";"83,0";"19,4";"19,5";"18,9";"1019,4";"1019,6";"1019,4";"6,9";"86,0";"10,1";"";"0,0"
"27/11/2022";"0700";"21,9";"21,9";"21,6";"86,0";"87,0";"85,0";"19,4";"19,5";"19,0";"1019,2";"1019,5";"1019,1";"7,1";"93,0";"9,9";"";"0,0"
"27/11/2022";"0800";"21,4";"21,9";"21,4";"89,0";"89,0";"86,0";"19,5";"19,7";"19,3";"1019,2";"1019,2";"1019,0";"7,6";"86,0";"10,0";"";"0,0"
"27/11/2022";"0900";"21,5";"21,5";"21,1";"86,0";"89,0";"86,0";"19,1";"19,6";"19,0";"1019,5";"1019,6";"1019,2";"7,6";"82,0";"10,1";"61,10";"0,0"
"27/11/2022";"1000";"22,0";"22,0";"21,5";"86,0";"87,0";"86,0";"19,6";"19,6";"19,1";"1020,1";"1020,1";"1019,5";"7,4";"89,0";"9,9";"338,70";"0,0"
"27/11/2022";"1100";"22,9";"23,0";"22,0";"82,0";"87,0";"82,0";"19,7";"19,9";"19,4";"1020,6";"1020,6";"1020,1";"8,1";"90,0";"10,1";"1575,70";"0,0"
"27/11/2022";"1200";"23,5";"23,5";"22,8";"80,0";"83,0";"80,0";"19,9";"19,9";"19,4";"1020,9";"1021,0";"1020,6";"7,3";"86,0";"10,1";"1955,60";"0,0"
"27/11/2022";"1300";"24,0";"24,2";"23,4";"77,0";"81,0";"77,0";"19,9";"20,2";"19,5";"1021,3";"1021,3";"1020,9";"6,0";"83,0";"10,3";"3006,30";"0,0"
"27/11/2022";"1400";"24,7";"24,8";"23,9";"75,0";"78,0";"75,0";"20,1";"20,2";"19,4";"1021,4";"1021,5";"1021,3";"5,0";"81,0";"9,4";"3494,30";"0,0"
"27/11/2022";"1500";"24,7";"25,0";"24,3";"75,0";"76,0";"74,0";"20,0";"20,4";"19,5";"1021,1";"1021,4";"1021,1";"4,5";"85,0";"9,9";"3791,50";"0,0"
"27/11/2022";"1600";"24,6";"25,2";"24,4";"76,0";"77,0";"74,0";"20,1";"20,5";"19,8";"1021,0";"1021,2";"1021,0";"5,3";"99,0";"10,3";"3865,90";"0,0"
"27/11/2022";"1700";"24,5";"25,0";"24,4";"77,0";"77,0";"75,0";"20,1";"20,6";"19,9";"1020,6";"1021,0";"1020,6";"5,6";"93,0";"10,4";"3699,50";"0,0"
"27/11/2022";"1800";"24,4";"24,9";"24,3";"77,0";"78,0";"75,0";"20,0";"20,5";"19,7";"1020,0";"1020,7";"1020,0";"6,5";"83,0";"10,4";"3303,40";"0,0"
"27/11/2022";"1900";"24,1";"24,6";"23,9";"76,0";"78,0";"75,0";"19,6";"20,4";"19,3";"1019,5";"1020,0";"1019,5";"8,4";"82,0";"12,0";"2713,80";"0,0"
"27/11/2022";"2000";"23,5";"24,4";"23,4";"78,0";"79,0";"75,0";"19,5";"20,0";"19,2";"1018,9";"1019,5";"1018,9";"9,1";"77,0";"13,0";"1977,50";"0,0"
"27/11/2022";"2100";"22,8";"23,5";"22,7";"80,0";"80,0";"78,0";"19,1";"19,5";"19,0";"1018,7";"1018,9";"1018,7";"9,8";"70,0";"13,6";"1134,70";"0,0"
"27/11/2022";"2200";"22,3";"22,9";"22,1";"81,0";"81,0";"79,0";"18,9";"19,3";"18,6";"1019,0";"1019,0";"1018,6";"9,8";"67,0";"13,2";"335,70";"0,0"
"27/11/2022";"2300";"21,9";"22,3";"21,9";"85,0";"85,0";"81,0";"19,3";"19,4";"18,6";"1019,0";"1019,1";"1018,9";"8,0";"68,0";"13,0";"5,90";"0,0"
"28/11/2022";"0000";"21,7";"22,0";"21,7";"86,0";"86,0";"85,0";"19,2";"19,4";"19,1";"1019,1";"1019,2";"1018,9";"7,6";"64,0";"12,4";"";"0,0"
"28/11/2022";"0100";"21,6";"21,7";"21,4";"84,0";"86,0";"84,0";"18,8";"19,3";"18,7";"1019,3";"1019,6";"1019,1";"7,3";"61,0";"12,5";"";"0,0"
"28/11/2022";"0200";"21,4";"21,8";"21,4";"85,0";"85,0";"84,0";"18,8";"19,1";"18,7";"1019,2";"1019,4";"1019,2";"7,6";"71,0";"10,5";"";"0,0"
"28/11/2022";"0300";"21,4";"21,6";"21,3";"85,0";"85,0";"84,0";"18,8";"18,9";"18,6";"1018,8";"1019,3";"1018,8";"7,1";"69,0";"10,6";"";"0,0"
