"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/12/2022";"0500";"17,0";"17,7";"16,7";"";"";"";"";"";"";"997,4";"998,1";"997,3";"0,2";"286,0";"3,5";"";"0,0"
"13/12/2022";"0600";"16,9";"17,2";"16,1";"";"";"";"";"";"";"997,2";"997,5";"997,2";"0,8";"236,0";"3,5";"";"0,0"
"13/12/2022";"0700";"16,3";"17,0";"16,2";"";"";"";"";"";"";"997,3";"997,7";"997,2";"0,7";"257,0";"3,8";"";"0,0"
"13/12/2022";"0800";"15,1";"16,3";"15,1";"";"";"";"";"";"";"997,8";"998,1";"997,4";"0,0";"262,0";"3,3";"";"0,0"
"13/12/2022";"0900";"16,0";"16,0";"14,9";"";"";"";"";"";"";"998,8";"998,9";"997,7";"0,6";"293,0";"3,2";"57,40";"0,0"
"13/12/2022";"1000";"18,2";"18,3";"15,8";"";"";"";"";"";"";"999,6";"999,7";"998,6";"0,8";"224,0";"3,7";"650,00";"0,0"
"13/12/2022";"1100";"20,3";"20,3";"18,2";"";"";"";"";"";"";"1000,3";"1000,5";"999,5";"1,2";"223,0";"5,8";"1628,70";"0,0"
"13/12/2022";"1200";"21,8";"21,9";"20,2";"";"";"";"";"";"";"1000,4";"1000,5";"1000,4";"2,2";"186,0";"8,5";"2390,00";"0,0"
"13/12/2022";"1300";"23,6";"23,6";"21,6";"";"";"";"";"";"";"1000,8";"1000,8";"1000,4";"2,2";"187,0";"9,5";"3061,90";"0,0"
"13/12/2022";"1400";"24,0";"24,3";"22,6";"";"";"";"";"";"";"1001,0";"1001,1";"1000,7";"3,0";"181,0";"8,2";"3279,50";"0,0"
"13/12/2022";"1500";"24,6";"25,1";"23,7";"";"";"";"";"";"";"1001,2";"1001,3";"1001,1";"3,4";"171,0";"9,7";"3729,70";"0,0"
"13/12/2022";"1600";"25,8";"25,8";"24,4";"";"";"";"";"";"";"1001,1";"1001,3";"1001,1";"2,7";"170,0";"9,3";"3658,20";"0,0"
"13/12/2022";"1700";"25,8";"26,0";"25,0";"";"";"";"";"";"";"1001,0";"1001,1";"1000,9";"2,7";"169,0";"7,6";"3603,20";"0,0"
"13/12/2022";"1800";"25,3";"25,8";"24,8";"";"";"";"";"";"";"1000,7";"1001,0";"1000,7";"2,7";"161,0";"9,1";"3286,70";"0,0"
"13/12/2022";"1900";"25,2";"25,5";"24,6";"";"";"";"";"";"";"1000,5";"1000,7";"1000,4";"2,3";"167,0";"8,1";"2672,20";"0,0"
"13/12/2022";"2000";"23,9";"25,2";"23,8";"";"";"";"";"";"";"1000,3";"1000,6";"1000,2";"2,5";"175,0";"8,3";"1965,20";"0,0"
"13/12/2022";"2100";"21,9";"24,1";"21,9";"";"";"";"";"";"";"1000,9";"1000,9";"1000,2";"1,3";"141,0";"6,0";"1105,50";"0,0"
"13/12/2022";"2200";"19,9";"21,9";"19,9";"";"";"";"";"";"";"1001,6";"1001,6";"1000,9";"0,8";"147,0";"5,5";"157,70";"0,0"
"13/12/2022";"2300";"17,7";"19,9";"17,7";"";"";"";"";"";"";"1002,1";"1002,2";"1001,6";"0,2";"136,0";"3,8";"2,80";"0,0"
"14/12/2022";"0000";"16,4";"17,7";"16,4";"";"";"";"";"";"";"1002,4";"1002,6";"1002,1";"0,0";"119,0";"3,0";"";"0,0"
"14/12/2022";"0100";"16,4";"16,7";"16,3";"";"";"";"";"";"";"1002,8";"1003,0";"1002,4";"0,1";"125,0";"2,0";"";"0,0"
"14/12/2022";"0200";"15,7";"16,8";"15,7";"";"";"";"";"";"";"1002,7";"1003,1";"1002,7";"0,0";"130,0";"2,1";"";"0,0"
"14/12/2022";"0300";"14,8";"15,7";"14,8";"";"";"";"";"";"";"1003,1";"1003,3";"1002,8";"0,0";"23,0";"1,4";"";"0,0"
"14/12/2022";"0400";"15,2";"15,5";"14,8";"";"";"";"";"";"";"1003,2";"1003,4";"1002,9";"0,0";"40,0";"1,2";"";"0,0"
"14/12/2022";"0500";"14,6";"15,2";"14,4";"";"";"";"";"";"";"1003,2";"1003,3";"1002,9";"0,0";"34,0";"1,0";"";"0,0"
"14/12/2022";"0600";"13,6";"14,6";"13,5";"";"";"";"";"";"";"1002,9";"1003,2";"1002,8";"0,0";"334,0";"1,2";"";"0,0"
"14/12/2022";"0700";"13,5";"14,1";"13,3";"";"";"";"";"";"";"1003,2";"1003,2";"1002,5";"0,0";"326,0";"1,2";"";"0,0"
"14/12/2022";"0800";"13,5";"13,6";"13,0";"";"";"";"";"";"";"1003,2";"1003,3";"1002,8";"0,2";"340,0";"1,1";"";"0,0"
"14/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2022";"1000";"16,8";"16,8";"13,5";"";"";"";"";"";"";"1003,9";"1004,0";"1003,3";"0,3";"330,0";"2,2";"621,20";"0,0"
"14/12/2022";"1100";"20,7";"20,7";"16,8";"";"";"";"";"";"";"1004,1";"1004,3";"1003,7";"0,0";"62,0";"1,9";"1603,30";"0,0"
"14/12/2022";"1200";"23,1";"23,1";"20,3";"";"";"";"";"";"";"1004,1";"1004,2";"1004,0";"0,7";"349,0";"3,1";"2375,30";"0,0"
"14/12/2022";"1300";"24,3";"24,4";"22,9";"";"";"";"";"";"";"1003,7";"1004,1";"1003,7";"1,1";"2,0";"4,3";"3027,10";"0,0"
"14/12/2022";"1400";"25,5";"25,5";"24,2";"";"";"";"";"";"";"1003,1";"1003,7";"1003,1";"0,8";"304,0";"4,3";"3478,60";"0,0"
"14/12/2022";"1500";"26,7";"27,6";"25,1";"";"";"";"";"";"";"1002,7";"1003,1";"1002,6";"1,4";"53,0";"4,1";"3651,50";"0,0"
"14/12/2022";"1600";"26,5";"27,3";"25,8";"";"";"";"";"";"";"1001,9";"1002,7";"1001,9";"1,2";"286,0";"5,1";"3539,20";"0,0"
"14/12/2022";"1700";"27,7";"28,3";"26,5";"";"";"";"";"";"";"1001,5";"1002,0";"1001,5";"1,4";"47,0";"5,1";"3571,90";"0,0"
"14/12/2022";"1800";"27,0";"28,1";"26,9";"";"";"";"";"";"";"1001,1";"1001,5";"1001,1";"2,0";"111,0";"6,8";"3246,70";"0,0"
"14/12/2022";"1900";"26,5";"27,7";"26,5";"";"";"";"";"";"";"1000,8";"1001,2";"1000,8";"2,0";"120,0";"5,8";"2657,70";"0,0"
"14/12/2022";"2000";"25,9";"27,1";"25,8";"";"";"";"";"";"";"1000,4";"1000,8";"1000,4";"1,8";"89,0";"5,4";"1978,90";"0,0"
"14/12/2022";"2100";"24,3";"26,1";"24,3";"";"";"";"";"";"";"1000,6";"1000,6";"1000,4";"1,0";"99,0";"5,4";"1160,80";"0,0"
"14/12/2022";"2200";"22,9";"24,4";"22,9";"";"";"";"";"";"";"1000,9";"1000,9";"1000,6";"1,0";"85,0";"5,6";"106,50";"0,0"
"14/12/2022";"2300";"21,3";"22,9";"21,2";"";"";"";"";"";"";"1001,4";"1001,5";"1000,9";"0,8";"61,0";"5,5";"3,50";"0,0"
"15/12/2022";"0000";"19,8";"21,4";"19,4";"";"";"";"";"";"";"1001,9";"1002,0";"1001,4";"0,3";"47,0";"4,2";"";"0,0"
"15/12/2022";"0100";"18,6";"20,0";"18,4";"";"";"";"";"";"";"1001,9";"1002,1";"1001,9";"0,2";"351,0";"3,0";"";"0,0"
"15/12/2022";"0200";"18,0";"18,7";"17,4";"";"";"";"";"";"";"1001,4";"1001,9";"1001,2";"0,6";"30,0";"3,0";"";"0,0"
"15/12/2022";"0300";"18,2";"18,4";"17,7";"";"";"";"";"";"";"1000,6";"1001,4";"1000,5";"0,5";"40,0";"4,2";"";"0,0"
"15/12/2022";"0400";"18,3";"18,5";"18,0";"";"";"";"";"";"";"999,5";"1000,6";"999,4";"1,2";"32,0";"5,2";"";"0,0"
"15/12/2022";"0500";"18,1";"18,5";"18,0";"";"";"";"";"";"";"999,0";"999,5";"998,9";"0,5";"29,0";"5,2";"";"0,0"
"15/12/2022";"0600";"16,0";"18,1";"16,0";"";"";"";"";"";"";"999,1";"999,3";"998,9";"0,0";"107,0";"3,7";"";"0,0"
"15/12/2022";"0700";"15,5";"16,0";"15,5";"";"";"";"";"";"";"999,0";"999,4";"999,0";"0,0";"310,0";"0,0";"";"0,0"
"15/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2022";"1000";"18,9";"18,9";"15,7";"";"";"";"";"";"";"1000,8";"1001,1";"1000,5";"0,0";"339,0";"1,2";"635,30";"0,0"
"15/12/2022";"1100";"21,9";"21,9";"18,9";"";"";"";"";"";"";"1001,3";"1001,4";"1000,8";"0,1";"265,0";"1,6";"1516,20";"0,0"
"15/12/2022";"1200";"23,7";"23,7";"21,4";"";"";"";"";"";"";"1001,3";"1001,6";"1001,3";"0,4";"340,0";"2,4";"2278,20";"0,0"
"15/12/2022";"1300";"26,2";"26,5";"23,6";"";"";"";"";"";"";"1000,8";"1001,3";"1000,8";"0,4";"318,0";"2,5";"2928,20";"0,0"
"15/12/2022";"1400";"28,0";"28,8";"25,9";"";"";"";"";"";"";"1000,9";"1001,0";"1000,7";"1,8";"162,0";"4,7";"3239,40";"0,0"
"15/12/2022";"1500";"28,8";"29,6";"28,0";"";"";"";"";"";"";"1000,2";"1000,9";"1000,2";"1,2";"157,0";"4,8";"2804,60";"0,0"
"15/12/2022";"1600";"29,6";"30,2";"28,8";"";"";"";"";"";"";"999,6";"1000,3";"999,6";"1,1";"245,0";"4,8";"2348,30";"0,0"
"15/12/2022";"1700";"30,5";"30,5";"29,2";"";"";"";"";"";"";"999,2";"999,6";"999,1";"1,3";"215,0";"5,2";"2031,00";"0,0"
"15/12/2022";"1800";"30,0";"31,5";"30,0";"";"";"";"";"";"";"998,7";"999,3";"998,7";"0,9";"187,0";"6,2";"2414,90";"0,0"
"15/12/2022";"1900";"26,9";"30,0";"26,9";"";"";"";"";"";"";"999,0";"999,0";"998,6";"2,8";"162,0";"9,5";"1015,40";"0,0"
"15/12/2022";"2000";"26,1";"27,3";"26,1";"";"";"";"";"";"";"998,7";"999,0";"998,5";"2,0";"158,0";"7,5";"825,70";"0,0"
"15/12/2022";"2100";"25,4";"26,2";"25,3";"";"";"";"";"";"";"999,1";"999,1";"998,7";"1,3";"139,0";"5,8";"497,80";"0,0"
"15/12/2022";"2200";"24,4";"25,4";"24,2";"";"";"";"";"";"";"1000,2";"1000,2";"999,1";"3,0";"171,0";"7,9";"255,70";"0,0"
"15/12/2022";"2300";"22,1";"24,4";"22,1";"";"";"";"";"";"";"1000,8";"1000,8";"1000,2";"1,2";"175,0";"7,9";"8,60";"0,0"
"16/12/2022";"0000";"20,9";"22,1";"20,7";"";"";"";"";"";"";"1001,2";"1001,3";"1000,7";"0,7";"173,0";"4,1";"";"0,0"
"16/12/2022";"0100";"21,6";"21,7";"20,9";"";"";"";"";"";"";"1001,7";"1001,8";"1001,1";"1,4";"187,0";"4,8";"";"0,0"
"16/12/2022";"0200";"21,1";"21,6";"21,1";"";"";"";"";"";"";"1001,7";"1001,8";"1001,6";"0,4";"195,0";"5,9";"";"0,0"
"16/12/2022";"0300";"19,9";"21,1";"19,8";"";"";"";"";"";"";"1001,4";"1001,7";"1001,3";"1,0";"192,0";"4,9";"";"0,2"
"16/12/2022";"0400";"19,3";"19,9";"19,3";"";"";"";"";"";"";"1000,8";"1001,5";"1000,7";"1,1";"190,0";"6,3";"";"0,0"
"16/12/2022";"0500";"18,0";"19,3";"18,0";"";"";"";"";"";"";"1000,4";"1000,9";"1000,3";"0,8";"180,0";"8,0";"";"0,0"
"16/12/2022";"0600";"17,7";"18,0";"17,6";"";"";"";"";"";"";"1000,0";"1000,5";"999,9";"1,0";"184,0";"4,6";"";"0,0"
"16/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2022";"1000";"18,9";"19,2";"17,9";"";"";"";"";"";"";"1001,8";"1001,9";"1001,2";"0,5";"200,0";"4,3";"418,90";"0,0"
"16/12/2022";"1100";"20,7";"20,8";"18,9";"";"";"";"";"";"";"1002,3";"1002,4";"1001,8";"1,2";"194,0";"5,8";"805,50";"0,0"
"16/12/2022";"1200";"21,2";"21,7";"20,6";"";"";"";"";"";"";"1002,5";"1002,6";"1002,3";"1,4";"193,0";"5,9";"1141,50";"0,0"
"16/12/2022";"1300";"21,5";"22,9";"21,2";"";"";"";"";"";"";"1003,0";"1003,0";"1002,5";"3,2";"180,0";"11,0";"1655,10";"0,0"
"16/12/2022";"1400";"23,6";"23,6";"21,0";"";"";"";"";"";"";"1003,0";"1003,0";"1002,8";"3,7";"163,0";"9,3";"2193,40";"0,0"
"16/12/2022";"1500";"24,0";"24,6";"22,0";"";"";"";"";"";"";"1002,8";"1003,1";"1002,8";"3,5";"165,0";"10,3";"2370,00";"0,0"
"16/12/2022";"1600";"24,4";"24,5";"23,1";"";"";"";"";"";"";"1002,5";"1003,0";"1002,5";"3,4";"166,0";"11,3";"2407,10";"0,0"
"16/12/2022";"1700";"24,7";"25,7";"24,0";"";"";"";"";"";"";"1001,8";"1002,5";"1001,8";"3,9";"163,0";"10,0";"3396,00";"0,0"
"16/12/2022";"1800";"23,4";"25,7";"23,0";"";"";"";"";"";"";"1001,7";"1001,9";"1001,6";"3,2";"166,0";"9,7";"2145,60";"0,0"
"16/12/2022";"1900";"23,5";"24,0";"22,6";"";"";"";"";"";"";"1001,3";"1001,8";"1001,3";"3,4";"166,0";"8,9";"1376,40";"0,0"
"16/12/2022";"2000";"21,9";"23,4";"21,7";"";"";"";"";"";"";"1001,6";"1001,6";"1001,3";"4,2";"166,0";"10,0";"1181,70";"0,0"
"16/12/2022";"2100";"21,0";"22,7";"20,9";"";"";"";"";"";"";"1002,2";"1002,2";"1001,6";"3,2";"167,0";"10,0";"1008,40";"0,0"
"16/12/2022";"2200";"19,9";"21,1";"19,8";"";"";"";"";"";"";"1002,4";"1002,4";"1002,2";"2,2";"156,0";"9,5";"231,20";"0,0"
"16/12/2022";"2300";"18,0";"19,9";"18,0";"";"";"";"";"";"";"1002,8";"1002,9";"1002,4";"0,4";"158,0";"6,2";"7,00";"0,0"
"17/12/2022";"0000";"18,1";"18,3";"17,7";"";"";"";"";"";"";"1003,0";"1003,2";"1002,8";"0,5";"157,0";"4,2";"";"0,0"
"17/12/2022";"0100";"15,5";"18,1";"15,5";"";"";"";"";"";"";"1003,3";"1003,5";"1003,0";"0,4";"162,0";"3,0";"";"0,0"
"17/12/2022";"0200";"14,2";"15,5";"14,2";"";"";"";"";"";"";"1003,1";"1003,4";"1003,1";"0,1";"172,0";"2,8";"";"0,0"
"17/12/2022";"0300";"13,9";"14,7";"13,8";"";"";"";"";"";"";"1002,7";"1003,1";"1002,6";"0,0";"154,0";"1,4";"";"0,0"
"17/12/2022";"0400";"13,7";"14,2";"13,7";"";"";"";"";"";"";"1002,0";"1002,6";"1001,9";"0,0";"262,0";"0,5";"";"0,0"
"17/12/2022";"0500";"13,2";"13,7";"13,1";"";"";"";"";"";"";"1001,3";"1002,1";"1001,3";"0,0";"346,0";"0,0";"";"0,0"
"17/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2022";"0900";"14,1";"14,1";"13,1";"";"";"";"";"";"";"1001,8";"1001,8";"1001,3";"0,2";"336,0";"";"104,00";"0,0"
"17/12/2022";"1000";"16,9";"16,9";"13,9";"";"";"";"";"";"";"1002,6";"1002,8";"1001,6";"0,0";"327,0";"1,6";"597,00";"0,0"
"17/12/2022";"1100";"21,1";"21,1";"16,5";"";"";"";"";"";"";"1002,9";"1003,1";"1002,4";"0,1";"194,0";"1,5";"1381,20";"0,0"
"17/12/2022";"1200";"23,5";"23,5";"21,0";"";"";"";"";"";"";"1003,0";"1003,2";"1002,9";"1,0";"137,0";"5,1";"1818,00";"0,0"
"17/12/2022";"1300";"22,2";"23,6";"21,3";"";"";"";"";"";"";"1002,8";"1003,2";"1002,8";"1,2";"115,0";"6,9";"2273,50";"0,0"
"17/12/2022";"1400";"23,7";"25,6";"22,2";"";"";"";"";"";"";"1002,8";"1003,1";"1002,8";"1,3";"128,0";"7,0";"3084,80";"0,0"
"17/12/2022";"1500";"24,8";"25,6";"23,2";"";"";"";"";"";"";"1002,4";"1002,8";"1002,3";"2,4";"146,0";"7,5";"2839,90";"0,0"
"17/12/2022";"1600";"23,9";"26,3";"23,7";"";"";"";"";"";"";"1002,2";"1002,5";"1002,1";"3,3";"127,0";"8,6";"3494,70";"0,0"
"17/12/2022";"1700";"24,8";"25,4";"23,2";"";"";"";"";"";"";"1001,9";"1002,2";"1001,8";"2,9";"122,0";"8,7";"3058,40";"0,0"
"17/12/2022";"1800";"23,2";"24,8";"23,2";"";"";"";"";"";"";"1002,2";"1002,2";"1001,8";"1,8";"115,0";"7,4";"1648,90";"0,0"
"17/12/2022";"1900";"21,6";"23,2";"21,5";"";"";"";"";"";"";"1002,1";"1002,4";"1002,1";"3,0";"134,0";"10,3";"1672,00";"0,0"
"17/12/2022";"2000";"20,8";"22,3";"20,6";"";"";"";"";"";"";"1002,2";"1002,3";"1001,9";"3,2";"119,0";"11,2";"1316,70";"0,0"
"17/12/2022";"2100";"20,6";"21,0";"20,5";"";"";"";"";"";"";"1002,2";"1002,3";"1002,0";"2,4";"123,0";"9,8";"690,90";"0,0"
"17/12/2022";"2200";"20,1";"20,6";"20,1";"";"";"";"";"";"";"1002,8";"1002,9";"1002,2";"2,4";"118,0";"9,8";"143,20";"0,0"
"17/12/2022";"2300";"19,1";"20,1";"19,1";"";"";"";"";"";"";"1003,1";"1003,1";"1002,7";"1,4";"120,0";"8,2";"3,80";"0,0"
"18/12/2022";"0000";"18,6";"19,1";"18,6";"";"";"";"";"";"";"1003,7";"1003,8";"1003,1";"0,9";"122,0";"6,3";"";"0,0"
"18/12/2022";"0100";"18,5";"18,8";"18,4";"";"";"";"";"";"";"1004,1";"1004,3";"1003,7";"0,8";"128,0";"6,5";"";"0,0"
"18/12/2022";"0200";"18,3";"18,6";"18,1";"";"";"";"";"";"";"1004,4";"1004,5";"1004,1";"0,5";"143,0";"5,2";"";"0,0"
"18/12/2022";"0300";"17,5";"18,3";"17,5";"";"";"";"";"";"";"1004,1";"1004,5";"1004,1";"0,5";"149,0";"4,3";"";"0,0"
"18/12/2022";"0400";"17,9";"17,9";"17,2";"";"";"";"";"";"";"1003,5";"1004,2";"1003,4";"0,9";"138,0";"4,6";"";"0,0"
"18/12/2022";"0500";"17,5";"18,2";"17,0";"";"";"";"";"";"";"1003,3";"1003,7";"1003,2";"0,0";"150,0";"4,6";"";"0,0"
"18/12/2022";"0600";"18,0";"18,1";"16,7";"";"";"";"";"";"";"1002,9";"1003,4";"1002,8";"0,4";"125,0";"2,9";"";"0,0"
"18/12/2022";"0700";"17,2";"18,0";"16,7";"";"";"";"";"";"";"1003,0";"1003,2";"1002,9";"0,4";"148,0";"2,8";"";"0,0"
"18/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2022";"1000";"20,4";"20,4";"19,1";"";"";"";"";"";"";"1004,9";"1005,0";"1003,9";"1,6";"104,0";"6,2";"327,80";"0,0"
"18/12/2022";"1100";"18,6";"20,8";"18,6";"";"";"";"";"";"";"1005,7";"1005,7";"1004,9";"1,8";"35,0";"6,2";"329,50";"0,4"
"18/12/2022";"1200";"18,0";"18,6";"18,0";"";"";"";"";"";"";"1005,7";"1005,9";"1005,6";"1,0";"121,0";"7,4";"309,30";"1,8"
"18/12/2022";"1300";"19,1";"19,1";"17,9";"";"";"";"";"";"";"1005,7";"1005,8";"1005,5";"0,7";"106,0";"4,9";"415,60";"1,4"
"18/12/2022";"1400";"21,0";"21,0";"19,1";"";"";"";"";"";"";"1005,5";"1005,8";"1005,4";"1,5";"92,0";"7,1";"1031,70";"0,0"
"18/12/2022";"1500";"21,1";"21,1";"20,1";"";"";"";"";"";"";"1005,6";"1005,8";"1005,5";"1,0";"82,0";"7,1";"760,70";"0,0"
"18/12/2022";"1600";"20,7";"21,9";"20,5";"";"";"";"";"";"";"1005,4";"1005,6";"1005,4";"1,7";"99,0";"10,0";"1030,30";"0,0"
"18/12/2022";"1700";"20,5";"20,8";"19,7";"";"";"";"";"";"";"1005,3";"1005,5";"1005,2";"2,3";"106,0";"9,3";"586,40";"0,0"
"18/12/2022";"1800";"19,4";"20,5";"19,1";"";"";"";"";"";"";"1005,2";"1005,4";"1005,1";"0,5";"108,0";"9,3";"741,40";"0,8"
"18/12/2022";"1900";"19,2";"19,8";"18,9";"";"";"";"";"";"";"1005,1";"1005,4";"1005,0";"1,0";"93,0";"7,5";"336,30";"0,4"
"18/12/2022";"2000";"19,1";"19,2";"18,8";"";"";"";"";"";"";"1005,2";"1005,3";"1005,1";"1,4";"101,0";"7,6";"160,30";"0,8"
"18/12/2022";"2100";"19,7";"19,8";"19,1";"";"";"";"";"";"";"1005,1";"1005,3";"1005,0";"2,2";"95,0";"9,2";"420,70";"0,0"
"18/12/2022";"2200";"19,1";"19,8";"18,9";"";"";"";"";"";"";"1005,6";"1005,7";"1005,1";"2,1";"106,0";"10,6";"143,70";"0,4"
"18/12/2022";"2300";"18,5";"19,1";"18,5";"";"";"";"";"";"";"1006,0";"1006,2";"1005,6";"1,3";"127,0";"10,6";"0,90";"0,0"
"19/12/2022";"0000";"18,5";"18,5";"18,4";"";"";"";"";"";"";"1006,6";"1006,7";"1006,0";"1,4";"120,0";"8,0";"";"0,0"
"19/12/2022";"0100";"18,5";"18,5";"18,2";"";"";"";"";"";"";"1006,7";"1006,9";"1006,5";"1,2";"93,0";"4,9";"";"2,6"
"19/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2022";"1100";"17,2";"17,7";"16,8";"";"";"";"";"";"";"1008,1";"1008,3";"1007,3";"1,4";"62,0";"8,4";"217,50";"7,0"
"19/12/2022";"1200";"17,2";"17,5";"17,2";"";"";"";"";"";"";"1008,3";"1008,4";"1008,0";"2,1";"47,0";"5,8";"522,20";"1,6"
"19/12/2022";"1300";"17,5";"17,6";"16,9";"";"";"";"";"";"";"1008,5";"1008,6";"1008,3";"2,1";"36,0";"7,9";"755,30";"1,2"
"19/12/2022";"1400";"18,3";"18,5";"17,5";"";"";"";"";"";"";"1008,3";"1008,5";"1008,1";"1,9";"69,0";"6,5";"1193,60";"0,2"
"19/12/2022";"1500";"18,8";"19,1";"18,3";"";"";"";"";"";"";"1007,7";"1008,3";"1007,6";"0,8";"59,0";"6,5";"1376,60";"0,0"
"19/12/2022";"1600";"18,8";"19,1";"18,4";"";"";"";"";"";"";"1007,0";"1007,7";"1007,0";"1,8";"86,0";"8,0";"924,10";"0,0"
"19/12/2022";"1700";"21,5";"21,8";"18,8";"";"";"";"";"";"";"1006,1";"1007,0";"1006,0";"2,0";"60,0";"9,3";"2200,80";"0,0"
"19/12/2022";"1800";"20,8";"21,5";"20,3";"";"";"";"";"";"";"1005,7";"1006,1";"1005,7";"2,6";"88,0";"9,3";"1922,20";"0,0"
"19/12/2022";"1900";"19,2";"20,8";"19,2";"";"";"";"";"";"";"1005,5";"1005,8";"1005,5";"2,2";"88,0";"9,4";"525,00";"0,0"
"19/12/2022";"2000";"20,0";"20,2";"19,2";"";"";"";"";"";"";"1004,8";"1005,5";"1004,8";"1,5";"106,0";"8,4";"658,40";"0,0"
"19/12/2022";"2100";"19,9";"20,2";"19,8";"";"";"";"";"";"";"1004,9";"1005,0";"1004,7";"1,3";"89,0";"6,2";"431,10";"0,0"
"19/12/2022";"2200";"19,2";"19,9";"19,2";"";"";"";"";"";"";"1005,0";"1005,1";"1004,8";"2,3";"114,0";"7,1";"96,40";"0,0"
"19/12/2022";"2300";"18,9";"19,4";"18,8";"";"";"";"";"";"";"1004,9";"1005,2";"1004,9";"1,9";"80,0";"8,4";"2,90";"0,2"
"20/12/2022";"0000";"19,6";"19,6";"18,9";"";"";"";"";"";"";"1005,5";"1005,6";"1004,9";"1,0";"57,0";"8,4";"";"0,0"
"20/12/2022";"0100";"19,8";"20,0";"19,6";"";"";"";"";"";"";"1006,0";"1006,2";"1005,5";"1,0";"68,0";"4,9";"";"0,0"
"20/12/2022";"0200";"19,1";"19,9";"19,1";"";"";"";"";"";"";"1005,9";"1006,1";"1005,9";"0,1";"121,0";"4,5";"";"0,0"
"20/12/2022";"0300";"19,5";"19,6";"19,0";"";"";"";"";"";"";"1005,4";"1006,0";"1005,3";"0,9";"83,0";"4,7";"";"0,0"
"20/12/2022";"0400";"19,5";"19,6";"19,3";"";"";"";"";"";"";"1004,8";"1005,4";"1004,7";"0,6";"80,0";"5,2";"";"0,0"
"20/12/2022";"0500";"19,7";"19,8";"19,5";"";"";"";"";"";"";"1004,3";"1004,9";"1004,2";"0,9";"107,0";"5,5";"";"0,0"
"20/12/2022";"0600";"19,8";"19,9";"19,6";"";"";"";"";"";"";"1004,0";"1004,3";"1004,0";"1,2";"72,0";"6,0";"";"0,0"
"20/12/2022";"0700";"19,2";"19,8";"19,2";"";"";"";"";"";"";"1004,2";"1004,2";"1004,0";"0,4";"94,0";"4,5";"";"0,0"
"20/12/2022";"0800";"19,7";"19,8";"19,1";"";"";"";"";"";"";"1004,5";"1004,7";"1004,2";"0,4";"104,0";"4,0";"";"0,0"
"20/12/2022";"0900";"19,8";"19,8";"19,4";"";"";"";"";"";"";"1004,9";"1005,0";"1004,5";"0,2";"75,0";"3,1";"66,40";"0,0"
"20/12/2022";"1000";"20,8";"20,8";"19,8";"";"";"";"";"";"";"1005,4";"1005,5";"1004,8";"0,4";"93,0";"3,5";"341,80";"0,0"
"20/12/2022";"1100";"21,3";"21,3";"20,7";"";"";"";"";"";"";"1006,1";"1006,2";"1005,4";"1,5";"108,0";"7,0";"579,90";"0,0"
"20/12/2022";"1200";"21,8";"22,1";"21,3";"";"";"";"";"";"";"1006,5";"1006,5";"1006,1";"0,8";"96,0";"7,0";"749,20";"0,0"
