"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/10/2022";"1400";"20,0";"20,2";"18,2";"59,0";"68,0";"51,0";"11,6";"13,7";"9,0";"922,9";"923,5";"922,9";"";"";"";"2954,80";"0,0"
"25/10/2022";"1500";"20,6";"20,6";"19,2";"62,0";"67,0";"54,0";"13,0";"13,7";"10,7";"922,1";"922,9";"922,1";"";"";"";"3241,90";"0,0"
"25/10/2022";"1600";"21,1";"21,4";"19,8";"62,0";"65,0";"60,0";"13,5";"14,1";"12,1";"921,4";"922,1";"921,4";"";"";"";"3497,80";"0,0"
"25/10/2022";"1700";"22,2";"22,2";"20,9";"64,0";"65,0";"60,0";"15,1";"15,1";"13,3";"920,7";"921,4";"920,7";"";"";"";"3311,60";"0,0"
"25/10/2022";"1800";"21,6";"22,4";"20,9";"63,0";"66,0";"61,0";"14,2";"14,9";"13,6";"919,9";"920,7";"919,9";"";"";"";"2575,60";"0,0"
"25/10/2022";"1900";"21,2";"22,2";"20,7";"62,0";"67,0";"61,0";"13,8";"14,9";"13,4";"919,1";"919,9";"919,1";"";"";"";"2222,50";"0,0"
"25/10/2022";"2000";"20,5";"21,6";"20,3";"70,0";"70,0";"62,0";"14,9";"15,2";"13,6";"918,8";"919,1";"918,8";"";"";"";"1361,20";"0,0"
"25/10/2022";"2100";"19,1";"20,7";"19,1";"77,0";"77,0";"70,0";"14,9";"15,3";"14,7";"918,9";"919,0";"918,8";"";"";"";"737,20";"0,0"
"25/10/2022";"2200";"17,1";"19,1";"17,0";"81,0";"85,0";"77,0";"13,9";"15,0";"13,9";"919,0";"919,0";"918,9";"";"";"";"79,90";"0,0"
"25/10/2022";"2300";"14,8";"17,1";"14,8";"89,0";"89,0";"81,0";"12,9";"13,9";"12,9";"918,8";"919,0";"918,8";"";"";"";"";"0,0"
"26/10/2022";"0000";"14,1";"14,8";"14,1";"91,0";"91,0";"89,0";"12,7";"12,9";"12,7";"918,8";"919,0";"918,7";"";"";"";"";"0,0"
"26/10/2022";"0100";"14,1";"14,2";"13,9";"91,0";"92,0";"91,0";"12,6";"12,8";"12,6";"918,6";"918,9";"918,6";"";"";"";"";"0,0"
"26/10/2022";"0200";"14,0";"14,1";"13,9";"90,0";"91,0";"90,0";"12,4";"12,6";"12,4";"918,2";"918,7";"918,2";"";"";"";"";"0,0"
"26/10/2022";"0300";"14,0";"14,1";"13,9";"89,0";"90,0";"89,0";"12,3";"12,5";"12,2";"917,7";"918,2";"917,7";"";"";"";"";"0,0"
"26/10/2022";"0400";"14,1";"14,2";"14,0";"88,0";"89,0";"87,0";"12,1";"12,3";"12,0";"917,5";"917,8";"917,5";"";"";"";"";"0,0"
"26/10/2022";"0500";"14,2";"14,2";"14,0";"86,0";"88,0";"86,0";"11,8";"12,1";"11,8";"916,7";"917,6";"916,7";"";"";"";"";"0,0"
"26/10/2022";"0600";"14,5";"14,5";"14,0";"83,0";"86,0";"83,0";"11,8";"11,8";"11,6";"916,5";"916,7";"916,4";"";"";"";"";"0,0"
"26/10/2022";"0700";"14,3";"14,6";"14,3";"84,0";"84,0";"83,0";"11,7";"11,8";"11,6";"916,9";"916,9";"916,4";"";"";"";"";"0,0"
"26/10/2022";"0800";"13,6";"14,3";"13,6";"88,0";"88,0";"84,0";"11,7";"11,8";"11,6";"917,6";"917,6";"916,9";"";"";"";"";"0,0"
"26/10/2022";"0900";"13,7";"13,7";"13,4";"90,0";"90,0";"88,0";"12,0";"12,0";"11,6";"918,3";"918,3";"917,6";"";"";"";"25,70";"0,0"
"26/10/2022";"1000";"15,1";"15,1";"13,7";"85,0";"90,0";"85,0";"12,6";"12,7";"12,0";"918,9";"918,9";"918,3";"";"";"";"263,40";"0,0"
"26/10/2022";"1100";"17,4";"17,6";"15,1";"77,0";"85,0";"76,0";"13,2";"13,7";"12,6";"918,8";"919,1";"918,8";"";"";"";"1441,90";"0,0"
"26/10/2022";"1200";"20,2";"20,2";"17,4";"69,0";"77,0";"68,0";"14,3";"14,6";"13,2";"918,7";"918,9";"918,6";"";"";"";"2195,70";"0,0"
"26/10/2022";"1300";"22,3";"22,3";"20,2";"62,0";"69,0";"61,0";"14,8";"15,2";"13,8";"918,0";"918,7";"918,0";"";"";"";"2888,60";"0,0"
"26/10/2022";"1400";"23,7";"24,2";"22,2";"57,0";"63,0";"55,0";"14,6";"15,8";"13,9";"917,6";"918,0";"917,5";"";"";"";"2836,30";"0,0"
"26/10/2022";"1500";"25,4";"25,7";"23,4";"53,0";"58,0";"52,0";"15,1";"15,9";"14,0";"916,3";"917,6";"916,3";"";"";"";"3149,00";"0,0"
"26/10/2022";"1600";"25,6";"26,8";"25,0";"48,0";"56,0";"46,0";"13,8";"15,8";"13,7";"915,4";"916,3";"915,3";"";"";"";"3399,50";"0,0"
"26/10/2022";"1700";"26,8";"27,1";"25,6";"45,0";"50,0";"43,0";"13,8";"14,9";"13,3";"915,2";"915,7";"915,2";"";"";"";"3099,30";"0,0"
"26/10/2022";"1800";"26,9";"27,7";"26,3";"42,0";"48,0";"41,0";"13,0";"14,9";"12,8";"914,7";"915,2";"914,6";"";"";"";"2255,40";"0,0"
"26/10/2022";"1900";"26,3";"27,0";"26,3";"46,0";"47,0";"42,0";"13,6";"14,2";"12,7";"914,0";"914,7";"914,0";"";"";"";"1300,10";"0,0"
"26/10/2022";"2000";"25,5";"26,3";"25,5";"48,0";"48,0";"45,0";"13,6";"14,1";"13,0";"913,9";"914,0";"913,5";"";"";"";"754,80";"0,0"
"26/10/2022";"2100";"24,9";"26,0";"24,8";"50,0";"51,0";"46,0";"13,7";"14,3";"13,2";"914,8";"914,8";"913,9";"";"";"";"405,80";"0,0"
"26/10/2022";"2200";"22,4";"24,9";"22,4";"64,0";"64,0";"50,0";"15,1";"15,1";"13,8";"915,9";"915,9";"914,8";"";"";"";"54,70";"0,0"
"26/10/2022";"2300";"18,4";"22,3";"18,4";"79,0";"80,0";"64,0";"14,8";"15,5";"14,6";"917,3";"917,4";"915,8";"";"";"";"0,40";"0,0"
"27/10/2022";"0000";"16,5";"18,4";"16,4";"86,0";"87,0";"79,0";"14,1";"15,2";"13,9";"918,2";"918,4";"917,3";"";"";"";"";"0,2"
"27/10/2022";"0100";"16,4";"16,6";"16,3";"84,0";"87,0";"83,0";"13,6";"14,2";"13,6";"918,3";"918,4";"918,1";"";"";"";"";"0,0"
"27/10/2022";"0200";"16,2";"16,4";"15,9";"86,0";"87,0";"84,0";"13,9";"13,9";"13,6";"918,3";"918,5";"918,1";"";"";"";"";"0,0"
"27/10/2022";"0300";"14,9";"16,2";"14,9";"96,0";"96,0";"86,0";"14,3";"14,4";"13,8";"917,7";"918,6";"917,7";"";"";"";"";"1,6"
"27/10/2022";"0400";"15,3";"15,3";"14,8";"92,0";"97,0";"92,0";"14,0";"14,4";"14,0";"916,7";"917,7";"916,6";"5,7";"337,0";"";"";"1,2"
"27/10/2022";"0500";"15,0";"15,5";"14,9";"92,0";"93,0";"90,0";"13,7";"14,0";"13,7";"915,0";"916,7";"913,9";"4,5";"354,0";"11,3";"";"0,4"
"27/10/2022";"0600";"14,9";"15,0";"14,8";"92,0";"94,0";"92,0";"13,7";"13,9";"13,7";"914,0";"915,0";"913,8";"3,0";"1,0";"8,0";"";"0,0"
"27/10/2022";"0700";"15,0";"15,0";"14,7";"93,0";"94,0";"92,0";"13,8";"13,8";"13,6";"914,1";"914,2";"913,8";"";"";"6,0";"";"0,0"
"27/10/2022";"0800";"15,2";"15,3";"14,8";"91,0";"94,0";"91,0";"13,7";"14,1";"13,6";"915,5";"915,5";"914,1";"";"";"";"";"0,0"
"27/10/2022";"0900";"14,7";"15,3";"14,6";"94,0";"94,0";"90,0";"13,7";"13,7";"13,4";"915,9";"915,9";"915,5";"";"";"";"13,80";"0,0"
"27/10/2022";"1000";"15,6";"15,7";"14,6";"90,0";"94,0";"90,0";"14,0";"14,2";"13,7";"916,2";"916,2";"915,7";"";"";"";"348,80";"0,0"
"27/10/2022";"1100";"16,6";"16,6";"15,6";"88,0";"92,0";"88,0";"14,7";"14,9";"14,1";"917,0";"917,0";"916,2";"";"";"";"698,70";"0,0"
"27/10/2022";"1200";"16,4";"16,6";"16,3";"88,0";"90,0";"87,0";"14,5";"14,8";"14,4";"916,8";"917,1";"916,8";"";"";"";"428,20";"0,0"
"27/10/2022";"1300";"16,4";"16,6";"16,2";"91,0";"92,0";"88,0";"14,9";"15,1";"14,6";"917,3";"917,3";"916,8";"";"";"";"437,50";"0,0"
"27/10/2022";"1400";"18,7";"19,3";"16,4";"80,0";"91,0";"77,0";"15,1";"15,9";"14,3";"917,0";"917,3";"917,0";"";"";"";"1951,10";"0,0"
"27/10/2022";"1500";"21,1";"21,4";"18,5";"60,0";"82,0";"56,0";"13,2";"16,0";"11,5";"916,5";"917,0";"916,4";"";"";"";"3198,30";"0,0"
"27/10/2022";"1600";"21,6";"22,5";"20,5";"53,0";"63,0";"53,0";"11,6";"13,8";"11,6";"916,1";"916,5";"916,0";"";"";"";"3523,90";"0,0"
"27/10/2022";"1700";"22,3";"22,9";"21,5";"53,0";"58,0";"46,0";"12,4";"13,3";"10,3";"915,9";"916,1";"915,8";"";"";"";"3303,00";"0,2"
"27/10/2022";"1800";"21,9";"23,1";"21,0";"50,0";"54,0";"49,0";"10,9";"13,2";"10,4";"915,9";"916,1";"915,9";"";"";"";"1946,30";"0,0"
"27/10/2022";"1900";"21,8";"22,4";"21,4";"45,0";"50,0";"41,0";"9,5";"10,9";"8,0";"915,8";"916,0";"915,8";"";"";"";"2073,10";"0,0"
"27/10/2022";"2000";"21,5";"21,9";"21,0";"48,0";"49,0";"41,0";"10,2";"10,2";"7,7";"916,3";"916,3";"915,8";"";"";"";"1495,70";"0,0"
"27/10/2022";"2100";"20,1";"21,6";"20,1";"53,0";"54,0";"47,0";"10,3";"10,8";"9,7";"917,1";"917,1";"916,3";"";"";"";"705,80";"0,0"
"27/10/2022";"2200";"17,8";"20,1";"17,7";"62,0";"63,0";"53,0";"10,5";"10,7";"10,2";"917,5";"917,5";"917,1";"";"";"";"81,60";"0,0"
"27/10/2022";"2300";"16,5";"17,8";"16,5";"68,0";"68,0";"62,0";"10,6";"10,9";"10,2";"917,8";"917,8";"917,5";"";"";"";"";"0,0"
"28/10/2022";"0000";"16,7";"16,8";"15,8";"66,0";"72,0";"66,0";"10,3";"10,8";"10,3";"918,4";"918,4";"917,8";"";"";"";"";"0,0"
"28/10/2022";"0100";"15,4";"16,9";"15,4";"70,0";"70,0";"65,0";"9,9";"10,5";"9,7";"918,8";"918,8";"918,4";"";"";"";"";"0,0"
"28/10/2022";"0200";"15,5";"16,2";"15,2";"67,0";"71,0";"65,0";"9,4";"9,9";"9,3";"918,7";"918,9";"918,7";"";"";"";"";"0,0"
"28/10/2022";"0300";"14,7";"16,1";"14,7";"69,0";"69,0";"63,0";"9,0";"9,6";"8,9";"918,6";"918,7";"918,5";"";"";"";"";"0,0"
"28/10/2022";"0400";"14,2";"15,4";"14,0";"69,0";"71,0";"64,0";"8,5";"9,2";"8,4";"918,1";"918,6";"918,1";"";"";"";"";"0,0"
"28/10/2022";"0500";"13,1";"14,2";"12,3";"74,0";"76,0";"69,0";"8,6";"9,3";"8,2";"917,8";"918,1";"917,8";"";"";"";"";"0,0"
"28/10/2022";"0600";"11,6";"13,5";"11,6";"77,0";"78,0";"71,0";"7,7";"8,9";"7,6";"917,6";"917,8";"917,5";"";"";"";"";"0,0"
"28/10/2022";"0700";"11,1";"12,5";"11,1";"78,0";"79,0";"72,0";"7,4";"8,0";"7,0";"917,6";"917,6";"917,4";"";"";"";"";"0,0"
"28/10/2022";"0800";"12,2";"12,3";"11,0";"78,0";"81,0";"73,0";"8,4";"8,4";"7,2";"917,9";"917,9";"917,6";"";"";"";"";"0,0"
"28/10/2022";"0900";"11,6";"12,5";"11,6";"80,0";"80,0";"75,0";"8,3";"8,5";"8,2";"918,6";"918,6";"917,9";"";"";"";"17,60";"0,0"
"28/10/2022";"1000";"14,9";"14,9";"11,6";"71,0";"80,0";"70,0";"9,6";"9,6";"8,3";"919,2";"919,2";"918,6";"";"";"";"232,80";"0,0"
"28/10/2022";"1100";"17,4";"17,5";"14,9";"62,0";"71,0";"61,0";"10,2";"10,4";"9,2";"919,7";"919,7";"919,2";"";"";"";"1500,30";"0,0"
"28/10/2022";"1200";"19,7";"19,7";"17,5";"57,0";"63,0";"54,0";"10,9";"11,2";"9,4";"920,0";"920,0";"919,7";"";"";"";"2306,10";"0,0"
"28/10/2022";"1300";"20,9";"21,1";"19,5";"45,0";"59,0";"45,0";"8,4";"11,4";"8,4";"920,0";"920,1";"919,9";"";"";"";"2984,10";"0,0"
"28/10/2022";"1400";"22,4";"22,4";"20,6";"38,0";"48,0";"38,0";"7,5";"9,4";"6,8";"919,7";"920,0";"919,7";"";"";"";"2881,40";"0,0"
"28/10/2022";"1500";"22,9";"23,1";"22,0";"37,0";"42,0";"31,0";"7,4";"9,4";"4,6";"919,4";"919,7";"919,4";"";"";"";"3273,80";"0,0"
"28/10/2022";"1600";"24,3";"24,5";"22,9";"33,0";"43,0";"33,0";"7,2";"9,7";"7,2";"918,7";"919,4";"918,7";"";"";"";"3587,50";"0,0"
"28/10/2022";"1700";"24,8";"25,0";"23,5";"33,0";"38,0";"30,0";"7,3";"9,1";"5,7";"918,2";"918,7";"918,2";"";"";"";"3443,70";"0,0"
"28/10/2022";"1800";"24,9";"25,6";"24,5";"32,0";"33,0";"27,0";"6,8";"7,4";"4,9";"917,4";"918,2";"917,4";"";"";"";"2591,90";"0,0"
"28/10/2022";"1900";"24,3";"25,3";"23,8";"45,0";"47,0";"28,0";"11,6";"11,9";"5,6";"917,0";"917,4";"916,9";"";"";"";"2073,30";"0,0"
"28/10/2022";"2000";"23,3";"24,3";"23,2";"48,0";"49,0";"44,0";"11,5";"12,5";"11,2";"916,7";"917,1";"916,7";"";"";"";"1473,30";"0,0"
"28/10/2022";"2100";"21,8";"23,3";"21,7";"53,0";"53,0";"47,0";"11,8";"11,9";"11,0";"916,6";"916,7";"916,6";"";"";"";"708,70";"0,0"
"28/10/2022";"2200";"18,3";"21,8";"18,3";"67,0";"67,0";"52,0";"12,1";"12,1";"11,6";"916,9";"916,9";"916,6";"";"";"";"79,10";"0,0"
"28/10/2022";"2300";"17,2";"18,3";"17,2";"71,0";"71,0";"66,0";"11,9";"12,1";"11,6";"917,3";"917,3";"916,9";"";"";"";"";"0,0"
"29/10/2022";"0000";"17,2";"17,6";"17,2";"79,0";"79,0";"69,0";"13,4";"13,5";"11,9";"917,5";"917,5";"917,3";"";"";"";"";"0,0"
"29/10/2022";"0100";"16,6";"17,4";"16,6";"87,0";"87,0";"79,0";"14,4";"14,6";"13,5";"917,3";"917,5";"917,2";"";"";"";"";"0,0"
"29/10/2022";"0200";"16,5";"16,7";"16,2";"90,0";"91,0";"87,0";"14,8";"15,0";"14,4";"917,2";"917,4";"917,2";"";"";"";"";"0,0"
"29/10/2022";"0300";"15,8";"16,5";"15,8";"91,0";"91,0";"90,0";"14,3";"14,9";"14,3";"916,8";"917,2";"916,8";"";"";"";"";"0,0"
"29/10/2022";"0400";"15,5";"15,9";"15,5";"90,0";"92,0";"90,0";"13,9";"14,6";"13,9";"916,7";"916,9";"916,7";"";"";"";"";"0,0"
"29/10/2022";"0500";"15,4";"15,6";"15,2";"89,0";"90,0";"89,0";"13,6";"14,0";"13,5";"916,5";"916,7";"916,4";"";"";"";"";"0,0"
"29/10/2022";"0600";"16,1";"16,2";"15,2";"83,0";"89,0";"82,0";"13,2";"13,6";"12,9";"916,5";"916,5";"916,3";"";"";"";"";"0,0"
"29/10/2022";"0700";"15,7";"16,4";"15,6";"86,0";"86,0";"82,0";"13,3";"13,5";"13,0";"916,3";"916,5";"916,2";"";"";"";"";"0,0"
"29/10/2022";"0800";"16,1";"16,4";"15,7";"87,0";"87,0";"84,0";"13,9";"14,0";"13,3";"916,1";"916,3";"916,1";"";"";"";"";"0,0"
"29/10/2022";"0900";"15,9";"16,2";"15,6";"90,0";"90,0";"87,0";"14,2";"14,3";"13,6";"916,2";"916,2";"915,9";"";"";"";"21,90";"0,0"
"29/10/2022";"1000";"18,0";"18,0";"15,9";"86,0";"91,0";"86,0";"15,7";"15,7";"14,3";"916,4";"916,6";"916,2";"";"";"";"250,60";"0,0"
"29/10/2022";"1100";"20,5";"20,5";"18,0";"78,0";"86,0";"77,0";"16,5";"16,6";"15,7";"916,5";"916,5";"916,2";"";"";"";"1405,30";"0,0"
"29/10/2022";"1200";"22,8";"23,1";"20,5";"68,0";"79,0";"67,0";"16,6";"17,4";"16,2";"916,0";"916,5";"916,0";"";"";"";"2041,20";"0,0"
"29/10/2022";"1300";"24,3";"24,5";"22,7";"62,0";"70,0";"61,0";"16,6";"17,2";"15,8";"915,4";"916,0";"915,2";"";"";"";"2533,40";"0,0"
"29/10/2022";"1400";"25,5";"26,1";"24,3";"61,0";"64,0";"59,0";"17,4";"18,3";"16,6";"915,4";"915,5";"915,3";"";"";"";"2554,80";"0,0"
"29/10/2022";"1500";"25,0";"26,5";"24,7";"58,0";"62,0";"57,0";"16,1";"17,8";"16,1";"915,1";"915,5";"915,1";"";"";"";"2407,50";"0,0"
"29/10/2022";"1600";"22,6";"25,7";"20,4";"74,0";"85,0";"58,0";"17,8";"18,4";"16,0";"914,2";"915,1";"914,2";"";"";"";"1713,20";"1,0"
"29/10/2022";"1700";"22,8";"23,4";"22,4";"64,0";"74,0";"62,0";"15,6";"17,2";"15,3";"914,7";"914,7";"914,1";"";"";"";"1807,70";"0,0"
"29/10/2022";"1800";"22,3";"23,1";"22,2";"62,0";"65,0";"60,0";"14,5";"15,9";"14,1";"913,7";"914,7";"913,7";"";"";"";"1446,10";"0,0"
"29/10/2022";"1900";"21,8";"22,3";"21,6";"64,0";"64,0";"60,0";"14,7";"15,0";"14,2";"913,4";"913,7";"913,4";"";"";"";"867,50";"0,0"
"29/10/2022";"2000";"21,5";"22,1";"21,4";"65,0";"66,0";"62,0";"14,7";"15,3";"14,3";"912,8";"913,4";"912,8";"";"";"";"926,30";"0,0"
"29/10/2022";"2100";"20,8";"21,9";"20,8";"65,0";"67,0";"63,0";"14,0";"15,1";"13,9";"912,9";"912,9";"912,8";"";"";"";"586,00";"0,0"
"29/10/2022";"2200";"19,5";"20,8";"19,5";"70,0";"70,0";"65,0";"13,9";"14,2";"13,9";"912,5";"913,0";"912,4";"";"";"";"58,10";"0,0"
"29/10/2022";"2300";"18,7";"19,5";"18,7";"74,0";"74,0";"70,0";"14,0";"14,1";"13,9";"912,6";"912,6";"912,3";"";"";"";"";"0,0"
"30/10/2022";"0000";"17,9";"18,8";"17,8";"78,0";"78,0";"74,0";"14,1";"14,1";"14,0";"913,5";"913,5";"912,6";"";"";"";"";"0,2"
"30/10/2022";"0100";"17,6";"18,0";"17,6";"80,0";"80,0";"78,0";"14,1";"14,2";"14,0";"913,8";"913,8";"913,5";"";"";"";"";"0,0"
"30/10/2022";"0200";"17,0";"17,6";"16,9";"83,0";"83,0";"80,0";"14,0";"14,1";"14,0";"914,2";"914,3";"913,7";"";"";"";"";"0,0"
"30/10/2022";"0300";"17,0";"17,1";"16,9";"82,0";"83,0";"82,0";"13,9";"14,1";"13,9";"913,5";"914,2";"913,5";"";"";"";"";"0,0"
"30/10/2022";"0400";"16,4";"17,2";"16,4";"84,0";"84,0";"81,0";"13,7";"14,0";"13,7";"912,6";"913,5";"912,6";"";"";"";"";"0,0"
"30/10/2022";"0500";"16,3";"16,6";"16,1";"85,0";"86,0";"83,0";"13,7";"13,9";"13,6";"911,0";"912,6";"911,0";"";"";"";"";"0,0"
"30/10/2022";"0600";"15,8";"16,3";"15,8";"87,0";"87,0";"85,0";"13,7";"14,0";"13,7";"910,9";"911,1";"910,6";"";"";"";"";"0,0"
"30/10/2022";"0700";"16,1";"16,3";"15,8";"86,0";"88,0";"85,0";"13,8";"13,9";"13,6";"910,7";"911,0";"910,7";"";"";"";"";"0,0"
"30/10/2022";"0800";"16,0";"16,2";"15,7";"86,0";"87,0";"86,0";"13,7";"13,9";"13,6";"910,9";"910,9";"910,6";"";"";"";"";"0,0"
"30/10/2022";"0900";"16,2";"16,2";"15,7";"86,0";"88,0";"86,0";"13,8";"13,8";"13,6";"910,9";"911,2";"910,9";"";"";"";"36,90";"0,0"
"30/10/2022";"1000";"17,9";"17,9";"16,2";"80,0";"86,0";"80,0";"14,4";"14,5";"13,8";"910,9";"911,0";"910,8";"";"";"";"383,10";"0,0"
"30/10/2022";"1100";"20,2";"20,3";"17,9";"73,0";"81,0";"73,0";"15,2";"15,4";"14,5";"911,0";"911,0";"910,7";"";"";"";"925,00";"0,0"
"30/10/2022";"1200";"22,3";"22,3";"20,2";"67,0";"74,0";"67,0";"16,0";"16,0";"15,1";"910,6";"911,1";"910,6";"";"";"";"1771,90";"0,0"
"30/10/2022";"1300";"24,9";"24,9";"22,2";"60,0";"68,0";"59,0";"16,6";"16,9";"15,6";"910,3";"910,6";"910,3";"";"";"";"2394,30";"0,0"
"30/10/2022";"1400";"26,5";"26,7";"24,9";"50,0";"62,0";"50,0";"15,2";"17,0";"14,7";"910,5";"910,6";"910,2";"";"";"";"2528,90";"0,0"
"30/10/2022";"1500";"26,3";"26,8";"25,9";"51,0";"55,0";"48,0";"15,4";"16,4";"14,7";"910,4";"910,7";"910,4";"";"";"";"2723,00";"0,0"
"30/10/2022";"1600";"26,9";"26,9";"25,9";"51,0";"52,0";"49,0";"15,8";"15,8";"14,5";"909,8";"910,4";"909,8";"";"";"";"2624,80";"0,0"
"30/10/2022";"1700";"25,6";"26,9";"25,3";"53,0";"53,0";"48,0";"15,2";"15,7";"14,1";"909,7";"909,9";"909,6";"";"";"";"2559,70";"0,0"
"30/10/2022";"1800";"25,3";"25,8";"25,0";"55,0";"57,0";"52,0";"15,5";"16,1";"14,9";"910,0";"910,0";"909,7";"";"";"";"1833,90";"0,0"
"30/10/2022";"1900";"24,9";"25,5";"24,8";"56,0";"56,0";"54,0";"15,4";"15,9";"15,1";"910,3";"910,3";"910,0";"";"";"";"1399,60";"0,0"
"30/10/2022";"2000";"24,4";"25,0";"24,1";"57,0";"58,0";"55,0";"15,5";"15,8";"15,2";"910,0";"910,3";"910,0";"";"";"";"1005,30";"0,0"
"30/10/2022";"2100";"22,8";"24,4";"22,8";"60,0";"61,0";"57,0";"14,5";"15,5";"14,5";"910,2";"910,2";"909,9";"";"";"";"245,70";"0,0"
"30/10/2022";"2200";"21,7";"22,8";"21,7";"63,0";"64,0";"59,0";"14,4";"14,6";"14,2";"910,6";"910,7";"910,2";"";"";"";"25,40";"0,0"
"30/10/2022";"2300";"20,8";"21,8";"20,7";"68,0";"68,0";"63,0";"14,7";"14,7";"14,4";"911,3";"911,3";"910,6";"";"";"";"";"0,0"
"31/10/2022";"0000";"19,9";"20,8";"19,9";"73,0";"73,0";"68,0";"15,0";"15,0";"14,7";"912,4";"912,4";"911,3";"";"";"";"";"0,0"
"31/10/2022";"0100";"19,4";"19,9";"19,2";"79,0";"81,0";"73,0";"15,7";"15,9";"15,1";"913,6";"913,6";"912,3";"";"";"";"";"0,0"
"31/10/2022";"0200";"17,0";"19,4";"16,9";"98,0";"98,0";"79,0";"16,7";"16,8";"15,9";"913,7";"913,9";"913,6";"";"";"";"";"2,4"
"31/10/2022";"0300";"17,3";"17,3";"17,0";"98,0";"98,0";"98,0";"17,0";"17,0";"16,7";"913,6";"913,8";"913,5";"0,4";"31,0";"";"";"0,0"
"31/10/2022";"0400";"16,1";"17,5";"16,1";"97,0";"98,0";"97,0";"15,7";"17,1";"15,7";"913,6";"913,9";"913,4";"2,2";"189,0";"4,8";"0,60";"0,0"
"31/10/2022";"0500";"15,9";"16,1";"15,7";"98,0";"98,0";"97,0";"15,6";"15,7";"15,4";"913,8";"913,8";"913,6";"1,7";"195,0";"6,3";"0,20";"0,0"
"31/10/2022";"0600";"15,6";"16,0";"15,6";"98,0";"98,0";"98,0";"15,4";"15,7";"15,4";"913,6";"913,9";"913,5";"3,5";"195,0";"11,2";"";"3,6"
"31/10/2022";"0700";"14,9";"15,6";"14,8";"98,0";"98,0";"98,0";"14,6";"15,3";"14,6";"913,4";"914,0";"913,4";"1,8";"169,0";"13,7";"";"1,8"
"31/10/2022";"0800";"14,4";"14,9";"14,4";"99,0";"99,0";"98,0";"14,2";"14,7";"14,2";"913,7";"913,8";"913,3";"2,5";"189,0";"7,4";"";"1,2"
"31/10/2022";"0900";"13,3";"14,4";"13,3";"99,0";"99,0";"99,0";"13,1";"14,2";"13,0";"915,8";"915,8";"913,7";"3,6";"189,0";"9,6";"8,40";"3,0"
"31/10/2022";"1000";"12,7";"13,3";"12,6";"99,0";"99,0";"99,0";"12,5";"13,1";"12,4";"917,0";"917,1";"915,8";"2,8";"193,0";"9,0";"70,50";"2,4"
"31/10/2022";"1100";"12,1";"12,7";"12,1";"99,0";"99,0";"99,0";"11,9";"12,4";"11,9";"917,9";"917,9";"917,0";"2,7";"179,0";"8,6";"165,90";"1,8"
"31/10/2022";"1200";"12,0";"12,1";"11,8";"99,0";"99,0";"99,0";"11,8";"11,9";"11,7";"918,6";"918,6";"917,9";"2,5";"179,0";"8,3";"282,00";"1,6"
"31/10/2022";"1300";"11,9";"12,1";"11,8";"99,0";"99,0";"99,0";"11,7";"11,9";"11,7";"919,5";"919,6";"918,6";"2,7";"192,0";"6,8";"278,40";"2,2"
"31/10/2022";"1400";"11,8";"11,9";"11,7";"99,0";"99,0";"99,0";"11,7";"11,7";"11,5";"920,1";"920,1";"919,3";"3,5";"196,0";"8,1";"252,50";"2,6"
"31/10/2022";"1500";"11,3";"11,8";"11,3";"99,0";"99,0";"99,0";"11,2";"11,6";"11,1";"920,7";"920,7";"920,1";"2,5";"174,0";"10,5";"225,50";"7,2"
"31/10/2022";"1600";"10,3";"11,3";"10,2";"99,0";"99,0";"99,0";"10,1";"11,2";"10,1";"920,8";"920,8";"920,3";"4,1";"185,0";"10,6";"316,70";"3,0"
"31/10/2022";"1700";"9,8";"10,3";"9,8";"99,0";"99,0";"99,0";"9,7";"10,2";"9,6";"921,3";"921,4";"920,8";"3,6";"193,0";"10,9";"177,60";"8,6"
"31/10/2022";"1800";"9,6";"10,0";"9,5";"99,0";"99,0";"99,0";"9,4";"9,8";"9,4";"921,7";"921,7";"921,3";"3,3";"174,0";"10,3";"177,00";"7,6"
"31/10/2022";"1900";"9,2";"9,6";"9,1";"99,0";"99,0";"99,0";"9,0";"9,4";"8,9";"921,7";"921,7";"921,4";"3,0";"184,0";"10,5";"129,60";"4,4"
"31/10/2022";"2000";"8,4";"9,2";"8,4";"99,0";"99,0";"99,0";"8,3";"9,1";"8,2";"922,6";"922,6";"921,7";"3,4";"176,0";"10,1";"94,20";"3,4"
"31/10/2022";"2100";"7,7";"8,4";"7,6";"99,0";"99,0";"99,0";"7,5";"8,2";"7,5";"923,6";"923,6";"922,5";"3,4";"174,0";"11,1";"37,80";"3,2"
"31/10/2022";"2200";"7,6";"7,7";"7,6";"99,0";"99,0";"99,0";"7,4";"7,6";"7,4";"924,4";"924,5";"923,6";"2,1";"180,0";"9,1";"5,30";"7,0"
