"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2022";"1500";"17,6";"18,5";"15,6";"52,0";"56,0";"50,0";"7,6";"8,3";"6,3";"1004,3";"1005,1";"1004,3";"5,2";"126,0";"10,6";"3340,20";"0,0"
"14/10/2022";"1600";"19,8";"19,8";"17,5";"47,0";"54,0";"46,0";"8,2";"9,1";"7,3";"1003,5";"1004,3";"1003,4";"6,3";"114,0";"11,9";"3452,30";"0,0"
"14/10/2022";"1700";"20,2";"21,2";"19,2";"46,0";"48,0";"44,0";"8,2";"9,3";"7,4";"1002,7";"1003,5";"1002,7";"5,8";"118,0";"11,8";"3323,00";"0,0"
"14/10/2022";"1800";"21,2";"21,7";"20,2";"45,0";"48,0";"43,0";"8,8";"9,3";"8,2";"1001,9";"1002,8";"1001,9";"6,2";"104,0";"10,7";"2954,60";"0,0"
"14/10/2022";"1900";"20,4";"22,2";"20,4";"47,0";"47,0";"42,0";"8,8";"9,9";"8,0";"1001,3";"1001,9";"1001,3";"5,8";"107,0";"10,5";"2254,70";"0,0"
"14/10/2022";"2000";"20,3";"21,9";"20,1";"50,0";"51,0";"45,0";"9,6";"10,0";"9,1";"1001,4";"1001,4";"1001,2";"6,0";"115,0";"10,8";"1216,20";"0,0"
"14/10/2022";"2100";"19,2";"20,3";"19,2";"53,0";"55,0";"50,0";"9,5";"9,9";"9,2";"1002,0";"1002,0";"1001,4";"5,8";"104,0";"11,0";"381,70";"0,0"
"14/10/2022";"2200";"17,7";"19,2";"17,7";"56,0";"57,0";"53,0";"8,9";"9,6";"8,9";"1002,6";"1002,6";"1001,9";"7,2";"98,0";"11,1";"57,80";"0,0"
"14/10/2022";"2300";"15,8";"17,7";"15,7";"62,0";"63,0";"56,0";"8,5";"8,9";"8,5";"1003,1";"1003,1";"1002,5";"7,5";"93,0";"13,4";"";"0,0"
"15/10/2022";"0000";"14,6";"15,8";"14,6";"65,0";"65,0";"62,0";"8,1";"8,6";"8,1";"1004,1";"1004,1";"1003,1";"7,5";"100,0";"12,4";"";"0,0"
"15/10/2022";"0100";"14,1";"14,7";"14,1";"66,0";"66,0";"64,0";"7,8";"8,1";"7,8";"1004,3";"1004,4";"1004,1";"7,8";"109,0";"12,6";"";"0,0"
"15/10/2022";"0200";"13,8";"14,1";"13,7";"67,0";"68,0";"66,0";"7,7";"7,9";"7,7";"1004,3";"1004,4";"1004,2";"6,4";"111,0";"12,3";"";"0,0"
"15/10/2022";"0300";"13,3";"13,8";"13,3";"70,0";"70,0";"67,0";"7,9";"8,0";"7,8";"1004,1";"1004,3";"1004,1";"3,0";"116,0";"10,6";"";"0,0"
"15/10/2022";"0400";"12,5";"13,3";"12,5";"73,0";"73,0";"70,0";"7,8";"7,9";"7,8";"1003,8";"1004,2";"1003,8";"4,7";"111,0";"8,4";"";"0,0"
"15/10/2022";"0500";"11,6";"12,5";"11,6";"78,0";"78,0";"73,0";"7,8";"7,9";"7,8";"1003,4";"1003,8";"1003,3";"0,0";"142,0";"8,4";"";"0,0"
"15/10/2022";"0600";"10,4";"11,6";"10,4";"83,0";"83,0";"78,0";"7,6";"7,9";"7,6";"1003,1";"1003,4";"1003,0";"3,5";"152,0";"6,5";"";"0,0"
"15/10/2022";"0700";"9,5";"10,5";"9,5";"87,0";"87,0";"83,0";"7,5";"7,7";"7,4";"1002,7";"1003,1";"1002,6";"0,0";"162,0";"6,2";"";"0,0"
"15/10/2022";"0800";"9,6";"9,7";"9,2";"89,0";"89,0";"87,0";"7,9";"7,9";"7,3";"1002,6";"1002,7";"1002,4";"3,2";"158,0";"5,9";"";"0,0"
"15/10/2022";"0900";"9,7";"9,8";"9,5";"91,0";"91,0";"88,0";"8,4";"8,4";"7,7";"1002,7";"1002,7";"1002,5";"0,0";"164,0";"6,2";"";"0,0"
"15/10/2022";"1000";"11,2";"11,2";"9,7";"87,0";"91,0";"87,0";"9,0";"9,0";"8,4";"1003,3";"1003,3";"1002,7";"4,8";"153,0";"7,3";"177,80";"0,0"
"15/10/2022";"1100";"12,7";"12,9";"11,2";"80,0";"87,0";"80,0";"9,4";"9,7";"9,1";"1003,4";"1003,4";"1003,1";"4,2";"143,0";"8,4";"876,60";"0,0"
"15/10/2022";"1200";"15,3";"15,3";"12,7";"72,0";"81,0";"72,0";"10,3";"10,6";"9,2";"1003,5";"1003,5";"1003,4";"3,6";"127,0";"8,2";"913,40";"0,0"
"15/10/2022";"1300";"18,1";"18,1";"15,3";"64,0";"72,0";"64,0";"11,0";"11,4";"9,7";"1003,1";"1003,5";"1003,1";"6,1";"95,0";"9,8";"2095,50";"0,0"
"15/10/2022";"1400";"19,3";"19,9";"17,2";"60,0";"66,0";"58,0";"11,3";"12,0";"10,4";"1002,3";"1003,1";"1002,2";"4,5";"77,0";"11,3";"2619,60";"0,0"
"15/10/2022";"1500";"21,3";"21,6";"18,8";"56,0";"62,0";"55,0";"12,2";"12,8";"11,0";"1001,6";"1002,3";"1001,6";"4,7";"71,0";"11,3";"2416,80";"0,0"
"15/10/2022";"1600";"23,3";"23,3";"20,7";"53,0";"58,0";"52,0";"13,1";"13,2";"11,5";"1000,3";"1001,6";"1000,3";"4,8";"64,0";"9,1";"2829,90";"0,0"
"15/10/2022";"1700";"22,7";"24,2";"21,9";"53,0";"55,0";"49,0";"12,5";"14,0";"11,5";"999,3";"1000,3";"999,3";"5,0";"60,0";"10,5";"3144,90";"0,0"
"15/10/2022";"1800";"22,7";"23,5";"22,0";"53,0";"56,0";"51,0";"12,7";"13,5";"12,1";"998,3";"999,3";"998,3";"5,1";"58,0";"9,7";"2080,30";"0,0"
"15/10/2022";"1900";"22,1";"23,6";"21,9";"55,0";"56,0";"52,0";"12,7";"13,5";"12,4";"997,7";"998,3";"997,7";"4,4";"73,0";"9,1";"1257,60";"0,0"
"15/10/2022";"2000";"21,6";"22,1";"21,6";"57,0";"58,0";"55,0";"12,8";"13,1";"12,6";"997,6";"997,8";"997,5";"5,0";"90,0";"8,7";"682,10";"0,0"
"15/10/2022";"2100";"20,7";"21,7";"20,7";"62,0";"62,0";"57,0";"13,0";"13,3";"12,8";"997,9";"997,9";"997,6";"5,1";"94,0";"7,8";"327,70";"0,0"
"15/10/2022";"2200";"19,6";"20,7";"19,6";"66,0";"66,0";"61,0";"13,0";"13,2";"13,0";"998,2";"998,2";"997,9";"4,4";"98,0";"7,8";"41,40";"0,0"
"15/10/2022";"2300";"18,4";"19,6";"18,4";"71,0";"71,0";"66,0";"13,1";"13,2";"13,0";"998,5";"998,5";"998,2";"3,9";"113,0";"7,1";"";"0,0"
"16/10/2022";"0000";"16,7";"18,4";"16,7";"76,0";"76,0";"71,0";"12,4";"13,1";"12,4";"998,5";"998,5";"998,4";"4,2";"98,0";"7,0";"";"0,0"
"16/10/2022";"0100";"15,2";"16,7";"15,1";"82,0";"82,0";"76,0";"12,1";"12,4";"11,9";"998,6";"998,9";"998,6";"3,1";"100,0";"6,2";"";"0,0"
"16/10/2022";"0200";"14,3";"15,2";"14,2";"85,0";"85,0";"82,0";"11,8";"12,1";"11,7";"998,3";"998,6";"998,3";"1,7";"120,0";"5,3";"";"0,0"
"16/10/2022";"0300";"14,2";"14,3";"13,9";"86,0";"87,0";"85,0";"11,9";"11,9";"11,6";"998,1";"998,4";"998,1";"1,0";"133,0";"3,6";"";"0,0"
"16/10/2022";"0400";"13,6";"14,2";"13,4";"88,0";"89,0";"86,0";"11,7";"11,9";"11,5";"997,7";"998,2";"997,7";"0,9";"147,0";"2,8";"";"0,0"
"16/10/2022";"0500";"13,1";"13,7";"12,9";"90,0";"91,0";"87,0";"11,6";"11,7";"11,4";"996,9";"997,7";"996,9";"0,0";"183,0";"2,5";"";"0,0"
"16/10/2022";"0600";"12,9";"13,3";"12,8";"90,0";"91,0";"88,0";"11,3";"11,7";"11,2";"996,0";"996,9";"996,0";"0,3";"190,0";"2,4";"";"0,0"
"16/10/2022";"0700";"12,5";"12,9";"12,2";"92,0";"93,0";"90,0";"11,3";"11,5";"10,8";"995,8";"996,0";"995,7";"0,4";"202,0";"2,1";"";"0,0"
"16/10/2022";"0800";"12,4";"12,9";"12,4";"92,0";"92,0";"91,0";"11,2";"11,5";"11,2";"995,6";"995,9";"995,5";"0,0";"188,0";"2,5";"";"0,0"
"16/10/2022";"0900";"12,5";"12,8";"12,4";"93,0";"93,0";"92,0";"11,4";"11,5";"11,2";"995,7";"995,8";"995,4";"0,0";"201,0";"0,9";"";"0,0"
"16/10/2022";"1000";"13,0";"13,0";"12,4";"92,0";"94,0";"92,0";"11,7";"11,8";"11,3";"996,6";"996,6";"995,7";"2,6";"190,0";"5,6";"86,00";"0,0"
"16/10/2022";"1100";"14,6";"14,7";"13,0";"86,0";"92,0";"86,0";"12,3";"12,7";"11,7";"997,3";"997,3";"996,6";"3,9";"189,0";"5,8";"579,40";"0,0"
"16/10/2022";"1200";"16,9";"17,0";"14,5";"78,0";"87,0";"78,0";"13,0";"13,5";"12,2";"997,6";"997,6";"997,2";"5,3";"185,0";"8,8";"1197,10";"0,0"
"16/10/2022";"1300";"18,7";"18,8";"16,3";"72,0";"81,0";"71,0";"13,6";"14,0";"12,6";"997,3";"997,7";"997,3";"4,7";"180,0";"8,4";"2460,30";"0,0"
"16/10/2022";"1400";"19,4";"20,9";"18,6";"68,0";"74,0";"65,0";"13,3";"14,5";"12,8";"997,0";"997,3";"997,0";"5,2";"176,0";"8,6";"2956,40";"0,0"
"16/10/2022";"1500";"20,8";"21,4";"19,4";"59,0";"69,0";"59,0";"12,4";"14,8";"12,4";"996,8";"997,0";"996,8";"4,1";"164,0";"8,3";"3013,60";"0,0"
"16/10/2022";"1600";"20,8";"21,9";"20,0";"59,0";"63,0";"56,0";"12,4";"13,9";"12,0";"996,3";"996,8";"996,3";"4,8";"192,0";"8,1";"2933,70";"0,0"
"16/10/2022";"1700";"22,5";"22,5";"20,8";"51,0";"60,0";"50,0";"11,8";"13,3";"11,0";"995,7";"996,3";"995,7";"3,4";"182,0";"8,7";"3529,60";"0,0"
"16/10/2022";"1800";"22,2";"22,9";"21,2";"47,0";"52,0";"45,0";"10,4";"12,1";"9,3";"995,1";"995,7";"995,1";"4,1";"172,0";"7,4";"2653,80";"0,0"
"16/10/2022";"1900";"22,4";"22,9";"21,1";"45,0";"49,0";"42,0";"10,0";"11,1";"9,2";"994,5";"995,1";"994,5";"6,1";"169,0";"9,6";"2238,00";"0,0"
"16/10/2022";"2000";"21,0";"22,5";"20,8";"49,0";"52,0";"44,0";"9,8";"10,8";"9,3";"994,8";"994,8";"994,3";"5,7";"145,0";"10,0";"1370,70";"0,0"
"16/10/2022";"2100";"19,6";"21,7";"19,6";"57,0";"57,0";"48,0";"10,7";"10,9";"9,7";"995,1";"995,1";"994,8";"6,8";"156,0";"10,8";"871,60";"0,0"
"16/10/2022";"2200";"16,9";"19,6";"16,9";"69,0";"69,0";"56,0";"11,2";"11,6";"10,5";"996,1";"996,1";"995,1";"5,7";"158,0";"11,1";"160,00";"0,0"
"16/10/2022";"2300";"15,0";"16,9";"14,9";"76,0";"76,0";"69,0";"10,8";"11,2";"10,7";"996,8";"996,8";"996,1";"5,7";"159,0";"12,1";"";"0,0"
"17/10/2022";"0000";"13,7";"15,0";"13,4";"81,0";"82,0";"76,0";"10,5";"10,7";"10,4";"997,4";"997,4";"996,8";"4,1";"160,0";"8,7";"";"0,0"
"17/10/2022";"0100";"13,3";"13,8";"13,3";"81,0";"82,0";"80,0";"10,1";"10,5";"10,1";"997,5";"997,6";"997,4";"4,8";"159,0";"8,3";"";"0,0"
"17/10/2022";"0200";"12,5";"13,3";"12,2";"86,0";"86,0";"81,0";"10,2";"10,2";"9,9";"997,4";"997,6";"997,4";"4,0";"160,0";"8,3";"";"0,0"
"17/10/2022";"0300";"13,1";"13,1";"12,3";"84,0";"87,0";"84,0";"10,5";"10,5";"10,1";"997,3";"997,5";"997,3";"3,7";"170,0";"7,6";"";"0,0"
"17/10/2022";"0400";"13,6";"13,7";"13,1";"84,0";"84,0";"83,0";"10,9";"11,0";"10,4";"997,0";"997,4";"996,9";"4,6";"158,0";"8,8";"";"0,0"
"17/10/2022";"0500";"13,4";"13,7";"13,4";"88,0";"88,0";"84,0";"11,4";"11,4";"10,9";"996,4";"997,0";"996,4";"4,3";"159,0";"8,7";"";"0,0"
"17/10/2022";"0600";"13,3";"13,5";"13,3";"92,0";"92,0";"88,0";"12,0";"12,0";"11,4";"996,3";"996,4";"996,1";"3,4";"160,0";"6,7";"";"0,0"
"17/10/2022";"0700";"13,8";"13,8";"13,3";"91,0";"93,0";"90,0";"12,2";"12,3";"12,0";"996,3";"996,3";"996,2";"4,1";"162,0";"7,6";"";"0,0"
"17/10/2022";"0800";"13,8";"13,8";"13,7";"92,0";"92,0";"91,0";"12,5";"12,5";"12,3";"996,8";"996,8";"996,3";"3,2";"159,0";"7,6";"";"0,0"
"17/10/2022";"0900";"14,2";"14,3";"13,8";"89,0";"92,0";"89,0";"12,5";"12,6";"12,5";"997,2";"997,2";"996,8";"4,3";"151,0";"7,3";"";"0,0"
"17/10/2022";"1000";"14,1";"14,3";"13,9";"93,0";"94,0";"89,0";"13,0";"13,1";"12,5";"998,2";"998,2";"997,2";"3,6";"145,0";"9,2";"84,70";"0,0"
"17/10/2022";"1100";"15,0";"15,0";"14,1";"89,0";"93,0";"89,0";"13,2";"13,4";"13,0";"998,8";"998,8";"998,2";"4,5";"145,0";"8,6";"427,30";"0,0"
"17/10/2022";"1200";"16,4";"16,4";"15,0";"82,0";"89,0";"81,0";"13,3";"13,3";"12,7";"998,7";"998,8";"998,6";"4,6";"138,0";"10,0";"703,80";"0,0"
"17/10/2022";"1300";"18,5";"18,8";"16,5";"70,0";"82,0";"69,0";"13,0";"13,5";"12,3";"998,5";"998,9";"998,5";"6,3";"128,0";"12,5";"1651,60";"0,0"
"17/10/2022";"1400";"18,7";"18,9";"17,8";"67,0";"71,0";"65,0";"12,5";"13,3";"11,8";"998,2";"998,5";"998,1";"5,9";"133,0";"12,5";"1561,60";"0,0"
"17/10/2022";"1500";"19,5";"20,4";"18,2";"62,0";"67,0";"57,0";"11,9";"12,4";"11,3";"997,2";"998,2";"997,2";"7,1";"125,0";"12,9";"1711,40";"0,0"
"17/10/2022";"1600";"21,0";"21,5";"19,1";"60,0";"63,0";"58,0";"12,8";"13,6";"11,4";"996,7";"997,3";"996,7";"5,3";"129,0";"12,4";"2031,60";"0,0"
"17/10/2022";"1700";"21,2";"22,2";"19,9";"58,0";"63,0";"57,0";"12,7";"13,7";"12,3";"996,3";"996,7";"996,1";"6,2";"133,0";"15,8";"2400,60";"0,0"
"17/10/2022";"1800";"21,2";"21,4";"19,9";"58,0";"63,0";"56,0";"12,7";"13,1";"11,9";"996,0";"996,6";"996,0";"7,1";"124,0";"13,8";"1405,00";"0,0"
"17/10/2022";"1900";"21,0";"21,5";"20,4";"60,0";"63,0";"58,0";"12,9";"13,6";"12,2";"995,7";"996,2";"995,7";"7,1";"136,0";"12,5";"1164,90";"0,0"
"17/10/2022";"2000";"19,4";"21,0";"19,3";"66,0";"67,0";"59,0";"12,8";"13,2";"12,5";"995,9";"996,1";"995,5";"6,5";"132,0";"13,0";"824,70";"0,0"
"17/10/2022";"2100";"18,4";"19,4";"18,4";"69,0";"70,0";"66,0";"12,7";"13,2";"12,7";"996,4";"996,6";"995,9";"6,6";"136,0";"14,6";"463,20";"0,0"
"17/10/2022";"2200";"17,0";"18,4";"17,0";"76,0";"76,0";"69,0";"12,8";"12,9";"12,7";"996,4";"996,6";"996,3";"6,6";"138,0";"13,6";"83,70";"0,0"
"17/10/2022";"2300";"16,1";"17,0";"16,1";"82,0";"82,0";"76,0";"13,1";"13,1";"12,7";"997,2";"997,3";"996,3";"5,7";"143,0";"11,8";"";"0,0"
"18/10/2022";"0000";"15,6";"16,1";"15,5";"84,0";"86,0";"82,0";"13,0";"13,3";"13,0";"997,5";"997,6";"997,2";"5,3";"146,0";"11,4";"";"0,0"
"18/10/2022";"0100";"15,4";"15,6";"15,4";"86,0";"86,0";"84,0";"13,2";"13,2";"13,0";"998,1";"998,1";"997,5";"4,4";"140,0";"10,4";"";"0,0"
"18/10/2022";"0200";"15,5";"15,5";"15,4";"87,0";"87,0";"86,0";"13,2";"13,2";"13,2";"998,2";"998,2";"997,8";"4,4";"140,0";"11,1";"";"0,0"
"18/10/2022";"0300";"15,1";"15,5";"15,1";"89,0";"89,0";"87,0";"13,3";"13,3";"13,2";"998,0";"998,2";"998,0";"4,2";"139,0";"8,1";"";"0,0"
"18/10/2022";"0400";"15,1";"15,1";"15,0";"90,0";"90,0";"89,0";"13,5";"13,5";"13,3";"997,5";"998,0";"997,5";"3,4";"127,0";"7,3";"";"0,0"
"18/10/2022";"0500";"14,8";"15,1";"14,8";"92,0";"92,0";"90,0";"13,5";"13,6";"13,4";"996,8";"997,6";"996,7";"4,4";"136,0";"8,0";"";"0,0"
"18/10/2022";"0600";"15,1";"15,1";"14,8";"92,0";"92,0";"92,0";"13,8";"13,8";"13,5";"996,8";"996,8";"996,6";"3,7";"134,0";"8,0";"";"0,0"
"18/10/2022";"0700";"15,2";"15,3";"15,1";"92,0";"93,0";"92,0";"14,0";"14,0";"13,8";"996,8";"997,0";"996,8";"4,0";"140,0";"8,5";"";"0,0"
"18/10/2022";"0800";"15,1";"15,3";"15,1";"92,0";"92,0";"91,0";"13,7";"14,0";"13,7";"997,0";"997,0";"996,8";"3,9";"148,0";"8,4";"";"0,0"
"18/10/2022";"0900";"15,3";"15,3";"15,1";"92,0";"92,0";"91,0";"13,9";"13,9";"13,7";"997,3";"997,3";"997,0";"4,0";"137,0";"9,0";"";"0,0"
"18/10/2022";"1000";"15,7";"15,7";"15,1";"90,0";"92,0";"90,0";"14,0";"14,1";"13,8";"997,8";"997,8";"997,3";"4,8";"123,0";"9,2";"156,50";"0,0"
"18/10/2022";"1100";"16,6";"16,6";"15,6";"84,0";"90,0";"84,0";"13,8";"14,2";"13,7";"998,0";"998,1";"997,8";"6,1";"109,0";"10,2";"257,00";"0,0"
"18/10/2022";"1200";"17,4";"17,7";"16,6";"80,0";"84,0";"79,0";"13,8";"14,2";"13,7";"998,0";"998,2";"998,0";"6,6";"101,0";"10,6";"492,70";"0,0"
"18/10/2022";"1300";"18,1";"18,1";"17,4";"77,0";"80,0";"76,0";"14,1";"14,2";"13,8";"998,0";"998,0";"997,9";"5,4";"106,0";"10,6";"531,00";"0,0"
"18/10/2022";"1400";"19,4";"19,5";"18,1";"70,0";"78,0";"70,0";"13,7";"14,1";"13,6";"997,6";"998,0";"997,5";"7,5";"92,0";"11,0";"666,10";"0,0"
"18/10/2022";"1500";"20,5";"21,1";"19,4";"66,0";"70,0";"64,0";"13,9";"14,4";"13,5";"997,0";"997,6";"997,0";"6,7";"86,0";"11,5";"1242,40";"0,0"
"18/10/2022";"1600";"20,7";"20,8";"20,3";"65,0";"67,0";"65,0";"13,8";"14,1";"13,7";"996,5";"997,0";"996,5";"5,5";"89,0";"10,8";"668,30";"0,0"
"18/10/2022";"1700";"21,0";"21,0";"20,7";"65,0";"66,0";"64,0";"14,2";"14,4";"13,8";"996,0";"996,5";"996,0";"4,7";"98,0";"10,8";"551,60";"0,0"
"18/10/2022";"1800";"20,6";"21,0";"20,6";"66,0";"67,0";"64,0";"14,1";"14,4";"13,9";"995,3";"996,0";"995,3";"4,4";"108,0";"8,5";"392,40";"0,0"
"18/10/2022";"1900";"20,6";"20,7";"20,5";"68,0";"69,0";"66,0";"14,6";"14,6";"14,1";"994,6";"995,3";"994,6";"3,4";"121,0";"8,0";"368,50";"0,0"
"18/10/2022";"2000";"20,7";"20,8";"20,5";"69,0";"69,0";"67,0";"14,7";"14,8";"14,3";"994,4";"994,6";"994,3";"3,7";"119,0";"8,1";"340,60";"0,0"
"18/10/2022";"2100";"20,3";"20,7";"20,3";"70,0";"70,0";"68,0";"14,7";"14,8";"14,6";"994,4";"994,5";"994,3";"3,1";"118,0";"6,9";"179,60";"0,0"
"18/10/2022";"2200";"20,0";"20,4";"20,0";"71,0";"71,0";"69,0";"14,5";"14,7";"14,5";"994,5";"994,5";"994,4";"2,7";"133,0";"5,8";"60,30";"0,0"
"18/10/2022";"2300";"18,9";"20,0";"18,9";"75,0";"75,0";"71,0";"14,5";"14,5";"14,3";"994,7";"994,7";"994,5";"2,7";"129,0";"5,8";"";"0,0"
"19/10/2022";"0000";"17,7";"19,0";"17,7";"80,0";"80,0";"75,0";"14,3";"14,5";"14,2";"995,2";"995,2";"994,7";"2,6";"122,0";"5,6";"";"0,0"
"19/10/2022";"0100";"17,6";"17,7";"17,3";"82,0";"83,0";"80,0";"14,4";"14,4";"14,1";"995,7";"995,7";"995,2";"2,8";"121,0";"6,2";"";"0,0"
"19/10/2022";"0200";"16,6";"17,7";"16,6";"87,0";"87,0";"81,0";"14,4";"14,4";"14,3";"995,7";"995,9";"995,7";"3,6";"100,0";"6,2";"";"0,0"
"19/10/2022";"0300";"16,9";"17,1";"16,5";"86,0";"87,0";"86,0";"14,5";"14,7";"14,3";"995,8";"995,9";"995,7";"2,5";"123,0";"5,6";"";"0,0"
"19/10/2022";"0400";"16,0";"17,0";"16,0";"89,0";"89,0";"86,0";"14,2";"14,6";"14,2";"995,4";"995,8";"995,3";"2,7";"116,0";"4,5";"";"0,0"
"19/10/2022";"0500";"15,7";"16,4";"15,7";"91,0";"91,0";"89,0";"14,1";"14,6";"14,1";"995,0";"995,5";"995,0";"2,0";"105,0";"5,2";"";"0,0"
"19/10/2022";"0600";"14,6";"15,7";"14,6";"93,0";"93,0";"91,0";"13,6";"14,2";"13,5";"994,4";"995,0";"994,4";"1,4";"145,0";"3,4";"";"0,0"
"19/10/2022";"0700";"14,1";"14,8";"14,1";"94,0";"94,0";"93,0";"13,1";"13,8";"13,1";"994,2";"994,4";"994,0";"0,8";"141,0";"4,0";"";"0,0"
"19/10/2022";"0800";"14,0";"14,1";"13,6";"96,0";"96,0";"94,0";"13,3";"13,4";"12,9";"994,4";"994,4";"994,1";"1,5";"171,0";"2,7";"";"0,0"
"19/10/2022";"0900";"14,8";"14,8";"13,9";"96,0";"96,0";"96,0";"14,1";"14,1";"13,3";"994,8";"994,8";"994,4";"2,1";"151,0";"4,2";"0,10";"0,0"
"19/10/2022";"1000";"15,8";"15,8";"14,8";"94,0";"96,0";"94,0";"14,8";"14,8";"14,1";"995,8";"995,8";"994,8";"1,8";"98,0";"4,2";"62,60";"0,0"
"19/10/2022";"1100";"16,2";"16,2";"15,8";"91,0";"94,0";"91,0";"14,7";"14,9";"14,6";"996,3";"996,4";"995,8";"2,1";"82,0";"3,5";"227,70";"0,0"
"19/10/2022";"1200";"17,4";"17,6";"16,2";"85,0";"91,0";"85,0";"14,8";"15,3";"14,6";"995,9";"996,3";"995,9";"3,6";"82,0";"6,0";"621,20";"0,0"
"19/10/2022";"1300";"18,1";"18,2";"17,2";"81,0";"86,0";"81,0";"14,8";"15,2";"14,7";"995,5";"996,0";"995,5";"4,2";"59,0";"7,9";"768,10";"0,0"
"19/10/2022";"1400";"20,7";"20,7";"18,1";"72,0";"82,0";"72,0";"15,5";"15,8";"14,8";"994,4";"995,5";"994,4";"4,3";"58,0";"7,9";"1374,60";"0,0"
"19/10/2022";"1500";"23,6";"23,6";"20,3";"64,0";"74,0";"64,0";"16,4";"16,4";"15,1";"993,6";"994,4";"993,6";"3,9";"35,0";"8,0";"2632,20";"0,0"
"19/10/2022";"1600";"24,4";"24,8";"22,5";"59,0";"66,0";"58,0";"15,9";"16,8";"15,4";"992,5";"993,6";"992,5";"4,3";"69,0";"8,3";"3466,00";"0,0"
"19/10/2022";"1700";"24,9";"26,0";"23,7";"56,0";"62,0";"53,0";"15,6";"16,8";"15,1";"991,3";"992,5";"991,3";"4,4";"73,0";"8,3";"3309,00";"0,0"
"19/10/2022";"1800";"26,4";"26,5";"24,5";"49,0";"58,0";"49,0";"14,9";"16,3";"14,8";"990,7";"991,3";"990,7";"4,6";"68,0";"9,2";"2911,20";"0,0"
"19/10/2022";"1900";"26,3";"26,9";"25,6";"49,0";"53,0";"47,0";"14,8";"15,7";"14,3";"989,5";"990,7";"989,5";"4,0";"58,0";"8,9";"2418,30";"0,0"
"19/10/2022";"2000";"26,0";"27,0";"26,0";"48,0";"51,0";"46,0";"14,0";"15,4";"14,0";"988,9";"989,5";"988,9";"4,3";"62,0";"7,8";"1706,50";"0,0"
"19/10/2022";"2100";"25,2";"26,1";"25,2";"52,0";"52,0";"48,0";"14,6";"14,7";"13,9";"988,5";"988,9";"988,4";"2,7";"55,0";"6,9";"896,20";"0,0"
"19/10/2022";"2200";"22,5";"25,2";"22,5";"61,0";"61,0";"52,0";"14,5";"14,9";"14,4";"988,3";"988,9";"988,3";"2,0";"90,0";"5,0";"159,80";"0,0"
"19/10/2022";"2300";"22,2";"22,7";"22,2";"63,0";"63,0";"60,0";"14,8";"15,0";"14,4";"989,4";"989,4";"988,2";"0,0";"88,0";"2,7";"";"0,0"
"20/10/2022";"0000";"20,8";"22,2";"20,8";"68,0";"68,0";"63,0";"14,8";"15,0";"14,8";"990,0";"990,0";"989,4";"0,0";"110,0";"0,0";"";"0,0"
"20/10/2022";"0100";"19,5";"21,0";"19,5";"74,0";"74,0";"67,0";"14,7";"14,8";"14,4";"990,6";"990,7";"989,9";"1,9";"93,0";"3,5";"";"0,0"
"20/10/2022";"0200";"19,8";"20,0";"19,3";"76,0";"78,0";"74,0";"15,5";"15,6";"14,7";"990,0";"990,7";"990,0";"3,5";"64,0";"5,9";"";"0,0"
"20/10/2022";"0300";"18,9";"19,8";"18,9";"80,0";"80,0";"76,0";"15,4";"15,6";"15,3";"990,0";"990,1";"989,9";"2,3";"79,0";"5,9";"";"0,0"
"20/10/2022";"0400";"17,9";"18,9";"17,9";"84,0";"84,0";"80,0";"15,2";"15,5";"15,2";"989,4";"990,1";"989,4";"2,1";"89,0";"4,2";"";"0,0"
"20/10/2022";"0500";"16,7";"17,9";"16,7";"89,0";"89,0";"84,0";"14,8";"15,2";"14,7";"988,2";"989,4";"988,2";"2,3";"86,0";"3,6";"";"0,0"
"20/10/2022";"0600";"16,1";"16,8";"16,0";"91,0";"91,0";"88,0";"14,6";"14,9";"14,4";"987,6";"988,2";"987,6";"2,4";"104,0";"4,0";"";"0,0"
"20/10/2022";"0700";"15,7";"16,1";"15,6";"92,0";"92,0";"90,0";"14,3";"14,6";"14,3";"987,8";"988,0";"987,3";"1,8";"120,0";"3,9";"";"0,0"
"20/10/2022";"0800";"15,2";"15,8";"15,2";"93,0";"93,0";"91,0";"14,1";"14,5";"14,0";"988,0";"988,1";"987,8";"1,9";"86,0";"3,4";"";"0,0"
"20/10/2022";"0900";"15,4";"15,5";"15,0";"93,0";"94,0";"93,0";"14,4";"14,5";"13,9";"988,3";"988,3";"987,6";"1,3";"144,0";"4,6";"0,40";"0,0"
"20/10/2022";"1000";"16,3";"16,4";"15,4";"91,0";"93,0";"91,0";"14,9";"15,0";"14,3";"988,5";"988,7";"988,2";"3,3";"105,0";"5,2";"237,40";"0,0"
"20/10/2022";"1100";"17,0";"17,1";"16,3";"87,0";"91,0";"87,0";"14,8";"15,1";"14,7";"989,1";"989,2";"988,5";"3,3";"50,0";"6,2";"568,20";"0,0"
