"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/10/2022";"0300";"18,5";"19,9";"18,5";"81,0";"81,0";"75,0";"15,2";"15,4";"15,1";"1006,8";"1007,0";"1006,8";"0,2";"92,0";"2,4";"";"0,0"
"29/10/2022";"0400";"17,4";"18,5";"17,4";"86,0";"86,0";"81,0";"15,1";"15,3";"15,1";"1006,5";"1006,9";"1006,4";"0,3";"4,0";"0,9";"";"0,0"
"29/10/2022";"0500";"16,5";"17,4";"16,4";"90,0";"90,0";"86,0";"14,7";"15,2";"14,7";"1006,1";"1006,5";"1006,1";"0,6";"254,0";"1,2";"";"0,0"
"29/10/2022";"0600";"16,0";"16,5";"15,9";"91,0";"91,0";"89,0";"14,5";"14,7";"14,5";"1006,1";"1006,2";"1005,9";"0,6";"241,0";"1,1";"";"0,0"
"29/10/2022";"0700";"15,5";"16,0";"15,5";"92,0";"92,0";"91,0";"14,2";"14,5";"14,2";"1006,0";"1006,2";"1006,0";"0,2";"309,0";"1,3";"";"0,0"
"29/10/2022";"0800";"15,3";"15,7";"15,3";"92,0";"93,0";"92,0";"14,1";"14,4";"14,1";"1005,5";"1006,1";"1005,5";"0,4";"264,0";"1,4";"";"0,0"
"29/10/2022";"0900";"15,4";"15,4";"15,1";"93,0";"93,0";"92,0";"14,2";"14,2";"13,9";"1005,8";"1005,8";"1005,5";"0,3";"228,0";"1,3";"18,20";"0,0"
"29/10/2022";"1000";"19,3";"19,3";"15,4";"91,0";"93,0";"91,0";"17,8";"17,8";"14,3";"1005,9";"1005,9";"1005,8";"0,5";"37,0";"1,4";"375,20";"0,0"
"29/10/2022";"1100";"23,3";"23,3";"19,3";"65,0";"91,0";"64,0";"16,3";"17,9";"15,8";"1005,4";"1005,9";"1005,4";"0,8";"86,0";"2,4";"1463,70";"0,0"
"29/10/2022";"1200";"26,9";"26,9";"23,2";"54,0";"66,0";"54,0";"16,8";"18,2";"15,8";"1004,7";"1005,6";"1004,7";"0,8";"88,0";"2,7";"2303,00";"0,0"
"29/10/2022";"1300";"29,2";"29,4";"26,8";"50,0";"57,0";"47,0";"17,7";"18,6";"16,0";"1004,1";"1004,7";"1004,1";"0,4";"212,0";"2,3";"2460,70";"0,0"
"29/10/2022";"1400";"32,4";"32,5";"29,2";"41,0";"52,0";"37,0";"17,3";"18,9";"16,1";"1003,8";"1004,1";"1003,7";"0,8";"113,0";"2,2";"2598,20";"0,0"
"29/10/2022";"1500";"31,8";"33,2";"31,8";"42,0";"43,0";"36,0";"17,1";"18,0";"15,5";"1003,0";"1003,8";"1003,0";"1,8";"278,0";"5,3";"2032,20";"0,0"
"29/10/2022";"1600";"22,0";"31,8";"21,1";"92,0";"92,0";"41,0";"20,7";"20,7";"16,9";"1003,9";"1005,6";"1002,9";"1,6";"288,0";"15,2";"294,50";"13,4"
"29/10/2022";"1700";"25,2";"25,3";"22,0";"84,0";"92,0";"84,0";"22,3";"22,8";"20,7";"1003,3";"1003,9";"1003,3";"0,6";"228,0";"4,6";"989,00";"0,0"
"29/10/2022";"1800";"28,9";"28,9";"25,2";"58,0";"86,0";"58,0";"19,9";"23,6";"19,9";"1002,4";"1003,3";"1002,4";"0,9";"278,0";"3,0";"1407,50";"0,0"
"29/10/2022";"1900";"28,0";"29,7";"28,0";"67,0";"67,0";"53,0";"21,2";"21,9";"18,2";"1001,8";"1002,4";"1001,8";"1,5";"71,0";"3,6";"1529,80";"0,0"
"29/10/2022";"2000";"29,0";"29,2";"27,9";"56,0";"68,0";"49,0";"19,2";"21,5";"16,8";"1001,1";"1001,7";"1001,1";"0,8";"282,0";"3,3";"1012,40";"0,0"
"29/10/2022";"2100";"25,3";"29,2";"25,3";"63,0";"63,0";"43,0";"17,6";"19,7";"15,1";"1000,5";"1001,1";"1000,5";"0,6";"303,0";"2,8";"591,10";"0,0"
"29/10/2022";"2200";"22,8";"25,3";"22,8";"69,0";"69,0";"59,0";"16,9";"17,9";"16,3";"1000,7";"1000,7";"1000,3";"0,5";"273,0";"2,3";"72,10";"0,0"
"29/10/2022";"2300";"22,5";"24,1";"22,3";"66,0";"73,0";"63,0";"15,9";"17,3";"15,8";"1001,0";"1001,0";"1000,5";"0,9";"224,0";"3,5";"";"0,0"
"30/10/2022";"0000";"22,3";"23,2";"21,8";"68,0";"72,0";"63,0";"16,0";"16,6";"15,5";"1002,0";"1002,0";"1001,0";"0,5";"266,0";"3,5";"";"0,0"
"30/10/2022";"0100";"20,7";"22,3";"20,7";"79,0";"79,0";"68,0";"17,0";"17,1";"16,0";"1002,5";"1002,5";"1002,0";"0,4";"57,0";"1,3";"";"0,0"
"30/10/2022";"0200";"19,5";"20,7";"19,5";"86,0";"86,0";"79,0";"17,0";"17,2";"16,9";"1002,6";"1002,9";"1002,5";"0,4";"232,0";"1,4";"";"0,0"
"30/10/2022";"0300";"19,0";"19,5";"19,0";"89,0";"89,0";"86,0";"17,1";"17,2";"17,0";"1001,9";"1002,7";"1001,9";"0,6";"98,0";"1,7";"";"0,0"
"30/10/2022";"0400";"19,4";"19,4";"18,7";"88,0";"89,0";"88,0";"17,4";"17,4";"16,9";"1000,4";"1001,9";"1000,4";"0,9";"275,0";"2,2";"";"0,0"
"30/10/2022";"0500";"21,7";"23,6";"19,4";"69,0";"88,0";"61,0";"15,9";"17,6";"15,4";"999,0";"1000,4";"998,5";"0,7";"156,0";"5,5";"";"0,0"
"30/10/2022";"0600";"19,5";"22,7";"19,5";"82,0";"82,0";"65,0";"16,3";"16,4";"15,7";"1000,0";"1000,0";"999,0";"0,5";"74,0";"3,7";"";"0,0"
"30/10/2022";"0700";"18,4";"19,6";"18,4";"88,0";"88,0";"82,0";"16,4";"16,8";"16,3";"999,9";"1000,2";"999,8";"0,6";"250,0";"1,6";"";"0,0"
"30/10/2022";"0800";"18,1";"18,4";"18,0";"91,0";"91,0";"88,0";"16,6";"16,6";"16,2";"999,8";"1000,1";"999,7";"0,4";"266,0";"1,5";"";"0,0"
"30/10/2022";"0900";"18,2";"18,2";"17,8";"92,0";"92,0";"91,0";"16,8";"16,8";"16,4";"999,8";"999,9";"999,6";"0,3";"323,0";"1,3";"24,30";"0,0"
"30/10/2022";"1000";"20,8";"20,8";"18,2";"84,0";"92,0";"84,0";"17,9";"18,4";"16,8";"999,3";"999,8";"999,3";"0,6";"49,0";"1,9";"342,10";"0,0"
"30/10/2022";"1100";"24,1";"24,1";"20,8";"67,0";"84,0";"66,0";"17,5";"18,0";"17,0";"999,1";"999,3";"999,1";"1,4";"65,0";"2,7";"909,00";"0,0"
"30/10/2022";"1200";"27,2";"27,2";"24,1";"59,0";"69,0";"56,0";"18,3";"19,0";"17,3";"998,8";"999,2";"998,8";"0,7";"128,0";"2,7";"1702,50";"0,0"
"30/10/2022";"1300";"29,4";"29,4";"27,2";"57,0";"59,0";"49,0";"20,0";"20,0";"17,2";"998,5";"998,9";"998,5";"0,5";"127,0";"3,2";"1944,30";"0,0"
"30/10/2022";"1400";"31,0";"31,0";"29,4";"45,0";"58,0";"43,0";"17,6";"20,5";"17,0";"998,6";"998,7";"998,5";"1,1";"256,0";"2,9";"2141,60";"0,0"
"30/10/2022";"1500";"32,3";"32,3";"31,0";"37,0";"48,0";"37,0";"15,7";"18,5";"15,7";"997,9";"998,7";"997,9";"2,1";"294,0";"5,6";"2244,00";"0,0"
"30/10/2022";"1600";"32,8";"32,8";"32,0";"37,0";"42,0";"34,0";"16,3";"18,1";"14,8";"997,1";"998,0";"997,1";"2,5";"284,0";"6,3";"2276,00";"0,0"
"30/10/2022";"1700";"32,9";"33,4";"32,7";"35,0";"40,0";"34,0";"15,4";"17,4";"15,4";"997,4";"997,4";"997,1";"2,5";"286,0";"6,8";"2003,30";"0,0"
"30/10/2022";"1800";"32,7";"33,7";"32,7";"37,0";"38,0";"33,0";"16,2";"16,9";"14,5";"997,6";"997,6";"997,4";"2,3";"300,0";"8,8";"1887,00";"0,0"
"30/10/2022";"1900";"32,2";"32,7";"32,0";"36,0";"39,0";"35,0";"15,4";"16,2";"15,2";"997,6";"997,8";"997,6";"2,8";"281,0";"7,8";"1300,80";"0,0"
"30/10/2022";"2000";"31,0";"32,4";"31,0";"39,0";"39,0";"35,0";"15,4";"15,8";"14,9";"997,8";"997,8";"997,5";"2,5";"271,0";"8,2";"986,20";"0,0"
"30/10/2022";"2100";"29,8";"31,0";"29,8";"43,0";"43,0";"38,0";"16,0";"16,0";"15,1";"998,0";"998,1";"997,7";"2,1";"274,0";"6,3";"264,50";"0,0"
"30/10/2022";"2200";"27,7";"29,8";"27,7";"52,0";"52,0";"43,0";"17,0";"17,0";"16,0";"998,6";"998,6";"998,1";"1,2";"285,0";"4,9";"28,50";"0,0"
"30/10/2022";"2300";"25,1";"28,1";"24,8";"71,0";"75,0";"50,0";"19,5";"19,9";"16,7";"999,6";"999,6";"998,6";"0,8";"293,0";"3,4";"0,10";"0,2"
"31/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2022";"0100";"20,6";"25,2";"20,3";"92,0";"92,0";"73,0";"19,2";"20,1";"18,2";"1003,6";"1003,8";"1001,7";"1,0";"302,0";"10,9";"4,90";"16,0"
"31/10/2022";"0200";"20,7";"20,8";"20,6";"92,0";"92,0";"92,0";"19,4";"19,5";"19,3";"1003,5";"1003,7";"1003,3";"0,8";"94,0";"2,6";"0,90";"2,2"
"31/10/2022";"0300";"20,7";"20,9";"20,6";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"1004,6";"1004,6";"1003,5";"0,5";"150,0";"2,6";"0,90";"0,0"
"31/10/2022";"0400";"20,6";"20,7";"20,6";"93,0";"93,0";"93,0";"19,5";"19,5";"19,4";"1004,7";"1004,8";"1004,5";"0,3";"278,0";"2,2";"0,20";"0,6"
"31/10/2022";"0500";"19,6";"20,7";"19,6";"93,0";"93,0";"93,0";"18,4";"19,5";"18,4";"1005,3";"1005,4";"1004,7";"1,6";"222,0";"5,8";"1,60";"2,8"
"31/10/2022";"0600";"19,1";"19,7";"19,1";"93,0";"93,0";"93,0";"17,9";"18,5";"17,8";"1005,7";"1005,7";"1005,0";"1,3";"213,0";"4,4";"0,80";"0,4"
"31/10/2022";"0700";"18,4";"19,1";"18,4";"92,0";"93,0";"92,0";"17,2";"17,9";"17,2";"1006,1";"1006,1";"1005,4";"1,5";"155,0";"5,1";"";"2,8"
"31/10/2022";"0800";"17,5";"18,4";"17,5";"92,0";"92,0";"92,0";"16,3";"17,1";"16,3";"1007,1";"1007,1";"1005,8";"1,6";"221,0";"6,0";"0,40";"0,2"
"31/10/2022";"0900";"16,9";"17,5";"16,8";"91,0";"92,0";"91,0";"15,4";"16,2";"15,4";"1009,1";"1009,1";"1007,1";"1,7";"207,0";"6,9";"4,60";"0,0"
"31/10/2022";"1000";"16,6";"17,0";"16,6";"91,0";"91,0";"90,0";"15,2";"15,5";"15,0";"1010,7";"1010,7";"1009,1";"0,8";"187,0";"5,0";"30,20";"0,2"
"31/10/2022";"1100";"16,4";"16,6";"16,3";"92,0";"92,0";"91,0";"15,1";"15,2";"14,8";"1011,6";"1011,7";"1010,7";"0,4";"119,0";"3,4";"89,20";"0,8"
"31/10/2022";"1200";"16,5";"16,6";"16,3";"92,0";"92,0";"91,0";"15,2";"15,3";"14,9";"1012,3";"1012,3";"1011,6";"0,4";"153,0";"3,5";"196,80";"1,4"
"31/10/2022";"1300";"16,6";"16,8";"16,5";"92,0";"92,0";"92,0";"15,4";"15,5";"15,2";"1013,5";"1013,5";"1012,3";"0,8";"229,0";"3,0";"207,60";"2,8"
"31/10/2022";"1400";"16,3";"16,7";"16,2";"92,0";"92,0";"92,0";"15,0";"15,4";"14,9";"1014,4";"1014,4";"1013,5";"1,3";"206,0";"6,3";"264,70";"3,0"
"31/10/2022";"1500";"15,8";"16,3";"15,7";"92,0";"92,0";"92,0";"14,5";"15,0";"14,4";"1015,0";"1015,2";"1014,4";"1,4";"188,0";"7,3";"205,90";"4,4"
"31/10/2022";"1600";"15,6";"15,8";"15,4";"92,0";"92,0";"92,0";"14,3";"14,6";"14,2";"1015,9";"1015,9";"1015,0";"0,9";"214,0";"4,2";"255,60";"6,4"
"31/10/2022";"1700";"15,2";"15,6";"15,0";"92,0";"92,0";"91,0";"13,9";"14,3";"13,7";"1016,5";"1016,5";"1015,9";"1,2";"202,0";"5,3";"307,00";"4,6"
"31/10/2022";"1800";"14,7";"15,2";"14,7";"92,0";"92,0";"91,0";"13,4";"13,9";"13,4";"1017,0";"1017,0";"1016,5";"1,1";"185,0";"4,2";"180,40";"4,8"
"31/10/2022";"1900";"13,9";"14,7";"13,9";"91,0";"93,0";"91,0";"12,6";"13,5";"12,6";"1017,4";"1017,4";"1016,8";"2,0";"167,0";"7,1";"131,20";"4,0"
"31/10/2022";"2000";"13,1";"14,0";"13,1";"91,0";"92,0";"91,0";"11,7";"12,6";"11,7";"1018,5";"1018,5";"1017,4";"1,1";"129,0";"7,2";"109,70";"3,2"
"31/10/2022";"2100";"12,8";"13,2";"12,8";"91,0";"92,0";"91,0";"11,3";"11,8";"11,3";"1019,7";"1019,7";"1018,5";"0,8";"196,0";"4,5";"51,40";"1,6"
"31/10/2022";"2200";"12,8";"12,8";"12,6";"92,0";"92,0";"91,0";"11,5";"11,5";"11,3";"1020,3";"1020,3";"1019,7";"0,3";"291,0";"2,3";"11,60";"1,2"
"31/10/2022";"2300";"12,4";"12,8";"12,3";"93,0";"93,0";"92,0";"11,2";"11,6";"11,1";"1021,7";"1021,7";"1020,3";"1,5";"271,0";"3,4";"1,50";"1,0"
"01/11/2022";"0000";"11,9";"12,4";"11,8";"92,0";"93,0";"92,0";"10,7";"11,1";"10,5";"1022,4";"1022,6";"1021,6";"0,9";"341,0";"4,6";"1,10";"0,8"
"01/11/2022";"0100";"11,8";"12,0";"11,7";"92,0";"93,0";"92,0";"10,6";"10,8";"10,5";"1023,0";"1023,1";"1022,4";"1,3";"265,0";"3,1";"";"0,6"
"01/11/2022";"0200";"11,5";"11,8";"11,4";"93,0";"93,0";"92,0";"10,3";"10,6";"10,2";"1022,8";"1023,0";"1022,7";"0,9";"305,0";"2,6";"";"0,4"
"01/11/2022";"0300";"11,5";"11,6";"11,4";"92,0";"93,0";"92,0";"10,2";"10,4";"10,1";"1022,7";"1022,9";"1022,6";"1,3";"269,0";"2,8";"";"0,2"
"01/11/2022";"0400";"11,1";"11,6";"11,1";"86,0";"92,0";"86,0";"8,8";"10,2";"8,8";"1022,8";"1023,0";"1022,7";"1,7";"265,0";"3,6";"2,40";"0,0"
"01/11/2022";"0500";"11,0";"11,2";"10,9";"82,0";"88,0";"82,0";"8,0";"9,2";"8,0";"1022,9";"1022,9";"1022,8";"1,6";"263,0";"4,9";"3,70";"0,0"
"01/11/2022";"0600";"10,4";"11,0";"10,2";"78,0";"82,0";"78,0";"6,7";"8,0";"6,7";"1023,2";"1023,3";"1022,9";"1,9";"254,0";"5,4";"3,90";"0,0"
"01/11/2022";"0700";"9,4";"10,4";"9,4";"82,0";"83,0";"78,0";"6,5";"6,9";"6,5";"1023,9";"1023,9";"1023,2";"1,6";"285,0";"4,5";"";"0,0"
"01/11/2022";"0800";"8,8";"9,4";"8,6";"83,0";"85,0";"82,0";"6,0";"6,5";"6,0";"1024,6";"1024,6";"1023,9";"1,1";"261,0";"3,6";"";"0,0"
"01/11/2022";"0900";"8,8";"9,0";"8,7";"81,0";"83,0";"79,0";"5,7";"6,0";"5,4";"1025,7";"1025,7";"1024,6";"1,7";"285,0";"4,9";"20,10";"0,0"
"01/11/2022";"1000";"10,4";"10,4";"8,8";"73,0";"81,0";"73,0";"5,7";"5,8";"5,3";"1026,4";"1026,4";"1025,7";"1,7";"277,0";"5,5";"370,10";"0,0"
"01/11/2022";"1100";"12,0";"12,0";"10,3";"67,0";"72,0";"64,0";"5,9";"6,3";"5,1";"1026,6";"1026,6";"1026,4";"1,9";"273,0";"6,7";"1301,50";"0,0"
"01/11/2022";"1200";"13,3";"13,4";"11,6";"63,0";"67,0";"58,0";"6,4";"6,5";"4,5";"1026,8";"1026,8";"1026,6";"2,2";"273,0";"5,5";"1980,80";"0,0"
"01/11/2022";"1300";"14,7";"15,1";"12,9";"56,0";"65,0";"54,0";"6,0";"7,6";"4,5";"1026,5";"1026,8";"1026,5";"2,0";"247,0";"6,7";"2692,30";"0,0"
"01/11/2022";"1400";"16,6";"17,5";"14,4";"50,0";"61,0";"48,0";"6,1";"8,7";"5,1";"1026,3";"1026,6";"1026,3";"1,9";"197,0";"6,2";"3094,30";"0,0"
"01/11/2022";"1500";"18,4";"18,7";"15,4";"44,0";"59,0";"43,0";"5,8";"8,1";"4,8";"1025,8";"1026,3";"1025,7";"2,1";"212,0";"5,8";"3322,00";"0,0"
"01/11/2022";"1600";"17,4";"19,5";"17,0";"45,0";"48,0";"32,0";"5,3";"7,2";"2,3";"1025,5";"1025,8";"1025,5";"1,9";"205,0";"7,5";"2789,20";"0,0"
"01/11/2022";"1700";"16,8";"18,0";"16,5";"48,0";"52,0";"39,0";"5,8";"6,5";"3,5";"1025,4";"1025,6";"1025,4";"1,4";"189,0";"5,5";"759,10";"0,0"
"01/11/2022";"1800";"17,3";"17,3";"16,5";"45,0";"51,0";"42,0";"5,3";"6,5";"4,2";"1024,9";"1025,4";"1024,9";"1,5";"201,0";"3,3";"628,10";"0,0"
"01/11/2022";"1900";"18,4";"19,3";"17,3";"38,0";"49,0";"34,0";"3,7";"6,6";"2,8";"1024,8";"1024,9";"1024,5";"2,5";"222,0";"7,2";"1040,80";"0,0"
"01/11/2022";"2000";"18,3";"19,8";"17,9";"41,0";"43,0";"33,0";"4,9";"5,3";"2,6";"1025,2";"1025,2";"1024,7";"1,7";"189,0";"7,5";"1739,50";"0,0"
"01/11/2022";"2100";"16,1";"19,0";"16,1";"54,0";"54,0";"39,0";"6,9";"6,9";"4,6";"1026,0";"1026,0";"1025,2";"1,2";"175,0";"6,1";"435,40";"0,0"
"01/11/2022";"2200";"14,3";"16,1";"14,3";"61,0";"61,0";"54,0";"6,7";"7,4";"6,0";"1026,7";"1026,7";"1026,0";"0,7";"104,0";"3,0";"61,80";"0,0"
"01/11/2022";"2300";"11,8";"14,2";"11,8";"76,0";"76,0";"60,0";"7,7";"8,1";"6,3";"1027,5";"1027,5";"1026,7";"0,4";"58,0";"2,4";"";"0,0"
"02/11/2022";"0000";"10,4";"11,8";"10,3";"87,0";"87,0";"76,0";"8,4";"8,5";"7,6";"1028,1";"1028,1";"1027,5";"0,5";"259,0";"1,2";"";"0,0"
"02/11/2022";"0100";"9,6";"10,4";"9,6";"90,0";"90,0";"87,0";"8,1";"8,4";"8,0";"1028,5";"1028,5";"1028,1";"0,6";"225,0";"1,5";"";"0,0"
"02/11/2022";"0200";"9,1";"9,8";"9,1";"91,0";"91,0";"90,0";"7,6";"8,3";"7,6";"1028,2";"1028,5";"1028,2";"0,4";"75,0";"2,2";"";"0,0"
"02/11/2022";"0300";"8,5";"9,1";"8,5";"92,0";"92,0";"91,0";"7,2";"7,7";"7,2";"1028,0";"1028,2";"1028,0";"0,3";"90,0";"1,4";"";"0,0"
"02/11/2022";"0400";"8,7";"8,8";"8,3";"93,0";"93,0";"92,0";"7,6";"7,7";"7,1";"1027,7";"1028,0";"1027,7";"0,7";"264,0";"1,5";"";"0,0"
"02/11/2022";"0500";"8,2";"8,8";"8,1";"93,0";"93,0";"92,0";"7,1";"7,7";"7,0";"1027,3";"1027,7";"1027,2";"0,4";"48,0";"1,5";"";"0,0"
"02/11/2022";"0600";"7,6";"8,2";"7,5";"93,0";"93,0";"93,0";"6,5";"7,1";"6,5";"1027,4";"1027,4";"1027,2";"0,3";"236,0";"0,9";"";"0,0"
"02/11/2022";"0700";"7,4";"7,6";"7,3";"93,0";"93,0";"93,0";"6,4";"6,6";"6,3";"1027,4";"1027,4";"1027,3";"0,1";"16,0";"1,4";"";"0,0"
"02/11/2022";"0800";"7,0";"7,4";"6,9";"94,0";"94,0";"93,0";"6,0";"6,4";"6,0";"1027,6";"1027,6";"1027,3";"0,3";"290,0";"1,0";"";"0,0"
"02/11/2022";"0900";"7,3";"7,3";"6,8";"94,0";"94,0";"94,0";"6,3";"6,4";"5,8";"1028,3";"1028,3";"1027,6";"0,4";"247,0";"0,7";"23,70";"0,0"
"02/11/2022";"1000";"10,0";"10,0";"7,3";"94,0";"94,0";"94,0";"9,1";"9,1";"6,4";"1029,2";"1029,2";"1028,3";"0,5";"61,0";"1,4";"440,00";"0,0"
"02/11/2022";"1100";"14,1";"14,2";"10,0";"74,0";"94,0";"74,0";"9,5";"11,9";"9,2";"1029,3";"1029,4";"1029,2";"0,8";"142,0";"1,8";"1481,00";"0,0"
"02/11/2022";"1200";"16,0";"16,0";"13,9";"58,0";"74,0";"55,0";"7,7";"9,6";"6,9";"1029,4";"1029,4";"1029,3";"0,9";"200,0";"3,6";"2139,00";"0,0"
"02/11/2022";"1300";"17,6";"18,3";"15,9";"52,0";"59,0";"45,0";"7,7";"8,4";"5,1";"1029,3";"1029,5";"1029,3";"1,4";"161,0";"3,7";"2726,60";"0,0"
"02/11/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2022";"1500";"19,3";"20,5";"18,6";"38,0";"44,0";"32,0";"4,5";"7,2";"2,3";"1028,4";"1029,1";"1028,4";"1,7";"197,0";"4,4";"3409,60";"0,0"
"02/11/2022";"1600";"21,3";"21,5";"18,5";"38,0";"45,0";"33,0";"6,3";"8,4";"2,7";"1027,7";"1028,4";"1027,7";"1,4";"166,0";"4,8";"3580,30";"0,0"
"02/11/2022";"1700";"21,4";"21,8";"19,7";"40,0";"44,0";"32,0";"7,0";"8,3";"3,2";"1027,0";"1027,7";"1027,0";"1,3";"171,0";"4,4";"2708,40";"0,0"
"02/11/2022";"1800";"22,4";"22,8";"19,6";"31,0";"40,0";"30,0";"4,5";"8,0";"3,7";"1026,0";"1027,0";"1026,0";"1,3";"181,0";"4,2";"2353,70";"0,0"
"02/11/2022";"1900";"22,7";"23,1";"21,1";"36,0";"41,0";"30,0";"6,8";"8,2";"3,3";"1025,2";"1026,0";"1025,2";"1,0";"132,0";"3,5";"2578,60";"0,0"
"02/11/2022";"2000";"20,3";"22,9";"20,3";"40,0";"40,0";"31,0";"6,3";"7,2";"4,1";"1025,1";"1025,2";"1025,0";"0,8";"114,0";"5,9";"1772,20";"0,0"
"02/11/2022";"2100";"19,9";"22,0";"19,9";"44,0";"44,0";"33,0";"7,3";"7,4";"4,5";"1025,4";"1025,4";"1025,1";"0,8";"136,0";"4,0";"775,10";"0,0"
"02/11/2022";"2200";"17,0";"19,9";"16,9";"56,0";"57,0";"44,0";"8,0";"8,3";"7,3";"1026,0";"1026,0";"1025,4";"0,9";"132,0";"4,2";"64,00";"0,0"
"02/11/2022";"2300";"14,9";"17,0";"14,9";"57,0";"59,0";"52,0";"6,4";"8,4";"6,3";"1026,6";"1026,6";"1026,0";"0,4";"86,0";"2,6";"";"0,0"
"03/11/2022";"0000";"12,7";"14,9";"12,6";"74,0";"74,0";"57,0";"8,1";"8,1";"6,3";"1027,0";"1027,0";"1026,6";"0,9";"42,0";"1,9";"";"0,0"
"03/11/2022";"0100";"11,6";"13,3";"11,6";"77,0";"77,0";"70,0";"7,6";"8,4";"7,6";"1026,9";"1027,1";"1026,9";"0,6";"69,0";"2,1";"";"0,0"
"03/11/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2022";"0300";"10,1";"10,8";"10,1";"90,0";"90,0";"85,0";"8,5";"8,7";"8,3";"1026,1";"1026,7";"1026,1";"0,2";"85,0";"0,8";"";"0,0"
"03/11/2022";"0400";"9,6";"10,1";"9,6";"91,0";"91,0";"90,0";"8,2";"8,5";"8,1";"1025,5";"1026,1";"1025,5";"0,4";"259,0";"0,9";"";"0,0"
"03/11/2022";"0500";"9,4";"9,7";"9,4";"92,0";"92,0";"91,0";"8,2";"8,4";"8,2";"1024,9";"1025,5";"1024,9";"0,7";"245,0";"1,0";"";"0,0"
"03/11/2022";"0600";"8,8";"9,4";"8,6";"93,0";"93,0";"92,0";"7,7";"8,1";"7,5";"1024,4";"1024,9";"1024,4";"0,6";"244,0";"1,0";"";"0,0"
"03/11/2022";"0700";"8,1";"8,8";"8,1";"93,0";"93,0";"93,0";"7,0";"7,7";"7,0";"1024,3";"1024,4";"1024,3";"0,5";"276,0";"1,0";"";"0,0"
"03/11/2022";"0800";"7,9";"8,2";"7,8";"93,0";"93,0";"93,0";"6,9";"7,2";"6,8";"1024,3";"1024,4";"1024,3";"0,4";"274,0";"0,9";"";"0,0"
"03/11/2022";"0900";"8,2";"8,2";"7,6";"94,0";"94,0";"93,0";"7,2";"7,2";"6,7";"1025,0";"1025,0";"1024,2";"0,2";"210,0";"1,1";"24,50";"0,0"
"03/11/2022";"1000";"11,2";"11,2";"8,2";"94,0";"94,0";"94,0";"10,2";"10,2";"7,2";"1025,7";"1025,7";"1025,0";"0,5";"45,0";"1,3";"460,30";"0,0"
"03/11/2022";"1100";"14,3";"14,6";"11,2";"75,0";"94,0";"75,0";"9,8";"12,0";"9,7";"1025,9";"1026,0";"1025,7";"0,5";"293,0";"2,1";"1750,70";"0,0"
"03/11/2022";"1200";"17,3";"17,5";"14,2";"63,0";"76,0";"63,0";"10,1";"11,4";"9,6";"1025,9";"1025,9";"1025,8";"1,2";"192,0";"3,3";"2215,00";"0,0"
"03/11/2022";"1300";"19,9";"20,0";"17,3";"52,0";"66,0";"47,0";"9,7";"11,7";"8,1";"1025,7";"1025,9";"1025,7";"1,3";"232,0";"4,4";"2494,80";"0,0"
"03/11/2022";"1400";"21,5";"21,8";"19,9";"39,0";"52,0";"34,0";"6,9";"10,4";"5,0";"1025,2";"1025,6";"1025,2";"1,3";"272,0";"4,3";"2992,10";"0,0"
"03/11/2022";"1500";"22,4";"22,6";"20,9";"34,0";"45,0";"28,0";"5,6";"9,4";"2,7";"1024,5";"1025,2";"1024,5";"2,0";"205,0";"4,6";"3420,10";"0,0"
"03/11/2022";"1600";"23,2";"24,0";"22,4";"27,0";"35,0";"19,0";"3,4";"6,6";"-1,2";"1023,7";"1024,5";"1023,7";"1,5";"237,0";"4,8";"3522,40";"0,0"
"03/11/2022";"1700";"24,5";"25,1";"22,6";"27,0";"32,0";"20,0";"4,2";"6,1";"-0,1";"1022,8";"1023,7";"1022,8";"1,6";"173,0";"5,5";"3157,30";"0,0"
"03/11/2022";"1800";"25,1";"25,3";"23,7";"21,0";"30,0";"21,0";"1,4";"6,1";"1,4";"1022,0";"1022,8";"1022,0";"0,8";"150,0";"4,2";"2738,70";"0,0"
"03/11/2022";"1900";"25,5";"26,0";"24,1";"28,0";"30,0";"21,0";"5,4";"6,1";"1,7";"1021,4";"1022,0";"1021,4";"0,9";"178,0";"4,2";"2663,40";"0,0"
"03/11/2022";"2000";"24,2";"25,8";"24,2";"25,0";"29,0";"19,0";"2,8";"5,9";"-0,8";"1021,7";"1021,7";"1021,4";"1,6";"144,0";"7,3";"1857,30";"0,0"
"03/11/2022";"2100";"21,3";"24,1";"21,3";"31,0";"31,0";"23,0";"3,6";"3,9";"1,3";"1022,1";"1022,1";"1021,7";"1,1";"155,0";"7,3";"816,30";"0,0"
