"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/09/2022";"0300";"15,0";"15,2";"14,9";"80,0";"80,0";"77,0";"11,6";"11,6";"11,1";"1025,0";"1025,3";"1025,0";"2,2";"80,0";"5,0";"";"0,0"
"16/09/2022";"0400";"15,1";"15,3";"14,9";"79,0";"80,0";"78,0";"11,4";"11,7";"11,2";"1025,0";"1025,0";"1024,9";"2,2";"73,0";"4,2";"";"0,0"
"16/09/2022";"0500";"15,2";"15,3";"15,0";"80,0";"80,0";"78,0";"11,7";"11,8";"11,4";"1024,9";"1025,1";"1024,9";"2,4";"72,0";"4,6";"";"0,0"
"16/09/2022";"0600";"14,4";"15,2";"14,4";"83,0";"83,0";"79,0";"11,5";"11,7";"11,3";"1024,7";"1025,0";"1024,7";"1,8";"75,0";"4,8";"";"0,0"
"16/09/2022";"0700";"14,2";"14,5";"14,0";"85,0";"85,0";"83,0";"11,7";"11,8";"11,3";"1024,5";"1024,8";"1024,5";"1,5";"68,0";"3,3";"";"0,0"
"16/09/2022";"0800";"13,6";"14,2";"13,6";"85,0";"86,0";"85,0";"11,2";"11,7";"11,2";"1024,7";"1024,7";"1024,5";"1,6";"82,0";"2,8";"";"0,0"
"16/09/2022";"0900";"13,8";"13,9";"13,5";"86,0";"86,0";"85,0";"11,4";"11,6";"11,1";"1025,4";"1025,4";"1024,7";"1,6";"79,0";"3,3";"";"0,0"
"16/09/2022";"1000";"14,6";"14,6";"13,6";"85,0";"86,0";"85,0";"12,1";"12,1";"11,3";"1025,8";"1025,8";"1025,4";"1,7";"81,0";"3,3";"50,40";"0,0"
"16/09/2022";"1100";"16,3";"16,3";"14,6";"79,0";"85,0";"79,0";"12,6";"12,7";"12,2";"1026,5";"1026,5";"1025,8";"2,6";"71,0";"5,0";"566,00";"0,0"
"16/09/2022";"1200";"17,9";"18,0";"16,2";"68,0";"79,0";"68,0";"11,9";"13,0";"11,7";"1027,1";"1027,1";"1026,5";"3,8";"75,0";"7,5";"1318,90";"0,0"
"16/09/2022";"1300";"19,1";"19,1";"17,9";"60,0";"68,0";"60,0";"11,2";"12,1";"11,0";"1027,2";"1027,4";"1027,1";"4,6";"74,0";"9,5";"2009,20";"0,0"
"16/09/2022";"1400";"19,7";"19,8";"18,8";"58,0";"62,0";"56,0";"11,1";"11,8";"10,4";"1026,9";"1027,3";"1026,9";"5,1";"76,0";"9,5";"2526,40";"0,0"
"16/09/2022";"1500";"19,7";"19,9";"19,2";"52,0";"59,0";"52,0";"9,5";"11,6";"9,5";"1026,6";"1026,9";"1026,5";"5,9";"77,0";"11,2";"2845,60";"0,0"
"16/09/2022";"1600";"19,7";"20,6";"19,6";"53,0";"55,0";"48,0";"9,8";"10,8";"8,7";"1026,2";"1026,7";"1026,1";"5,4";"82,0";"10,4";"2958,50";"0,0"
"16/09/2022";"1700";"19,2";"20,0";"18,6";"55,0";"57,0";"52,0";"9,9";"10,7";"9,6";"1025,5";"1026,2";"1025,4";"5,5";"76,0";"10,9";"2095,10";"0,0"
"16/09/2022";"1800";"19,2";"19,7";"18,7";"54,0";"55,0";"52,0";"9,6";"10,2";"9,1";"1025,2";"1025,6";"1025,1";"5,5";"81,0";"10,2";"1780,50";"0,0"
"16/09/2022";"1900";"18,6";"19,7";"18,1";"58,0";"58,0";"51,0";"10,1";"10,3";"8,9";"1025,1";"1025,4";"1025,0";"5,2";"78,0";"9,3";"1275,60";"0,0"
"16/09/2022";"2000";"18,0";"18,9";"17,9";"62,0";"62,0";"57,0";"10,6";"10,8";"10,0";"1025,3";"1025,3";"1024,9";"4,9";"85,0";"9,5";"1169,00";"0,0"
"16/09/2022";"2100";"16,6";"18,0";"16,6";"69,0";"70,0";"61,0";"10,9";"11,1";"10,3";"1025,5";"1025,7";"1025,3";"4,9";"87,0";"9,1";"500,00";"0,0"
"16/09/2022";"2200";"16,0";"16,6";"15,9";"69,0";"71,0";"69,0";"10,4";"11,2";"10,4";"1025,5";"1025,7";"1025,4";"4,2";"76,0";"10,2";"17,70";"0,0"
"16/09/2022";"2300";"15,9";"16,1";"15,8";"71,0";"71,0";"69,0";"10,6";"10,6";"10,2";"1025,5";"1025,6";"1025,3";"4,6";"74,0";"8,5";"";"0,0"
"17/09/2022";"0000";"15,7";"16,0";"15,6";"72,0";"73,0";"71,0";"10,7";"10,9";"10,6";"1025,4";"1025,6";"1025,3";"3,8";"66,0";"8,7";"";"0,0"
"17/09/2022";"0100";"15,8";"16,0";"15,6";"69,0";"72,0";"67,0";"10,1";"10,6";"9,8";"1025,3";"1025,4";"1025,2";"4,2";"63,0";"8,9";"";"0,0"
"17/09/2022";"0200";"15,5";"15,9";"15,5";"72,0";"72,0";"69,0";"10,5";"10,5";"10,1";"1025,6";"1025,6";"1025,3";"3,6";"61,0";"8,9";"";"0,0"
"17/09/2022";"0300";"15,7";"15,7";"15,3";"74,0";"75,0";"72,0";"11,1";"11,1";"10,5";"1025,2";"1025,7";"1025,2";"4,0";"60,0";"7,2";"";"0,0"
"17/09/2022";"0400";"15,1";"15,7";"15,0";"78,0";"78,0";"74,0";"11,2";"11,3";"11,1";"1024,9";"1025,2";"1024,9";"3,0";"63,0";"9,0";"";"0,0"
"17/09/2022";"0500";"15,2";"15,3";"15,0";"75,0";"78,0";"75,0";"10,9";"11,2";"10,9";"1024,3";"1024,9";"1024,3";"3,6";"61,0";"7,4";"";"0,0"
"17/09/2022";"0600";"14,9";"15,2";"14,9";"77,0";"77,0";"75,0";"10,9";"11,0";"10,9";"1023,8";"1024,3";"1023,8";"3,5";"61,0";"7,3";"";"0,0"
"17/09/2022";"0700";"14,9";"15,0";"14,8";"75,0";"77,0";"75,0";"10,5";"10,9";"10,5";"1023,2";"1023,8";"1023,2";"4,2";"53,0";"8,3";"";"0,0"
"17/09/2022";"0800";"14,9";"15,1";"14,8";"75,0";"75,0";"74,0";"10,5";"10,6";"10,2";"1024,0";"1024,0";"1023,2";"3,3";"53,0";"9,1";"";"0,0"
"17/09/2022";"0900";"14,8";"14,9";"14,6";"78,0";"78,0";"74,0";"10,9";"10,9";"10,4";"1024,9";"1024,9";"1024,0";"2,8";"59,0";"5,7";"";"0,0"
"17/09/2022";"1000";"15,1";"15,1";"14,5";"77,0";"79,0";"77,0";"11,2";"11,2";"10,8";"1025,6";"1025,6";"1024,9";"3,0";"60,0";"5,6";"62,90";"0,0"
"17/09/2022";"1100";"16,5";"16,5";"15,1";"73,0";"77,0";"72,0";"11,6";"11,7";"11,2";"1026,1";"1026,1";"1025,6";"3,4";"61,0";"6,2";"611,80";"0,0"
"17/09/2022";"1200";"18,0";"18,1";"16,5";"65,0";"73,0";"65,0";"11,3";"11,8";"11,1";"1026,4";"1026,5";"1026,1";"4,8";"55,0";"8,3";"1365,40";"0,0"
"17/09/2022";"1300";"18,9";"19,2";"17,8";"62,0";"66,0";"61,0";"11,4";"12,0";"11,0";"1026,3";"1026,5";"1026,2";"4,9";"38,0";"11,1";"2051,50";"0,0"
"17/09/2022";"1400";"19,3";"19,8";"18,5";"58,0";"63,0";"58,0";"10,9";"11,9";"10,6";"1025,4";"1026,3";"1025,4";"6,5";"46,0";"11,3";"2575,90";"0,0"
"17/09/2022";"1500";"19,8";"20,4";"19,0";"55,0";"59,0";"52,0";"10,4";"11,4";"9,9";"1024,1";"1025,4";"1024,0";"6,9";"43,0";"13,0";"2925,40";"0,0"
"17/09/2022";"1600";"19,7";"20,3";"19,3";"55,0";"56,0";"52,0";"10,3";"11,0";"9,8";"1023,4";"1024,1";"1023,3";"7,0";"39,0";"13,1";"2672,90";"0,0"
"17/09/2022";"1700";"20,4";"20,6";"19,6";"53,0";"57,0";"53,0";"10,6";"11,3";"10,1";"1022,5";"1023,4";"1022,5";"6,0";"42,0";"12,1";"2661,60";"0,0"
"17/09/2022";"1800";"19,3";"20,6";"19,3";"59,0";"60,0";"51,0";"11,2";"11,2";"9,4";"1022,0";"1022,6";"1022,0";"5,0";"72,0";"11,0";"2372,60";"0,0"
"17/09/2022";"1900";"18,5";"19,7";"18,4";"64,0";"64,0";"59,0";"11,5";"11,9";"11,1";"1021,7";"1022,1";"1021,7";"5,9";"76,0";"10,7";"1911,20";"0,0"
"17/09/2022";"2000";"17,8";"18,6";"17,8";"66,0";"67,0";"63,0";"11,4";"11,8";"11,1";"1021,2";"1021,8";"1021,2";"5,7";"73,0";"10,7";"1237,80";"0,0"
"17/09/2022";"2100";"16,8";"17,9";"16,8";"70,0";"71,0";"66,0";"11,3";"11,7";"11,3";"1021,2";"1021,4";"1021,1";"6,0";"71,0";"12,0";"400,10";"0,0"
"17/09/2022";"2200";"15,9";"16,8";"15,9";"76,0";"76,0";"70,0";"11,7";"11,7";"11,2";"1021,1";"1021,2";"1020,9";"5,8";"70,0";"10,9";"14,60";"0,0"
"17/09/2022";"2300";"16,1";"16,1";"15,8";"74,0";"77,0";"74,0";"11,4";"11,8";"11,3";"1021,6";"1021,6";"1021,1";"5,5";"64,0";"10,9";"";"0,0"
"18/09/2022";"0000";"16,0";"16,1";"15,9";"71,0";"74,0";"71,0";"10,9";"11,4";"10,9";"1021,6";"1021,8";"1021,5";"6,0";"60,0";"11,2";"";"0,0"
"18/09/2022";"0100";"16,0";"16,1";"15,9";"71,0";"72,0";"70,0";"10,6";"10,8";"10,6";"1021,3";"1021,7";"1021,3";"6,0";"56,0";"11,4";"";"0,0"
"18/09/2022";"0200";"15,8";"16,0";"15,7";"72,0";"73,0";"71,0";"10,8";"10,8";"10,6";"1020,7";"1021,3";"1020,6";"5,4";"55,0";"11,7";"";"0,0"
"18/09/2022";"0300";"15,9";"15,9";"15,7";"73,0";"74,0";"72,0";"11,1";"11,1";"10,8";"1020,5";"1020,9";"1020,5";"6,2";"54,0";"10,9";"";"0,0"
"18/09/2022";"0400";"16,0";"16,0";"15,7";"72,0";"74,0";"72,0";"10,9";"11,2";"10,8";"1020,3";"1020,5";"1020,3";"6,0";"56,0";"11,5";"";"0,0"
"18/09/2022";"0500";"15,8";"16,0";"15,7";"73,0";"73,0";"71,0";"11,0";"11,0";"10,7";"1019,9";"1020,4";"1019,9";"5,1";"59,0";"11,1";"";"0,0"
"18/09/2022";"0600";"15,5";"15,8";"15,4";"76,0";"76,0";"73,0";"11,3";"11,3";"11,0";"1019,3";"1019,9";"1019,3";"4,4";"58,0";"10,5";"";"0,0"
"18/09/2022";"0700";"15,4";"15,6";"15,3";"78,0";"78,0";"76,0";"11,6";"11,6";"11,2";"1019,4";"1019,5";"1019,2";"4,4";"58,0";"9,3";"";"0,0"
"18/09/2022";"0800";"15,2";"15,4";"15,2";"78,0";"78,0";"78,0";"11,4";"11,6";"11,4";"1019,6";"1019,6";"1019,4";"4,7";"57,0";"9,6";"";"0,0"
"18/09/2022";"0900";"15,1";"15,3";"15,0";"78,0";"78,0";"78,0";"11,3";"11,5";"11,2";"1020,0";"1020,0";"1019,5";"4,0";"53,0";"9,6";"";"0,0"
"18/09/2022";"1000";"15,1";"15,1";"14,8";"77,0";"78,0";"77,0";"11,2";"11,3";"11,1";"1020,4";"1020,5";"1020,0";"3,3";"65,0";"7,2";"62,60";"0,0"
"18/09/2022";"1100";"16,5";"16,5";"15,1";"72,0";"77,0";"72,0";"11,4";"11,5";"11,2";"1020,3";"1020,6";"1020,3";"4,5";"56,0";"8,0";"581,90";"0,0"
"18/09/2022";"1200";"17,6";"17,6";"16,2";"67,0";"73,0";"67,0";"11,5";"11,7";"11,2";"1020,0";"1020,3";"1019,9";"5,9";"50,0";"10,8";"1241,50";"0,0"
"18/09/2022";"1300";"18,2";"18,6";"17,5";"64,0";"68,0";"64,0";"11,4";"12,2";"11,3";"1019,5";"1020,1";"1019,5";"6,5";"45,0";"13,6";"1875,30";"0,0"
"18/09/2022";"1400";"18,9";"19,3";"18,1";"63,0";"66,0";"62,0";"11,8";"12,3";"11,3";"1018,9";"1019,7";"1018,8";"7,1";"48,0";"14,7";"2429,40";"0,0"
"18/09/2022";"1500";"19,4";"19,7";"18,9";"60,0";"64,0";"59,0";"11,5";"12,5";"11,3";"1017,8";"1019,0";"1017,6";"8,2";"42,0";"14,5";"2924,10";"0,0"
"18/09/2022";"1600";"18,8";"20,0";"18,8";"62,0";"63,0";"59,0";"11,2";"11,9";"11,0";"1016,2";"1017,8";"1016,2";"7,2";"56,0";"16,2";"2058,60";"0,0"
"18/09/2022";"1700";"18,3";"19,7";"18,3";"67,0";"68,0";"60,0";"12,0";"12,6";"11,2";"1014,9";"1016,3";"1014,9";"5,7";"69,0";"14,5";"1754,30";"0,0"
"18/09/2022";"1800";"17,9";"18,3";"17,6";"66,0";"70,0";"66,0";"11,5";"12,2";"11,4";"1014,4";"1014,9";"1014,2";"5,3";"71,0";"10,6";"1081,50";"0,0"
"18/09/2022";"1900";"17,3";"18,1";"17,3";"67,0";"67,0";"64,0";"11,1";"11,7";"10,8";"1014,2";"1014,4";"1014,1";"5,0";"71,0";"10,6";"650,40";"0,0"
"18/09/2022";"2000";"17,0";"17,5";"17,0";"70,0";"70,0";"66,0";"11,6";"11,6";"11,0";"1014,7";"1014,7";"1014,2";"4,4";"75,0";"9,4";"423,80";"0,0"
"18/09/2022";"2100";"16,3";"17,0";"16,3";"76,0";"76,0";"70,0";"12,0";"12,0";"11,5";"1013,8";"1014,7";"1013,8";"5,5";"70,0";"10,3";"212,00";"0,0"
"18/09/2022";"2200";"16,0";"16,3";"15,9";"80,0";"80,0";"76,0";"12,6";"12,6";"11,9";"1014,1";"1014,1";"1013,1";"4,7";"68,0";"10,3";"8,80";"0,0"
"18/09/2022";"2300";"16,0";"16,4";"16,0";"82,0";"82,0";"78,0";"12,9";"12,9";"12,5";"1014,1";"1014,5";"1013,8";"3,7";"70,0";"8,9";"";"0,0"
"19/09/2022";"0000";"16,7";"16,7";"16,0";"78,0";"82,0";"77,0";"12,8";"13,0";"12,8";"1014,4";"1014,5";"1013,8";"5,8";"61,0";"12,4";"";"0,0"
"19/09/2022";"0100";"16,7";"16,8";"16,7";"79,0";"79,0";"77,0";"13,1";"13,1";"12,8";"1015,6";"1015,6";"1014,4";"4,7";"50,0";"12,4";"";"0,0"
"19/09/2022";"0200";"16,6";"16,8";"16,6";"82,0";"82,0";"79,0";"13,5";"13,5";"13,1";"1015,9";"1016,3";"1015,6";"3,5";"58,0";"10,6";"";"0,0"
"19/09/2022";"0300";"16,6";"16,7";"16,5";"83,0";"83,0";"82,0";"13,7";"13,7";"13,4";"1015,2";"1015,9";"1015,2";"3,1";"53,0";"7,7";"";"0,0"
"19/09/2022";"0400";"16,2";"16,6";"16,2";"87,0";"87,0";"83,0";"14,1";"14,1";"13,7";"1015,7";"1016,0";"1015,0";"3,6";"40,0";"6,1";"";"0,2"
"19/09/2022";"0500";"16,2";"16,5";"16,2";"88,0";"88,0";"85,0";"14,1";"14,1";"13,8";"1014,4";"1016,5";"1013,9";"6,4";"40,0";"12,0";"";"0,8"
"19/09/2022";"0600";"16,2";"16,3";"16,2";"87,0";"89,0";"87,0";"14,1";"14,4";"14,1";"1008,2";"1014,5";"1008,2";"6,7";"59,0";"12,6";"";"0,0"
"19/09/2022";"0700";"16,4";"16,4";"16,2";"88,0";"88,0";"86,0";"14,4";"14,4";"14,0";"1010,6";"1010,8";"1008,0";"3,8";"42,0";"12,3";"";"0,0"
"19/09/2022";"0800";"16,4";"16,5";"16,4";"87,0";"88,0";"87,0";"14,3";"14,5";"14,3";"1010,7";"1011,5";"1010,6";"4,4";"34,0";"8,9";"";"0,0"
"19/09/2022";"0900";"16,5";"16,5";"16,3";"87,0";"87,0";"86,0";"14,2";"14,3";"14,0";"1012,2";"1012,2";"1010,6";"5,3";"16,0";"12,4";"";"0,0"
"19/09/2022";"1000";"16,0";"16,5";"16,0";"87,0";"88,0";"86,0";"13,9";"14,3";"13,9";"1014,1";"1014,1";"1012,2";"4,3";"344,0";"10,9";"39,50";"0,0"
"19/09/2022";"1100";"16,1";"16,2";"16,0";"87,0";"88,0";"87,0";"14,0";"14,1";"13,9";"1013,8";"1014,3";"1013,5";"1,9";"303,0";"6,8";"304,90";"0,0"
"19/09/2022";"1200";"16,7";"16,9";"16,1";"85,0";"88,0";"85,0";"14,2";"14,6";"14,0";"1013,9";"1014,5";"1013,8";"0,6";"28,0";"3,2";"502,30";"0,0"
"19/09/2022";"1300";"17,6";"17,9";"16,7";"81,0";"85,0";"80,0";"14,2";"14,8";"14,1";"1014,4";"1014,5";"1013,9";"0,6";"329,0";"1,9";"609,70";"0,0"
"19/09/2022";"1400";"17,7";"17,8";"17,2";"80,0";"83,0";"80,0";"14,1";"14,5";"14,1";"1014,0";"1014,4";"1014,0";"1,2";"258,0";"2,4";"515,80";"0,0"
"19/09/2022";"1500";"18,1";"18,5";"17,7";"75,0";"80,0";"74,0";"13,7";"14,4";"13,5";"1013,6";"1014,0";"1013,6";"2,4";"224,0";"4,0";"673,80";"0,0"
"19/09/2022";"1600";"19,0";"19,0";"18,1";"72,0";"77,0";"72,0";"13,9";"14,3";"13,7";"1013,3";"1013,7";"1013,3";"2,0";"208,0";"4,0";"888,20";"0,0"
"19/09/2022";"1700";"16,9";"19,0";"16,8";"83,0";"83,0";"72,0";"13,9";"14,3";"13,6";"1012,3";"1013,3";"1012,2";"2,5";"83,0";"4,5";"727,20";"0,0"
"19/09/2022";"1800";"16,8";"17,5";"16,8";"83,0";"83,0";"82,0";"13,9";"14,5";"13,9";"1011,9";"1012,5";"1011,9";"2,3";"71,0";"4,0";"586,60";"0,0"
"19/09/2022";"1900";"16,8";"17,1";"16,7";"83,0";"84,0";"82,0";"13,9";"14,2";"13,8";"1011,5";"1012,0";"1011,5";"1,9";"86,0";"4,0";"390,60";"0,0"
"19/09/2022";"2000";"16,5";"16,8";"16,5";"84,0";"84,0";"83,0";"13,8";"14,0";"13,7";"1011,7";"1011,8";"1011,1";"0,7";"142,0";"3,6";"172,50";"0,0"
"19/09/2022";"2100";"16,3";"16,5";"16,2";"86,0";"86,0";"84,0";"14,0";"14,0";"13,7";"1012,4";"1012,6";"1011,7";"0,3";"260,0";"1,7";"93,40";"0,0"
"19/09/2022";"2200";"15,9";"16,3";"15,9";"87,0";"87,0";"86,0";"13,7";"14,0";"13,7";"1011,7";"1012,4";"1011,7";"0,7";"141,0";"3,2";"15,40";"0,0"
"19/09/2022";"2300";"15,7";"15,9";"15,7";"88,0";"89,0";"87,0";"13,7";"14,0";"13,6";"1012,2";"1012,2";"1011,7";"1,3";"254,0";"3,1";"";"0,0"
"20/09/2022";"0000";"15,5";"15,8";"15,5";"87,0";"88,0";"87,0";"13,3";"13,7";"13,3";"1012,3";"1012,3";"1012,2";"1,3";"243,0";"4,9";"";"0,0"
"20/09/2022";"0100";"14,9";"15,5";"14,9";"89,0";"89,0";"87,0";"13,0";"13,4";"12,9";"1012,5";"1012,5";"1012,3";"0,4";"359,0";"4,5";"";"0,0"
"20/09/2022";"0200";"14,4";"14,9";"14,1";"90,0";"91,0";"89,0";"12,8";"13,0";"12,4";"1012,5";"1012,5";"1012,4";"0,9";"321,0";"1,5";"";"0,0"
"20/09/2022";"0300";"14,3";"14,8";"14,3";"91,0";"91,0";"90,0";"12,8";"13,3";"12,7";"1012,4";"1012,8";"1012,4";"1,1";"114,0";"2,1";"";"0,0"
"20/09/2022";"0400";"13,3";"14,4";"13,0";"92,0";"92,0";"90,0";"12,0";"12,9";"11,5";"1012,6";"1012,6";"1012,0";"1,7";"280,0";"2,7";"";"0,0"
"20/09/2022";"0500";"14,4";"14,7";"13,3";"92,0";"92,0";"92,0";"13,1";"13,4";"12,0";"1011,9";"1012,7";"1011,9";"1,6";"204,0";"3,8";"";"0,0"
"20/09/2022";"0600";"12,8";"14,4";"12,8";"92,0";"92,0";"92,0";"11,5";"13,0";"11,5";"1011,8";"1012,0";"1011,5";"0,8";"264,0";"2,8";"";"0,0"
"20/09/2022";"0700";"12,9";"13,2";"12,6";"93,0";"93,0";"92,0";"11,7";"11,9";"11,4";"1012,1";"1012,3";"1011,7";"2,3";"245,0";"4,0";"";"0,0"
"20/09/2022";"0800";"13,2";"13,3";"12,8";"93,0";"93,0";"92,0";"12,1";"12,2";"11,6";"1012,5";"1012,5";"1012,0";"2,8";"240,0";"5,5";"";"0,0"
"20/09/2022";"0900";"12,9";"13,5";"12,9";"93,0";"93,0";"92,0";"11,7";"12,3";"11,7";"1012,8";"1012,9";"1012,5";"2,0";"219,0";"5,5";"";"0,0"
"20/09/2022";"1000";"13,0";"13,0";"12,7";"93,0";"93,0";"93,0";"11,9";"11,9";"11,5";"1013,4";"1013,4";"1012,7";"1,7";"236,0";"2,9";"63,50";"0,0"
"20/09/2022";"1100";"14,7";"14,8";"13,0";"92,0";"93,0";"92,0";"13,5";"13,6";"11,9";"1014,3";"1014,3";"1013,4";"2,0";"246,0";"4,4";"605,00";"0,0"
"20/09/2022";"1200";"16,1";"16,3";"14,7";"87,0";"92,0";"87,0";"13,9";"14,7";"13,6";"1014,9";"1014,9";"1014,3";"4,8";"203,0";"8,3";"819,50";"0,0"
"20/09/2022";"1300";"16,6";"16,7";"15,7";"82,0";"87,0";"82,0";"13,6";"13,8";"13,3";"1015,4";"1015,5";"1014,9";"4,4";"206,0";"9,6";"550,90";"0,2"
"20/09/2022";"1400";"15,9";"17,2";"15,6";"84,0";"85,0";"79,0";"13,3";"14,2";"12,9";"1015,5";"1015,5";"1015,2";"4,7";"195,0";"9,1";"1217,70";"0,0"
"20/09/2022";"1500";"15,4";"16,4";"15,4";"81,0";"84,0";"79,0";"12,2";"13,4";"12,0";"1015,6";"1015,6";"1015,1";"5,1";"206,0";"8,8";"1088,00";"0,0"
"20/09/2022";"1600";"15,6";"15,7";"14,7";"79,0";"85,0";"79,0";"12,1";"12,6";"11,8";"1014,8";"1015,6";"1014,8";"5,2";"198,0";"8,5";"782,80";"0,0"
"20/09/2022";"1700";"15,2";"15,9";"15,0";"79,0";"80,0";"78,0";"11,7";"12,2";"11,5";"1014,3";"1014,8";"1014,3";"4,8";"194,0";"9,2";"832,20";"0,0"
"20/09/2022";"1800";"15,1";"15,5";"14,9";"80,0";"80,0";"78,0";"11,6";"12,0";"11,4";"1014,5";"1014,5";"1014,2";"4,5";"194,0";"10,1";"742,80";"0,0"
"20/09/2022";"1900";"14,6";"15,3";"14,5";"80,0";"81,0";"78,0";"11,2";"11,8";"11,0";"1014,9";"1015,0";"1014,5";"3,8";"192,0";"7,9";"678,60";"0,0"
"20/09/2022";"2000";"14,0";"14,6";"14,0";"80,0";"81,0";"80,0";"10,6";"11,2";"10,6";"1015,4";"1015,4";"1014,9";"3,6";"192,0";"7,5";"169,30";"0,0"
"20/09/2022";"2100";"13,7";"14,1";"13,6";"83,0";"83,0";"80,0";"10,7";"10,9";"10,7";"1015,0";"1015,4";"1015,0";"3,4";"173,0";"7,2";"124,90";"0,0"
"20/09/2022";"2200";"13,3";"13,7";"13,2";"83,0";"83,0";"82,0";"10,5";"10,8";"10,4";"1015,7";"1015,7";"1014,9";"3,0";"192,0";"7,2";"12,80";"0,0"
"20/09/2022";"2300";"13,2";"13,3";"13,1";"84,0";"84,0";"83,0";"10,5";"10,5";"10,4";"1016,5";"1016,6";"1015,7";"3,2";"205,0";"6,5";"";"0,0"
"21/09/2022";"0000";"13,1";"13,2";"13,0";"82,0";"84,0";"82,0";"10,1";"10,5";"10,1";"1017,0";"1017,3";"1016,5";"3,0";"195,0";"5,8";"";"0,0"
"21/09/2022";"0100";"12,9";"13,1";"12,8";"83,0";"83,0";"82,0";"10,1";"10,1";"9,9";"1017,2";"1017,3";"1016,8";"2,2";"188,0";"5,2";"0,20";"0,0"
"21/09/2022";"0200";"12,9";"12,9";"12,8";"85,0";"85,0";"83,0";"10,4";"10,4";"10,0";"1016,6";"1017,1";"1016,5";"2,0";"183,0";"5,3";"";"0,0"
"21/09/2022";"0300";"13,0";"13,0";"12,9";"85,0";"85,0";"85,0";"10,5";"10,6";"10,4";"1016,1";"1016,6";"1015,1";"1,2";"183,0";"6,5";"";"0,0"
"21/09/2022";"0400";"12,9";"13,1";"12,9";"84,0";"85,0";"84,0";"10,3";"10,7";"10,3";"1016,1";"1016,2";"1015,8";"1,4";"165,0";"5,2";"";"0,0"
"21/09/2022";"0500";"12,8";"12,9";"12,8";"85,0";"85,0";"84,0";"10,3";"10,4";"10,3";"1015,2";"1016,1";"1014,4";"1,6";"181,0";"4,8";"";"0,0"
"21/09/2022";"0600";"12,7";"12,9";"12,7";"86,0";"86,0";"85,0";"10,4";"10,5";"10,4";"1015,0";"1015,8";"1015,0";"1,0";"198,0";"3,2";"";"0,0"
"21/09/2022";"0700";"12,5";"12,7";"12,4";"87,0";"87,0";"86,0";"10,4";"10,4";"10,2";"1015,0";"1015,1";"1014,5";"1,7";"228,0";"3,0";"";"0,0"
"21/09/2022";"0800";"12,4";"12,5";"12,4";"87,0";"87,0";"87,0";"10,4";"10,5";"10,4";"1015,1";"1015,2";"1014,9";"2,4";"202,0";"3,6";"";"0,0"
"21/09/2022";"0900";"12,5";"12,5";"12,4";"86,0";"87,0";"86,0";"10,3";"10,4";"10,3";"1015,2";"1015,4";"1015,0";"1,8";"194,0";"4,8";"";"0,0"
"21/09/2022";"1000";"12,5";"12,5";"12,4";"87,0";"87,0";"86,0";"10,3";"10,3";"10,2";"1015,5";"1015,8";"1015,2";"2,0";"207,0";"4,6";"32,00";"0,0"
"21/09/2022";"1100";"13,0";"13,1";"12,5";"84,0";"87,0";"84,0";"10,5";"10,7";"10,3";"1016,5";"1016,5";"1015,5";"2,1";"177,0";"4,6";"137,40";"0,0"
"21/09/2022";"1200";"13,3";"13,4";"12,9";"86,0";"87,0";"84,0";"10,9";"11,2";"10,4";"1016,6";"1016,7";"1016,5";"2,1";"191,0";"5,4";"336,60";"0,0"
"21/09/2022";"1300";"13,3";"13,7";"13,0";"86,0";"86,0";"83,0";"11,0";"11,1";"10,5";"1016,2";"1016,6";"1016,2";"2,6";"190,0";"6,7";"496,90";"0,0"
"21/09/2022";"1400";"14,0";"14,1";"13,1";"81,0";"87,0";"80,0";"10,7";"11,2";"10,6";"1016,6";"1016,7";"1016,2";"2,3";"196,0";"6,4";"740,40";"0,0"
"21/09/2022";"1500";"14,8";"15,4";"13,9";"76,0";"81,0";"75,0";"10,6";"11,2";"10,4";"1015,7";"1016,6";"1015,7";"3,4";"175,0";"7,4";"1019,80";"0,0"
"21/09/2022";"1600";"15,6";"15,8";"14,5";"74,0";"77,0";"73,0";"11,0";"11,3";"10,3";"1015,0";"1015,7";"1015,0";"3,0";"155,0";"7,4";"1233,00";"0,0"
"21/09/2022";"1700";"15,9";"16,7";"15,3";"71,0";"74,0";"70,0";"10,7";"11,6";"10,3";"1013,4";"1015,0";"1013,3";"3,0";"164,0";"7,9";"2110,90";"0,0"
"21/09/2022";"1800";"15,8";"16,4";"15,1";"71,0";"74,0";"69,0";"10,5";"11,2";"10,2";"1013,3";"1013,6";"1013,2";"2,6";"163,0";"7,7";"1670,20";"0,0"
"21/09/2022";"1900";"15,1";"16,2";"14,9";"72,0";"74,0";"70,0";"10,1";"11,2";"10,0";"1013,6";"1013,6";"1013,1";"2,7";"175,0";"6,9";"1209,60";"0,0"
