"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2022";"0300";"12,2";"12,6";"12,2";"93,0";"93,0";"92,0";"11,1";"11,3";"11,1";"939,1";"939,7";"939,1";"4,6";"123,0";"7,3";"";"0,0"
"10/11/2022";"0400";"12,0";"12,3";"12,0";"92,0";"93,0";"92,0";"10,8";"11,1";"10,8";"938,4";"939,1";"938,4";"3,8";"115,0";"7,7";"";"0,0"
"10/11/2022";"0500";"12,2";"12,2";"12,0";"92,0";"93,0";"92,0";"11,0";"11,1";"10,8";"938,1";"938,4";"938,0";"4,6";"109,0";"7,3";"";"0,0"
"10/11/2022";"0600";"11,6";"12,2";"11,6";"93,0";"93,0";"92,0";"10,5";"11,0";"10,5";"937,8";"938,1";"937,8";"4,0";"101,0";"6,9";"";"0,0"
"10/11/2022";"0700";"11,5";"11,6";"11,3";"94,0";"94,0";"93,0";"10,5";"10,7";"10,3";"937,9";"937,9";"937,7";"4,4";"106,0";"7,1";"";"0,0"
"10/11/2022";"0800";"11,6";"11,6";"11,2";"93,0";"94,0";"93,0";"10,5";"10,6";"10,2";"938,8";"938,8";"937,9";"3,0";"102,0";"6,7";"32,70";"0,0"
"10/11/2022";"0900";"14,5";"14,5";"11,6";"86,0";"93,0";"86,0";"12,2";"12,3";"10,6";"939,6";"939,7";"938,8";"3,4";"97,0";"5,3";"467,30";"0,0"
"10/11/2022";"1000";"17,6";"17,7";"14,5";"74,0";"86,0";"73,0";"12,8";"13,3";"12,2";"939,7";"939,8";"939,4";"4,2";"75,0";"8,9";"1214,90";"0,0"
"10/11/2022";"1100";"21,1";"21,1";"17,6";"60,0";"74,0";"58,0";"13,2";"13,8";"11,8";"939,8";"939,9";"939,6";"2,5";"59,0";"6,1";"2258,80";"0,0"
"10/11/2022";"1200";"23,8";"23,8";"21,2";"39,0";"60,0";"36,0";"8,8";"13,3";"7,6";"939,8";"940,0";"939,7";"3,7";"42,0";"6,3";"3042,50";"0,0"
"10/11/2022";"1300";"25,5";"25,6";"23,4";"33,0";"42,0";"32,0";"8,0";"10,2";"6,4";"939,3";"939,9";"939,3";"2,4";"77,0";"7,5";"3611,10";"0,0"
"10/11/2022";"1400";"25,2";"25,9";"24,6";"30,0";"35,0";"30,0";"6,4";"8,6";"6,1";"939,4";"939,5";"939,3";"2,3";"108,0";"7,9";"3152,10";"0,0"
"10/11/2022";"1500";"25,8";"26,3";"25,2";"30,0";"32,0";"28,0";"6,7";"7,7";"5,9";"938,9";"939,4";"938,9";"1,5";"117,0";"7,9";"2899,00";"0,0"
"10/11/2022";"1600";"26,0";"26,3";"25,2";"32,0";"33,0";"29,0";"8,1";"8,2";"6,1";"938,4";"938,9";"938,3";"0,5";"132,0";"6,9";"2441,20";"0,0"
"10/11/2022";"1700";"26,1";"26,8";"25,6";"27,0";"32,0";"26,0";"5,7";"8,0";"5,1";"937,9";"938,4";"937,9";"0,6";"123,0";"7,2";"2490,20";"0,0"
"10/11/2022";"1800";"25,6";"26,6";"25,6";"30,0";"31,0";"26,0";"6,7";"7,6";"5,2";"937,5";"937,9";"937,5";"1,6";"121,0";"5,6";"1683,10";"0,0"
"10/11/2022";"1900";"23,9";"25,9";"23,9";"50,0";"50,0";"29,0";"13,0";"13,0";"6,4";"937,6";"937,6";"937,3";"4,1";"139,0";"6,8";"1303,20";"0,0"
"10/11/2022";"2000";"22,2";"23,9";"22,2";"53,0";"53,0";"49,0";"12,2";"13,0";"11,8";"937,7";"937,7";"937,5";"3,6";"133,0";"7,9";"514,80";"0,0"
"10/11/2022";"2100";"19,9";"22,2";"19,9";"64,0";"64,0";"53,0";"12,9";"12,9";"12,3";"938,1";"938,1";"937,7";"4,7";"135,0";"7,7";"113,30";"0,0"
"10/11/2022";"2200";"18,6";"19,9";"18,6";"70,0";"70,0";"64,0";"13,0";"13,1";"12,9";"938,2";"938,3";"938,1";"4,6";"128,0";"7,7";"";"0,0"
"10/11/2022";"2300";"17,4";"18,6";"17,4";"73,0";"73,0";"70,0";"12,6";"13,0";"12,6";"938,5";"938,5";"938,1";"4,8";"128,0";"7,5";"";"0,0"
"11/11/2022";"0000";"16,8";"17,4";"16,7";"78,0";"78,0";"73,0";"13,0";"13,0";"12,6";"938,5";"938,7";"938,5";"5,4";"122,0";"8,5";"";"0,0"
"11/11/2022";"0100";"16,1";"16,8";"16,1";"84,0";"84,0";"78,0";"13,4";"13,4";"13,0";"938,5";"938,7";"938,5";"5,2";"124,0";"8,7";"";"0,0"
"11/11/2022";"0200";"16,0";"16,2";"16,0";"85,0";"85,0";"84,0";"13,5";"13,5";"13,3";"938,4";"938,6";"938,4";"4,7";"122,0";"8,1";"";"0,0"
"11/11/2022";"0300";"16,2";"16,2";"15,8";"85,0";"86,0";"85,0";"13,6";"13,6";"13,5";"937,7";"938,4";"937,7";"3,6";"115,0";"7,3";"";"0,0"
"11/11/2022";"0400";"16,7";"16,7";"16,2";"82,0";"85,0";"82,0";"13,5";"13,6";"13,5";"936,4";"937,7";"936,4";"5,5";"108,0";"9,0";"";"0,0"
"11/11/2022";"0500";"16,4";"17,0";"16,3";"80,0";"83,0";"79,0";"13,0";"13,5";"13,0";"935,8";"936,4";"935,8";"4,4";"106,0";"8,3";"";"0,0"
"11/11/2022";"0600";"16,5";"16,5";"16,0";"82,0";"84,0";"80,0";"13,4";"13,5";"12,9";"935,8";"936,0";"935,8";"5,7";"107,0";"8,7";"";"0,0"
"11/11/2022";"0700";"16,1";"16,5";"16,0";"85,0";"85,0";"82,0";"13,6";"13,6";"13,4";"936,4";"936,5";"935,8";"2,7";"103,0";"8,7";"";"0,0"
"11/11/2022";"0800";"15,9";"16,1";"15,8";"87,0";"87,0";"85,0";"13,7";"13,7";"13,5";"936,9";"936,9";"936,2";"5,0";"97,0";"8,7";"1,40";"0,0"
"11/11/2022";"0900";"15,9";"16,0";"15,8";"87,0";"87,0";"86,0";"13,8";"13,8";"13,6";"937,7";"937,7";"936,8";"4,3";"103,0";"7,8";"63,00";"0,0"
"11/11/2022";"1000";"16,6";"16,6";"16,0";"86,0";"87,0";"86,0";"14,2";"14,2";"13,8";"939,7";"939,7";"937,7";"0,0";"92,0";"6,6";"133,50";"0,0"
"11/11/2022";"1100";"16,9";"17,2";"16,6";"85,0";"86,0";"83,0";"14,4";"14,5";"14,1";"940,0";"940,0";"939,7";"0,0";"112,0";"0,0";"419,00";"0,0"
"11/11/2022";"1200";"17,5";"17,6";"16,8";"88,0";"90,0";"85,0";"15,6";"15,9";"14,4";"940,5";"940,6";"939,9";"0,0";"10,0";"0,5";"496,30";"0,0"
"11/11/2022";"1300";"18,7";"18,8";"17,5";"82,0";"89,0";"80,0";"15,5";"15,9";"14,9";"940,0";"940,5";"940,0";"0,0";"31,0";"3,8";"829,10";"0,0"
"11/11/2022";"1400";"19,7";"19,8";"18,4";"75,0";"82,0";"75,0";"15,1";"16,2";"14,9";"939,4";"940,0";"939,4";"2,9";"32,0";"5,3";"891,80";"0,0"
"11/11/2022";"1500";"19,6";"20,3";"19,3";"76,0";"77,0";"69,0";"15,1";"15,3";"14,1";"938,8";"939,4";"938,8";"1,7";"359,0";"6,6";"948,50";"0,0"
"11/11/2022";"1600";"19,7";"19,9";"19,4";"75,0";"77,0";"74,0";"15,2";"15,5";"14,7";"938,1";"938,8";"938,1";"0,0";"43,0";"4,6";"678,90";"0,0"
"11/11/2022";"1700";"20,0";"20,0";"19,4";"76,0";"78,0";"74,0";"15,6";"16,0";"14,9";"937,5";"938,1";"937,5";"0,0";"44,0";"3,5";"556,70";"0,0"
"11/11/2022";"1800";"19,6";"20,5";"19,6";"77,0";"77,0";"71,0";"15,4";"16,0";"14,7";"937,2";"937,5";"937,1";"1,9";"59,0";"4,0";"608,10";"0,0"
"11/11/2022";"1900";"20,0";"20,3";"19,3";"77,0";"80,0";"76,0";"15,7";"16,5";"15,5";"936,7";"937,2";"936,7";"4,6";"63,0";"6,7";"716,00";"0,2"
"11/11/2022";"2000";"19,5";"20,0";"19,5";"77,0";"77,0";"76,0";"15,4";"15,9";"15,4";"936,5";"936,8";"936,5";"4,2";"67,0";"7,3";"453,30";"0,0"
"11/11/2022";"2100";"18,3";"19,5";"18,3";"84,0";"84,0";"77,0";"15,5";"15,7";"15,4";"936,5";"936,5";"936,4";"3,7";"80,0";"6,1";"177,20";"0,0"
"11/11/2022";"2200";"17,1";"18,3";"17,1";"88,0";"88,0";"84,0";"15,2";"15,7";"15,2";"936,9";"936,9";"936,4";"4,8";"85,0";"6,2";"";"0,0"
"11/11/2022";"2300";"16,4";"17,1";"16,3";"92,0";"92,0";"88,0";"15,0";"15,2";"14,9";"937,2";"937,2";"936,9";"3,8";"97,0";"6,0";"";"0,0"
"12/11/2022";"0000";"17,0";"17,0";"16,4";"92,0";"92,0";"91,0";"15,7";"15,7";"15,1";"937,4";"937,4";"937,2";"3,7";"100,0";"6,1";"";"0,0"
"12/11/2022";"0100";"17,5";"17,5";"17,0";"89,0";"92,0";"89,0";"15,6";"15,8";"15,6";"937,4";"937,5";"937,4";"3,2";"85,0";"6,7";"";"0,0"
"12/11/2022";"0200";"18,0";"18,0";"17,5";"84,0";"89,0";"84,0";"15,3";"15,6";"15,3";"937,1";"937,4";"937,1";"4,1";"73,0";"6,5";"";"0,0"
"12/11/2022";"0300";"18,4";"18,4";"18,0";"79,0";"84,0";"79,0";"14,6";"15,3";"14,6";"936,6";"937,2";"936,6";"5,9";"39,0";"8,7";"";"0,0"
"12/11/2022";"0400";"18,1";"18,4";"18,0";"79,0";"79,0";"78,0";"14,3";"14,6";"14,3";"936,1";"936,6";"936,1";"5,8";"35,0";"10,3";"";"0,0"
"12/11/2022";"0500";"17,7";"18,1";"17,6";"81,0";"81,0";"79,0";"14,3";"14,4";"14,3";"936,0";"936,2";"936,0";"5,5";"35,0";"9,6";"";"0,0"
"12/11/2022";"0600";"17,6";"17,7";"17,4";"81,0";"82,0";"81,0";"14,2";"14,4";"14,2";"936,1";"936,2";"936,0";"4,3";"38,0";"8,3";"";"0,0"
"12/11/2022";"0700";"17,1";"17,6";"17,1";"82,0";"82,0";"80,0";"14,0";"14,2";"14,0";"936,3";"936,3";"936,0";"1,7";"72,0";"6,6";"";"0,0"
"12/11/2022";"0800";"16,5";"17,2";"16,3";"84,0";"85,0";"82,0";"13,9";"14,2";"13,8";"937,1";"937,1";"936,3";"2,4";"85,0";"4,7";"22,30";"0,0"
"12/11/2022";"0900";"18,4";"18,4";"16,4";"79,0";"85,0";"79,0";"14,7";"14,8";"13,8";"937,3";"937,5";"937,1";"0,0";"85,0";"4,7";"352,80";"0,0"
"12/11/2022";"1000";"20,6";"20,7";"18,4";"70,0";"79,0";"69,0";"14,9";"15,0";"14,3";"937,5";"937,5";"937,2";"0,0";"40,0";"4,8";"1197,70";"0,0"
"12/11/2022";"1100";"21,9";"23,0";"20,6";"62,0";"70,0";"60,0";"14,4";"15,8";"14,1";"938,2";"938,2";"937,3";"4,2";"355,0";"6,6";"2032,60";"0,0"
"12/11/2022";"1200";"23,9";"23,9";"21,9";"60,0";"64,0";"58,0";"15,6";"15,6";"14,4";"938,1";"938,4";"938,1";"2,8";"360,0";"7,9";"2434,70";"0,0"
"12/11/2022";"1300";"24,2";"24,9";"23,1";"57,0";"60,0";"55,0";"15,0";"15,9";"14,1";"937,5";"938,1";"937,4";"0,2";"14,0";"7,9";"2482,20";"0,0"
"12/11/2022";"1400";"26,7";"26,7";"24,2";"54,0";"59,0";"51,0";"16,5";"16,5";"14,8";"936,8";"937,5";"936,8";"0,3";"43,0";"7,3";"3193,10";"0,0"
"12/11/2022";"1500";"26,4";"27,0";"25,3";"50,0";"54,0";"48,0";"15,0";"15,9";"14,5";"936,0";"936,8";"935,9";"0,4";"54,0";"6,1";"2479,90";"0,0"
"12/11/2022";"1600";"27,0";"27,9";"26,1";"46,0";"51,0";"44,0";"14,3";"16,0";"13,9";"935,2";"936,0";"935,2";"0,0";"53,0";"5,7";"1839,40";"0,0"
"12/11/2022";"1700";"27,5";"27,5";"26,7";"46,0";"47,0";"44,0";"14,8";"15,0";"13,7";"934,9";"935,2";"934,9";"1,8";"357,0";"5,8";"1560,70";"0,0"
"12/11/2022";"1800";"26,5";"27,5";"26,5";"47,0";"48,0";"43,0";"14,3";"14,7";"13,3";"934,3";"934,9";"934,3";"0,7";"2,0";"5,5";"1134,90";"0,0"
"12/11/2022";"1900";"25,4";"26,5";"25,4";"52,0";"52,0";"45,0";"15,0";"15,2";"13,6";"934,7";"934,8";"934,2";"0,0";"343,0";"3,8";"518,60";"0,0"
"12/11/2022";"2000";"24,9";"25,4";"24,4";"53,0";"58,0";"52,0";"14,6";"15,9";"14,6";"934,9";"935,0";"934,6";"0,0";"318,0";"0,0";"173,30";"0,0"
"12/11/2022";"2100";"18,6";"25,0";"18,6";"81,0";"81,0";"52,0";"15,4";"16,1";"14,5";"936,0";"936,4";"934,9";"9,0";"308,0";"18,4";"26,00";"0,0"
"12/11/2022";"2200";"17,4";"18,6";"17,4";"90,0";"90,0";"81,0";"15,8";"15,8";"15,4";"936,6";"936,8";"936,0";"1,0";"314,0";"14,7";"";"0,0"
"12/11/2022";"2300";"17,3";"17,5";"17,2";"90,0";"91,0";"89,0";"15,6";"15,8";"15,6";"934,0";"936,6";"933,7";"6,4";"145,0";"9,7";"";"0,0"
"13/11/2022";"0000";"17,5";"17,5";"17,2";"88,0";"90,0";"88,0";"15,5";"15,7";"15,4";"934,7";"934,7";"933,6";"2,5";"128,0";"10,4";"";"0,0"
"13/11/2022";"0100";"17,5";"17,7";"17,5";"87,0";"88,0";"87,0";"15,3";"15,7";"15,3";"934,7";"934,9";"934,3";"3,7";"96,0";"9,9";"";"0,0"
"13/11/2022";"0200";"17,6";"17,7";"17,2";"86,0";"87,0";"86,0";"15,2";"15,3";"15,1";"934,3";"934,7";"934,2";"5,5";"69,0";"8,2";"";"0,0"
"13/11/2022";"0300";"17,5";"17,9";"17,4";"86,0";"86,0";"84,0";"15,1";"15,3";"15,0";"932,7";"934,3";"932,7";"3,3";"102,0";"8,2";"";"0,0"
"13/11/2022";"0400";"19,9";"19,9";"17,5";"72,0";"86,0";"72,0";"14,7";"15,3";"14,6";"932,4";"932,8";"932,2";"7,7";"37,0";"11,1";"";"0,0"
"13/11/2022";"0500";"18,9";"19,9";"18,9";"77,0";"77,0";"72,0";"14,8";"14,8";"14,6";"932,2";"932,6";"932,0";"8,9";"28,0";"13,5";"";"0,0"
"13/11/2022";"0600";"18,7";"18,9";"18,4";"76,0";"79,0";"76,0";"14,4";"14,8";"14,3";"932,4";"932,5";"932,0";"7,0";"32,0";"13,2";"";"0,0"
"13/11/2022";"0700";"18,7";"19,0";"18,6";"75,0";"76,0";"73,0";"14,1";"14,3";"13,9";"931,8";"932,4";"931,6";"7,2";"32,0";"13,3";"";"0,0"
"13/11/2022";"0800";"18,5";"18,9";"18,4";"78,0";"78,0";"74,0";"14,5";"14,5";"13,9";"932,6";"932,6";"931,8";"4,7";"40,0";"11,6";"31,50";"0,0"
"13/11/2022";"0900";"19,3";"19,4";"18,5";"80,0";"81,0";"78,0";"15,7";"15,7";"14,6";"933,7";"933,7";"932,6";"8,0";"31,0";"11,8";"315,70";"0,0"
"13/11/2022";"1000";"20,6";"20,6";"19,4";"76,0";"80,0";"76,0";"16,3";"16,6";"15,8";"934,3";"934,4";"933,7";"8,1";"23,0";"12,9";"802,90";"0,0"
"13/11/2022";"1100";"20,7";"21,2";"20,6";"75,0";"77,0";"75,0";"16,2";"16,8";"16,1";"935,0";"935,0";"934,3";"6,9";"24,0";"12,9";"869,20";"0,0"
"13/11/2022";"1200";"19,4";"20,7";"19,4";"87,0";"87,0";"75,0";"17,2";"17,3";"16,2";"935,2";"935,3";"935,0";"1,1";"350,0";"10,5";"314,90";"0,2"
"13/11/2022";"1300";"19,0";"19,4";"18,7";"94,0";"94,0";"87,0";"17,9";"18,0";"17,2";"934,4";"935,2";"934,4";"4,3";"38,0";"6,3";"265,90";"5,0"
"13/11/2022";"1400";"18,8";"19,1";"18,8";"92,0";"94,0";"92,0";"17,4";"18,0";"17,4";"933,4";"934,4";"933,4";"7,5";"50,0";"10,0";"551,50";"1,4"
"13/11/2022";"1500";"18,9";"19,1";"18,8";"90,0";"92,0";"89,0";"17,2";"17,6";"17,2";"932,1";"933,4";"932,1";"7,4";"54,0";"12,0";"682,20";"0,6"
"13/11/2022";"1600";"20,6";"20,6";"18,9";"85,0";"91,0";"84,0";"17,9";"18,5";"17,3";"930,6";"932,1";"930,6";"10,8";"53,0";"16,1";"1566,00";"0,0"
"13/11/2022";"1700";"20,9";"21,2";"20,6";"83,0";"86,0";"81,0";"17,9";"18,4";"17,6";"929,9";"930,7";"929,5";"10,6";"40,0";"17,7";"1526,30";"0,0"
"13/11/2022";"1800";"21,4";"21,8";"20,9";"77,0";"83,0";"77,0";"17,3";"18,2";"17,3";"929,9";"930,3";"929,7";"9,4";"23,0";"16,5";"1137,50";"0,0"
"13/11/2022";"1900";"21,3";"21,5";"20,8";"81,0";"83,0";"78,0";"17,9";"18,0";"17,4";"929,4";"930,2";"929,4";"8,5";"33,0";"15,7";"545,10";"0,0"
"13/11/2022";"2000";"21,0";"21,8";"20,9";"81,0";"81,0";"78,0";"17,6";"18,1";"17,4";"929,9";"929,9";"929,4";"6,1";"15,0";"14,4";"759,00";"0,0"
"13/11/2022";"2100";"20,0";"21,0";"20,0";"85,0";"85,0";"81,0";"17,5";"17,6";"17,4";"930,3";"930,3";"929,8";"5,6";"18,0";"10,2";"168,20";"0,0"
"13/11/2022";"2200";"19,3";"20,0";"19,3";"89,0";"89,0";"85,0";"17,3";"17,5";"17,3";"930,8";"930,8";"930,2";"4,0";"14,0";"8,8";"";"0,0"
"13/11/2022";"2300";"19,5";"19,7";"19,3";"88,0";"89,0";"86,0";"17,6";"17,6";"17,2";"931,0";"931,0";"930,8";"5,4";"20,0";"8,0";"";"0,0"
"14/11/2022";"0000";"19,2";"19,6";"19,2";"89,0";"89,0";"88,0";"17,3";"17,7";"17,3";"931,5";"931,5";"930,9";"5,1";"16,0";"8,2";"";"0,0"
"14/11/2022";"0100";"19,4";"19,4";"19,1";"88,0";"89,0";"88,0";"17,3";"17,5";"17,3";"931,6";"931,7";"931,5";"5,3";"8,0";"8,8";"";"0,0"
"14/11/2022";"0200";"17,1";"19,4";"17,0";"96,0";"96,0";"88,0";"16,4";"17,3";"16,0";"932,2";"932,3";"931,5";"3,8";"298,0";"14,9";"";"3,6"
"14/11/2022";"0300";"17,3";"17,3";"17,1";"97,0";"97,0";"96,0";"16,8";"16,8";"16,4";"931,5";"932,3";"931,5";"4,1";"333,0";"9,5";"";"2,2"
"14/11/2022";"0400";"17,5";"17,5";"17,3";"97,0";"97,0";"97,0";"17,0";"17,0";"16,8";"931,0";"931,5";"931,0";"3,1";"311,0";"9,1";"";"0,2"
"14/11/2022";"0500";"17,4";"17,6";"17,4";"97,0";"97,0";"97,0";"16,9";"17,1";"16,9";"930,5";"931,1";"930,5";"4,7";"324,0";"10,1";"";"0,0"
"14/11/2022";"0600";"17,5";"17,5";"17,4";"97,0";"97,0";"97,0";"17,0";"17,0";"16,9";"930,7";"930,8";"930,5";"4,2";"321,0";"8,8";"";"0,2"
"14/11/2022";"0700";"17,3";"17,5";"17,3";"97,0";"97,0";"97,0";"16,8";"17,0";"16,8";"931,0";"931,0";"930,7";"4,3";"321,0";"9,3";"";"0,2"
"14/11/2022";"0800";"17,2";"17,3";"17,2";"97,0";"97,0";"97,0";"16,7";"16,8";"16,7";"931,1";"931,1";"930,8";"5,2";"320,0";"8,9";"2,60";"2,2"
"14/11/2022";"0900";"16,6";"17,2";"16,2";"97,0";"97,0";"97,0";"16,1";"16,7";"15,7";"932,3";"932,3";"931,1";"5,8";"269,0";"12,5";"50,40";"5,0"
"14/11/2022";"1000";"16,8";"16,9";"16,5";"97,0";"97,0";"97,0";"16,3";"16,4";"16,1";"932,8";"932,8";"932,2";"5,4";"279,0";"9,2";"366,20";"0,0"
"14/11/2022";"1100";"17,4";"17,6";"16,7";"97,0";"97,0";"97,0";"16,9";"17,1";"16,2";"933,2";"933,4";"932,8";"5,8";"289,0";"11,9";"534,90";"0,0"
"14/11/2022";"1200";"18,9";"19,3";"17,3";"89,0";"97,0";"89,0";"17,0";"17,9";"16,8";"933,3";"933,3";"933,1";"6,7";"291,0";"11,2";"1660,50";"0,0"
"14/11/2022";"1300";"19,9";"21,3";"18,5";"76,0";"90,0";"71,0";"15,5";"18,2";"15,2";"933,2";"933,4";"932,9";"6,8";"306,0";"15,1";"2751,30";"0,0"
"14/11/2022";"1400";"22,4";"23,0";"19,8";"55,0";"78,0";"54,0";"12,9";"16,7";"12,9";"933,1";"933,3";"933,0";"9,3";"303,0";"14,9";"3443,90";"0,0"
"14/11/2022";"1500";"23,3";"23,6";"21,1";"51,0";"62,0";"51,0";"12,7";"15,0";"11,9";"933,0";"933,1";"932,9";"8,7";"300,0";"16,0";"3208,10";"0,0"
"14/11/2022";"1600";"23,7";"24,4";"22,2";"39,0";"55,0";"39,0";"8,9";"13,9";"8,9";"932,5";"933,0";"932,5";"11,5";"309,0";"18,9";"3303,70";"0,0"
"14/11/2022";"1700";"24,1";"24,1";"22,2";"37,0";"44,0";"33,0";"8,5";"10,4";"6,6";"932,5";"932,8";"932,5";"10,2";"296,0";"20,5";"3070,80";"0,0"
"14/11/2022";"1800";"23,1";"24,2";"21,7";"39,0";"45,0";"35,0";"8,2";"9,7";"7,3";"932,4";"932,6";"932,1";"11,5";"304,0";"20,7";"1976,10";"0,0"
"14/11/2022";"1900";"22,1";"23,2";"21,7";"42,0";"42,0";"36,0";"8,5";"9,4";"7,0";"932,8";"932,9";"932,3";"10,6";"285,0";"20,7";"1834,40";"0,0"
"14/11/2022";"2000";"20,2";"22,1";"20,2";"44,0";"45,0";"38,0";"7,4";"9,0";"6,5";"933,5";"933,5";"932,7";"9,8";"281,0";"19,7";"973,30";"0,0"
"14/11/2022";"2100";"18,6";"20,2";"18,6";"52,0";"52,0";"44,0";"8,5";"8,6";"7,5";"934,3";"934,3";"933,5";"6,1";"293,0";"14,0";"205,50";"0,0"
"14/11/2022";"2200";"17,2";"18,7";"17,1";"60,0";"60,0";"52,0";"9,2";"9,3";"8,5";"935,5";"935,5";"934,2";"6,3";"278,0";"12,8";"";"0,0"
"14/11/2022";"2300";"15,5";"17,2";"15,5";"74,0";"74,0";"60,0";"11,0";"11,2";"9,3";"936,7";"936,8";"935,5";"8,2";"237,0";"12,1";"";"0,0"
"15/11/2022";"0000";"13,3";"15,5";"13,3";"88,0";"88,0";"74,0";"11,3";"11,7";"10,9";"937,5";"937,5";"936,7";"0,0";"270,0";"12,1";"";"0,2"
"15/11/2022";"0100";"13,7";"13,7";"13,3";"86,0";"89,0";"86,0";"11,5";"11,7";"11,2";"937,4";"937,6";"937,3";"0,1";"283,0";"3,3";"";"0,0"
"15/11/2022";"0200";"13,7";"13,9";"13,5";"86,0";"87,0";"86,0";"11,5";"11,5";"11,4";"937,1";"937,4";"937,1";"0,0";"292,0";"2,5";"";"0,0"
"15/11/2022";"0300";"13,6";"13,8";"13,4";"84,0";"86,0";"84,0";"10,9";"11,4";"10,8";"936,9";"937,1";"936,9";"0,0";"301,0";"0,0";"";"0,0"
"15/11/2022";"0400";"13,7";"13,8";"13,5";"84,0";"84,0";"83,0";"11,0";"11,0";"10,8";"936,6";"936,9";"936,6";"0,0";"347,0";"0,0";"";"0,0"
"15/11/2022";"0500";"13,8";"13,9";"13,7";"83,0";"84,0";"83,0";"10,9";"11,1";"10,8";"936,4";"936,7";"936,4";"0,0";"334,0";"0,0";"";"0,0"
"15/11/2022";"0600";"13,3";"13,8";"13,3";"84,0";"84,0";"82,0";"10,7";"10,9";"10,6";"936,6";"936,6";"936,3";"0,0";"343,0";"2,3";"";"0,0"
"15/11/2022";"0700";"12,4";"13,3";"12,4";"86,0";"86,0";"85,0";"10,1";"10,7";"10,0";"937,2";"937,2";"936,6";"0,0";"325,0";"0,0";"";"0,0"
"15/11/2022";"0800";"12,4";"12,4";"11,9";"87,0";"87,0";"86,0";"10,3";"10,3";"9,8";"938,0";"938,0";"937,2";"0,0";"330,0";"4,8";"36,00";"0,0"
"15/11/2022";"0900";"14,3";"14,3";"12,3";"81,0";"87,0";"81,0";"11,0";"11,3";"10,2";"938,9";"938,9";"938,0";"0,5";"314,0";"5,1";"571,20";"0,0"
"15/11/2022";"1000";"16,3";"16,3";"14,2";"72,0";"81,0";"71,0";"11,3";"11,3";"10,5";"939,8";"939,8";"938,9";"0,0";"278,0";"5,1";"1469,20";"0,0"
"15/11/2022";"1100";"18,8";"18,9";"16,3";"60,0";"72,0";"60,0";"10,9";"11,7";"10,5";"940,4";"940,4";"939,8";"4,3";"265,0";"6,8";"2318,60";"0,0"
"15/11/2022";"1200";"20,5";"20,8";"18,5";"43,0";"62,0";"42,0";"7,4";"11,6";"6,6";"940,6";"940,6";"940,3";"5,8";"252,0";"11,7";"2620,20";"0,0"
"15/11/2022";"1300";"20,8";"21,9";"20,2";"45,0";"46,0";"38,0";"8,3";"9,0";"6,4";"940,6";"940,6";"940,4";"3,2";"259,0";"16,0";"3425,40";"0,0"
"15/11/2022";"1400";"21,9";"22,9";"20,6";"38,0";"45,0";"35,0";"6,8";"9,2";"6,2";"940,2";"940,7";"940,2";"4,8";"250,0";"12,0";"3458,90";"0,0"
"15/11/2022";"1500";"21,9";"23,7";"21,0";"37,0";"41,0";"33,0";"6,5";"8,7";"5,5";"940,0";"940,2";"939,9";"5,3";"279,0";"12,0";"3097,60";"0,0"
"15/11/2022";"1600";"22,7";"24,2";"21,6";"33,0";"39,0";"31,0";"5,5";"8,2";"5,5";"939,7";"940,0";"939,7";"6,2";"251,0";"12,8";"3084,90";"0,0"
"15/11/2022";"1700";"24,1";"24,6";"22,6";"30,0";"35,0";"28,0";"5,3";"7,7";"4,4";"939,4";"939,7";"939,4";"9,4";"246,0";"13,9";"3145,20";"0,0"
"15/11/2022";"1800";"24,4";"24,9";"23,9";"28,0";"33,0";"27,0";"4,8";"7,3";"4,1";"939,2";"939,5";"939,1";"7,2";"255,0";"13,9";"2679,40";"0,0"
"15/11/2022";"1900";"24,1";"24,6";"23,8";"30,0";"31,0";"27,0";"5,5";"5,7";"3,9";"939,1";"939,3";"939,1";"6,4";"263,0";"15,3";"1914,30";"0,0"
"15/11/2022";"2000";"23,0";"24,2";"23,0";"34,0";"34,0";"29,0";"6,3";"6,3";"4,9";"939,5";"939,5";"939,1";"5,7";"237,0";"11,4";"1065,70";"0,0"
"15/11/2022";"2100";"18,9";"23,0";"18,9";"48,0";"48,0";"33,0";"7,7";"7,7";"5,8";"940,1";"940,1";"939,5";"0,2";"213,0";"10,4";"251,10";"0,0"
"15/11/2022";"2200";"17,8";"18,9";"17,6";"52,0";"53,0";"48,0";"7,9";"8,0";"7,5";"940,8";"940,8";"940,1";"0,5";"199,0";"4,5";"";"0,0"
"15/11/2022";"2300";"17,5";"17,9";"17,5";"52,0";"53,0";"52,0";"7,6";"8,0";"7,6";"941,1";"941,2";"940,8";"0,0";"198,0";"4,6";"";"0,0"
