"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/11/2022";"1800";"20,6";"21,3";"20,4";"76,0";"78,0";"75,0";"16,2";"16,9";"16,1";"1024,4";"1024,8";"1024,4";"7,7";"";"11,3";"3178,20";"0,0"
"05/11/2022";"1900";"19,8";"20,6";"19,7";"76,0";"77,0";"75,0";"15,5";"16,2";"15,4";"1023,9";"1024,4";"1023,9";"8,4";"";"11,9";"2613,40";"0,0"
"05/11/2022";"2000";"19,2";"20,0";"19,2";"78,0";"79,0";"76,0";"15,4";"15,9";"15,2";"1023,8";"1023,9";"1023,8";"8,2";"";"11,9";"1876,10";"0,0"
"05/11/2022";"2100";"18,1";"19,3";"18,1";"83,0";"83,0";"78,0";"15,2";"15,6";"15,2";"1024,0";"1024,0";"1023,8";"8,1";"";"11,0";"1045,20";"0,0"
"05/11/2022";"2200";"17,0";"18,2";"17,0";"87,0";"88,0";"83,0";"14,9";"15,5";"14,8";"1024,3";"1024,3";"1024,0";"7,3";"";"10,4";"280,80";"0,0"
"05/11/2022";"2300";"16,9";"17,0";"16,8";"88,0";"88,0";"86,0";"14,8";"14,9";"14,7";"1024,7";"1024,7";"1024,3";"6,8";"";"10,4";"0,70";"0,0"
"06/11/2022";"0000";"16,7";"16,9";"16,7";"88,0";"89,0";"87,0";"14,8";"14,9";"14,7";"1025,0";"1025,1";"1024,7";"7,0";"";"10,4";"";"0,0"
"06/11/2022";"0100";"16,7";"16,8";"16,6";"89,0";"89,0";"88,0";"14,9";"14,9";"14,7";"1025,4";"1025,4";"1025,0";"6,8";"";"10,3";"";"0,0"
"06/11/2022";"0200";"16,5";"16,7";"16,4";"91,0";"91,0";"89,0";"15,0";"15,1";"14,9";"1025,3";"1025,4";"1025,3";"6,4";"";"9,6";"";"0,0"
"06/11/2022";"0300";"16,3";"16,5";"16,3";"92,0";"92,0";"91,0";"15,0";"15,1";"15,0";"1025,2";"1025,4";"1025,2";"6,3";"";"9,3";"";"0,0"
"06/11/2022";"0400";"16,4";"16,4";"16,3";"92,0";"92,0";"91,0";"15,0";"15,0";"14,9";"1025,0";"1025,2";"1025,0";"5,9";"";"9,0";"";"0,0"
"06/11/2022";"0500";"16,2";"16,4";"16,2";"93,0";"93,0";"91,0";"15,0";"15,1";"14,9";"1024,4";"1025,0";"1024,4";"5,4";"";"8,3";"";"0,0"
"06/11/2022";"0600";"16,1";"16,3";"16,1";"93,0";"93,0";"92,0";"15,0";"15,1";"14,9";"1024,2";"1024,4";"1024,2";"5,7";"";"7,8";"";"0,0"
"06/11/2022";"0700";"16,2";"16,2";"16,0";"93,0";"93,0";"93,0";"15,1";"15,1";"14,9";"1024,2";"1024,3";"1024,2";"5,4";"";"8,0";"";"0,0"
"06/11/2022";"0800";"16,2";"16,2";"16,0";"92,0";"93,0";"92,0";"14,9";"15,1";"14,9";"1024,5";"1024,5";"1024,2";"5,5";"";"8,2";"";"0,0"
"06/11/2022";"0900";"16,5";"16,5";"16,1";"92,0";"93,0";"92,0";"15,3";"15,3";"14,8";"1025,3";"1025,3";"1024,5";"5,6";"";"7,6";"37,70";"0,0"
"06/11/2022";"1000";"18,1";"18,1";"16,5";"88,0";"93,0";"87,0";"16,0";"16,1";"15,3";"1026,1";"1026,1";"1025,3";"5,4";"";"8,5";"570,10";"0,0"
"06/11/2022";"1100";"19,5";"19,5";"18,1";"83,0";"88,0";"82,0";"16,5";"16,5";"15,9";"1026,9";"1026,9";"1026,1";"5,1";"";"7,6";"1377,10";"0,0"
"06/11/2022";"1200";"20,5";"20,7";"19,5";"78,0";"83,0";"77,0";"16,5";"16,9";"15,9";"1027,3";"1027,3";"1026,9";"4,9";"";"7,5";"2150,30";"0,0"
"06/11/2022";"1300";"21,4";"21,5";"20,5";"75,0";"78,0";"74,0";"16,9";"17,0";"16,3";"1027,4";"1027,5";"1027,2";"5,1";"";"7,5";"2839,20";"0,0"
"06/11/2022";"1400";"21,3";"21,8";"20,8";"76,0";"77,0";"73,0";"16,9";"17,1";"16,1";"1027,2";"1027,4";"1027,2";"5,9";"";"8,2";"3346,40";"0,0"
"06/11/2022";"1500";"21,7";"21,8";"21,0";"76,0";"78,0";"75,0";"17,2";"17,4";"16,5";"1026,9";"1027,2";"1026,9";"6,5";"";"8,9";"3642,40";"0,0"
"06/11/2022";"1600";"21,3";"21,9";"21,2";"74,0";"76,0";"74,0";"16,5";"17,4";"16,4";"1026,6";"1027,0";"1026,6";"7,0";"";"9,5";"3712,10";"0,0"
"06/11/2022";"1700";"21,6";"21,9";"21,0";"76,0";"76,0";"73,0";"17,1";"17,4";"16,2";"1026,5";"1026,7";"1026,5";"6,8";"";"10,4";"3555,10";"0,0"
"06/11/2022";"1800";"20,8";"21,8";"20,8";"74,0";"76,0";"73,0";"16,1";"17,3";"15,9";"1025,9";"1026,5";"1025,9";"6,8";"";"9,5";"3183,70";"0,0"
"06/11/2022";"1900";"20,3";"21,2";"20,3";"74,0";"76,0";"74,0";"15,6";"16,6";"15,6";"1025,5";"1025,9";"1025,5";"7,0";"";"9,3";"2606,70";"0,0"
"06/11/2022";"2000";"19,5";"20,4";"19,4";"80,0";"80,0";"74,0";"15,9";"16,1";"15,5";"1025,6";"1025,6";"1025,5";"6,4";"";"9,5";"1864,10";"0,0"
"06/11/2022";"2100";"18,6";"19,7";"18,6";"83,0";"84,0";"79,0";"15,7";"16,2";"15,6";"1025,6";"1025,7";"1025,6";"6,3";"";"8,6";"1034,00";"0,0"
"06/11/2022";"2200";"17,4";"18,6";"17,4";"87,0";"88,0";"83,0";"15,3";"15,8";"15,2";"1025,8";"1025,8";"1025,6";"6,0";"";"8,1";"282,90";"0,0"
"06/11/2022";"2300";"17,1";"17,4";"17,0";"88,0";"89,0";"87,0";"15,2";"15,3";"15,1";"1026,2";"1026,2";"1025,7";"6,3";"";"8,7";"0,30";"0,0"
"07/11/2022";"0000";"16,9";"17,1";"16,9";"88,0";"89,0";"88,0";"15,0";"15,2";"14,9";"1026,6";"1026,6";"1026,1";"5,8";"";"8,7";"";"0,0"
"07/11/2022";"0100";"16,7";"17,0";"16,7";"89,0";"90,0";"88,0";"15,0";"15,1";"15,0";"1026,6";"1026,7";"1026,6";"5,8";"";"8,1";"";"0,0"
"07/11/2022";"0200";"16,8";"16,9";"16,7";"89,0";"90,0";"89,0";"15,0";"15,2";"15,0";"1026,4";"1026,6";"1026,4";"6,3";"";"8,9";"";"0,0"
"07/11/2022";"0300";"17,0";"17,1";"16,7";"89,0";"89,0";"89,0";"15,1";"15,3";"14,9";"1026,2";"1026,4";"1026,1";"6,7";"";"8,8";"";"0,0"
"07/11/2022";"0400";"16,8";"17,0";"16,7";"86,0";"89,0";"86,0";"14,5";"15,1";"14,5";"1025,5";"1026,1";"1025,5";"7,7";"";"10,2";"";"0,0"
"07/11/2022";"0500";"17,0";"17,0";"16,7";"84,0";"86,0";"84,0";"14,3";"14,5";"14,0";"1025,0";"1025,5";"1025,0";"8,0";"";"11,1";"";"0,0"
"07/11/2022";"0600";"16,9";"17,1";"16,9";"85,0";"85,0";"83,0";"14,5";"14,5";"14,0";"1024,8";"1025,0";"1024,7";"7,0";"";"10,6";"";"0,0"
"07/11/2022";"0700";"16,7";"17,0";"16,5";"80,0";"86,0";"80,0";"13,2";"14,6";"13,1";"1024,8";"1024,8";"1024,7";"7,2";"";"11,2";"";"0,0"
"07/11/2022";"0800";"16,4";"16,7";"16,4";"80,0";"81,0";"79,0";"13,0";"13,3";"12,8";"1025,0";"1025,0";"1024,8";"5,9";"";"10,9";"";"0,0"
"07/11/2022";"0900";"16,9";"16,9";"16,3";"77,0";"80,0";"76,0";"12,9";"13,0";"12,6";"1025,5";"1025,5";"1025,0";"6,4";"";"10,1";"38,70";"0,0"
"07/11/2022";"1000";"17,9";"18,0";"16,8";"70,0";"78,0";"70,0";"12,4";"12,9";"12,3";"1026,2";"1026,2";"1025,5";"5,2";"";"9,2";"597,90";"0,0"
"07/11/2022";"1100";"19,7";"19,7";"17,9";"69,0";"70,0";"68,0";"13,8";"14,0";"12,3";"1026,9";"1026,9";"1026,2";"5,1";"";"7,9";"1409,70";"0,0"
"07/11/2022";"1200";"20,6";"20,9";"19,5";"67,0";"70,0";"66,0";"14,3";"14,8";"13,5";"1027,1";"1027,2";"1026,9";"5,0";"";"7,5";"2179,20";"0,0"
"07/11/2022";"1300";"21,7";"21,9";"20,6";"68,0";"70,0";"67,0";"15,5";"16,1";"14,5";"1027,1";"1027,3";"1027,1";"4,6";"";"6,7";"2882,90";"0,0"
"07/11/2022";"1400";"21,9";"22,0";"20,8";"72,0";"74,0";"68,0";"16,6";"16,9";"15,0";"1026,9";"1027,1";"1026,9";"5,5";"";"7,3";"3334,20";"0,0"
"07/11/2022";"1500";"22,5";"22,5";"21,2";"72,0";"75,0";"71,0";"17,2";"17,5";"15,8";"1026,4";"1026,9";"1026,4";"5,0";"";"7,5";"3632,00";"0,0"
"07/11/2022";"1600";"21,8";"22,4";"21,3";"71,0";"75,0";"69,0";"16,3";"17,2";"15,5";"1026,0";"1026,4";"1026,0";"6,7";"";"9,2";"3708,70";"0,0"
"07/11/2022";"1700";"21,7";"22,2";"21,3";"70,0";"72,0";"67,0";"16,0";"16,7";"15,3";"1025,7";"1026,0";"1025,7";"6,8";"";"9,8";"3557,80";"0,0"
"07/11/2022";"1800";"21,0";"21,9";"21,0";"71,0";"73,0";"68,0";"15,6";"16,3";"15,2";"1025,1";"1025,7";"1025,1";"6,4";"";"9,6";"3180,60";"0,0"
"07/11/2022";"1900";"20,5";"21,0";"20,3";"73,0";"73,0";"70,0";"15,6";"15,9";"14,9";"1024,8";"1025,1";"1024,8";"7,2";"";"10,3";"2618,00";"0,0"
"07/11/2022";"2000";"19,6";"20,5";"19,6";"74,0";"75,0";"72,0";"14,9";"15,6";"14,7";"1024,9";"1024,9";"1024,8";"6,6";"";"10,0";"1874,00";"0,0"
"07/11/2022";"2100";"18,5";"19,5";"18,5";"78,0";"78,0";"74,0";"14,5";"15,1";"14,4";"1024,7";"1024,9";"1024,7";"7,2";"";"10,1";"1039,40";"0,0"
"07/11/2022";"2200";"17,3";"18,6";"17,3";"82,0";"82,0";"78,0";"14,3";"14,8";"14,2";"1024,7";"1024,8";"1024,7";"7,3";"";"9,7";"286,30";"0,0"
"07/11/2022";"2300";"17,2";"17,4";"17,1";"84,0";"85,0";"82,0";"14,5";"14,5";"14,2";"1024,8";"1024,9";"1024,7";"7,5";"";"10,7";"0,90";"0,0"
"08/11/2022";"0000";"17,0";"17,2";"17,0";"85,0";"86,0";"84,0";"14,5";"14,7";"14,4";"1025,1";"1025,1";"1024,8";"7,5";"";"10,6";"";"0,0"
"08/11/2022";"0100";"17,0";"17,1";"16,9";"87,0";"87,0";"85,0";"14,8";"14,8";"14,5";"1025,1";"1025,2";"1025,1";"7,6";"";"10,8";"";"0,0"
"08/11/2022";"0200";"16,9";"17,0";"16,8";"87,0";"87,0";"86,0";"14,8";"14,8";"14,6";"1024,8";"1025,1";"1024,8";"7,8";"";"11,3";"";"0,0"
"08/11/2022";"0300";"16,7";"16,9";"16,7";"88,0";"89,0";"87,0";"14,8";"14,9";"14,7";"1024,4";"1024,8";"1024,4";"6,3";"";"10,8";"";"0,0"
"08/11/2022";"0400";"16,5";"16,9";"16,5";"89,0";"89,0";"88,0";"14,6";"15,0";"14,6";"1023,7";"1024,4";"1023,7";"5,7";"";"9,5";"";"0,0"
"08/11/2022";"0500";"16,5";"16,7";"16,5";"86,0";"89,0";"85,0";"14,1";"14,7";"14,0";"1023,0";"1023,7";"1023,0";"6,1";"";"9,0";"";"0,0"
"08/11/2022";"0600";"16,5";"16,6";"16,4";"84,0";"86,0";"84,0";"13,8";"14,2";"13,8";"1022,6";"1023,0";"1022,6";"6,2";"";"8,6";"";"0,0"
"08/11/2022";"0700";"16,4";"16,6";"16,4";"84,0";"84,0";"83,0";"13,7";"13,9";"13,6";"1022,4";"1022,6";"1022,4";"6,0";"";"9,1";"";"0,0"
"08/11/2022";"0800";"16,3";"16,6";"16,3";"85,0";"85,0";"84,0";"13,9";"14,0";"13,7";"1022,3";"1022,4";"1022,3";"5,2";"";"8,7";"";"0,0"
"08/11/2022";"0900";"16,9";"16,9";"16,3";"84,0";"86,0";"83,0";"14,2";"14,2";"13,8";"1022,8";"1022,8";"1022,3";"6,0";"";"9,0";"42,70";"0,0"
"08/11/2022";"1000";"18,4";"18,5";"16,9";"77,0";"84,0";"77,0";"14,3";"14,6";"14,0";"1023,4";"1023,4";"1022,8";"5,7";"";"8,9";"586,70";"0,0"
"08/11/2022";"1100";"19,4";"19,5";"18,4";"72,0";"78,0";"71,0";"14,2";"14,6";"14,0";"1023,9";"1023,9";"1023,4";"6,7";"";"9,2";"1400,70";"0,0"
"08/11/2022";"1200";"20,4";"20,8";"19,4";"68,0";"73,0";"67,0";"14,3";"15,1";"14,1";"1024,1";"1024,2";"1023,9";"5,7";"";"9,2";"2196,90";"0,0"
"08/11/2022";"1300";"21,5";"21,5";"20,4";"68,0";"69,0";"66,0";"15,3";"15,3";"14,2";"1024,2";"1024,2";"1024,1";"5,3";"";"7,9";"2881,40";"0,0"
"08/11/2022";"1400";"21,7";"22,0";"21,0";"65,0";"68,0";"64,0";"15,0";"15,3";"14,2";"1023,8";"1024,2";"1023,8";"6,0";"";"8,0";"3381,60";"0,0"
"08/11/2022";"1500";"22,2";"22,2";"21,6";"65,0";"67,0";"64,0";"15,3";"15,6";"14,7";"1023,2";"1023,8";"1023,2";"5,5";"";"8,0";"3654,80";"0,0"
"08/11/2022";"1600";"21,6";"22,3";"21,6";"65,0";"67,0";"63,0";"14,8";"15,7";"14,8";"1022,7";"1023,2";"1022,7";"6,3";"";"8,7";"3717,70";"0,0"
"08/11/2022";"1700";"21,9";"22,2";"21,5";"67,0";"69,0";"65,0";"15,6";"16,0";"14,7";"1022,3";"1022,7";"1022,3";"5,6";"";"8,7";"3565,10";"0,0"
"08/11/2022";"1800";"21,2";"22,0";"21,2";"66,0";"69,0";"65,0";"14,6";"15,8";"14,5";"1021,6";"1022,3";"1021,6";"5,9";"";"8,1";"3193,40";"0,0"
"08/11/2022";"1900";"20,7";"21,5";"20,7";"68,0";"68,0";"64,0";"14,6";"15,0";"14,1";"1021,3";"1021,7";"1021,2";"5,7";"";"8,8";"2633,30";"0,0"
"08/11/2022";"2000";"19,9";"20,9";"19,8";"72,0";"72,0";"68,0";"14,7";"15,2";"14,4";"1021,0";"1021,3";"1021,0";"5,7";"";"8,3";"1893,60";"0,0"
"08/11/2022";"2100";"18,7";"19,9";"18,6";"74,0";"74,0";"72,0";"14,0";"14,8";"13,8";"1020,8";"1021,0";"1020,8";"5,9";"";"8,5";"1055,10";"0,0"
"08/11/2022";"2200";"17,5";"18,8";"17,5";"78,0";"78,0";"74,0";"13,7";"14,1";"13,5";"1020,5";"1020,8";"1020,5";"6,8";"";"9,2";"302,00";"0,0"
"08/11/2022";"2300";"17,2";"17,5";"17,1";"81,0";"81,0";"78,0";"13,9";"14,0";"13,6";"1020,6";"1020,7";"1020,5";"6,5";"";"9,9";"1,80";"0,0"
"09/11/2022";"0000";"16,9";"17,2";"16,9";"82,0";"83,0";"81,0";"13,8";"14,1";"13,7";"1020,9";"1020,9";"1020,6";"6,4";"";"9,0";"";"0,0"
"09/11/2022";"0100";"17,0";"17,1";"16,9";"83,0";"84,0";"82,0";"14,1";"14,3";"13,9";"1021,0";"1021,1";"1020,9";"6,5";"";"9,1";"";"0,0"
"09/11/2022";"0200";"16,8";"17,0";"16,8";"84,0";"85,0";"83,0";"14,1";"14,3";"14,0";"1020,8";"1021,0";"1020,8";"4,7";"";"9,1";"";"0,0"
"09/11/2022";"0300";"17,4";"17,4";"16,7";"81,0";"85,0";"81,0";"14,0";"14,2";"13,9";"1020,5";"1020,8";"1020,5";"5,6";"";"8,0";"";"0,0"
"09/11/2022";"0400";"16,6";"17,5";"16,6";"80,0";"84,0";"80,0";"13,1";"14,5";"13,1";"1019,9";"1020,5";"1019,9";"1,7";"";"8,0";"";"0,0"
"09/11/2022";"0500";"16,0";"16,6";"16,0";"78,0";"79,0";"75,0";"12,1";"13,0";"12,0";"1019,5";"1019,9";"1019,4";"2,2";"";"4,7";"";"0,0"
"09/11/2022";"0600";"16,5";"16,5";"15,5";"82,0";"83,0";"78,0";"13,5";"13,5";"12,1";"1019,4";"1019,5";"1019,2";"3,8";"";"6,8";"";"0,0"
"09/11/2022";"0700";"16,7";"16,8";"16,5";"80,0";"82,0";"80,0";"13,3";"13,7";"13,2";"1019,2";"1019,4";"1019,0";"4,3";"";"8,1";"";"0,0"
"09/11/2022";"0800";"16,4";"16,7";"16,4";"82,0";"82,0";"80,0";"13,3";"13,6";"13,2";"1019,2";"1019,2";"1019,1";"4,3";"";"7,3";"";"0,0"
"09/11/2022";"0900";"17,2";"17,2";"16,3";"84,0";"84,0";"82,0";"14,4";"14,4";"13,2";"1019,5";"1019,5";"1019,2";"5,1";"";"8,3";"45,00";"0,0"
"09/11/2022";"1000";"18,7";"18,7";"17,2";"79,0";"84,0";"79,0";"14,9";"15,3";"14,3";"1020,0";"1020,1";"1019,5";"5,3";"";"8,3";"580,90";"0,0"
"09/11/2022";"1100";"19,9";"20,0";"18,7";"73,0";"79,0";"73,0";"15,0";"15,6";"14,8";"1019,8";"1020,1";"1019,8";"4,7";"";"7,5";"1408,60";"0,0"
"09/11/2022";"1200";"20,9";"21,0";"19,9";"72,0";"74,0";"72,0";"15,7";"15,8";"15,1";"1019,9";"1019,9";"1019,7";"5,7";"";"8,2";"2210,80";"0,0"
"09/11/2022";"1300";"21,8";"21,9";"20,9";"70,0";"73,0";"69,0";"16,2";"16,4";"15,5";"1019,7";"1020,0";"1019,7";"5,2";"";"7,7";"2890,30";"0,0"
"09/11/2022";"1400";"21,9";"22,2";"21,5";"71,0";"73,0";"70,0";"16,4";"17,0";"16,1";"1019,5";"1019,7";"1019,5";"5,0";"";"7,3";"3394,50";"0,0"
"09/11/2022";"1500";"22,2";"22,8";"21,8";"68,0";"72,0";"66,0";"16,1";"17,0";"15,4";"1019,1";"1019,5";"1019,0";"4,0";"";"7,0";"3675,80";"0,0"
"09/11/2022";"1600";"22,8";"22,8";"21,9";"68,0";"69,0";"65,0";"16,6";"16,6";"15,5";"1018,4";"1019,1";"1018,4";"4,0";"";"6,3";"3718,00";"0,0"
"09/11/2022";"1700";"22,0";"22,9";"21,9";"66,0";"69,0";"65,0";"15,4";"16,8";"15,4";"1017,6";"1018,4";"1017,6";"5,2";"";"7,3";"3550,30";"0,0"
"09/11/2022";"1800";"21,9";"22,6";"21,7";"69,0";"69,0";"64,0";"15,9";"16,2";"14,9";"1017,1";"1017,6";"1017,1";"5,4";"";"7,7";"3189,40";"0,0"
"09/11/2022";"1900";"21,7";"22,0";"21,2";"69,0";"71,0";"67,0";"15,6";"16,3";"15,2";"1016,9";"1017,2";"1016,9";"4,5";"";"7,7";"2615,00";"0,0"
"09/11/2022";"2000";"20,8";"21,7";"20,6";"72,0";"73,0";"68,0";"15,6";"15,9";"15,3";"1016,8";"1017,0";"1016,8";"4,5";"";"6,9";"1884,30";"0,0"
"09/11/2022";"2100";"19,2";"20,8";"19,2";"76,0";"77,0";"71,0";"15,0";"15,7";"14,9";"1016,5";"1016,8";"1016,5";"6,1";"";"8,3";"1021,20";"0,0"
"09/11/2022";"2200";"18,2";"19,3";"18,2";"82,0";"82,0";"76,0";"15,0";"15,2";"14,4";"1016,3";"1016,5";"1016,3";"6,1";"";"8,7";"295,00";"0,0"
"09/11/2022";"2300";"17,8";"18,2";"17,6";"85,0";"85,0";"82,0";"15,2";"15,2";"14,9";"1016,3";"1016,4";"1016,2";"6,4";"";"9,7";"2,30";"0,0"
"10/11/2022";"0000";"17,7";"17,8";"17,5";"85,0";"85,0";"84,0";"15,1";"15,2";"14,9";"1016,5";"1016,5";"1016,2";"6,5";"";"9,6";"";"0,0"
"10/11/2022";"0100";"17,6";"17,7";"17,5";"84,0";"85,0";"84,0";"14,8";"15,2";"14,8";"1016,8";"1016,8";"1016,5";"6,2";"";"10,0";"";"0,0"
"10/11/2022";"0200";"17,5";"17,8";"17,5";"85,0";"86,0";"83,0";"14,9";"15,2";"14,8";"1016,6";"1016,9";"1016,6";"5,6";"";"9,2";"";"0,0"
"10/11/2022";"0300";"17,7";"17,7";"17,5";"83,0";"85,0";"82,0";"14,7";"15,1";"14,6";"1016,6";"1016,8";"1016,6";"4,0";"";"8,5";"";"0,0"
"10/11/2022";"0400";"16,4";"17,6";"16,4";"85,0";"85,0";"83,0";"14,0";"14,5";"13,9";"1016,5";"1016,6";"1016,4";"2,4";"";"7,4";"";"0,0"
"10/11/2022";"0500";"15,8";"16,4";"15,6";"89,0";"89,0";"85,0";"13,9";"14,1";"13,6";"1016,2";"1016,5";"1016,2";"0,9";"";"4,5";"";"0,0"
"10/11/2022";"0600";"14,7";"15,8";"14,7";"91,0";"91,0";"89,0";"13,3";"13,9";"13,2";"1016,0";"1016,2";"1015,9";"1,9";"";"3,5";"";"0,0"
"10/11/2022";"0700";"14,6";"15,5";"14,6";"91,0";"92,0";"90,0";"13,2";"14,0";"13,2";"1015,5";"1016,0";"1015,5";"1,7";"";"4,3";"";"0,0"
"10/11/2022";"0800";"15,2";"15,2";"14,5";"93,0";"93,0";"91,0";"14,0";"14,0";"13,2";"1015,5";"1015,6";"1015,5";"2,6";"";"4,2";"";"0,0"
"10/11/2022";"0900";"17,2";"17,2";"15,2";"85,0";"93,0";"85,0";"14,8";"15,0";"14,1";"1016,1";"1016,1";"1015,3";"4,2";"";"7,6";"54,70";"0,0"
"10/11/2022";"1000";"18,7";"19,3";"17,2";"81,0";"86,0";"81,0";"15,5";"16,3";"14,8";"1016,7";"1016,7";"1016,1";"4,9";"";"6,7";"590,10";"0,0"
"10/11/2022";"1100";"20,6";"20,7";"18,4";"80,0";"86,0";"80,0";"17,0";"17,3";"15,4";"1017,1";"1017,1";"1016,7";"4,5";"";"6,7";"1058,60";"0,0"
"10/11/2022";"1200";"21,5";"21,6";"20,6";"77,0";"80,0";"77,0";"17,3";"17,7";"16,9";"1017,3";"1017,3";"1017,0";"5,4";"";"7,4";"2227,20";"0,0"
"10/11/2022";"1300";"22,4";"22,9";"21,5";"74,0";"79,0";"74,0";"17,6";"18,6";"17,3";"1017,4";"1017,5";"1017,1";"4,2";"";"7,6";"2904,10";"0,0"
"10/11/2022";"1400";"22,6";"23,0";"21,8";"74,0";"77,0";"74,0";"17,8";"18,5";"17,2";"1016,6";"1017,5";"1016,6";"6,6";"";"9,2";"3422,40";"0,0"
"10/11/2022";"1500";"22,0";"23,0";"21,8";"77,0";"78,0";"74,0";"17,7";"18,4";"17,5";"1016,8";"1016,8";"1016,4";"6,8";"";"10,1";"3716,50";"0,0"
"10/11/2022";"1600";"22,5";"23,2";"21,7";"75,0";"79,0";"74,0";"17,7";"18,7";"17,5";"1015,6";"1016,8";"1015,6";"7,0";"";"9,5";"3795,30";"0,0"
"10/11/2022";"1700";"21,8";"22,9";"21,7";"79,0";"80,0";"74,0";"18,0";"18,6";"17,6";"1015,7";"1015,9";"1015,6";"7,1";"";"9,7";"3609,00";"0,0"
"10/11/2022";"1800";"22,1";"22,8";"21,6";"79,0";"81,0";"77,0";"18,2";"18,9";"17,7";"1015,2";"1015,8";"1015,2";"6,6";"";"8,9";"3228,80";"0,0"
"10/11/2022";"1900";"21,6";"22,6";"21,6";"79,0";"80,0";"77,0";"17,8";"18,7";"17,7";"1015,3";"1015,5";"1015,1";"5,7";"";"8,9";"2658,90";"0,0"
"10/11/2022";"2000";"21,4";"21,9";"21,0";"82,0";"83,0";"79,0";"18,1";"18,4";"17,5";"1015,4";"1015,5";"1015,3";"4,5";"";"8,4";"1917,00";"0,0"
"10/11/2022";"2100";"19,9";"21,4";"19,9";"86,0";"86,0";"82,0";"17,4";"18,1";"17,4";"1015,2";"1015,4";"1015,0";"5,8";"";"8,1";"1104,20";"0,0"
"10/11/2022";"2200";"18,6";"19,9";"18,6";"91,0";"91,0";"86,0";"17,1";"17,5";"17,1";"1015,2";"1015,3";"1015,1";"5,2";"";"7,9";"321,50";"0,0"
"10/11/2022";"2300";"18,2";"18,6";"18,2";"93,0";"93,0";"91,0";"17,1";"17,3";"17,1";"1015,6";"1015,7";"1015,2";"5,2";"";"8,3";"2,20";"0,0"
"11/11/2022";"0000";"18,2";"18,3";"18,1";"93,0";"93,0";"93,0";"17,1";"17,2";"17,0";"1016,4";"1016,4";"1015,6";"4,7";"";"8,4";"";"0,0"
"11/11/2022";"0100";"18,1";"18,2";"18,0";"94,0";"94,0";"93,0";"17,1";"17,2";"17,0";"1016,3";"1016,6";"1016,3";"4,7";"";"7,3";"";"0,0"
"11/11/2022";"0200";"18,0";"18,2";"18,0";"95,0";"95,0";"94,0";"17,2";"17,3";"17,1";"1015,6";"1016,3";"1015,6";"5,7";"";"8,5";"";"0,0"
"11/11/2022";"0300";"17,9";"18,0";"17,9";"94,0";"95,0";"94,0";"16,9";"17,2";"16,9";"1015,2";"1015,6";"1015,2";"6,0";"";"9,4";"";"0,0"
"11/11/2022";"0400";"17,9";"18,0";"17,8";"93,0";"94,0";"93,0";"16,8";"16,9";"16,7";"1014,4";"1015,2";"1014,4";"5,5";"";"9,4";"";"0,0"
"11/11/2022";"0500";"17,9";"17,9";"17,7";"93,0";"94,0";"93,0";"16,8";"16,9";"16,6";"1014,3";"1014,4";"1014,1";"3,9";"";"9,5";"";"0,0"
"11/11/2022";"0600";"17,7";"17,9";"17,7";"94,0";"94,0";"93,0";"16,7";"16,8";"16,6";"1014,2";"1014,3";"1014,2";"3,8";"";"7,8";"";"0,0"
"11/11/2022";"0700";"17,3";"17,7";"17,2";"94,0";"94,0";"94,0";"16,4";"16,7";"16,2";"1014,1";"1014,3";"1014,1";"3,2";"";"6,7";"";"0,0"
"11/11/2022";"0800";"17,4";"17,6";"17,3";"93,0";"94,0";"93,0";"16,2";"16,5";"16,2";"1014,7";"1014,7";"1014,1";"3,0";"";"6,7";"";"0,0"
"11/11/2022";"0900";"17,1";"17,4";"17,1";"93,0";"93,0";"93,0";"15,9";"16,3";"15,9";"1015,5";"1015,5";"1014,7";"2,6";"";"6,0";"30,40";"0,0"
"11/11/2022";"1000";"18,5";"18,5";"17,1";"92,0";"94,0";"92,0";"17,2";"17,3";"15,9";"1015,9";"1015,9";"1015,3";"3,8";"";"6,3";"466,10";"0,0"
"11/11/2022";"1100";"20,1";"20,1";"18,5";"87,0";"92,0";"87,0";"17,9";"17,9";"17,2";"1016,3";"1016,3";"1015,9";"4,8";"";"7,7";"1307,30";"0,0"
"11/11/2022";"1200";"20,9";"21,0";"20,0";"81,0";"87,0";"81,0";"17,6";"17,9";"17,4";"1016,4";"1016,7";"1016,3";"5,5";"";"8,3";"2306,00";"0,0"
"11/11/2022";"1300";"21,6";"21,9";"20,7";"77,0";"82,0";"77,0";"17,4";"18,2";"17,2";"1016,1";"1016,5";"1016,1";"6,8";"";"9,7";"3184,90";"0,0"
"11/11/2022";"1400";"21,9";"22,5";"21,3";"77,0";"79,0";"75,0";"17,6";"18,4";"17,3";"1015,8";"1016,1";"1015,8";"6,9";"";"9,3";"3511,60";"0,0"
