"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2022";"2100";"20,2";"21,9";"20,2";"77,0";"77,0";"67,0";"16,0";"16,4";"15,6";"1014,2";"1014,2";"1013,5";"3,1";"86,0";"6,1";"654,50";"0,0"
"22/10/2022";"2200";"19,2";"20,1";"19,2";"82,0";"83,0";"77,0";"16,0";"16,3";"15,9";"1014,9";"1014,9";"1014,2";"1,7";"66,0";"5,5";"54,90";"0,0"
"22/10/2022";"2300";"18,7";"19,2";"18,7";"81,0";"84,0";"80,0";"15,3";"16,1";"15,2";"1014,8";"1014,9";"1014,8";"2,7";"59,0";"4,2";"";"0,0"
"23/10/2022";"0000";"18,3";"18,7";"18,2";"86,0";"86,0";"81,0";"15,8";"15,8";"15,2";"1014,8";"1015,2";"1014,8";"2,7";"49,0";"4,7";"";"0,0"
"23/10/2022";"0100";"17,8";"18,3";"17,8";"86,0";"86,0";"85,0";"15,4";"15,8";"15,3";"1014,9";"1015,2";"1014,8";"2,6";"26,0";"4,7";"";"0,0"
"23/10/2022";"0200";"17,7";"17,8";"17,6";"89,0";"89,0";"86,0";"15,8";"15,8";"15,3";"1015,6";"1015,8";"1014,9";"1,1";"274,0";"3,9";"";"2,2"
"23/10/2022";"0300";"16,4";"17,7";"16,4";"89,0";"94,0";"89,0";"14,7";"16,2";"14,7";"1015,0";"1015,7";"1015,0";"2,6";"25,0";"4,1";"";"2,6"
"23/10/2022";"0400";"16,3";"16,4";"16,1";"95,0";"95,0";"89,0";"15,4";"15,4";"14,7";"1014,9";"1015,0";"1014,7";"1,7";"269,0";"4,3";"";"0,0"
"23/10/2022";"0500";"15,8";"16,5";"15,8";"88,0";"95,0";"87,0";"13,8";"15,6";"13,7";"1014,4";"1014,9";"1014,4";"5,2";"232,0";"7,6";"0,50";"0,0"
"23/10/2022";"0600";"15,4";"15,8";"15,4";"88,0";"91,0";"88,0";"13,5";"14,1";"13,4";"1014,4";"1014,4";"1014,2";"4,4";"233,0";"8,1";"";"0,0"
"23/10/2022";"0700";"14,4";"15,4";"14,3";"85,0";"89,0";"83,0";"11,8";"13,6";"11,7";"1014,6";"1014,7";"1014,3";"5,3";"247,0";"10,2";"";"0,0"
"23/10/2022";"0800";"13,5";"14,4";"13,5";"85,0";"85,0";"82,0";"11,1";"11,8";"11,0";"1014,8";"1014,9";"1014,6";"4,0";"252,0";"9,6";"";"0,0"
"23/10/2022";"0900";"12,5";"13,4";"12,5";"89,0";"89,0";"85,0";"10,7";"11,4";"10,6";"1015,3";"1015,3";"1014,8";"2,7";"273,0";"5,9";"11,80";"0,0"
"23/10/2022";"1000";"13,3";"13,3";"12,5";"82,0";"89,0";"80,0";"10,3";"10,7";"10,0";"1015,9";"1015,9";"1015,3";"3,9";"268,0";"8,0";"293,90";"0,0"
"23/10/2022";"1100";"13,9";"14,1";"13,3";"81,0";"82,0";"80,0";"10,8";"10,9";"10,0";"1016,6";"1016,6";"1015,9";"4,9";"267,0";"10,2";"511,70";"0,0"
"23/10/2022";"1200";"14,6";"14,6";"13,9";"84,0";"85,0";"81,0";"12,0";"12,0";"10,8";"1017,1";"1017,1";"1016,6";"3,7";"266,0";"10,2";"607,50";"0,0"
"23/10/2022";"1300";"14,6";"15,2";"14,4";"92,0";"92,0";"82,0";"13,4";"13,4";"11,9";"1017,2";"1017,3";"1017,1";"3,9";"271,0";"9,5";"994,00";"0,0"
"23/10/2022";"1400";"17,3";"17,5";"14,6";"77,0";"93,0";"75,0";"13,2";"14,0";"12,7";"1017,4";"1017,4";"1017,2";"5,6";"230,0";"8,8";"1747,60";"0,0"
"23/10/2022";"1500";"18,0";"18,3";"16,9";"73,0";"80,0";"70,0";"13,0";"13,9";"12,6";"1017,5";"1017,6";"1017,4";"4,9";"208,0";"9,1";"1758,40";"0,0"
"23/10/2022";"1600";"19,1";"19,2";"17,9";"64,0";"73,0";"61,0";"12,2";"13,5";"11,5";"1017,4";"1017,7";"1017,4";"4,2";"181,0";"8,3";"2469,20";"0,0"
"23/10/2022";"1700";"19,7";"20,1";"18,9";"63,0";"69,0";"60,0";"12,6";"14,1";"11,3";"1017,2";"1017,5";"1017,2";"4,3";"190,0";"7,6";"3142,80";"0,0"
"23/10/2022";"1800";"20,2";"20,5";"19,4";"62,0";"68,0";"58,0";"12,6";"14,0";"11,8";"1016,8";"1017,2";"1016,8";"3,4";"142,0";"6,5";"2759,70";"0,0"
"23/10/2022";"1900";"20,3";"20,7";"20,1";"65,0";"66,0";"58,0";"13,6";"13,8";"12,0";"1017,0";"1017,0";"1016,8";"3,4";"135,0";"6,8";"2223,80";"0,0"
"23/10/2022";"2000";"20,2";"20,5";"20,1";"65,0";"68,0";"62,0";"13,4";"14,2";"12,7";"1017,0";"1017,1";"1016,9";"2,9";"139,0";"6,1";"1671,30";"0,0"
"23/10/2022";"2100";"19,3";"20,2";"19,3";"68,0";"68,0";"61,0";"13,3";"13,6";"12,2";"1017,5";"1017,5";"1017,0";"2,8";"129,0";"5,8";"801,00";"0,0"
"23/10/2022";"2200";"17,4";"19,3";"17,4";"77,0";"77,0";"66,0";"13,3";"13,4";"12,8";"1018,0";"1018,0";"1017,5";"2,4";"130,0";"5,1";"124,00";"0,0"
"23/10/2022";"2300";"16,4";"17,4";"16,4";"87,0";"87,0";"77,0";"14,2";"14,3";"13,3";"1018,8";"1018,8";"1018,0";"1,2";"156,0";"4,1";"";"0,0"
"24/10/2022";"0000";"15,9";"16,4";"15,9";"92,0";"92,0";"87,0";"14,6";"14,6";"14,2";"1019,1";"1019,1";"1018,7";"1,4";"148,0";"2,8";"";"0,0"
"24/10/2022";"0100";"15,5";"15,9";"15,5";"95,0";"95,0";"92,0";"14,6";"14,7";"14,6";"1019,7";"1019,7";"1019,1";"0,9";"180,0";"2,8";"";"0,0"
"24/10/2022";"0200";"14,8";"15,5";"14,8";"96,0";"96,0";"95,0";"14,2";"14,6";"14,2";"1019,6";"1019,7";"1019,5";"0,9";"214,0";"2,0";"";"0,0"
"24/10/2022";"0300";"14,9";"14,9";"14,5";"98,0";"98,0";"96,0";"14,6";"14,6";"14,0";"1018,9";"1019,6";"1018,9";"1,4";"169,0";"2,6";"";"0,0"
"24/10/2022";"0400";"14,4";"15,0";"14,4";"97,0";"98,0";"97,0";"14,0";"14,6";"14,0";"1018,5";"1018,9";"1018,4";"1,0";"199,0";"2,7";"";"0,0"
"24/10/2022";"0500";"14,6";"14,6";"14,2";"98,0";"98,0";"97,0";"14,3";"14,3";"13,8";"1018,0";"1018,5";"1018,0";"1,6";"234,0";"2,0";"";"0,0"
"24/10/2022";"0600";"14,4";"14,6";"14,4";"98,0";"98,0";"98,0";"14,1";"14,3";"14,1";"1017,6";"1018,0";"1017,5";"1,9";"221,0";"2,9";"";"0,0"
"24/10/2022";"0700";"14,3";"14,5";"14,3";"98,0";"98,0";"98,0";"14,0";"14,2";"13,9";"1017,5";"1017,6";"1017,5";"2,0";"204,0";"3,5";"";"0,0"
"24/10/2022";"0800";"14,7";"14,7";"14,3";"98,0";"98,0";"98,0";"14,3";"14,3";"14,0";"1018,0";"1018,0";"1017,5";"2,1";"220,0";"3,3";"";"0,0"
"24/10/2022";"0900";"14,7";"14,7";"14,6";"98,0";"98,0";"98,0";"14,4";"14,4";"14,3";"1018,6";"1018,6";"1018,0";"2,1";"215,0";"3,2";"16,20";"0,0"
"24/10/2022";"1000";"15,0";"15,0";"14,6";"98,0";"98,0";"98,0";"14,7";"14,7";"14,3";"1019,3";"1019,3";"1018,6";"2,0";"184,0";"3,3";"267,30";"0,0"
"24/10/2022";"1100";"18,1";"18,1";"15,0";"83,0";"98,0";"82,0";"15,1";"16,1";"14,7";"1020,0";"1020,0";"1019,3";"3,0";"109,0";"5,9";"1177,40";"0,0"
"24/10/2022";"1200";"19,3";"19,3";"18,1";"74,0";"83,0";"73,0";"14,6";"15,3";"14,1";"1020,4";"1020,4";"1020,0";"4,4";"87,0";"8,0";"2003,50";"0,2"
"24/10/2022";"1300";"19,9";"20,0";"19,2";"75,0";"78,0";"71,0";"15,5";"15,9";"14,4";"1020,4";"1020,5";"1020,4";"3,2";"85,0";"7,0";"2156,80";"0,0"
"24/10/2022";"1400";"20,8";"21,1";"19,5";"71,0";"78,0";"67,0";"15,3";"16,1";"14,2";"1020,2";"1020,4";"1020,2";"4,0";"94,0";"6,7";"2689,00";"0,0"
"24/10/2022";"1500";"21,6";"21,6";"20,0";"65,0";"73,0";"63,0";"14,7";"15,4";"14,0";"1019,9";"1020,3";"1019,9";"4,4";"83,0";"7,6";"3046,60";"0,0"
"24/10/2022";"1600";"21,6";"21,7";"21,1";"66,0";"67,0";"60,0";"15,0";"15,2";"13,3";"1019,3";"1019,9";"1019,3";"5,0";"93,0";"8,5";"3699,30";"0,0"
"24/10/2022";"1700";"21,7";"21,9";"21,1";"63,0";"67,0";"58,0";"14,4";"15,0";"12,7";"1018,6";"1019,3";"1018,6";"5,1";"90,0";"9,0";"3385,70";"0,0"
"24/10/2022";"1800";"21,5";"21,9";"21,2";"66,0";"70,0";"60,0";"14,9";"15,9";"13,8";"1017,9";"1018,6";"1017,9";"4,8";"77,0";"9,2";"2956,00";"0,0"
"24/10/2022";"1900";"21,0";"21,5";"21,0";"65,0";"68,0";"62,0";"14,3";"14,9";"13,8";"1017,4";"1018,0";"1017,4";"5,4";"86,0";"9,2";"2466,40";"0,0"
"24/10/2022";"2000";"20,5";"21,0";"20,3";"69,0";"69,0";"64,0";"14,7";"14,7";"13,7";"1017,3";"1017,4";"1017,2";"5,3";"82,0";"8,8";"1609,90";"0,0"
"24/10/2022";"2100";"19,1";"20,5";"19,1";"74,0";"74,0";"68,0";"14,4";"14,9";"14,0";"1017,4";"1017,5";"1017,2";"5,6";"83,0";"9,1";"837,10";"0,0"
"24/10/2022";"2200";"18,1";"19,1";"18,1";"79,0";"79,0";"73,0";"14,4";"14,6";"13,9";"1017,5";"1017,6";"1017,3";"3,6";"79,0";"9,0";"119,10";"0,0"
"24/10/2022";"2300";"17,5";"18,1";"17,5";"84,0";"84,0";"79,0";"14,8";"14,8";"14,4";"1018,1";"1018,1";"1017,5";"2,9";"84,0";"6,5";"";"0,0"
"25/10/2022";"0000";"17,0";"17,5";"17,0";"84,0";"85,0";"82,0";"14,2";"14,9";"14,1";"1018,3";"1018,3";"1018,1";"2,7";"74,0";"6,1";"";"0,0"
"25/10/2022";"0100";"16,8";"17,0";"16,8";"85,0";"86,0";"83,0";"14,3";"14,4";"14,1";"1018,6";"1018,7";"1018,3";"2,3";"72,0";"5,0";"";"0,0"
"25/10/2022";"0200";"16,0";"16,8";"16,0";"87,0";"88,0";"85,0";"13,9";"14,3";"13,9";"1018,2";"1018,6";"1018,2";"2,2";"63,0";"3,8";"";"0,0"
"25/10/2022";"0300";"15,7";"16,0";"15,4";"88,0";"92,0";"87,0";"13,8";"14,1";"13,7";"1018,2";"1018,3";"1018,1";"2,3";"53,0";"3,9";"";"0,0"
"25/10/2022";"0400";"16,0";"16,1";"15,7";"88,0";"89,0";"87,0";"14,0";"14,1";"13,8";"1017,8";"1018,2";"1017,8";"2,6";"52,0";"5,1";"";"0,0"
"25/10/2022";"0500";"15,9";"16,1";"15,9";"84,0";"88,0";"84,0";"13,2";"14,0";"13,2";"1017,1";"1017,8";"1017,1";"2,9";"56,0";"5,6";"";"0,0"
"25/10/2022";"0600";"14,6";"15,9";"14,6";"90,0";"91,0";"84,0";"13,1";"13,3";"13,0";"1016,5";"1017,1";"1016,5";"2,0";"19,0";"4,4";"";"0,0"
"25/10/2022";"0700";"13,6";"14,6";"13,6";"95,0";"95,0";"90,0";"12,9";"13,1";"12,9";"1016,9";"1016,9";"1016,5";"1,3";"3,0";"2,7";"";"0,0"
"25/10/2022";"0800";"12,8";"13,6";"12,8";"97,0";"97,0";"95,0";"12,3";"12,9";"12,3";"1017,4";"1017,4";"1016,9";"0,6";"244,0";"2,4";"";"0,0"
"25/10/2022";"0900";"12,1";"12,8";"12,1";"98,0";"98,0";"97,0";"11,7";"12,3";"11,7";"1017,5";"1017,5";"1017,4";"0,8";"239,0";"1,3";"16,20";"0,0"
"25/10/2022";"1000";"14,8";"14,8";"12,1";"96,0";"99,0";"96,0";"14,1";"14,1";"11,7";"1017,6";"1017,6";"1017,4";"0,9";"197,0";"1,2";"468,90";"0,0"
"25/10/2022";"1100";"18,4";"18,4";"14,8";"79,0";"96,0";"78,0";"14,7";"15,0";"13,6";"1018,1";"1018,2";"1017,6";"2,1";"53,0";"3,9";"1266,90";"0,0"
"25/10/2022";"1200";"19,8";"19,8";"18,3";"74,0";"80,0";"71,0";"15,0";"15,3";"13,9";"1017,8";"1018,2";"1017,8";"4,3";"73,0";"8,1";"1969,90";"0,0"
"25/10/2022";"1300";"20,2";"20,7";"19,0";"66,0";"77,0";"65,0";"13,8";"15,3";"13,8";"1017,4";"1017,9";"1017,4";"4,9";"56,0";"8,9";"2103,00";"0,0"
"25/10/2022";"1400";"20,9";"21,1";"20,1";"61,0";"72,0";"59,0";"13,0";"15,3";"12,7";"1017,0";"1017,4";"1016,9";"5,9";"47,0";"9,2";"2321,10";"0,0"
"25/10/2022";"1500";"21,6";"21,9";"20,9";"64,0";"68,0";"59,0";"14,5";"15,1";"12,8";"1016,4";"1017,0";"1016,4";"5,4";"61,0";"10,1";"2900,70";"0,0"
"25/10/2022";"1600";"22,5";"22,5";"21,6";"61,0";"66,0";"59,0";"14,7";"15,3";"13,7";"1015,5";"1016,4";"1015,5";"5,5";"62,0";"10,1";"3299,40";"0,0"
"25/10/2022";"1700";"21,5";"22,8";"21,5";"68,0";"73,0";"60,0";"15,4";"16,6";"14,5";"1014,6";"1015,5";"1014,6";"5,9";"76,0";"11,0";"2779,80";"0,0"
"25/10/2022";"1800";"21,9";"22,0";"21,4";"69,0";"71,0";"66,0";"15,9";"16,3";"15,2";"1013,6";"1014,6";"1013,6";"5,9";"72,0";"10,5";"2524,70";"0,0"
"25/10/2022";"1900";"21,7";"22,2";"21,6";"71,0";"72,0";"66,0";"16,2";"16,8";"15,5";"1012,7";"1013,6";"1012,7";"6,7";"73,0";"11,3";"2064,50";"0,0"
"25/10/2022";"2000";"20,9";"21,7";"20,8";"74,0";"75,0";"71,0";"16,0";"16,6";"15,9";"1012,4";"1012,8";"1012,2";"7,0";"69,0";"12,3";"1491,10";"0,0"
"25/10/2022";"2100";"20,1";"20,9";"20,1";"77,0";"78,0";"73,0";"16,0";"16,3";"15,8";"1012,1";"1012,4";"1012,1";"6,8";"65,0";"12,5";"786,80";"0,0"
"25/10/2022";"2200";"19,0";"20,1";"19,0";"83,0";"83,0";"76,0";"16,0";"16,3";"15,6";"1011,9";"1012,2";"1011,8";"6,3";"61,0";"12,3";"152,20";"0,0"
"25/10/2022";"2300";"18,8";"19,0";"18,8";"84,0";"84,0";"82,0";"16,0";"16,0";"15,8";"1012,0";"1012,0";"1011,9";"6,7";"61,0";"12,2";"";"0,0"
"26/10/2022";"0000";"18,6";"18,8";"18,6";"83,0";"84,0";"82,0";"15,7";"16,1";"15,5";"1011,7";"1012,1";"1011,6";"7,3";"60,0";"12,2";"";"0,0"
"26/10/2022";"0100";"18,5";"18,6";"18,4";"83,0";"84,0";"82,0";"15,6";"15,7";"15,3";"1011,7";"1011,7";"1011,6";"6,0";"51,0";"12,4";"";"0,0"
"26/10/2022";"0200";"18,4";"18,6";"18,3";"82,0";"85,0";"82,0";"15,3";"15,8";"15,2";"1011,0";"1011,7";"1011,0";"5,9";"48,0";"11,6";"";"0,0"
"26/10/2022";"0300";"18,3";"18,4";"18,3";"86,0";"86,0";"82,0";"15,8";"15,8";"15,2";"1010,6";"1011,1";"1010,6";"4,2";"52,0";"10,2";"";"0,0"
"26/10/2022";"0400";"18,7";"18,8";"18,3";"84,0";"86,0";"83,0";"16,0";"16,1";"15,7";"1009,3";"1010,6";"1009,2";"5,2";"50,0";"10,2";"";"0,0"
"26/10/2022";"0500";"19,0";"19,0";"18,7";"83,0";"85,0";"83,0";"16,1";"16,4";"16,0";"1008,7";"1009,5";"1008,7";"5,9";"48,0";"11,1";"";"0,0"
"26/10/2022";"0600";"19,0";"19,1";"18,9";"85,0";"85,0";"83,0";"16,4";"16,4";"16,1";"1008,0";"1008,7";"1007,9";"6,2";"37,0";"11,1";"";"0,0"
"26/10/2022";"0700";"19,1";"19,1";"18,9";"83,0";"85,0";"83,0";"16,2";"16,5";"16,1";"1008,2";"1008,2";"1007,9";"6,8";"41,0";"11,3";"";"0,0"
"26/10/2022";"0800";"19,1";"19,2";"19,1";"85,0";"85,0";"83,0";"16,6";"16,6";"16,1";"1008,1";"1008,3";"1007,9";"5,6";"43,0";"11,9";"";"0,0"
"26/10/2022";"0900";"19,3";"19,3";"19,1";"85,0";"86,0";"84,0";"16,7";"16,8";"16,5";"1008,3";"1008,3";"1008,1";"6,5";"43,0";"10,8";"10,70";"0,0"
"26/10/2022";"1000";"19,8";"19,8";"19,3";"85,0";"86,0";"84,0";"17,1";"17,2";"16,7";"1008,3";"1008,7";"1008,3";"6,3";"43,0";"10,5";"273,60";"0,0"
"26/10/2022";"1100";"20,4";"20,5";"19,7";"83,0";"86,0";"82,0";"17,3";"17,4";"17,1";"1007,5";"1008,3";"1007,5";"7,9";"44,0";"11,8";"601,60";"0,0"
"26/10/2022";"1200";"21,9";"21,9";"20,4";"79,0";"83,0";"79,0";"18,0";"18,1";"17,3";"1007,0";"1007,5";"1006,9";"6,8";"43,0";"12,7";"1595,30";"0,0"
"26/10/2022";"1300";"23,8";"23,9";"21,9";"72,0";"80,0";"70,0";"18,4";"18,7";"17,9";"1006,8";"1007,0";"1006,5";"6,7";"33,0";"11,2";"1889,30";"0,0"
"26/10/2022";"1400";"25,1";"25,1";"23,8";"65,0";"73,0";"64,0";"18,1";"18,8";"17,9";"1006,1";"1007,0";"1006,1";"4,6";"31,0";"11,5";"2281,20";"0,0"
"26/10/2022";"1500";"26,6";"26,6";"25,1";"65,0";"67,0";"60,0";"19,4";"19,4";"17,8";"1004,0";"1006,1";"1004,0";"4,8";"44,0";"8,6";"2744,60";"0,0"
"26/10/2022";"1600";"28,1";"28,2";"26,5";"58,0";"65,0";"56,0";"18,9";"19,7";"18,4";"1003,9";"1004,0";"1003,4";"3,7";"359,0";"9,3";"3263,60";"0,0"
"26/10/2022";"1700";"28,8";"29,3";"28,0";"65,0";"66,0";"55,0";"21,6";"21,9";"18,9";"1004,3";"1004,4";"1003,6";"1,8";"77,0";"7,1";"2139,60";"0,0"
"26/10/2022";"1800";"25,6";"28,8";"25,6";"62,0";"75,0";"60,0";"17,8";"22,2";"17,7";"1005,0";"1005,2";"1004,3";"8,7";"227,0";"15,1";"963,50";"0,0"
"26/10/2022";"1900";"22,9";"25,6";"22,9";"69,0";"69,0";"59,0";"17,0";"17,8";"16,6";"1005,8";"1006,1";"1004,7";"5,2";"231,0";"14,6";"520,30";"0,0"
"26/10/2022";"2000";"21,7";"22,9";"21,7";"79,0";"79,0";"69,0";"17,9";"18,0";"17,0";"1004,4";"1005,9";"1004,3";"2,9";"359,0";"8,7";"151,20";"0,0"
"26/10/2022";"2100";"20,9";"21,7";"20,8";"86,0";"87,0";"79,0";"18,4";"18,8";"17,8";"1003,3";"1004,4";"1002,7";"2,0";"75,0";"9,9";"59,40";"0,0"
"26/10/2022";"2200";"20,7";"21,0";"20,7";"86,0";"87,0";"83,0";"18,3";"18,5";"18,0";"1004,2";"1004,3";"1002,6";"1,6";"170,0";"6,3";"16,70";"0,0"
"26/10/2022";"2300";"20,4";"20,8";"20,4";"89,0";"89,0";"84,0";"18,6";"18,6";"18,0";"1004,7";"1005,7";"1003,4";"0,9";"67,0";"5,2";"";"0,0"
"27/10/2022";"0000";"19,6";"20,4";"19,6";"94,0";"94,0";"89,0";"18,7";"18,7";"18,5";"1004,9";"1004,9";"1004,5";"0,7";"104,0";"2,8";"";"0,0"
"27/10/2022";"0100";"19,0";"19,7";"19,0";"95,0";"95,0";"94,0";"18,2";"18,8";"18,1";"1005,3";"1005,3";"1004,9";"0,7";"75,0";"2,3";"";"0,0"
"27/10/2022";"0200";"19,5";"19,5";"19,0";"83,0";"95,0";"83,0";"16,5";"18,3";"16,5";"1005,0";"1005,4";"1004,9";"1,3";"339,0";"3,3";"";"0,0"
"27/10/2022";"0300";"20,3";"20,5";"19,5";"76,0";"84,0";"74,0";"16,0";"16,7";"15,6";"1004,8";"1005,0";"1004,3";"1,1";"327,0";"4,7";"";"0,0"
"27/10/2022";"0400";"19,8";"21,0";"19,8";"82,0";"83,0";"70,0";"16,6";"17,0";"15,3";"1004,7";"1005,0";"1004,7";"0,6";"323,0";"5,9";"";"0,0"
"27/10/2022";"0500";"19,8";"19,9";"19,7";"78,0";"82,0";"77,0";"15,9";"16,6";"15,7";"1004,2";"1004,7";"1004,1";"2,3";"264,0";"4,6";"";"0,0"
"27/10/2022";"0600";"19,2";"19,8";"19,2";"82,0";"82,0";"78,0";"16,1";"16,1";"15,9";"1004,4";"1004,4";"1004,1";"3,0";"287,0";"6,3";"";"0,0"
"27/10/2022";"0700";"18,6";"19,2";"18,6";"85,0";"85,0";"82,0";"16,0";"16,1";"16,0";"1004,4";"1004,5";"1004,4";"4,6";"272,0";"9,5";"";"0,0"
"27/10/2022";"0800";"18,2";"18,6";"18,2";"84,0";"85,0";"84,0";"15,4";"16,0";"15,4";"1004,6";"1004,7";"1004,3";"3,8";"270,0";"8,2";"";"0,0"
"27/10/2022";"0900";"18,0";"18,2";"17,9";"81,0";"84,0";"81,0";"14,7";"15,4";"14,7";"1005,1";"1005,1";"1004,5";"3,7";"283,0";"7,6";"20,70";"0,0"
"27/10/2022";"1000";"19,2";"19,2";"18,0";"76,0";"81,0";"76,0";"14,9";"15,0";"14,6";"1006,0";"1006,0";"1005,1";"3,9";"264,0";"7,1";"486,90";"0,0"
"27/10/2022";"1100";"20,4";"20,5";"19,2";"70,0";"77,0";"69,0";"14,7";"15,2";"14,5";"1006,3";"1006,3";"1006,0";"6,8";"267,0";"12,5";"1302,10";"0,0"
"27/10/2022";"1200";"22,1";"22,1";"20,4";"58,0";"71,0";"58,0";"13,5";"15,1";"13,2";"1006,4";"1006,5";"1006,3";"7,3";"249,0";"12,5";"2125,20";"0,0"
"27/10/2022";"1300";"23,5";"23,7";"22,1";"47,0";"59,0";"47,0";"11,6";"14,1";"11,6";"1006,4";"1006,7";"1006,3";"7,5";"252,0";"12,5";"2872,70";"0,0"
"27/10/2022";"1400";"24,7";"24,9";"23,4";"42,0";"49,0";"41,0";"10,8";"12,7";"10,1";"1006,6";"1006,6";"1006,4";"8,0";"259,0";"13,7";"3397,60";"0,0"
"27/10/2022";"1500";"25,8";"26,1";"24,7";"38,0";"43,0";"36,0";"10,4";"11,5";"9,1";"1006,1";"1006,6";"1006,1";"8,2";"261,0";"17,6";"3651,90";"0,0"
"27/10/2022";"1600";"26,8";"26,8";"25,7";"34,0";"38,0";"31,0";"9,7";"10,5";"7,9";"1005,5";"1006,1";"1005,4";"6,9";"280,0";"17,6";"3687,70";"0,0"
"27/10/2022";"1700";"27,3";"27,3";"26,8";"28,0";"35,0";"27,0";"7,0";"10,1";"6,5";"1005,6";"1005,8";"1005,4";"8,8";"259,0";"15,1";"3547,70";"0,0"
"27/10/2022";"1800";"27,3";"27,7";"27,2";"31,0";"33,0";"27,0";"8,7";"9,5";"6,8";"1005,5";"1005,7";"1005,5";"8,0";"255,0";"14,3";"3138,70";"0,0"
"27/10/2022";"1900";"27,1";"27,4";"27,0";"30,0";"33,0";"29,0";"8,2";"9,5";"7,5";"1005,4";"1005,7";"1005,4";"7,4";"249,0";"14,3";"2497,50";"0,0"
"27/10/2022";"2000";"26,4";"27,1";"26,3";"33,0";"33,0";"29,0";"8,9";"9,0";"7,4";"1005,8";"1005,8";"1005,4";"7,6";"245,0";"13,1";"1712,00";"0,0"
"27/10/2022";"2100";"24,8";"26,4";"24,8";"42,0";"42,0";"33,0";"11,1";"11,1";"9,0";"1006,7";"1006,7";"1005,8";"5,7";"237,0";"12,9";"856,10";"0,0"
"27/10/2022";"2200";"22,5";"24,8";"22,5";"52,0";"52,0";"42,0";"12,1";"12,1";"11,1";"1007,6";"1007,6";"1006,7";"3,4";"237,0";"9,3";"147,70";"0,0"
"27/10/2022";"2300";"20,7";"22,5";"20,7";"60,0";"60,0";"51,0";"12,6";"12,8";"11,9";"1008,3";"1008,3";"1007,6";"2,7";"253,0";"6,1";"";"0,0"
"28/10/2022";"0000";"20,2";"20,7";"19,9";"58,0";"61,0";"57,0";"11,5";"12,6";"11,2";"1009,0";"1009,0";"1008,3";"2,7";"264,0";"3,9";"";"0,0"
"28/10/2022";"0100";"18,2";"20,2";"18,2";"82,0";"82,0";"55,0";"15,1";"15,1";"10,8";"1009,6";"1009,7";"1009,0";"1,3";"105,0";"4,0";"";"0,0"
"28/10/2022";"0200";"16,8";"18,3";"16,8";"94,0";"94,0";"82,0";"15,8";"15,9";"15,2";"1009,7";"1009,7";"1009,4";"2,1";"50,0";"3,2";"";"0,0"
"28/10/2022";"0300";"16,5";"16,9";"16,5";"94,0";"95,0";"93,0";"15,6";"16,0";"15,5";"1009,6";"1009,7";"1009,6";"1,8";"11,0";"3,2";"";"0,0"
"28/10/2022";"0400";"16,5";"16,9";"16,5";"94,0";"95,0";"92,0";"15,5";"15,7";"15,4";"1009,5";"1009,6";"1009,4";"1,9";"27,0";"4,2";"";"0,0"
"28/10/2022";"0500";"15,7";"16,5";"15,7";"96,0";"96,0";"94,0";"15,0";"15,5";"15,0";"1009,0";"1009,5";"1009,0";"1,4";"360,0";"2,5";"";"0,0"
"28/10/2022";"0600";"14,0";"15,7";"14,0";"93,0";"96,0";"91,0";"13,0";"15,0";"12,9";"1008,8";"1009,0";"1008,8";"0,8";"314,0";"2,7";"";"0,0"
"28/10/2022";"0700";"12,9";"14,0";"12,9";"93,0";"93,0";"91,0";"11,8";"12,9";"11,7";"1008,9";"1008,9";"1008,8";"0,9";"307,0";"2,4";"";"0,0"
"28/10/2022";"0800";"12,4";"13,0";"12,4";"93,0";"94,0";"90,0";"11,2";"11,9";"11,2";"1009,2";"1009,2";"1008,9";"0,7";"318,0";"2,8";"";"0,0"
"28/10/2022";"0900";"12,4";"12,4";"11,8";"91,0";"94,0";"91,0";"11,0";"11,3";"10,8";"1009,8";"1009,8";"1009,1";"0,6";"315,0";"2,1";"27,80";"0,0"
"28/10/2022";"1000";"15,3";"15,3";"12,4";"77,0";"91,0";"76,0";"11,3";"11,3";"10,7";"1010,7";"1010,7";"1009,8";"0,9";"336,0";"1,6";"491,50";"0,0"
"28/10/2022";"1100";"19,6";"19,6";"15,3";"62,0";"78,0";"61,0";"12,1";"13,0";"11,1";"1011,3";"1011,3";"1010,7";"1,4";"323,0";"3,1";"1311,10";"0,0"
"28/10/2022";"1200";"23,0";"23,0";"19,6";"49,0";"62,0";"47,0";"11,5";"13,0";"10,8";"1011,7";"1011,7";"1011,3";"1,9";"314,0";"3,9";"2142,30";"0,0"
"28/10/2022";"1300";"24,9";"24,9";"23,0";"34,0";"50,0";"29,0";"8,1";"12,1";"5,4";"1011,3";"1011,7";"1011,3";"2,5";"312,0";"6,6";"2916,00";"0,0"
