"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2022";"1500";"28,2";"28,6";"26,9";"30,0";"33,0";"23,0";"9,1";"10,0";"4,0";"969,5";"970,2";"969,5";"3,2";"53,0";"6,8";"3826,50";"0,0"
"18/11/2022";"1600";"28,6";"29,3";"27,4";"31,0";"33,0";"27,0";"9,6";"10,4";"7,6";"968,9";"969,5";"968,9";"2,9";"68,0";"7,7";"3866,90";"0,0"
"18/11/2022";"1700";"29,6";"30,7";"28,5";"28,0";"33,0";"27,0";"9,2";"12,3";"8,7";"968,0";"968,9";"968,0";"2,2";"22,0";"7,7";"3672,70";"0,0"
"18/11/2022";"1800";"30,3";"31,1";"29,3";"31,0";"33,0";"27,0";"11,2";"11,7";"9,4";"967,3";"968,0";"967,3";"2,4";"114,0";"11,3";"3198,20";"0,0"
"18/11/2022";"1900";"29,7";"30,5";"28,7";"31,0";"36,0";"29,0";"10,6";"12,6";"10,1";"967,0";"967,3";"967,0";"2,6";"84,0";"6,5";"1960,40";"0,0"
"18/11/2022";"2000";"29,1";"30,4";"28,9";"34,0";"34,0";"29,0";"11,6";"12,1";"9,7";"966,8";"967,0";"966,6";"2,2";"110,0";"6,1";"1499,70";"0,0"
"18/11/2022";"2100";"27,5";"29,4";"27,5";"38,0";"38,0";"33,0";"11,9";"12,6";"11,0";"966,9";"966,9";"966,7";"3,0";"98,0";"8,3";"989,60";"0,0"
"18/11/2022";"2200";"24,5";"27,5";"24,5";"41,0";"41,0";"38,0";"10,4";"12,1";"9,9";"967,2";"967,2";"966,9";"2,6";"96,0";"7,9";"238,50";"0,0"
"18/11/2022";"2300";"22,4";"24,5";"22,4";"51,0";"51,0";"41,0";"11,7";"11,7";"10,5";"967,3";"967,4";"967,2";"1,8";"113,0";"5,6";"";"0,0"
"19/11/2022";"0000";"21,2";"22,4";"21,2";"48,0";"51,0";"48,0";"9,8";"11,7";"9,8";"967,6";"967,6";"967,3";"2,6";"123,0";"6,6";"";"0,0"
"19/11/2022";"0100";"19,9";"21,2";"19,9";"54,0";"54,0";"47,0";"10,3";"10,4";"9,4";"967,9";"967,9";"967,6";"2,0";"114,0";"6,4";"";"0,0"
"19/11/2022";"0200";"18,8";"19,9";"18,8";"61,0";"61,0";"54,0";"11,2";"11,2";"10,3";"967,4";"967,9";"967,4";"2,4";"117,0";"6,0";"";"0,0"
"19/11/2022";"0300";"18,5";"18,8";"18,2";"60,0";"65,0";"60,0";"10,7";"11,5";"10,7";"967,3";"967,5";"967,3";"2,3";"112,0";"6,0";"";"0,0"
"19/11/2022";"0400";"18,2";"18,6";"18,2";"55,0";"60,0";"53,0";"9,1";"10,7";"8,7";"966,9";"967,4";"966,9";"2,8";"121,0";"5,7";"";"0,0"
"19/11/2022";"0500";"17,6";"18,2";"17,5";"65,0";"65,0";"55,0";"10,9";"10,9";"9,0";"966,2";"966,9";"966,2";"2,2";"121,0";"5,2";"";"0,0"
"19/11/2022";"0600";"16,9";"17,6";"16,8";"75,0";"75,0";"65,0";"12,4";"12,4";"10,9";"965,9";"966,2";"965,9";"1,7";"124,0";"5,1";"";"0,0"
"19/11/2022";"0700";"16,7";"17,2";"16,7";"80,0";"80,0";"74,0";"13,1";"13,1";"12,5";"966,0";"966,0";"965,8";"1,7";"129,0";"4,1";"";"0,0"
"19/11/2022";"0800";"16,6";"16,9";"16,6";"82,0";"82,0";"79,0";"13,5";"13,5";"13,1";"966,4";"966,4";"966,0";"2,1";"109,0";"3,8";"";"0,0"
"19/11/2022";"0900";"17,4";"17,4";"16,6";"75,0";"82,0";"75,0";"12,9";"13,5";"12,9";"967,0";"967,0";"966,4";"2,7";"86,0";"4,3";"32,50";"0,0"
"19/11/2022";"1000";"19,9";"19,9";"17,4";"61,0";"75,0";"61,0";"12,1";"12,9";"11,9";"967,7";"967,7";"967,0";"3,1";"65,0";"5,2";"397,40";"0,0"
"19/11/2022";"1100";"21,9";"22,0";"19,9";"50,0";"61,0";"50,0";"11,1";"12,5";"11,1";"968,4";"968,4";"967,7";"4,2";"46,0";"6,7";"1464,10";"0,0"
"19/11/2022";"1200";"23,8";"24,0";"21,9";"38,0";"52,0";"38,0";"8,8";"11,8";"8,8";"968,1";"968,4";"968,1";"5,1";"30,0";"9,1";"2306,30";"0,0"
"19/11/2022";"1300";"25,0";"25,4";"23,8";"38,0";"40,0";"36,0";"9,8";"10,5";"8,0";"967,9";"968,2";"967,9";"4,1";"30,0";"9,1";"3012,10";"0,0"
"19/11/2022";"1400";"26,8";"27,1";"25,0";"35,0";"42,0";"35,0";"10,2";"12,1";"9,5";"967,5";"968,0";"967,5";"4,2";"36,0";"7,6";"3531,80";"0,0"
"19/11/2022";"1500";"27,7";"28,0";"26,3";"33,0";"37,0";"32,0";"10,1";"11,1";"9,5";"967,1";"967,5";"967,1";"3,4";"55,0";"8,4";"3815,70";"0,0"
"19/11/2022";"1600";"28,4";"29,3";"27,6";"31,0";"35,0";"30,0";"9,7";"11,9";"9,2";"966,5";"967,2";"966,5";"3,4";"44,0";"8,3";"3887,50";"0,0"
"19/11/2022";"1700";"29,8";"30,4";"28,3";"27,0";"33,0";"27,0";"8,8";"11,4";"8,8";"965,7";"966,5";"965,7";"3,0";"49,0";"7,2";"3688,80";"0,0"
"19/11/2022";"1800";"30,2";"31,3";"29,7";"27,0";"31,0";"22,0";"9,1";"11,4";"7,1";"964,8";"965,7";"964,8";"3,2";"18,0";"9,1";"3241,50";"0,0"
"19/11/2022";"1900";"29,9";"30,8";"29,7";"27,0";"30,0";"25,0";"8,9";"10,5";"8,2";"964,3";"964,8";"964,3";"2,9";"42,0";"8,2";"2435,70";"0,0"
"19/11/2022";"2000";"29,8";"30,4";"29,6";"28,0";"30,0";"27,0";"9,2";"10,4";"8,8";"963,9";"964,3";"963,9";"3,4";"53,0";"6,5";"1698,00";"0,0"
"19/11/2022";"2100";"29,2";"29,9";"29,0";"30,0";"30,0";"28,0";"9,9";"10,1";"9,0";"963,7";"963,9";"963,7";"2,3";"59,0";"6,0";"1099,30";"0,0"
"19/11/2022";"2200";"25,3";"29,2";"25,3";"54,0";"54,0";"30,0";"15,5";"15,5";"9,7";"963,6";"963,7";"963,5";"2,6";"88,0";"6,5";"194,10";"0,0"
"19/11/2022";"2300";"23,0";"25,3";"23,0";"63,0";"63,0";"54,0";"15,5";"16,0";"15,3";"964,2";"964,2";"963,6";"2,8";"121,0";"6,1";"";"0,0"
"20/11/2022";"0000";"21,7";"23,0";"21,7";"61,0";"63,0";"60,0";"13,8";"15,5";"13,7";"964,5";"964,5";"964,2";"2,8";"109,0";"6,2";"";"0,0"
"20/11/2022";"0100";"21,0";"21,7";"21,0";"64,0";"64,0";"59,0";"13,9";"14,1";"13,2";"964,5";"964,6";"964,5";"1,9";"115,0";"6,2";"";"0,0"
"20/11/2022";"0200";"20,0";"21,0";"19,9";"68,0";"71,0";"64,0";"13,9";"14,5";"13,9";"964,5";"964,7";"964,5";"1,1";"111,0";"5,3";"";"0,0"
"20/11/2022";"0300";"19,5";"20,3";"19,4";"72,0";"72,0";"65,0";"14,2";"14,3";"13,4";"964,1";"964,5";"964,1";"1,5";"149,0";"3,2";"";"0,0"
"20/11/2022";"0400";"19,6";"19,7";"19,1";"73,0";"74,0";"72,0";"14,7";"14,7";"14,2";"963,2";"964,1";"963,2";"1,3";"100,0";"3,6";"";"0,0"
"20/11/2022";"0500";"19,1";"19,7";"19,1";"78,0";"78,0";"73,0";"15,1";"15,1";"14,7";"962,8";"963,3";"962,7";"2,8";"87,0";"4,8";"";"0,0"
"20/11/2022";"0600";"19,4";"19,7";"19,1";"76,0";"78,0";"75,0";"15,0";"15,1";"14,9";"962,7";"962,9";"962,7";"2,7";"65,0";"5,5";"";"0,0"
"20/11/2022";"0700";"19,3";"19,4";"19,1";"75,0";"76,0";"75,0";"14,7";"14,9";"14,7";"963,0";"963,0";"962,7";"3,4";"52,0";"5,7";"";"0,0"
"20/11/2022";"0800";"18,7";"19,3";"18,7";"77,0";"77,0";"75,0";"14,5";"14,7";"14,5";"963,6";"963,6";"962,9";"3,1";"43,0";"5,5";"";"0,0"
"20/11/2022";"0900";"18,5";"18,7";"18,4";"77,0";"78,0";"76,0";"14,4";"14,5";"14,4";"964,6";"964,6";"963,6";"4,0";"39,0";"6,4";"24,00";"0,0"
"20/11/2022";"1000";"19,9";"19,9";"18,1";"69,0";"80,0";"69,0";"14,0";"14,6";"14,0";"965,3";"965,3";"964,6";"4,5";"22,0";"8,8";"371,60";"0,0"
"20/11/2022";"1100";"21,7";"21,7";"19,9";"59,0";"69,0";"59,0";"13,4";"13,9";"12,8";"965,7";"965,7";"965,3";"4,9";"15,0";"10,1";"1478,20";"0,0"
"20/11/2022";"1200";"22,7";"22,8";"21,6";"58,0";"61,0";"58,0";"13,9";"14,4";"13,0";"965,5";"965,7";"965,5";"4,9";"39,0";"9,6";"2184,10";"0,0"
"20/11/2022";"1300";"25,3";"25,4";"22,6";"50,0";"58,0";"50,0";"14,1";"14,8";"13,5";"965,3";"965,6";"965,3";"3,1";"20,0";"7,8";"2823,40";"0,0"
"20/11/2022";"1400";"27,6";"27,6";"25,2";"46,0";"52,0";"41,0";"14,8";"15,3";"12,8";"965,1";"965,5";"965,1";"3,0";"7,0";"6,3";"3397,90";"0,0"
"20/11/2022";"1500";"28,8";"29,1";"27,4";"41,0";"48,0";"40,0";"14,3";"15,5";"13,3";"965,0";"965,1";"965,0";"2,3";"4,0";"6,3";"3661,30";"0,0"
"20/11/2022";"1600";"30,1";"30,3";"28,5";"39,0";"43,0";"36,0";"14,4";"15,2";"12,8";"964,4";"965,0";"964,3";"2,4";"360,0";"6,8";"3712,00";"0,0"
"20/11/2022";"1700";"30,3";"31,2";"29,3";"35,0";"40,0";"34,0";"13,1";"15,6";"12,8";"963,6";"964,4";"963,6";"2,6";"52,0";"6,5";"3637,40";"0,0"
"20/11/2022";"1800";"31,0";"31,5";"30,0";"32,0";"37,0";"31,0";"12,2";"14,5";"11,7";"962,9";"963,6";"962,9";"2,9";"356,0";"6,5";"2914,20";"0,0"
"20/11/2022";"1900";"31,0";"31,8";"30,5";"34,0";"34,0";"30,0";"13,1";"13,6";"11,5";"962,6";"962,9";"962,5";"2,6";"14,0";"6,0";"2323,80";"0,0"
"20/11/2022";"2000";"30,6";"31,5";"30,2";"33,0";"35,0";"31,0";"12,6";"13,5";"12,1";"962,8";"962,8";"962,4";"2,4";"40,0";"5,0";"1513,80";"0,0"
"20/11/2022";"2100";"29,2";"30,6";"29,2";"39,0";"39,0";"32,0";"13,7";"13,8";"12,2";"963,0";"963,0";"962,7";"2,4";"10,0";"5,2";"658,90";"0,0"
"20/11/2022";"2200";"26,6";"29,2";"26,6";"47,0";"47,0";"39,0";"14,5";"14,5";"13,8";"963,0";"963,1";"962,9";"2,4";"66,0";"5,2";"210,40";"0,0"
"20/11/2022";"2300";"24,7";"26,6";"24,7";"57,0";"57,0";"47,0";"15,5";"15,5";"14,5";"962,9";"963,0";"962,7";"2,0";"92,0";"5,3";"";"0,0"
"21/11/2022";"0000";"23,5";"24,7";"23,4";"64,0";"64,0";"57,0";"16,2";"16,2";"15,5";"963,0";"963,0";"962,8";"1,4";"103,0";"4,5";"";"0,0"
"21/11/2022";"0100";"22,4";"23,6";"22,4";"69,0";"69,0";"63,0";"16,4";"16,5";"16,0";"963,1";"963,2";"963,0";"1,7";"97,0";"4,5";"";"0,0"
"21/11/2022";"0200";"22,3";"22,4";"22,0";"64,0";"70,0";"64,0";"15,1";"16,5";"15,1";"963,2";"963,2";"962,8";"1,5";"92,0";"4,5";"";"0,0"
"21/11/2022";"0300";"22,2";"22,6";"22,2";"61,0";"64,0";"58,0";"14,2";"15,1";"14,0";"962,8";"963,4";"962,8";"1,4";"148,0";"2,8";"";"0,0"
"21/11/2022";"0400";"21,9";"22,4";"21,8";"57,0";"61,0";"56,0";"13,1";"14,1";"13,0";"962,0";"962,9";"962,0";"2,1";"83,0";"4,5";"";"0,0"
"21/11/2022";"0500";"22,4";"22,4";"21,9";"53,0";"57,0";"53,0";"12,3";"13,0";"12,3";"961,7";"962,0";"961,7";"1,2";"60,0";"3,8";"";"0,0"
"21/11/2022";"0600";"22,2";"22,5";"22,2";"59,0";"59,0";"52,0";"13,8";"13,8";"12,2";"961,9";"961,9";"961,6";"2,3";"32,0";"4,5";"";"0,0"
"21/11/2022";"0700";"21,9";"22,3";"21,6";"69,0";"69,0";"59,0";"16,0";"16,0";"13,8";"961,4";"962,0";"961,4";"2,8";"85,0";"5,1";"";"0,0"
"21/11/2022";"0800";"22,1";"22,2";"21,8";"71,0";"72,0";"69,0";"16,6";"16,6";"16,0";"961,3";"961,4";"961,0";"2,6";"69,0";"4,7";"";"0,0"
"21/11/2022";"0900";"21,7";"22,1";"21,6";"74,0";"74,0";"71,0";"16,8";"16,8";"16,6";"962,5";"962,5";"961,3";"2,4";"24,0";"5,0";"24,00";"0,0"
"21/11/2022";"1000";"22,2";"22,2";"21,6";"72,0";"74,0";"71,0";"16,8";"16,9";"16,6";"963,2";"963,2";"962,5";"3,0";"17,0";"6,1";"301,90";"0,0"
"21/11/2022";"1100";"22,3";"22,7";"22,1";"73,0";"73,0";"70,0";"17,2";"17,3";"16,7";"963,5";"963,7";"963,1";"3,9";"11,0";"7,2";"672,50";"0,0"
"21/11/2022";"1200";"22,6";"22,6";"22,3";"75,0";"75,0";"72,0";"17,9";"17,9";"17,2";"963,8";"963,8";"963,5";"3,9";"1,0";"8,4";"886,90";"0,0"
"21/11/2022";"1300";"24,5";"24,5";"22,5";"69,0";"75,0";"68,0";"18,4";"18,6";"17,7";"964,3";"964,3";"963,8";"3,6";"340,0";"7,8";"1598,10";"0,0"
"21/11/2022";"1400";"24,8";"25,3";"24,2";"66,0";"69,0";"64,0";"18,1";"18,6";"17,7";"964,3";"964,4";"964,1";"3,7";"322,0";"7,6";"1841,60";"0,0"
"21/11/2022";"1500";"26,3";"26,3";"24,8";"60,0";"68,0";"59,0";"18,0";"18,6";"17,8";"964,0";"964,3";"964,0";"3,5";"288,0";"7,0";"1757,80";"0,0"
"21/11/2022";"1600";"26,9";"27,4";"26,3";"51,0";"60,0";"49,0";"15,9";"17,9";"15,1";"963,8";"964,0";"963,7";"4,4";"274,0";"9,3";"2672,60";"0,0"
"21/11/2022";"1700";"25,9";"27,1";"25,8";"55,0";"55,0";"51,0";"16,3";"16,9";"15,5";"963,8";"963,8";"963,6";"3,5";"286,0";"8,8";"1582,00";"0,0"
"21/11/2022";"1800";"27,5";"28,0";"25,9";"50,0";"56,0";"49,0";"16,1";"17,5";"15,3";"963,4";"963,8";"963,4";"3,3";"284,0";"7,4";"2108,10";"0,0"
"21/11/2022";"1900";"25,8";"27,7";"25,8";"56,0";"56,0";"50,0";"16,3";"16,9";"15,9";"963,1";"963,4";"963,0";"3,0";"275,0";"6,6";"935,40";"0,0"
"21/11/2022";"2000";"25,2";"25,8";"25,2";"59,0";"60,0";"56,0";"16,6";"17,1";"16,3";"962,7";"963,1";"962,6";"1,5";"284,0";"5,7";"509,70";"0,0"
"21/11/2022";"2100";"24,5";"25,2";"24,5";"63,0";"63,0";"59,0";"16,9";"16,9";"16,5";"963,1";"963,1";"962,2";"1,5";"315,0";"4,4";"194,40";"0,0"
"21/11/2022";"2200";"23,5";"24,5";"23,5";"65,0";"65,0";"62,0";"16,6";"17,0";"16,6";"963,3";"963,4";"962,6";"1,6";"315,0";"4,3";"72,60";"0,0"
"21/11/2022";"2300";"22,7";"23,5";"22,7";"65,0";"66,0";"63,0";"15,8";"16,5";"15,6";"963,7";"963,7";"963,2";"0,4";"328,0";"3,2";"";"0,0"
"22/11/2022";"0000";"22,4";"23,0";"22,4";"68,0";"68,0";"64,0";"16,2";"16,3";"15,6";"963,5";"963,7";"963,3";"0,0";"96,0";"2,1";"";"0,0"
"22/11/2022";"0100";"22,1";"22,5";"22,1";"68,0";"71,0";"67,0";"15,9";"16,6";"15,9";"964,3";"964,4";"963,5";"0,4";"310,0";"2,1";"";"0,0"
"22/11/2022";"0200";"21,9";"22,1";"21,8";"69,0";"69,0";"68,0";"15,9";"16,0";"15,8";"964,3";"964,5";"964,3";"0,7";"308,0";"2,2";"";"0,0"
"22/11/2022";"0300";"19,6";"21,9";"19,6";"88,0";"89,0";"69,0";"17,5";"17,8";"15,8";"964,1";"964,4";"964,1";"0,0";"14,0";"3,7";"";"3,2"
"22/11/2022";"0400";"19,8";"19,9";"19,6";"91,0";"93,0";"87,0";"18,4";"18,7";"17,5";"963,5";"964,0";"963,5";"0,0";"292,0";"0,0";"";"0,0"
"22/11/2022";"0500";"19,1";"19,9";"19,1";"96,0";"96,0";"90,0";"18,4";"18,7";"17,9";"963,3";"963,6";"963,2";"2,4";"28,0";"4,7";"";"0,8"
"22/11/2022";"0600";"18,6";"19,1";"18,5";"100,0";"100,0";"96,0";"18,5";"18,6";"18,3";"963,0";"963,3";"962,8";"1,2";"349,0";"4,7";"";"1,2"
"22/11/2022";"0700";"18,4";"18,6";"18,4";"100,0";"100,0";"100,0";"18,4";"18,5";"18,4";"962,5";"963,2";"962,5";"0,0";"334,0";"4,3";"";"9,0"
"22/11/2022";"0800";"18,2";"18,5";"18,2";"100,0";"100,0";"100,0";"18,2";"18,5";"18,2";"962,1";"962,5";"962,1";"0,1";"6,0";"3,1";"";"1,6"
"22/11/2022";"0900";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,3";"18,1";"962,4";"962,4";"962,1";"0,3";"8,0";"3,4";"3,40";"2,2"
"22/11/2022";"1000";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,3";"18,1";"962,7";"962,7";"962,4";"1,7";"17,0";"4,0";"52,30";"2,0"
"22/11/2022";"1100";"18,5";"18,6";"18,1";"100,0";"100,0";"100,0";"18,5";"18,6";"18,1";"962,9";"962,9";"962,6";"1,3";"12,0";"5,7";"186,00";"1,0"
"22/11/2022";"1200";"16,1";"18,8";"16,1";"99,0";"100,0";"99,0";"15,9";"18,8";"15,9";"964,0";"964,1";"962,9";"4,1";"252,0";"11,5";"212,10";"5,2"
"22/11/2022";"1300";"16,4";"16,4";"15,7";"100,0";"100,0";"99,0";"16,4";"16,4";"15,7";"963,5";"964,0";"963,4";"0,4";"126,0";"11,5";"120,50";"9,4"
"22/11/2022";"1400";"18,8";"18,8";"16,4";"92,0";"100,0";"91,0";"17,4";"17,8";"16,4";"963,5";"963,6";"963,2";"0,5";"261,0";"2,7";"929,80";"0,8"
"22/11/2022";"1500";"20,7";"20,8";"18,7";"79,0";"93,0";"77,0";"16,9";"18,6";"15,4";"963,4";"963,6";"963,3";"0,4";"289,0";"2,7";"1999,90";"0,2"
"22/11/2022";"1600";"21,4";"22,4";"20,6";"76,0";"82,0";"72,0";"16,9";"18,3";"15,9";"963,2";"963,5";"963,2";"0,0";"226,0";"2,7";"1777,50";"0,0"
"22/11/2022";"1700";"21,4";"22,1";"21,3";"77,0";"81,0";"72,0";"17,2";"18,5";"16,3";"963,1";"963,2";"963,1";"3,1";"203,0";"5,3";"1201,60";"0,0"
"22/11/2022";"1800";"22,4";"23,0";"21,4";"71,0";"78,0";"68,0";"16,9";"18,2";"16,7";"962,7";"963,1";"962,7";"2,6";"207,0";"5,9";"2131,70";"0,0"
"22/11/2022";"1900";"21,9";"22,8";"21,9";"74,0";"78,0";"70,0";"17,0";"18,2";"16,7";"962,6";"962,7";"962,5";"3,1";"183,0";"7,1";"1228,30";"0,2"
"22/11/2022";"2000";"21,1";"21,9";"20,8";"80,0";"80,0";"74,0";"17,4";"17,7";"16,7";"962,8";"962,9";"962,6";"3,2";"184,0";"8,9";"838,70";"0,0"
"22/11/2022";"2100";"20,5";"21,3";"20,5";"81,0";"81,0";"77,0";"17,1";"17,5";"16,9";"963,0";"963,1";"962,8";"3,2";"182,0";"5,8";"493,40";"0,0"
"22/11/2022";"2200";"19,8";"21,2";"19,8";"81,0";"82,0";"76,0";"16,5";"17,6";"16,0";"963,5";"963,5";"962,9";"2,2";"155,0";"5,3";"301,10";"0,0"
"22/11/2022";"2300";"18,3";"19,8";"18,3";"95,0";"95,0";"81,0";"17,5";"17,8";"16,5";"963,8";"963,9";"963,5";"1,7";"130,0";"4,7";"1,20";"0,0"
"23/11/2022";"0000";"18,0";"18,3";"17,9";"97,0";"97,0";"95,0";"17,6";"17,6";"17,3";"964,1";"964,2";"963,8";"1,4";"156,0";"4,5";"";"0,0"
"23/11/2022";"0100";"17,7";"18,0";"17,7";"97,0";"97,0";"96,0";"17,2";"17,5";"17,1";"964,4";"964,5";"964,1";"1,9";"173,0";"4,7";"";"0,0"
"23/11/2022";"0200";"17,7";"17,8";"17,6";"96,0";"97,0";"96,0";"17,0";"17,2";"17,0";"964,6";"964,8";"964,4";"0,6";"146,0";"4,6";"";"0,0"
"23/11/2022";"0300";"16,9";"17,7";"16,9";"97,0";"97,0";"96,0";"16,5";"17,1";"16,5";"964,3";"964,6";"964,3";"1,3";"136,0";"4,7";"";"0,0"
"23/11/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/11/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/11/2022";"0600";"15,8";"16,1";"15,8";"99,0";"99,0";"98,0";"15,7";"15,9";"15,5";"964,0";"964,4";"964,0";"0,9";"154,0";"3,9";"";"0,0"
"23/11/2022";"0700";"15,4";"15,8";"15,4";"99,0";"99,0";"99,0";"15,3";"15,7";"15,2";"963,7";"964,0";"963,6";"0,2";"123,0";"3,3";"";"0,0"
"23/11/2022";"0800";"15,3";"15,4";"15,2";"100,0";"100,0";"99,0";"15,3";"15,3";"15,1";"964,3";"964,4";"963,7";"0,1";"172,0";"2,4";"";"0,0"
"23/11/2022";"0900";"15,5";"15,5";"15,3";"99,0";"100,0";"99,0";"15,3";"15,4";"15,2";"964,9";"964,9";"964,3";"0,8";"164,0";"4,5";"54,40";"0,0"
"23/11/2022";"1000";"16,7";"16,8";"15,4";"91,0";"99,0";"90,0";"15,2";"15,6";"15,0";"965,4";"965,4";"964,9";"0,1";"101,0";"4,5";"399,60";"0,0"
"23/11/2022";"1100";"17,9";"17,9";"16,6";"83,0";"92,0";"82,0";"15,0";"15,7";"14,5";"966,0";"966,0";"965,4";"2,3";"202,0";"4,8";"1356,90";"0,0"
"23/11/2022";"1200";"19,1";"19,8";"17,4";"71,0";"85,0";"68,0";"13,6";"15,3";"13,6";"966,1";"966,2";"965,9";"1,2";"196,0";"5,6";"2295,30";"0,0"
"23/11/2022";"1300";"20,7";"20,9";"19,0";"64,0";"74,0";"64,0";"13,7";"14,8";"13,6";"966,4";"966,4";"966,1";"1,1";"223,0";"4,0";"2017,80";"0,0"
"23/11/2022";"1400";"20,1";"20,7";"19,5";"66,0";"69,0";"62,0";"13,6";"14,2";"13,0";"966,2";"966,4";"966,2";"1,6";"181,0";"4,0";"877,70";"0,0"
"23/11/2022";"1500";"21,1";"21,5";"20,1";"55,0";"67,0";"55,0";"11,8";"14,2";"11,8";"965,8";"966,2";"965,8";"0,4";"153,0";"4,6";"1810,70";"0,0"
"23/11/2022";"1600";"21,5";"23,4";"21,1";"56,0";"61,0";"51,0";"12,3";"14,7";"11,5";"965,3";"965,8";"965,2";"2,4";"191,0";"5,3";"2382,90";"0,0"
"23/11/2022";"1700";"22,4";"23,5";"21,4";"52,0";"57,0";"49,0";"12,1";"13,9";"11,2";"965,3";"965,4";"965,2";"2,3";"203,0";"5,6";"2402,50";"0,0"
"23/11/2022";"1800";"22,9";"24,0";"21,9";"48,0";"54,0";"46,0";"11,5";"13,1";"10,8";"964,7";"965,3";"964,7";"2,0";"177,0";"5,8";"1850,50";"0,0"
"23/11/2022";"1900";"23,2";"24,3";"22,9";"51,0";"52,0";"46,0";"12,4";"13,1";"11,3";"964,3";"964,7";"964,3";"2,1";"213,0";"5,3";"2601,50";"0,0"
"23/11/2022";"2000";"22,9";"24,8";"22,9";"48,0";"52,0";"45,0";"11,4";"13,0";"11,0";"964,2";"964,3";"964,0";"2,4";"211,0";"5,6";"1887,50";"0,0"
"23/11/2022";"2100";"22,0";"23,6";"22,0";"62,0";"62,0";"46,0";"14,3";"14,4";"11,0";"964,1";"964,2";"964,1";"3,0";"139,0";"5,9";"884,00";"0,0"
"23/11/2022";"2200";"19,8";"22,0";"19,8";"74,0";"74,0";"61,0";"14,9";"14,9";"14,2";"964,5";"964,5";"964,1";"1,0";"120,0";"7,2";"197,90";"0,0"
"23/11/2022";"2300";"18,3";"19,8";"18,3";"80,0";"80,0";"74,0";"14,7";"15,0";"14,6";"964,9";"964,9";"964,5";"1,0";"129,0";"4,7";"1,60";"0,0"
"24/11/2022";"0000";"17,1";"18,3";"17,1";"85,0";"85,0";"79,0";"14,6";"14,7";"14,3";"965,4";"965,4";"964,9";"2,2";"116,0";"5,6";"";"0,0"
"24/11/2022";"0100";"16,4";"17,1";"16,4";"86,0";"87,0";"85,0";"14,1";"14,7";"14,1";"966,1";"966,1";"965,4";"2,0";"113,0";"5,0";"";"0,0"
"24/11/2022";"0200";"16,0";"16,4";"16,0";"86,0";"87,0";"85,0";"13,6";"14,1";"13,6";"966,0";"966,2";"966,0";"1,6";"116,0";"5,0";"";"0,0"
"24/11/2022";"0300";"15,3";"16,0";"15,3";"88,0";"88,0";"85,0";"13,3";"13,6";"13,3";"965,7";"966,1";"965,7";"2,0";"91,0";"4,4";"";"0,0"
"24/11/2022";"0400";"15,0";"15,3";"15,0";"88,0";"89,0";"88,0";"13,1";"13,3";"13,1";"965,2";"965,7";"965,2";"1,6";"90,0";"4,0";"";"0,0"
"24/11/2022";"0500";"14,9";"15,0";"14,7";"89,0";"90,0";"88,0";"13,0";"13,1";"13,0";"964,7";"965,2";"964,7";"0,4";"70,0";"3,2";"";"0,0"
"24/11/2022";"0600";"14,7";"15,0";"14,6";"89,0";"90,0";"88,0";"13,0";"13,0";"12,9";"964,7";"964,8";"964,6";"0,0";"76,0";"2,5";"";"0,0"
"24/11/2022";"0700";"14,7";"14,8";"14,5";"89,0";"90,0";"88,0";"12,8";"13,0";"12,8";"965,0";"965,0";"964,7";"0,0";"99,0";"0,0";"";"0,0"
"24/11/2022";"0800";"15,2";"15,2";"14,6";"83,0";"89,0";"83,0";"12,3";"12,9";"12,3";"965,4";"965,4";"965,0";"0,0";"107,0";"1,8";"";"0,0"
"24/11/2022";"0900";"15,5";"15,5";"15,1";"78,0";"83,0";"78,0";"11,8";"12,3";"11,7";"966,0";"966,0";"965,4";"0,5";"100,0";"2,3";"30,00";"0,0"
"24/11/2022";"1000";"18,3";"18,5";"15,5";"65,0";"78,0";"64,0";"11,5";"12,0";"11,4";"966,5";"966,5";"966,0";"0,1";"82,0";"2,4";"298,20";"0,0"
"24/11/2022";"1100";"21,1";"21,2";"18,3";"61,0";"66,0";"59,0";"13,3";"13,8";"11,7";"967,4";"967,4";"966,5";"0,3";"76,0";"2,3";"1511,20";"0,0"
"24/11/2022";"1200";"21,5";"21,6";"19,7";"57,0";"64,0";"57,0";"12,6";"13,4";"12,0";"967,5";"967,7";"967,4";"1,3";"55,0";"4,0";"2340,10";"0,0"
